key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
b5c7d28d959d05ed4341bf754b490421	b833b3ad9d9f99834465af4c69a2722e	administrative	United States / New York / Suffolk	US	true	United States	US		New York	New York		Suffolk	Suffolk	Americas	North America	NY	New York	36103	Suffolk	jhu/daily
b5c7d28d959d05ed4341bf754b490421	cd07e4972d9a7ad7ba8fee46682939d0	administrative	United States / New York / Suffolk	US		United States	United States		New York	New York		Suffolk	Suffolk	Americas	North America	NY	New York	36103	Suffolk	nytimes/us-counties
606b77d4d4cb13b466471642d95f7cc7	42f8c9a8492e6a95fb85380fefcb8178	administrative	United States / New York / Sullivan	US	true	United States	US		New York	New York		Sullivan	Sullivan	Americas	North America	NY	New York	36105	Sullivan	jhu/daily
606b77d4d4cb13b466471642d95f7cc7	fdf69950e5a4d16f14c669a3d34115aa	administrative	United States / New York / Sullivan	US		United States	United States		New York	New York		Sullivan	Sullivan	Americas	North America	NY	New York	36105	Sullivan	nytimes/us-counties
472d9c09264882c426435c12cdb73e2a	1bfc9327f6e2c550512e7dd70ea9c18d	administrative	United States / New York / Tioga	US		United States	United States		New York	New York		Tioga	Tioga	Americas	North America	NY	New York	36107	Tioga	nytimes/us-counties
472d9c09264882c426435c12cdb73e2a	ce8d4ef53fef2435cd5809a95d474662	administrative	United States / New York / Tioga	US	true	United States	US		New York	New York		Tioga	Tioga	Americas	North America	NY	New York	36107	Tioga	jhu/daily
c65eee4bc07a5e99743605032a40e0c6	3874da25c68af51c3f30fcf811051bed	administrative	United States / New York / Tompkins	US		United States	United States		New York	New York		Tompkins	Tompkins	Americas	North America	NY	New York	36109	Tompkins	nytimes/us-counties
c65eee4bc07a5e99743605032a40e0c6	447c957e2862d0073b7cb0c1ab0c154e	administrative	United States / New York / Tompkins	US	true	United States	US		New York	New York		Tompkins	Tompkins	Americas	North America	NY	New York	36109	Tompkins	jhu/daily
9b5cfb0b6acac7ee81963cf4abd0e52e	7eaa0f216c8b05934e58849e241c6ac6	administrative	United States / New York / Ulster	US		United States	United States		New York	New York		Ulster	Ulster	Americas	North America	NY	New York	36111	Ulster	nytimes/us-counties
9b5cfb0b6acac7ee81963cf4abd0e52e	f7267b7b7f8f505ba10a695e8e0a0203	administrative	United States / New York / Ulster	US	true	United States	US		New York	New York		Ulster	Ulster	Americas	North America	NY	New York	36111	Ulster	jhu/daily
c82f4b13d7e35c81db4b9f42a1384d59	66d9e947d84b4293c0aef9680704d3e3	administrative	United States / New York / Warren	US	true	United States	US		New York	New York		Warren	Warren	Americas	North America	NY	New York	36113	Warren	jhu/daily
c82f4b13d7e35c81db4b9f42a1384d59	da4be3633e359fc556e0ea8b248f0617	administrative	United States / New York / Warren	US		United States	United States		New York	New York		Warren	Warren	Americas	North America	NY	New York	36113	Warren	nytimes/us-counties
01bf80226363c5dfd5b3fb2d799829ee	bb023e96423abdab808095de08f49f13	administrative	United States / New York / Washington	US		United States	United States		New York	New York		Washington	Washington	Americas	North America	NY	New York	36115	Washington	nytimes/us-counties
01bf80226363c5dfd5b3fb2d799829ee	d1af33808d5efba220302232832e38ba	administrative	United States / New York / Washington	US	true	United States	US		New York	New York		Washington	Washington	Americas	North America	NY	New York	36115	Washington	jhu/daily
500d375b48320699d60afb14f94bb1ab	b5e15a267398299a8262ed1c2f827ea6	administrative	United States / New York / Wayne	US		United States	United States		New York	New York		Wayne	Wayne	Americas	North America	NY	New York	36117	Wayne	nytimes/us-counties
500d375b48320699d60afb14f94bb1ab	cf7fc7867d0eed72829012cb88bca84c	administrative	United States / New York / Wayne	US	true	United States	US		New York	New York		Wayne	Wayne	Americas	North America	NY	New York	36117	Wayne	jhu/daily
b73bf81b7c019aa9b1988e225783bca9	130f502f1f7dc63ca0f8cf86f16cbadb	administrative	United States / New York / Westchester	US	true	United States	US		New York	New York		Westchester	Westchester	Americas	North America	NY	New York	36119	Westchester	jhu/daily
b73bf81b7c019aa9b1988e225783bca9	aa3143c81efc00dbcadfcba408f855c9	administrative	United States / New York / Westchester	US		United States	United States		New York	New York		Westchester	Westchester	Americas	North America	NY	New York	36119	Westchester	nytimes/us-counties
25d784f8786e3b722e3cca942421d286	4d0085d92e9e8ea84b077591bc58023d	administrative	United States / New York / Wyoming	US	true	United States	US		New York	New York		Wyoming	Wyoming	Americas	North America	NY	New York	36121	Wyoming	jhu/daily
25d784f8786e3b722e3cca942421d286	7824cf136b490efb2af2b133e89b7cfd	administrative	United States / New York / Wyoming	US		United States	United States		New York	New York		Wyoming	Wyoming	Americas	North America	NY	New York	36121	Wyoming	nytimes/us-counties
630a4c8071f2a28e2559a96420a14613	eaa53dea00915f78115f1dc9907147ed	administrative	United States / New York / Yates	US	true	United States	US		New York	New York		Yates	Yates	Americas	North America	NY	New York	36123	Yates	jhu/daily
3bc207e38bca24cab1a0e70a0c00ab27	9b72b3dbadf351756d4d65bd7d4b830e	administrative	United States / North Carolina / Alamance	US	true	United States	US		North Carolina	North Carolina		Alamance	Alamance	Americas	North America	NC	North Carolina	37001	Alamance	jhu/daily
3bc207e38bca24cab1a0e70a0c00ab27	caee0327ea06607de4ded307c1af98b7	administrative	United States / North Carolina / Alamance	US		United States	United States		North Carolina	North Carolina		Alamance	Alamance	Americas	North America	NC	North Carolina	37001	Alamance	nytimes/us-counties
525328b7902241959af2379ddef0527c	9fe5740a39c2ce93ad4994c14ba3add8	administrative	United States / North Carolina / Alexander	US	true	United States	US		North Carolina	North Carolina		Alexander	Alexander	Americas	North America	NC	North Carolina	37003	Alexander	jhu/daily
e130c7dbb09a20944655e25cabec644b	4fa1db8f4483f873c78b2eae45674c08	administrative	United States / North Carolina / Alleghany	US	true	United States	US		North Carolina	North Carolina		Alleghany	Alleghany	Americas	North America	NC	North Carolina	37005	Alleghany	jhu/daily
c46f418c691b8c3c79b7557d19b464f6	44e704483ad89b7475c709b77b870001	administrative	United States / North Carolina / Anson	US	true	United States	US		North Carolina	North Carolina		Anson	Anson	Americas	North America	NC	North Carolina	37007	Anson	jhu/daily
2ab15198b3c88e124909fd50f41e8012	1d4b27a2858aa82a83119b45d5994485	administrative	United States / North Carolina / Ashe	US	true	United States	US		North Carolina	North Carolina		Ashe	Ashe	Americas	North America	NC	North Carolina	37009	Ashe	jhu/daily
2c26f3fe5711d0220bae3dc07447375a	0f8e554d1b3908f9f0ec7bd5aabfc38d	administrative	United States / North Carolina / Avery	US	true	United States	US		North Carolina	North Carolina		Avery	Avery	Americas	North America	NC	North Carolina	37011	Avery	jhu/daily
952664e138581d9d6f26e7e47c0e977d	731cc6c90483729a04b90952ba7cacc4	administrative	United States / North Carolina / Beaufort	US	true	United States	US		North Carolina	North Carolina		Beaufort	Beaufort	Americas	North America	NC	North Carolina	37013	Beaufort	jhu/daily
952664e138581d9d6f26e7e47c0e977d	bebbcc919e78435817c4e672ea799c14	administrative	United States / North Carolina / Beaufort	US		United States	United States		North Carolina	North Carolina		Beaufort	Beaufort	Americas	North America	NC	North Carolina	37013	Beaufort	nytimes/us-counties
1ea025654315af7e3c8c4caae8d11239	82ad5cc2ff4abd323a9ca487931682b9	administrative	United States / North Carolina / Bertie	US		United States	United States		North Carolina	North Carolina		Bertie	Bertie	Americas	North America	NC	North Carolina	37015	Bertie	nytimes/us-counties
1ea025654315af7e3c8c4caae8d11239	c5d18b3a77c811f5e42b8405820de803	administrative	United States / North Carolina / Bertie	US	true	United States	US		North Carolina	North Carolina		Bertie	Bertie	Americas	North America	NC	North Carolina	37015	Bertie	jhu/daily
6cedc514c1b82c1f2c72e7671b0814ca	0db09e466bfb7fb250d5028d18bc38b2	administrative	United States / North Carolina / Bladen	US	true	United States	US		North Carolina	North Carolina		Bladen	Bladen	Americas	North America	NC	North Carolina	37017	Bladen	jhu/daily
d7a71b4ea94f38e512caf27ceee324b9	80fc706407513a65429085240bd7e7a7	administrative	United States / North Carolina / Brunswick	US	true	United States	US		North Carolina	North Carolina		Brunswick	Brunswick	Americas	North America	NC	North Carolina	37019	Brunswick	jhu/daily
d7a71b4ea94f38e512caf27ceee324b9	86ed1d5b69e58eb8f7cbc276120e60ae	administrative	United States / North Carolina / Brunswick	US		United States	United States		North Carolina	North Carolina		Brunswick	Brunswick	Americas	North America	NC	North Carolina	37019	Brunswick	nytimes/us-counties
1ec1e42e9c3e0589bc5508d77bdaf56e	2111dffe4c5f118dfa96f302c18935fe	administrative	United States / North Carolina / Buncombe	US		United States	United States		North Carolina	North Carolina		Buncombe	Buncombe	Americas	North America	NC	North Carolina	37021	Buncombe	nytimes/us-counties
1ec1e42e9c3e0589bc5508d77bdaf56e	74c19a0c9dc1c05abd379d7b9852f3f1	administrative	United States / North Carolina / Buncombe	US	true	United States	US		North Carolina	North Carolina		Buncombe	Buncombe	Americas	North America	NC	North Carolina	37021	Buncombe	jhu/daily
3c30e4ca0041a56f1b6aea6be2031786	4e1ff4ac722e2640b70774a319706a91	administrative	United States / North Carolina / Burke	US		United States	United States		North Carolina	North Carolina		Burke	Burke	Americas	North America	NC	North Carolina	37023	Burke	nytimes/us-counties
3c30e4ca0041a56f1b6aea6be2031786	754e521fffb1e11a4946956a8d67aad3	administrative	United States / North Carolina / Burke	US	true	United States	US		North Carolina	North Carolina		Burke	Burke	Americas	North America	NC	North Carolina	37023	Burke	jhu/daily
cd6a257a88e3e78c83769c89d3625aca	7fe94473edd5c0452e1bef7bdb22fe90	administrative	United States / North Carolina / Cabarrus	US		United States	United States		North Carolina	North Carolina		Cabarrus	Cabarrus	Americas	North America	NC	North Carolina	37025	Cabarrus	nytimes/us-counties
cd6a257a88e3e78c83769c89d3625aca	dd52750376b827cf9927b6100280c024	administrative	United States / North Carolina / Cabarrus	US	true	United States	US		North Carolina	North Carolina		Cabarrus	Cabarrus	Americas	North America	NC	North Carolina	37025	Cabarrus	jhu/daily
40728a4b91f7c023f08db56232539c23	68e80becde7f889c5bc1e56fbe00c935	administrative	United States / North Carolina / Caldwell	US	true	United States	US		North Carolina	North Carolina		Caldwell	Caldwell	Americas	North America	NC	North Carolina	37027	Caldwell	jhu/daily
40728a4b91f7c023f08db56232539c23	cb490d96ac8d024d7b778357c519c233	administrative	United States / North Carolina / Caldwell	US		United States	United States		North Carolina	North Carolina		Caldwell	Caldwell	Americas	North America	NC	North Carolina	37027	Caldwell	nytimes/us-counties
de2b5115f75ce029f1ddc22eb83432b4	19e96b2940881f2f40e7f641b46c606b	administrative	United States / North Carolina / Camden	US	true	United States	US		North Carolina	North Carolina		Camden	Camden	Americas	North America	NC	North Carolina	37029	Camden	jhu/daily
943ac508d05966f08adfb7f8fa24721f	3c047588cdb5cc13bfb69fb28ce4d7dc	administrative	United States / North Carolina / Carteret	US	true	United States	US		North Carolina	North Carolina		Carteret	Carteret	Americas	North America	NC	North Carolina	37031	Carteret	jhu/daily
943ac508d05966f08adfb7f8fa24721f	f22c5cac96827315c1cd9f878f5bf173	administrative	United States / North Carolina / Carteret	US		United States	United States		North Carolina	North Carolina		Carteret	Carteret	Americas	North America	NC	North Carolina	37031	Carteret	nytimes/us-counties
4308ecfd88fe0776fe9b6f0ec90e25ca	c5e405b56afaed981c5e5d0e423d0f3c	administrative	United States / North Carolina / Caswell	US	true	United States	US		North Carolina	North Carolina		Caswell	Caswell	Americas	North America	NC	North Carolina	37033	Caswell	jhu/daily
188c043d2869a15d90f882b95ecf793c	a1336ac240fc87e74f8d3301ed8c14a3	administrative	United States / North Carolina / Catawba	US		United States	United States		North Carolina	North Carolina		Catawba	Catawba	Americas	North America	NC	North Carolina	37035	Catawba	nytimes/us-counties
188c043d2869a15d90f882b95ecf793c	fce48527abc244d196db9d4eaf993116	administrative	United States / North Carolina / Catawba	US	true	United States	US		North Carolina	North Carolina		Catawba	Catawba	Americas	North America	NC	North Carolina	37035	Catawba	jhu/daily
936f036e5657eec30e87b85214133f78	3ae5e34d425202fcff1d1d80e037740b	administrative	United States / North Carolina / Chatham	US		United States	United States		North Carolina	North Carolina		Chatham	Chatham	Americas	North America	NC	North Carolina	37037	Chatham	nytimes/us-counties
936f036e5657eec30e87b85214133f78	bd762dc2ce72295564db985004944d9f	administrative	United States / North Carolina / Chatham	US	true	United States	US		North Carolina	North Carolina		Chatham	Chatham	Americas	North America	NC	North Carolina	37037	Chatham	jhu/daily
e8b7f27674aff6bfb2517601253ad33c	3779f34ea856456cd72cbe424128849c	administrative	United States / North Carolina / Cherokee	US		United States	United States		North Carolina	North Carolina		Cherokee	Cherokee	Americas	North America	NC	North Carolina	37039	Cherokee	nytimes/us-counties
e8b7f27674aff6bfb2517601253ad33c	59a69c297892c91f03ede47bcfda383e	administrative	United States / North Carolina / Cherokee	US	true	United States	US		North Carolina	North Carolina		Cherokee	Cherokee	Americas	North America	NC	North Carolina	37039	Cherokee	jhu/daily
796bf196777e8bb62fc53a0f594a26b8	6212b2682abc818fdd33a5db0bc3aa4c	administrative	United States / North Carolina / Chowan	US	true	United States	US		North Carolina	North Carolina		Chowan	Chowan	Americas	North America	NC	North Carolina	37041	Chowan	jhu/daily
9b421f828e2ea01ac17a07faa76a7951	c3d1fc837e4735d76da94ac626dc3cb1	administrative	United States / North Carolina / Clay	US	true	United States	US		North Carolina	North Carolina		Clay	Clay	Americas	North America	NC	North Carolina	37043	Clay	jhu/daily
7832709ecff4e489fce3af046608fd98	c8659adcb19f94b19b4d94480ec55542	administrative	United States / North Carolina / Cleveland	US	true	United States	US		North Carolina	North Carolina		Cleveland	Cleveland	Americas	North America	NC	North Carolina	37045	Cleveland	jhu/daily
7832709ecff4e489fce3af046608fd98	e01f018a180d3ccbb38765acc30235f8	administrative	United States / North Carolina / Cleveland	US		United States	United States		North Carolina	North Carolina		Cleveland	Cleveland	Americas	North America	NC	North Carolina	37045	Cleveland	nytimes/us-counties
bae434bff6cbef5db4e6b05dd7774727	93e87fe95ea0ff7b17f093f7473e7d24	administrative	United States / North Carolina / Columbus	US	true	United States	US		North Carolina	North Carolina		Columbus	Columbus	Americas	North America	NC	North Carolina	37047	Columbus	jhu/daily
23f62c4d4f8a4dc000a98503527a2d30	125483a2f6741ce46167958c1f3158c5	administrative	United States / North Carolina / Craven	US	true	United States	US		North Carolina	North Carolina		Craven	Craven	Americas	North America	NC	North Carolina	37049	Craven	jhu/daily
23f62c4d4f8a4dc000a98503527a2d30	c8d95eeaa1f77de443a49a8883eaced3	administrative	United States / North Carolina / Craven	US		United States	United States		North Carolina	North Carolina		Craven	Craven	Americas	North America	NC	North Carolina	37049	Craven	nytimes/us-counties
be83f1077e9d47dc5fcbe949c4830027	88c1992ccd36a44360d7aae17e66f539	administrative	United States / North Carolina / Cumberland	US		United States	United States		North Carolina	North Carolina		Cumberland	Cumberland	Americas	North America	NC	North Carolina	37051	Cumberland	nytimes/us-counties
be83f1077e9d47dc5fcbe949c4830027	a817c9391b3431c1a7890a429684e8b9	administrative	United States / North Carolina / Cumberland	US	true	United States	US		North Carolina	North Carolina		Cumberland	Cumberland	Americas	North America	NC	North Carolina	37051	Cumberland	jhu/daily
69e5dd83db687aab7c7f39d324969344	adc144da2458294af1e4d12fca049cb1	administrative	United States / North Carolina / Currituck	US	true	United States	US		North Carolina	North Carolina		Currituck	Currituck	Americas	North America	NC	North Carolina	37053	Currituck	jhu/daily
d906d1dc1fac236c8c251ce200f8148d	d9f7b6eda916334761bea8242933e88b	administrative	United States / North Carolina / Dare	US	true	United States	US		North Carolina	North Carolina		Dare	Dare	Americas	North America	NC	North Carolina	37055	Dare	jhu/daily
339ff963d3f2971f050cdb6db68d43f7	57cd09fb8ed943b2900756601fc90cc2	administrative	United States / North Carolina / Davidson	US	true	United States	US		North Carolina	North Carolina		Davidson	Davidson	Americas	North America	NC	North Carolina	37057	Davidson	jhu/daily
339ff963d3f2971f050cdb6db68d43f7	69d70053c2db95e387186cc558c3c41d	administrative	United States / North Carolina / Davidson	US		United States	United States		North Carolina	North Carolina		Davidson	Davidson	Americas	North America	NC	North Carolina	37057	Davidson	nytimes/us-counties
950d8b2571ac21ecb1066471de7f2276	0af4f20dbb96cf9a09ded1c7ccbf8b0f	administrative	United States / North Carolina / Davie	US		United States	United States		North Carolina	North Carolina		Davie	Davie	Americas	North America	NC	North Carolina	37059	Davie	nytimes/us-counties
950d8b2571ac21ecb1066471de7f2276	99f3a148b5ca9fe05d20d1a0e003dc2c	administrative	United States / North Carolina / Davie	US	true	United States	US		North Carolina	North Carolina		Davie	Davie	Americas	North America	NC	North Carolina	37059	Davie	jhu/daily
d0f954bf2df73f9286e8759bd153a63e	649117392f6593ed5137b0e818cc3c4f	administrative	United States / North Carolina / Duplin	US		United States	United States		North Carolina	North Carolina		Duplin	Duplin	Americas	North America	NC	North Carolina	37061	Duplin	nytimes/us-counties
d0f954bf2df73f9286e8759bd153a63e	7b599a74f2f720584df0352a3d01eddd	administrative	United States / North Carolina / Duplin	US	true	United States	US		North Carolina	North Carolina		Duplin	Duplin	Americas	North America	NC	North Carolina	37061	Duplin	jhu/daily
42eb996b7788e522a05da5baacf7553b	12b55faed4b0b7ea8d50b0779edf838a	administrative	United States / North Carolina / Durham	US	true	United States	US		North Carolina	North Carolina		Durham	Durham	Americas	North America	NC	North Carolina	37063	Durham	jhu/daily
42eb996b7788e522a05da5baacf7553b	b5d8466f589daf8fbd47d01ac987b3ad	administrative	United States / North Carolina / Durham	US		United States	United States		North Carolina	North Carolina		Durham	Durham	Americas	North America	NC	North Carolina	37063	Durham	nytimes/us-counties
1228704bec0375c3a9c81d864cab5527	0497748de577cef4688b9731c3f0b360	administrative	United States / North Carolina / Edgecombe	US	true	United States	US		North Carolina	North Carolina		Edgecombe	Edgecombe	Americas	North America	NC	North Carolina	37065	Edgecombe	jhu/daily
1228704bec0375c3a9c81d864cab5527	cf7eed75774cb497d65281ad8cffc8c9	administrative	United States / North Carolina / Edgecombe	US		United States	United States		North Carolina	North Carolina		Edgecombe	Edgecombe	Americas	North America	NC	North Carolina	37065	Edgecombe	nytimes/us-counties
b94fdf49b4fb6da28707eef22cedc9c3	50ecc595bcf6c4dc558b71a04f450822	administrative	United States / North Carolina / Forsyth	US		United States	United States		North Carolina	North Carolina		Forsyth	Forsyth	Americas	North America	NC	North Carolina	37067	Forsyth	nytimes/us-counties
b94fdf49b4fb6da28707eef22cedc9c3	9dc13aa67b7d65a01421383feb5fcfff	administrative	United States / North Carolina / Forsyth	US	true	United States	US		North Carolina	North Carolina		Forsyth	Forsyth	Americas	North America	NC	North Carolina	37067	Forsyth	jhu/daily
ee9cd1e37b56790c62d3d672a6f7135e	599487ab48815603cecd7406be3419ce	administrative	United States / North Carolina / Franklin	US		United States	United States		North Carolina	North Carolina		Franklin	Franklin	Americas	North America	NC	North Carolina	37069	Franklin	nytimes/us-counties
ee9cd1e37b56790c62d3d672a6f7135e	6be49a09ffde41e2f657ac96e1080bb4	administrative	United States / North Carolina / Franklin	US	true	United States	US		North Carolina	North Carolina		Franklin	Franklin	Americas	North America	NC	North Carolina	37069	Franklin	jhu/daily
e27b3c6c1c2b7508d7e843748c6ab6c0	7567f0fd848f592c4c07b1aec746c908	administrative	United States / North Carolina / Gaston	US		United States	United States		North Carolina	North Carolina		Gaston	Gaston	Americas	North America	NC	North Carolina	37071	Gaston	nytimes/us-counties
e27b3c6c1c2b7508d7e843748c6ab6c0	fe600a898469a66b7e71e15a03d9ee22	administrative	United States / North Carolina / Gaston	US	true	United States	US		North Carolina	North Carolina		Gaston	Gaston	Americas	North America	NC	North Carolina	37071	Gaston	jhu/daily
b0c7029142b7ab529f51e0579ca861f7	25392035d784cd4e0726f69cbc3d46e9	administrative	United States / North Carolina / Gates	US	true	United States	US		North Carolina	North Carolina		Gates	Gates	Americas	North America	NC	North Carolina	37073	Gates	jhu/daily
a71f43e06cb1fe5e76a3f5abb6c3c8d2	244c1480ffe8eda123b7de571f43eb0a	administrative	United States / North Carolina / Graham	US	true	United States	US		North Carolina	North Carolina		Graham	Graham	Americas	North America	NC	North Carolina	37075	Graham	jhu/daily
476772c84592ee3147e06e7ab0ba004f	0d7342be9e503cfa17aca9d5f2baafb2	administrative	United States / North Carolina / Granville	US	true	United States	US		North Carolina	North Carolina		Granville	Granville	Americas	North America	NC	North Carolina	37077	Granville	jhu/daily
476772c84592ee3147e06e7ab0ba004f	b98b595670eed15d816903c76831ed39	administrative	United States / North Carolina / Granville	US		United States	United States		North Carolina	North Carolina		Granville	Granville	Americas	North America	NC	North Carolina	37077	Granville	nytimes/us-counties
ea47453eb551e446f4256fa915e84926	03735037b64341d5fe5e40e977595cbc	administrative	United States / North Carolina / Greene	US		United States	United States		North Carolina	North Carolina		Greene	Greene	Americas	North America	NC	North Carolina	37079	Greene	nytimes/us-counties
ea47453eb551e446f4256fa915e84926	6eec365e5c8d0c13bbd20841996bf2be	administrative	United States / North Carolina / Greene	US	true	United States	US		North Carolina	North Carolina		Greene	Greene	Americas	North America	NC	North Carolina	37079	Greene	jhu/daily
c617fd8755224feb8fac107866dd774d	355d8da571e6b488b66a173a81917cc7	administrative	United States / North Carolina / Guilford	US		United States	United States		North Carolina	North Carolina		Guilford	Guilford	Americas	North America	NC	North Carolina	37081	Guilford	nytimes/us-counties
c617fd8755224feb8fac107866dd774d	925c2c60636a4a8a3966ae9dd9f2bc56	administrative	United States / North Carolina / Guilford	US	true	United States	US		North Carolina	North Carolina		Guilford	Guilford	Americas	North America	NC	North Carolina	37081	Guilford	jhu/daily
16790837fa3d31d236fabaecc0e2b912	d003f138fe4efc994f0743ec07ebdeff	administrative	United States / North Carolina / Halifax	US	true	United States	US		North Carolina	North Carolina		Halifax	Halifax	Americas	North America	NC	North Carolina	37083	Halifax	jhu/daily
c2ac76e47fea2bc652ae0045049ab533	83fa473a847a4c1b06e918b675522815	administrative	United States / North Carolina / Harnett	US		United States	United States		North Carolina	North Carolina		Harnett	Harnett	Americas	North America	NC	North Carolina	37085	Harnett	nytimes/us-counties
c2ac76e47fea2bc652ae0045049ab533	ae4d090b4478c0558fb3d0caaa5d333f	administrative	United States / North Carolina / Harnett	US	true	United States	US		North Carolina	North Carolina		Harnett	Harnett	Americas	North America	NC	North Carolina	37085	Harnett	jhu/daily
ecaac9cdc120b68ed3c7586ab4f8c6a5	61d5a3c77899ee8d3ffe9a1384c59f51	administrative	United States / North Carolina / Haywood	US	true	United States	US		North Carolina	North Carolina		Haywood	Haywood	Americas	North America	NC	North Carolina	37087	Haywood	jhu/daily
338c2963d83a15f657ce8c5008b4adb3	5887477d165ca7419b1595c61435a805	administrative	United States / North Carolina / Henderson	US	true	United States	US		North Carolina	North Carolina		Henderson	Henderson	Americas	North America	NC	North Carolina	37089	Henderson	jhu/daily
338c2963d83a15f657ce8c5008b4adb3	e958aaf366747bcb3d186546807b3aa7	administrative	United States / North Carolina / Henderson	US		United States	United States		North Carolina	North Carolina		Henderson	Henderson	Americas	North America	NC	North Carolina	37089	Henderson	nytimes/us-counties
ddf6a32d55f11ef1d4320d76e4f8b47f	230f55e3ef5e111a49187cd823f8c858	administrative	United States / North Carolina / Hertford	US	true	United States	US		North Carolina	North Carolina		Hertford	Hertford	Americas	North America	NC	North Carolina	37091	Hertford	jhu/daily
ddf6a32d55f11ef1d4320d76e4f8b47f	98e3ac5f34d81cc858338c4a9a65c385	administrative	United States / North Carolina / Hertford	US		United States	United States		North Carolina	North Carolina		Hertford	Hertford	Americas	North America	NC	North Carolina	37091	Hertford	nytimes/us-counties
233d520226e15069038f8149e198c6df	64e332eb95f6c63b6dbe9b27d094a16b	administrative	United States / North Carolina / Hoke	US	true	United States	US		North Carolina	North Carolina		Hoke	Hoke	Americas	North America	NC	North Carolina	37093	Hoke	jhu/daily
233d520226e15069038f8149e198c6df	f60b825161dcc64a4592a6f5d961cae8	administrative	United States / North Carolina / Hoke	US		United States	United States		North Carolina	North Carolina		Hoke	Hoke	Americas	North America	NC	North Carolina	37093	Hoke	nytimes/us-counties
bd424f5a00ae2a5b7d3e14794ed6e311	efbafa9b1aa9ea9443d73aae06e27c40	administrative	United States / North Carolina / Hyde	US	true	United States	US		North Carolina	North Carolina		Hyde	Hyde	Americas	North America	NC	North Carolina	37095	Hyde	jhu/daily
1056c77651f5791c846d6cc2b8ac97c5	1325b0883e9aea261da888572d6cc2ce	administrative	United States / North Carolina / Iredell	US		United States	United States		North Carolina	North Carolina		Iredell	Iredell	Americas	North America	NC	North Carolina	37097	Iredell	nytimes/us-counties
1056c77651f5791c846d6cc2b8ac97c5	d001e7a96daddea779ecff2e5f1bd2cf	administrative	United States / North Carolina / Iredell	US	true	United States	US		North Carolina	North Carolina		Iredell	Iredell	Americas	North America	NC	North Carolina	37097	Iredell	jhu/daily
9d5c92a3adf57b75fee0e01483c75c98	7f20a272d6206745cb72441503c4054d	administrative	United States / North Carolina / Jackson	US	true	United States	US		North Carolina	North Carolina		Jackson	Jackson	Americas	North America	NC	North Carolina	37099	Jackson	jhu/daily
9d5c92a3adf57b75fee0e01483c75c98	be1400def70320a4ecd247d6981426e2	administrative	United States / North Carolina / Jackson	US		United States	United States		North Carolina	North Carolina		Jackson	Jackson	Americas	North America	NC	North Carolina	37099	Jackson	nytimes/us-counties
fc807636c50a18b95302b956547b00a2	2af604cd8be9802e2b45d7038eeee1de	administrative	United States / North Carolina / Johnston	US		United States	United States		North Carolina	North Carolina		Johnston	Johnston	Americas	North America	NC	North Carolina	37101	Johnston	nytimes/us-counties
fc807636c50a18b95302b956547b00a2	9b3ba55adff5aa586a8c09225b75699c	administrative	United States / North Carolina / Johnston	US	true	United States	US		North Carolina	North Carolina		Johnston	Johnston	Americas	North America	NC	North Carolina	37101	Johnston	jhu/daily
2f305c07ebadfa54284996b33383b8fb	2959aac4b58d7ec60e7c365bca0ab7b8	administrative	United States / North Carolina / Jones	US	true	United States	US		North Carolina	North Carolina		Jones	Jones	Americas	North America	NC	North Carolina	37103	Jones	jhu/daily
94d5b2f821023e0fc209d31de9a76444	5b2f5bfe48afafee4949818be6e40b31	administrative	United States / North Carolina / Lee	US	true	United States	US		North Carolina	North Carolina		Lee	Lee	Americas	North America	NC	North Carolina	37105	Lee	jhu/daily
94d5b2f821023e0fc209d31de9a76444	885e67568f1cf57901d1e6bb1f7fb0ba	administrative	United States / North Carolina / Lee	US		United States	United States		North Carolina	North Carolina		Lee	Lee	Americas	North America	NC	North Carolina	37105	Lee	nytimes/us-counties
368b10985d512ba753d75b1f45f61051	623b95d28c16bfeb3d5721f7cc9421cb	administrative	United States / North Carolina / Lenoir	US	true	United States	US		North Carolina	North Carolina		Lenoir	Lenoir	Americas	North America	NC	North Carolina	37107	Lenoir	jhu/daily
368b10985d512ba753d75b1f45f61051	8796f8135fab4af7b5ce1244410c12df	administrative	United States / North Carolina / Lenoir	US		United States	United States		North Carolina	North Carolina		Lenoir	Lenoir	Americas	North America	NC	North Carolina	37107	Lenoir	nytimes/us-counties
403d9d31be761def1ffc136d24935ae5	b00fd40df13dca61786c150930ee4227	administrative	United States / North Carolina / Lincoln	US	true	United States	US		North Carolina	North Carolina		Lincoln	Lincoln	Americas	North America	NC	North Carolina	37109	Lincoln	jhu/daily
403d9d31be761def1ffc136d24935ae5	d3857657599eb9f97824aac6550316d8	administrative	United States / North Carolina / Lincoln	US		United States	United States		North Carolina	North Carolina		Lincoln	Lincoln	Americas	North America	NC	North Carolina	37109	Lincoln	nytimes/us-counties
936d6ab9dc817e63364b45691ed38536	08b929e606f971b1fae6e19266477e98	administrative	United States / North Carolina / Macon	US	true	United States	US		North Carolina	North Carolina		Macon	Macon	Americas	North America	NC	North Carolina	37113	Macon	jhu/daily
