dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	c9c2db147084	91e3940f9127	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-27	67	16	13	7			826	18		808						2.1791767554479415		97.82082324455206	217	3		214	35.632183908045974	20		36.02693602693603				
nytimes/us-counties	55af6667b49a	91e3940f9127	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-28	68	17	14	8	1		1086	20		1066						1.841620626151013		98.15837937384899	260	2		258	31.476997578692494	11.11111111111111		31.93069306930693				
nytimes/us-counties	069ff26f95f4	91e3940f9127	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-29	69	18	15	9	2		1227	20		1207						1.6299918500407498		98.37000814995925	141			141	12.98342541436464			13.227016885553471				
nytimes/us-counties	c0e2fbd3f525	91e3940f9127	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-30	70	19	16	10	3		1564	36		1528						2.3017902813299234		97.69820971867009	337	16		321	27.465362673186632	80		26.594863297431647				
nytimes/us-counties	128da29e06b7	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-17	57	1					2			2								100												
nytimes/us-counties	a5e366225b9e	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-19	59	3					3			3								100	1			1	50			50				
nytimes/us-counties	3b3419eec2a4	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-21	61	5					6			6								100	3			3	100			100				
nytimes/us-counties	b86eafbdb145	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-22	62	6					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	de48ef1b7ed8	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-23	63	7	1				13			13								100	5			5	62.5			62.5				
nytimes/us-counties	39d50e4e3784	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-24	64	8	2				19			19								100	6			6	46.15384615384615			46.15384615384615				
nytimes/us-counties	a8aa9fe3f831	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-25	65	9	3				23			23								100	4			4	21.05263157894737			21.05263157894737				
nytimes/us-counties	d5b75c03a881	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-26	66	10	4				33			33								100	10			10	43.47826086956522			43.47826086956522				
nytimes/us-counties	fad323e024bd	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-27	67	11	5				40	1		39						2.5		97.5	7	1		6	21.21212121212121			18.181818181818183				
nytimes/us-counties	39258a3a78dd	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-28	68	12	6				51	1		50						1.9607843137254901		98.0392156862745	11			11	27.5			28.205128205128204				
nytimes/us-counties	04abc1faed1e	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-29	69	13	7				72	1		71						1.3888888888888888		98.61111111111111	21			21	41.1764705882353			42				
nytimes/us-counties	dcd7406c4194	3697cca300e7	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-30	70	14	8				89	1		88						1.1235955056179776		98.87640449438202	17			17	23.61111111111111			23.943661971830984				
nytimes/us-counties	2aaef23fe7b7	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-09	49	1					1			1								100												
nytimes/us-counties	8c69b2d7a38a	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-13	53	5					3			3								100	2			2	200			200				
nytimes/us-counties	1e395b82d396	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-14	54	6					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	4605317020a6	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-15	55	7	1				10			10								100	5			5	100			100				
nytimes/us-counties	3be58b73787f	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-16	56	8	2				19			19								100	9			9	90			90				
nytimes/us-counties	bcd978239b0a	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-17	57	9	3				24			24								100	5			5	26.31578947368421			26.31578947368421				
nytimes/us-counties	077ca292051d	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-18	58	10	4				34			34								100	10			10	41.666666666666664			41.666666666666664				
nytimes/us-counties	40cea3149335	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-19	59	11	5				55			55								100	21			21	61.76470588235294			61.76470588235294				
nytimes/us-counties	38c75e472e92	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-20	60	12	6				66			66								100	11			11	20			20				
nytimes/us-counties	c139e4f94fb7	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-21	61	13	7				97			97								100	31			31	46.96969696969697			46.96969696969697				
nytimes/us-counties	8fbcb2574106	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-22	62	14	8	1			126			126								100	29			29	29.896907216494846			29.896907216494846				
nytimes/us-counties	67875ca665f1	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-23	63	15	9	2			190			190								100	64			64	50.79365079365079			50.79365079365079				
nytimes/us-counties	bf07362a847c	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-24	64	16	10	3			234	3		231						1.282051282051282		98.71794871794873	44	3		41	23.157894736842106			21.57894736842105				
nytimes/us-counties	f668e9c63e62	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-25	65	17	11	4			260	4		256						1.5384615384615385		98.46153846153847	26	1		25	11.11111111111111	33.333333333333336		10.822510822510823				
nytimes/us-counties	f1749e001f4f	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-26	66	18	12	5			441	4		437						0.9070294784580499		99.09297052154194	181			181	69.61538461538461			70.703125				
nytimes/us-counties	48e032ff0513	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-27	67	19	13	6			594	4		590						0.6734006734006733		99.32659932659934	153			153	34.69387755102041			35.01144164759725				
nytimes/us-counties	ca24f47876bb	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-28	68	20	14	7			771	6		765						0.7782101167315175		99.22178988326849	177	2		175	29.7979797979798	50		29.661016949152543				
nytimes/us-counties	001a258b69f8	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-29	69	21	15	8			974	6		968						0.6160164271047228		99.38398357289527	203			203	26.329442282749675			26.535947712418302				
nytimes/us-counties	4f8d09827608	72906ae8b8a6	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-30	70	22	16	9	1		1314	11		1303						0.837138508371385		99.16286149162862	340	5		335	34.90759753593429	83.33333333333333		34.607438016528924				
nytimes/us-counties	1c321f5b6322	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-16	56	1					1			1								100												
nytimes/us-counties	9f66ae1ee6a9	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-17	57	2					4			4								100	3			3	300			300				
nytimes/us-counties	87c01ca49a29	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-18	58	3					6			6								100	2			2	50			50				
nytimes/us-counties	1c14c656828f	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-19	59	4					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	88bcc65c29ee	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-20	60	5	1				11			11								100	3			3	37.5			37.5				
nytimes/us-counties	4e131d25dea1	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-21	61	6	2				14			14								100	3			3	27.272727272727273			27.272727272727273				
nytimes/us-counties	3939a2e94eef	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-22	62	7	3				16			16								100	2			2	14.285714285714286			14.285714285714286				
nytimes/us-counties	4c35c6ff9c04	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-23	63	8	4				18			18								100	2			2	12.5			12.5				
nytimes/us-counties	08e12b358e94	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-24	64	9	5				25			25								100	7			7	38.888888888888886			38.888888888888886				
nytimes/us-counties	5a6d083e781a	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-26	66	11	7				39			39								100	14			14	56			56				
nytimes/us-counties	fe2a06fe8787	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-27	67	12	8				52			52								100	13			13	33.333333333333336			33.333333333333336				
nytimes/us-counties	ed35492a7acd	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-28	68	13	9				61			61								100	9			9	17.307692307692307			17.307692307692307				
nytimes/us-counties	86f53027886b	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-29	69	14	10				66			66								100	5			5	8.19672131147541			8.19672131147541				
nytimes/us-counties	effa1a4ffdf4	aa259790fc12	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-30	70	15	11				79			79								100	13			13	19.696969696969695			19.696969696969695				
nytimes/us-counties	04463127f802	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-14	54	1					1			1								100												
nytimes/us-counties	060de453e18d	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-16	56	3					6			6								100	5			5	500			500				
nytimes/us-counties	acb0eea1bdb9	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-17	57	4					9			9								100	3			3	50			50				
nytimes/us-counties	75bc206fae6d	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-18	58	5	1				15			15								100	6			6	66.66666666666667			66.66666666666667				
nytimes/us-counties	e38192f361e2	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-19	59	6	2				20			20								100	5			5	33.333333333333336			33.333333333333336				
nytimes/us-counties	936fd02f0612	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-20	60	7	3				22			22								100	2			2	10			10				
nytimes/us-counties	1129b09cf92d	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-21	61	8	4				30			30								100	8			8	36.36363636363637			36.36363636363637				
nytimes/us-counties	b6543c0aa36f	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-22	62	9	5				40			40								100	10			10	33.333333333333336			33.333333333333336				
nytimes/us-counties	b7fef8e59c1c	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-23	63	10	6				50			50								100	10			10	25			25				
nytimes/us-counties	c297a0162ee7	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-24	64	11	7				58			58								100	8			8	16			16				
nytimes/us-counties	31236b1cd9d0	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-25	65	12	8				82			82								100	24			24	41.37931034482759			41.37931034482759				
nytimes/us-counties	e0e9ec011f17	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-26	66	13	9	1			111			111								100	29			29	35.36585365853659			35.36585365853659				
nytimes/us-counties	cfd39de81f6a	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-27	67	14	10	2			131			131								100	20			20	18.01801801801802			18.01801801801802				
nytimes/us-counties	d99d352b4b14	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-28	68	15	11	3			168			168								100	37			37	28.244274809160306			28.244274809160306				
nytimes/us-counties	8e72ddabded2	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-29	69	16	12	4			202			202								100	34			34	20.238095238095237			20.238095238095237				
nytimes/us-counties	ff5dec35229c	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-30	70	17	13	5			249			249								100	47			47	23.26732673267327			23.26732673267327				
nytimes/us-counties	68664b2d5e27	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-11	51	1					2			2								100												
nytimes/us-counties	1f5c5ee5a502	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-13	53	3					4			4								100	2			2	100			100				
nytimes/us-counties	fb51f0deed73	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-14	54	4					8			8								100	4			4	100			100				
nytimes/us-counties	8ff9f070be26	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-15	55	5					9			9								100	1			1	12.5			12.5				
nytimes/us-counties	b53e20039574	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-16	56	6	1				15			15								100	6			6	66.66666666666667			66.66666666666667				
nytimes/us-counties	e62b4bd476ee	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-17	57	7	2				20			20								100	5			5	33.333333333333336			33.333333333333336				
nytimes/us-counties	cd0f720ae1e4	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-18	58	8	3				40			40								100	20			20	100			100				
nytimes/us-counties	27a69dec1b4f	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-19	59	9	4				64			64								100	24			24	60			60				
nytimes/us-counties	6debbcd83d99	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-20	60	10	5				76			76								100	12			12	18.75			18.75				
nytimes/us-counties	4dace1b2c542	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-21	61	11	6	1			116			116								100	40			40	52.63157894736842			52.63157894736842				
nytimes/us-counties	bd772d5e118a	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-22	62	12	7	2			147	1		146						0.6802721088435374		99.31972789115646	31	1		30	26.724137931034484			25.862068965517242				
nytimes/us-counties	e53e1d0ddb7e	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-23	63	13	8	3			210	1		209						0.4761904761904762		99.52380952380952	63			63	42.857142857142854			43.15068493150685				
nytimes/us-counties	42afab443c8d	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-24	64	14	9	4			277	1		276						0.36101083032490977		99.63898916967509	67			67	31.904761904761905			32.057416267942585				
nytimes/us-counties	88c66382f6cf	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-25	65	15	10	5			316	2		314						0.6329113924050633		99.36708860759494	39	1		38	14.07942238267148	100		13.768115942028986				
nytimes/us-counties	921fac9341dd	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-26	66	16	11	6			505	5		500						0.9900990099009901		99.00990099009901	189	3		186	59.81012658227848	150		59.23566878980892				
nytimes/us-counties	f0d02355593f	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-27	67	17	12	7			640	9		631						1.40625		98.59375	135	4		131	26.73267326732673	80		26.2				
nytimes/us-counties	ca222ab549c9	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-28	68	18	13	8			808	14		794						1.7326732673267329		98.26732673267327	168	5		163	26.25	55.55555555555556		25.832012678288432				
nytimes/us-counties	5e2471b1ae14	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-29	69	19	14	9			938	14		924						1.4925373134328357		98.50746268656717	130			130	16.08910891089109			16.3727959697733				
nytimes/us-counties	680cb63c500f	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-30	70	20	15	10	1		1123	20		1103						1.7809439002671414		98.21905609973285	185	6		179	19.722814498933904	42.857142857142854		19.372294372294373				
nytimes/us-counties	02538eea7f75	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-09	49	1					2			2								100												
nytimes/us-counties	13c491be4bf0	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-11	51	3					4			4								100	2			2	100			100				
nytimes/us-counties	64392b686c92	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-12	52	4					5			5								100	1			1	25			25				
nytimes/us-counties	117b915e7020	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-13	53	5					7			7								100	2			2	40			40				
nytimes/us-counties	904147898c72	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-14	54	6					8	1		7						12.5		87.5	1	1			14.285714285714286							
nytimes/us-counties	58c32bb08f6a	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-15	55	7	1				11	1		10						9.090909090909092		90.9090909090909	3			3	37.5			42.857142857142854				
nytimes/us-counties	40f0e7458b5c	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-16	56	8	2				14	1		13						7.142857142857142		92.85714285714286	3			3	27.272727272727273			30				
nytimes/us-counties	3e6d5cf0b271	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-17	57	9	3				22	1		21						4.545454545454546		95.45454545454545	8			8	57.142857142857146			61.53846153846154				
nytimes/us-counties	d743ca244cb0	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-18	58	10	4				32	1		31						3.125		96.875	10			10	45.45454545454545			47.61904761904762				
nytimes/us-counties	09aabfa203ca	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-19	59	11	5				43	1		42						2.3255813953488373		97.67441860465115	11			11	34.375			35.483870967741936				
nytimes/us-counties	ba66d10e5b4b	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-20	60	12	6				53	1		52						1.8867924528301887		98.11320754716981	10			10	23.25581395348837			23.80952380952381				
nytimes/us-counties	782366bb6bcb	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-21	61	13	7				92	2		90						2.1739130434782608		97.82608695652173	39	1		38	73.58490566037736	100		73.07692307692308				
nytimes/us-counties	83778fc5d967	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-22	62	14	8	1			158	2		156						1.2658227848101267		98.73417721518987	66			66	71.73913043478261			73.33333333333333				
nytimes/us-counties	f87e12de1379	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-23	63	15	9	2			238	2		236						0.8403361344537815		99.15966386554622	80			80	50.63291139240506			51.282051282051285				
nytimes/us-counties	61f39dae4456	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-24	64	16	10	3			288	4		284						1.3888888888888888		98.61111111111111	50	2		48	21.008403361344538	100		20.338983050847457				
nytimes/us-counties	b19da2f45b4b	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-25	65	17	11	4			313	6		307						1.9169329073482428		98.08306709265176	25	2		23	8.680555555555555	50		8.098591549295774				
nytimes/us-counties	c3d3de1f08d7	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-26	66	18	12	5			501	7		494						1.3972055888223553		98.60279441117764	188	1		187	60.063897763578275	16.666666666666668		60.91205211726384				
nytimes/us-counties	e5b02e98504e	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-27	67	19	13	6			634	10		624						1.5772870662460567		98.42271293375394	133	3		130	26.54690618762475	42.857142857142854		26.31578947368421				
nytimes/us-counties	10a749135a3e	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-28	68	20	14	7			781	10		771						1.2804097311139564		98.71959026888605	147			147	23.186119873817034			23.557692307692307				
nytimes/us-counties	9433e4349fc8	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-29	69	21	15	8			870	10		860						1.1494252873563218		98.85057471264368	89			89	11.395646606914212			11.543450064850843				
nytimes/us-counties	3829ecc4b075	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-30	70	22	16	9	1		1030	15		1015						1.4563106796116505		98.54368932038835	160	5		155	18.39080459770115	50		18.023255813953487				
nytimes/us-counties	36661ee2d54f	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-12	52	1					1			1								100												
nytimes/us-counties	a8a5d0800c1f	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-13	53	2					3			3								100	2			2	200			200				
nytimes/us-counties	2e8679f475c2	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-14	54	3					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	bbb8258051db	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-15	55	4					6			6								100	1			1	20			20				
nytimes/us-counties	019875286c19	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-16	56	5					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	9bff83802d74	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-17	57	6	1				19			19								100	11			11	137.5			137.5				
nytimes/us-counties	7d087e05ce81	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-19	59	8	3				26			26								100	7			7	36.8421052631579			36.8421052631579				
nytimes/us-counties	4a56e69e4ff2	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-20	60	9	4				35			35								100	9			9	34.61538461538461			34.61538461538461				
nytimes/us-counties	b54e48d98dc8	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-21	61	10	5				64	1		63						1.5625		98.4375	29	1		28	82.85714285714286			80				
nytimes/us-counties	2c714abfb36c	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-22	62	11	6	1			119	1		118						0.8403361344537815		99.15966386554622	55			55	85.9375			87.3015873015873				
nytimes/us-counties	c88b28230bed	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-23	63	12	7	2			177	1		176						0.5649717514124294		99.43502824858757	58			58	48.739495798319325			49.152542372881356				
nytimes/us-counties	91a783c3dd25	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-24	64	13	8	3			204	4		200						1.9607843137254901		98.0392156862745	27	3		24	15.254237288135593	300		13.636363636363637				
nytimes/us-counties	75c855dc8ea1	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-25	65	14	9	4			223	5		218						2.242152466367713		97.75784753363229	19	1		18	9.313725490196079	25		9				
nytimes/us-counties	dc8af37da634	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-26	66	15	10	5			315	7		308						2.2222222222222223		97.77777777777777	92	2		90	41.25560538116592	40		41.28440366972477				
nytimes/us-counties	28e95cd7a910	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-27	67	16	11	6			391	9		382						2.3017902813299234		97.69820971867009	76	2		74	24.126984126984127	28.571428571428573		24.025974025974026				
nytimes/us-counties	273d90caa128	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-28	68	17	12	7			442	12		430						2.7149321266968327		97.28506787330316	51	3		48	13.043478260869565	33.333333333333336		12.565445026178011				
nytimes/us-counties	962c9daae8ba	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-29	69	18	13	8			566	12		554						2.1201413427561837		97.87985865724382	124			124	28.054298642533936			28.837209302325583				
