dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	a96f536c50bd	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-21	18	13	6	1		1336	16		1320	15.041335526486147	0.18013575480821734		14.86119977167793		1.1976047904191618		98.80239520958084	440	5		435	49.107142857142854	45.45454545454545		49.152542372881356	22591	8882190			5308ed772b12	
nytimes/us-counties	3bccc6a98271	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-22	19	14	7	2		1914	20		1894	21.548739668933	0.22516969351027166		21.323569975422725		1.044932079414838		98.95506792058517	578	4		574	43.26347305389221	25		43.484848484848484	22591	8882190			5308ed772b12	
nytimes/us-counties	b7983224ea8f	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-23	20	15	8	3		2844	27		2817	32.01913041716063	0.30397908623886677		31.715151330921763		0.949367088607595		99.0506329113924	930	7		923	48.58934169278997	35		48.73284054910243	22591	8882190			5308ed772b12	
nytimes/us-counties	0a044b9b0314	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-24	21	16	9	4		3675	51		3624	41.37493118251242	0.5741827184511927		40.80074846406123		1.3877551020408163		98.61224489795917	831	24		807	29.219409282700422	88.88888888888889		28.647497337593183	22591	8882190			5308ed772b12	
nytimes/us-counties	46c48dc54edf	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-25	22	17	10	5		4402	69		4333	49.559849541610795	0.7768354426104372		48.783014099000354		1.567469332121763		98.43253066787824	727	18		709	19.782312925170068	35.294117647058826		19.56401766004415	22591	8882190			5308ed772b12	
nytimes/us-counties	85d9cb3302d7	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-26	23	18	11	6		6876	89		6787	77.41334062883139	1.002005136120709		76.41133549271069		1.2943571844095403		98.70564281559045	2474	20		2454	56.201726487960016	28.985507246376812		56.63512577890607	22591	8882190			5308ed772b12	
nytimes/us-counties	047517079552	administrative	United States / New Jersey / Atlantic	US	United States	New Jersey	Atlantic	38	-97	2020-03-18	1					3			3								100													a3e384eafc1a	75acdd525b47
nytimes/us-counties	33ed2154e29e	administrative	United States / New Jersey / Atlantic	US	United States	New Jersey	Atlantic	38	-97	2020-03-21	4					4			4								100	1			1	33.333333333333336			33.333333333333336					a3e384eafc1a	75acdd525b47
nytimes/us-counties	58bd6c79597e	administrative	United States / New Jersey / Atlantic	US	United States	New Jersey	Atlantic	38	-97	2020-03-22	5					5			5								100	1			1	25			25					a3e384eafc1a	75acdd525b47
nytimes/us-counties	872459eae40f	administrative	United States / New Jersey / Atlantic	US	United States	New Jersey	Atlantic	38	-97	2020-03-23	6					6			6								100	1			1	20			20					a3e384eafc1a	75acdd525b47
nytimes/us-counties	eba7a18ced68	administrative	United States / New Jersey / Atlantic	US	United States	New Jersey	Atlantic	38	-97	2020-03-25	8					9			9								100	3			3	50			50					a3e384eafc1a	75acdd525b47
nytimes/us-counties	73e0a521a522	administrative	United States / New Jersey / Atlantic	US	United States	New Jersey	Atlantic	38	-97	2020-03-26	9	1				10			10								100	1			1	11.11111111111111			11.11111111111111					a3e384eafc1a	75acdd525b47
nytimes/us-counties	ff59d3cf4f8f	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-04	1					1			1								100													5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	2e91831756fb	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-05	2					2			2								100	1			1	100			100					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	056c8f2a89f8	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-06	3					3			3								100	1			1	50			50					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	68c6f3153fe4	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-08	5					4			4								100	1			1	33.333333333333336			33.333333333333336					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	c120de4bcb8e	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-09	6					5			5								100	1			1	25			25					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	cd47fb349e2c	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-10	7					7	1		6						14.285714285714285		85.71428571428571	2	1		1	40			20					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	2bc1a58a352e	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-11	8	1				11	1		10						9.090909090909092		90.9090909090909	4			4	57.142857142857146			66.66666666666667					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	0762c7de87c6	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-12	9	2				13	1		12						7.6923076923076925		92.3076923076923	2			2	18.181818181818183			20					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	638eaec1a14f	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-13	10	3				17	1		16						5.88235294117647		94.11764705882352	4			4	30.76923076923077			33.333333333333336					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	b9705c14cd40	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-14	11	4				31	1		30						3.225806451612903		96.7741935483871	14			14	82.3529411764706			87.5					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	43fc54bd0288	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-15	12	5				32	1		31						3.125		96.875	1			1	3.225806451612903			3.3333333333333335					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	0a4c8fa57aa3	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-16	13	6				61	2		59						3.278688524590164		96.72131147540983	29	1		28	90.625	100		90.3225806451613					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	c45f434eb765	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-17	14	7				84	2		82						2.380952380952381		97.61904761904762	23			23	37.704918032786885			38.983050847457626					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	9b465562feab	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-18	15	8	1			133	4		129						3.007518796992481		96.99248120300751	49	2		47	58.333333333333336	100		57.31707317073171					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	6778b98b1ad8	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-19	16	9	2			297	6		291						2.0202020202020203		97.97979797979798	164	2		162	123.30827067669173	50		125.5813953488372					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	cc4c2ba95e85	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-20	17	10	3			342	7		335						2.046783625730994		97.953216374269	45	1		44	15.151515151515152	16.666666666666668		15.120274914089347					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	185c8a70ed32	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-21	18	11	4			362	9		353						2.4861878453038675		97.51381215469614	20	2		18	5.847953216374269	28.571428571428573		5.373134328358209					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	a92948fb50a8	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-22	19	12	5			457	10		447						2.1881838074398248		97.81181619256017	95	1		94	26.243093922651934	11.11111111111111		26.628895184135978					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	e749d2eec799	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-23	20	13	6			609	12		597						1.9704433497536946		98.0295566502463	152	2		150	33.26039387308534	20		33.557046979865774					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	b39c462d9a50	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-24	21	14	7			701	14		687						1.9971469329529243		98.00285306704708	92	2		90	15.106732348111658	16.666666666666668		15.075376884422111					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	65a4987eab30	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-25	22	15	8			819	15		804						1.8315018315018317		98.16849816849816	118	1		117	16.83309557774608	7.142857142857143		17.03056768558952					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	46168ff87463	administrative	United States / New Jersey / Bergen	US	United States	New Jersey	Bergen	38	-97	2020-03-26	23	16	9	1		1206	21		1185						1.7412935323383085		98.2587064676617	387	6		381	47.252747252747255	40		47.38805970149254					5cbeff5fae10	dc44c9c059c1
nytimes/us-counties	a7aca30b3c36	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-10	1					2			2								100													fdd6e712cc05	cb1df83000c7
nytimes/us-counties	f66ae401455a	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-13	4					3			3								100	1			1	50			50					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	476b6d221ecd	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-15	6					4			4								100	1			1	33.333333333333336			33.333333333333336					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	79066b11a47a	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-16	7					5			5								100	1			1	25			25					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	be3ff1f4449e	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-18	9	1				10			10								100	5			5	100			100					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	1f468aee29bb	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-19	10	2				14			14								100	4			4	40			40					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	6e089aa71756	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-20	11	3				17			17								100	3			3	21.428571428571427			21.428571428571427					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	517a00c05a53	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-21	12	4				20			20								100	3			3	17.647058823529413			17.647058823529413					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	09e058870b7a	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-22	13	5				26			26								100	6			6	30			30					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	b4403a32e42a	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-23	14	6				36			36								100	10			10	38.46153846153846			38.46153846153846					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	b9a8be52b6ea	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-24	15	7				42			42								100	6			6	16.666666666666668			16.666666666666668					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	950ef36d7ed7	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-25	16	8				48	1		47						2.083333333333333		97.91666666666666	6	1		5	14.285714285714286			11.904761904761905					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	61ae5706c15f	administrative	United States / New Jersey / Burlington	US	United States	New Jersey	Burlington	38	-97	2020-03-26	17	9				64	3		61						4.6875		95.3125	16	2		14	33.333333333333336	200		29.78723404255319					fdd6e712cc05	cb1df83000c7
nytimes/us-counties	0d917b1aa486	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-06	1					1			1								100													92141e05e01e	6b06984c1605
nytimes/us-counties	21b136ad355b	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-13	8					2			2								100	1			1	100			100					92141e05e01e	6b06984c1605
nytimes/us-counties	1270feea3faa	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-16	11					3			3								100	1			1	50			50					92141e05e01e	6b06984c1605
nytimes/us-counties	fd9cc1a1d98d	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-18	13	1				10			10								100	7			7	233.33333333333334			233.33333333333334					92141e05e01e	6b06984c1605
nytimes/us-counties	6f2e1e8c6db8	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-19	14	2				11			11								100	1			1	10			10					92141e05e01e	6b06984c1605
nytimes/us-counties	9aff4ed28bc2	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-20	15	3				15			15								100	4			4	36.36363636363637			36.36363636363637					92141e05e01e	6b06984c1605
nytimes/us-counties	928711a4ce22	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-22	17	5				22			22								100	7			7	46.666666666666664			46.666666666666664					92141e05e01e	6b06984c1605
nytimes/us-counties	5ce4ec4537d3	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-23	18	6				33			33								100	11			11	50			50					92141e05e01e	6b06984c1605
nytimes/us-counties	ae827f0b4c72	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-24	19	7				51	1		50						1.9607843137254901		98.0392156862745	18	1		17	54.54545454545455			51.515151515151516					92141e05e01e	6b06984c1605
nytimes/us-counties	a1d4feca121f	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-25	20	8				61	1		60						1.639344262295082		98.36065573770492	10			10	19.607843137254903			20					92141e05e01e	6b06984c1605
nytimes/us-counties	e7465fd80f36	administrative	United States / New Jersey / Camden	US	United States	New Jersey	Camden	38	-97	2020-03-26	21	9				73	1		72						1.36986301369863		98.63013698630137	12			12	19.672131147540984			20					92141e05e01e	6b06984c1605
nytimes/us-counties	b3140e9c08d3	administrative	United States / New Jersey / Cape May	US	United States	New Jersey	Cape May	38	-97	2020-03-19	1					1			1								100													ff8294d606c5	fd2b7e1af0fc
nytimes/us-counties	714a373254b8	administrative	United States / New Jersey / Cape May	US	United States	New Jersey	Cape May	38	-97	2020-03-21	3					2			2								100	1			1	100			100					ff8294d606c5	fd2b7e1af0fc
nytimes/us-counties	72410375a149	administrative	United States / New Jersey / Cape May	US	United States	New Jersey	Cape May	38	-97	2020-03-24	6					3			3								100	1			1	50			50					ff8294d606c5	fd2b7e1af0fc
nytimes/us-counties	2ce0bfedb034	administrative	United States / New Jersey / Cape May	US	United States	New Jersey	Cape May	38	-97	2020-03-25	7					4			4								100	1			1	33.333333333333336			33.333333333333336					ff8294d606c5	fd2b7e1af0fc
nytimes/us-counties	d5f752940fc1	administrative	United States / New Jersey / Cape May	US	United States	New Jersey	Cape May	38	-97	2020-03-26	8					6			6								100	2			2	50			50					ff8294d606c5	fd2b7e1af0fc
nytimes/us-counties	f670d9fe2fa7	administrative	United States / New Jersey / Cumberland	US	United States	New Jersey	Cumberland	38	-97	2020-03-20	1					1			1								100													5fd0ca578530	979208511335
nytimes/us-counties	ac1d267ffcc9	administrative	United States / New Jersey / Cumberland	US	United States	New Jersey	Cumberland	38	-97	2020-03-24	5					2			2								100	1			1	100			100					5fd0ca578530	979208511335
nytimes/us-counties	0fddb3afcf6b	administrative	United States / New Jersey / Cumberland	US	United States	New Jersey	Cumberland	38	-97	2020-03-25	6					3	1		2						33.33333333333333		66.66666666666666	1	1			50								5fd0ca578530	979208511335
nytimes/us-counties	aa97c46294d6	administrative	United States / New Jersey / Cumberland	US	United States	New Jersey	Cumberland	38	-97	2020-03-26	7					4	1		3						25		75	1			1	33.333333333333336			50					5fd0ca578530	979208511335
nytimes/us-counties	7ebaf0e30d46	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-12	1					1			1								100													91e3940f9127	33612722e1a9
nytimes/us-counties	e9bee24de840	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-13	2					6			6								100	5			5	500			500					91e3940f9127	33612722e1a9
nytimes/us-counties	72f7c57b36d4	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-14	3					7			7								100	1			1	16.666666666666668			16.666666666666668					91e3940f9127	33612722e1a9
nytimes/us-counties	3c330ae3f31a	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-15	4	1				11			11								100	4			4	57.142857142857146			57.142857142857146					91e3940f9127	33612722e1a9
nytimes/us-counties	8598233e60a1	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-16	5	2				20			20								100	9			9	81.81818181818181			81.81818181818181					91e3940f9127	33612722e1a9
nytimes/us-counties	e5fc20882419	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-17	6	3				32			32								100	12			12	60			60					91e3940f9127	33612722e1a9
nytimes/us-counties	d0d61c0ca4fd	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-18	7	4				45			45								100	13			13	40.625			40.625					91e3940f9127	33612722e1a9
nytimes/us-counties	1aeb3052d3b1	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-19	8	5				63	2		61						3.1746031746031744		96.82539682539682	18	2		16	40			35.55555555555556					91e3940f9127	33612722e1a9
nytimes/us-counties	88c4ccfeaaf9	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-20	9	6				73	3		70						4.10958904109589		95.8904109589041	10	1		9	15.873015873015873	50		14.754098360655737					91e3940f9127	33612722e1a9
nytimes/us-counties	b9088576a553	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-21	10	7	1			107	4		103						3.7383177570093453		96.26168224299066	34	1		33	46.57534246575342	33.333333333333336		47.142857142857146					91e3940f9127	33612722e1a9
nytimes/us-counties	d6570e2cafe2	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-22	11	8	2			172	4		168						2.3255813953488373		97.67441860465115	65			65	60.74766355140187			63.10679611650485					91e3940f9127	33612722e1a9
nytimes/us-counties	6e6b1718b690	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-23	12	9	3			273	5		268						1.8315018315018317		98.16849816849816	101	1		100	58.72093023255814	25		59.523809523809526					91e3940f9127	33612722e1a9
nytimes/us-counties	aae1f57c4b35	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-24	13	10	4			342	8		334						2.3391812865497075		97.6608187134503	69	3		66	25.274725274725274	60		24.62686567164179					91e3940f9127	33612722e1a9
nytimes/us-counties	6db602de8c1e	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-25	14	11	5			381	11		370						2.8871391076115485		97.11286089238845	39	3		36	11.403508771929825	37.5		10.778443113772456					91e3940f9127	33612722e1a9
nytimes/us-counties	eaed3039e610	administrative	United States / New Jersey / Essex	US	United States	New Jersey	Essex	38	-97	2020-03-26	15	12	6			609	15		594						2.4630541871921183		97.53694581280789	228	4		224	59.84251968503937	36.36363636363637		60.54054054054054					91e3940f9127	33612722e1a9
nytimes/us-counties	e6a0ee967c02	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-17	1					2			2								100													3697cca300e7	c9dd7f517bc0
nytimes/us-counties	14357b813fbc	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-19	3					3			3								100	1			1	50			50					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	54d35c24e243	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-21	5					6			6								100	3			3	100			100					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	78eaa02b6ac4	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-22	6					8			8								100	2			2	33.333333333333336			33.333333333333336					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	0d77913b17c2	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-23	7	1				13			13								100	5			5	62.5			62.5					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	d2fe64c1c79e	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-24	8	2				19			19								100	6			6	46.15384615384615			46.15384615384615					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	d20028139120	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-25	9	3				23			23								100	4			4	21.05263157894737			21.05263157894737					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	e84f1214f89b	administrative	United States / New Jersey / Gloucester	US	United States	New Jersey	Gloucester	38	-97	2020-03-26	10	4				33			33								100	10			10	43.47826086956522			43.47826086956522					3697cca300e7	c9dd7f517bc0
nytimes/us-counties	d2600a04339c	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-09	1					1			1								100													72906ae8b8a6	1db550e2ee39
nytimes/us-counties	4c0957b4cf29	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-13	5					3			3								100	2			2	200			200					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	4bd6d0bc1512	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-14	6					5			5								100	2			2	66.66666666666667			66.66666666666667					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	06714cdca6f0	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-15	7	1				10			10								100	5			5	100			100					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	87fcd4d1636a	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-16	8	2				19			19								100	9			9	90			90					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	a4713ad04b6b	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-17	9	3				24			24								100	5			5	26.31578947368421			26.31578947368421					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	24b3def17f05	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-18	10	4				34			34								100	10			10	41.666666666666664			41.666666666666664					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	9001c6071e63	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-19	11	5				55			55								100	21			21	61.76470588235294			61.76470588235294					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	d99d783fe81c	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-20	12	6				66			66								100	11			11	20			20					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	0a2291c22857	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-21	13	7				97			97								100	31			31	46.96969696969697			46.96969696969697					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	17592b08c2c9	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-22	14	8	1			126			126								100	29			29	29.896907216494846			29.896907216494846					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	4034d7181cf7	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-23	15	9	2			190			190								100	64			64	50.79365079365079			50.79365079365079					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	a982b8fb0ba8	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-24	16	10	3			234	3		231						1.282051282051282		98.71794871794873	44	3		41	23.157894736842106			21.57894736842105					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	86201866ae5c	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-25	17	11	4			260	4		256						1.5384615384615385		98.46153846153847	26	1		25	11.11111111111111	33.333333333333336		10.822510822510823					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	6329d5ccd465	administrative	United States / New Jersey / Hudson	US	United States	New Jersey	Hudson	38	-97	2020-03-26	18	12	5			441	4		437						0.9070294784580499		99.09297052154194	181			181	69.61538461538461			70.703125					72906ae8b8a6	1db550e2ee39
nytimes/us-counties	8246442a2fa3	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-16	1					1			1								100													aa259790fc12	11ecb500ec4c
nytimes/us-counties	538a231cfd8c	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-17	2					4			4								100	3			3	300			300					aa259790fc12	11ecb500ec4c
nytimes/us-counties	371ecdd420fd	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-18	3					6			6								100	2			2	50			50					aa259790fc12	11ecb500ec4c
nytimes/us-counties	106e814893e1	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-19	4					8			8								100	2			2	33.333333333333336			33.333333333333336					aa259790fc12	11ecb500ec4c
nytimes/us-counties	533d27eb6636	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-20	5	1				11			11								100	3			3	37.5			37.5					aa259790fc12	11ecb500ec4c
nytimes/us-counties	2cd4d8c5f5d1	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-21	6	2				14			14								100	3			3	27.272727272727273			27.272727272727273					aa259790fc12	11ecb500ec4c
nytimes/us-counties	2c3c15cf7065	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-22	7	3				16			16								100	2			2	14.285714285714286			14.285714285714286					aa259790fc12	11ecb500ec4c
nytimes/us-counties	f8042ced655d	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-23	8	4				18			18								100	2			2	12.5			12.5					aa259790fc12	11ecb500ec4c
nytimes/us-counties	966d99fb51ae	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-24	9	5				25			25								100	7			7	38.888888888888886			38.888888888888886					aa259790fc12	11ecb500ec4c
nytimes/us-counties	9b8f3d5eba8d	administrative	United States / New Jersey / Hunterdon	US	United States	New Jersey	Hunterdon	38	-97	2020-03-26	11	7				39			39								100	14			14	56			56					aa259790fc12	11ecb500ec4c
nytimes/us-counties	331d64be13fd	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-14	1					1			1								100													349760fc00be	91d2c181956c
nytimes/us-counties	5a2282bc915c	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-16	3					6			6								100	5			5	500			500					349760fc00be	91d2c181956c
nytimes/us-counties	d1c7f39fe1cc	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-17	4					9			9								100	3			3	50			50					349760fc00be	91d2c181956c
