dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	856927004ef2	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-24	11	7				58			58								100	8			8	16			16				
nytimes/us-counties	d645b37e6b23	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-25	12	8				82			82								100	24			24	41.37931034482759			41.37931034482759				
nytimes/us-counties	34e5137ca4ea	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-26	13	9	1			111			111								100	29			29	35.36585365853659			35.36585365853659				
nytimes/us-counties	a96eef247e9e	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-27	14	10	2			131			131								100	20			20	18.01801801801802			18.01801801801802				
nytimes/us-counties	fdf96803bbcb	349760fc00be	administrative	United States / New Jersey / Mercer	US	United States	New Jersey	Mercer	38	-97	2020-03-28	15	11	3			168			168								100	37			37	28.244274809160306			28.244274809160306				
nytimes/us-counties	10f466ff8c22	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-11	1					2			2								100												
nytimes/us-counties	8bddd70d8d30	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-13	3					4			4								100	2			2	100			100				
nytimes/us-counties	f40d78461808	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-14	4					8			8								100	4			4	100			100				
nytimes/us-counties	4740ce549083	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-15	5					9			9								100	1			1	12.5			12.5				
nytimes/us-counties	df8b8bffa23b	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-16	6	1				15			15								100	6			6	66.66666666666667			66.66666666666667				
nytimes/us-counties	f1923b11768d	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-17	7	2				20			20								100	5			5	33.333333333333336			33.333333333333336				
nytimes/us-counties	70c8a71eef0f	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-18	8	3				40			40								100	20			20	100			100				
nytimes/us-counties	46ffc9600ff0	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-19	9	4				64			64								100	24			24	60			60				
nytimes/us-counties	67fe7ff7fd7e	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-20	10	5				76			76								100	12			12	18.75			18.75				
nytimes/us-counties	826feb6d7e23	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-21	11	6	1			116			116								100	40			40	52.63157894736842			52.63157894736842				
nytimes/us-counties	cb06c5b94ee0	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-22	12	7	2			147	1		146						0.6802721088435374		99.31972789115646	31	1		30	26.724137931034484			25.862068965517242				
nytimes/us-counties	48e845be24a2	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-23	13	8	3			210	1		209						0.4761904761904762		99.52380952380952	63			63	42.857142857142854			43.15068493150685				
nytimes/us-counties	e7829779b2bc	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-24	14	9	4			277	1		276						0.36101083032490977		99.63898916967509	67			67	31.904761904761905			32.057416267942585				
nytimes/us-counties	f967b56bd70f	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-25	15	10	5			316	2		314						0.6329113924050633		99.36708860759494	39	1		38	14.07942238267148	100		13.768115942028986				
nytimes/us-counties	1932c8e979b4	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-26	16	11	6			505	5		500						0.9900990099009901		99.00990099009901	189	3		186	59.81012658227848	150		59.23566878980892				
nytimes/us-counties	6c34b9972452	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-27	17	12	7			640	9		631						1.40625		98.59375	135	4		131	26.73267326732673	80		26.2				
nytimes/us-counties	e5a537ff69a9	33c250ed58a2	administrative	United States / New Jersey / Middlesex	US	United States	New Jersey	Middlesex	38	-97	2020-03-28	18	13	8			808	14		794						1.7326732673267329		98.26732673267327	168	5		163	26.25	55.55555555555556		25.832012678288432				
nytimes/us-counties	9776ff868771	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-09	1					2			2								100												
nytimes/us-counties	c41c0897aa28	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-11	3					4			4								100	2			2	100			100				
nytimes/us-counties	77a58db0823e	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-12	4					5			5								100	1			1	25			25				
nytimes/us-counties	127bf2e5e0d7	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-13	5					7			7								100	2			2	40			40				
nytimes/us-counties	c183dc1752ab	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-14	6					8	1		7						12.5		87.5	1	1			14.285714285714286							
nytimes/us-counties	4a8e4e4ee397	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-15	7	1				11	1		10						9.090909090909092		90.9090909090909	3			3	37.5			42.857142857142854				
nytimes/us-counties	87916f1ff270	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-16	8	2				14	1		13						7.142857142857142		92.85714285714286	3			3	27.272727272727273			30				
nytimes/us-counties	3a6e831461ea	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-17	9	3				22	1		21						4.545454545454546		95.45454545454545	8			8	57.142857142857146			61.53846153846154				
nytimes/us-counties	53fffb3c76d2	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-18	10	4				32	1		31						3.125		96.875	10			10	45.45454545454545			47.61904761904762				
nytimes/us-counties	c82e05174f96	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-19	11	5				43	1		42						2.3255813953488373		97.67441860465115	11			11	34.375			35.483870967741936				
nytimes/us-counties	df9419e24302	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-20	12	6				53	1		52						1.8867924528301887		98.11320754716981	10			10	23.25581395348837			23.80952380952381				
nytimes/us-counties	6344743c4d62	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-21	13	7				92	2		90						2.1739130434782608		97.82608695652173	39	1		38	73.58490566037736	100		73.07692307692308				
nytimes/us-counties	e9dfb14fb699	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-22	14	8	1			158	2		156						1.2658227848101267		98.73417721518987	66			66	71.73913043478261			73.33333333333333				
nytimes/us-counties	8e4d7f1f3b0e	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-23	15	9	2			238	2		236						0.8403361344537815		99.15966386554622	80			80	50.63291139240506			51.282051282051285				
nytimes/us-counties	45e953b63a60	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-24	16	10	3			288	4		284						1.3888888888888888		98.61111111111111	50	2		48	21.008403361344538	100		20.338983050847457				
nytimes/us-counties	65a73b7611c9	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-25	17	11	4			313	6		307						1.9169329073482428		98.08306709265176	25	2		23	8.680555555555555	50		8.098591549295774				
nytimes/us-counties	8c1c87d9af2f	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-26	18	12	5			501	7		494						1.3972055888223553		98.60279441117764	188	1		187	60.063897763578275	16.666666666666668		60.91205211726384				
nytimes/us-counties	0c7e19c9c0fd	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-27	19	13	6			634	10		624						1.5772870662460567		98.42271293375394	133	3		130	26.54690618762475	42.857142857142854		26.31578947368421				
nytimes/us-counties	06caa3dcb81e	5ae9036b3117	administrative	United States / New Jersey / Monmouth	US	United States	New Jersey	Monmouth	38	-97	2020-03-28	20	14	7			781	10		771						1.2804097311139564		98.71959026888605	147			147	23.186119873817034			23.557692307692307				
nytimes/us-counties	aee1ac0e1fe4	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-12	1					1			1								100												
nytimes/us-counties	9f19937fe437	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-13	2					3			3								100	2			2	200			200				
nytimes/us-counties	f48def63894b	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-14	3					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	eae611c61424	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-15	4					6			6								100	1			1	20			20				
nytimes/us-counties	c86044af27f5	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-16	5					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	f4a1b79d0657	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-17	6	1				19			19								100	11			11	137.5			137.5				
nytimes/us-counties	a5f4f09b8748	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-19	8	3				26			26								100	7			7	36.8421052631579			36.8421052631579				
nytimes/us-counties	e6a1d544389e	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-20	9	4				35			35								100	9			9	34.61538461538461			34.61538461538461				
nytimes/us-counties	977f51a34533	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-21	10	5				64	1		63						1.5625		98.4375	29	1		28	82.85714285714286			80				
nytimes/us-counties	b0db5806209e	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-22	11	6	1			119	1		118						0.8403361344537815		99.15966386554622	55			55	85.9375			87.3015873015873				
nytimes/us-counties	a87b31075971	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-23	12	7	2			177	1		176						0.5649717514124294		99.43502824858757	58			58	48.739495798319325			49.152542372881356				
nytimes/us-counties	aa74f4995ce7	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-24	13	8	3			204	4		200						1.9607843137254901		98.0392156862745	27	3		24	15.254237288135593	300		13.636363636363637				
nytimes/us-counties	6631bffe4a44	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-25	14	9	4			223	5		218						2.242152466367713		97.75784753363229	19	1		18	9.313725490196079	25		9				
nytimes/us-counties	163ee97513d3	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-26	15	10	5			315	7		308						2.2222222222222223		97.77777777777777	92	2		90	41.25560538116592	40		41.28440366972477				
nytimes/us-counties	f9a7fba2e064	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-27	16	11	6			391	9		382						2.3017902813299234		97.69820971867009	76	2		74	24.126984126984127	28.571428571428573		24.025974025974026				
nytimes/us-counties	fbec2712f9aa	fc2f501595ce	administrative	United States / New Jersey / Morris	US	United States	New Jersey	Morris	38	-97	2020-03-28	17	12	7			442	12		430						2.7149321266968327		97.28506787330316	51	3		48	13.043478260869565	33.333333333333336		12.565445026178011				
nytimes/us-counties	9893233809d6	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-13	1					1			1								100												
nytimes/us-counties	9342e333489e	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-15	3					2			2								100	1			1	100			100				
nytimes/us-counties	3e56721b7ae7	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-16	4					3			3								100	1			1	50			50				
nytimes/us-counties	44a1ab77d2d2	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-17	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	48b67bae0856	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-18	6	1				16			16								100	12			12	300			300				
nytimes/us-counties	2f27c6fb76fc	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-19	7	2				33			33								100	17			17	106.25			106.25				
nytimes/us-counties	357e9497671e	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-20	8	3				49			49								100	16			16	48.484848484848484			48.484848484848484				
nytimes/us-counties	6432892ae079	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-21	9	4				62			62								100	13			13	26.53061224489796			26.53061224489796				
nytimes/us-counties	b77a71939928	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-22	10	5	1			102			102								100	40			40	64.51612903225806			64.51612903225806				
nytimes/us-counties	85d7036f220b	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-23	11	6	2			144			144								100	42			42	41.1764705882353			41.1764705882353				
nytimes/us-counties	567919491d4f	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-24	12	7	3			180	1		179						0.5555555555555556		99.44444444444444	36	1		35	25			24.305555555555557				
nytimes/us-counties	0df01b7845d6	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-25	13	8	4			222	5		217						2.2522522522522523		97.74774774774775	42	4		38	23.333333333333332	400		21.22905027932961				
nytimes/us-counties	f64ce6bd2eae	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-26	14	9	5			389	5		384						1.2853470437017995		98.7146529562982	167			167	75.22522522522523			76.95852534562212				
nytimes/us-counties	d1258183fd78	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-27	15	10	6			484	8		476						1.6528925619834711		98.34710743801654	95	3		92	24.42159383033419	60		23.958333333333332				
nytimes/us-counties	57973c81d755	cac48417e7dd	administrative	United States / New Jersey / Ocean	US	United States	New Jersey	Ocean	38	-97	2020-03-28	16	11	7			624	9		615						1.4423076923076923		98.5576923076923	140	1		139	28.925619834710744	12.5		29.201680672268907				
nytimes/us-counties	8c8825533585	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-08	1					1			1								100												
nytimes/us-counties	cd232e976ff0	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-13	6					2			2								100	1			1	100			100				
nytimes/us-counties	1302d19f93e6	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-15	8					5			5								100	3			3	150			150				
nytimes/us-counties	079c2bda97eb	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-16	9					8			8								100	3			3	60			60				
nytimes/us-counties	d360c12dad79	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-17	10	1				10			10								100	2			2	25			25				
nytimes/us-counties	0361dd5bafba	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-18	11	2				18			18								100	8			8	80			80				
nytimes/us-counties	cca6228dacae	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-19	12	3				38			38								100	20			20	111.11111111111111			111.11111111111111				
nytimes/us-counties	29bba1113a45	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-20	13	4				49			49								100	11			11	28.94736842105263			28.94736842105263				
nytimes/us-counties	31e74ed32cca	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-21	14	5				67			67								100	18			18	36.734693877551024			36.734693877551024				
nytimes/us-counties	5911f1299a5a	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-22	15	6				95	1		94						1.0526315789473684		98.94736842105263	28	1		27	41.791044776119406			40.298507462686565				
nytimes/us-counties	644ecb689b57	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-23	16	7	1			141	2		139						1.4184397163120568		98.58156028368793	46	1		45	48.421052631578945	100		47.87234042553192				
nytimes/us-counties	67b802330add	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-24	17	8	2			216	3		213						1.3888888888888888		98.61111111111111	75	1		74	53.191489361702125	50		53.23741007194245				
nytimes/us-counties	9d65d2ea3935	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-25	18	9	3			255	4		251						1.5686274509803921		98.4313725490196	39	1		38	18.055555555555557	33.333333333333336		17.84037558685446				
nytimes/us-counties	7ef37f270df4	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-26	19	10	4			399	5		394						1.2531328320802004		98.74686716791979	144	1		143	56.470588235294116	25		56.97211155378486				
nytimes/us-counties	4189156174f6	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-27	20	11	5			484	5		479						1.0330578512396695		98.96694214876032	85			85	21.303258145363408			21.573604060913706				
nytimes/us-counties	e4c0af899b11	80665927e269	administrative	United States / New Jersey / Passaic	US	United States	New Jersey	Passaic	38	-97	2020-03-28	21	12	6			608	7		601						1.151315789473684		98.84868421052632	124	2		122	25.619834710743802	40		25.46972860125261				
nytimes/us-counties	a9785453a739	9e9029d3bcc2	administrative	United States / New Jersey / Salem	US	United States	New Jersey	Salem	38	-97	2020-03-22	1					1			1								100												
nytimes/us-counties	eb0485ecb89a	9e9029d3bcc2	administrative	United States / New Jersey / Salem	US	United States	New Jersey	Salem	38	-97	2020-03-26	5					2			2								100	1			1	100			100				
nytimes/us-counties	e0ff12010a99	9e9029d3bcc2	administrative	United States / New Jersey / Salem	US	United States	New Jersey	Salem	38	-97	2020-03-27	6					3			3								100	1			1	50			50				
nytimes/us-counties	58938f8f5ba8	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-16	1					4			4								100												
nytimes/us-counties	f4b1ec41e32e	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-17	2					6			6								100	2			2	50			50				
nytimes/us-counties	1b4e5eff16bd	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-18	3	1				15			15								100	9			9	150			150				
nytimes/us-counties	18f1d5f9ee2c	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-19	4	2				20			20								100	5			5	33.333333333333336			33.333333333333336				
nytimes/us-counties	89f4bdff05d7	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-20	5	3				27			27								100	7			7	35			35				
nytimes/us-counties	b9c90ca880a1	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-21	6	4				34			34								100	7			7	25.925925925925927			25.925925925925927				
nytimes/us-counties	59da49132eb7	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-22	7	5				51	1		50						1.9607843137254901		98.0392156862745	17	1		16	50			47.05882352941177				
nytimes/us-counties	92de0fbde9ae	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-23	8	6				67	2		65						2.9850746268656714		97.01492537313433	16	1		15	31.372549019607842	100		30				
nytimes/us-counties	334bd6aa2b08	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-24	9	7	1			102	2		100						1.9607843137254901		98.0392156862745	35			35	52.23880597014925			53.84615384615385				
nytimes/us-counties	d9c9e0b0f412	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-25	10	8	2			117	3		114						2.564102564102564		97.43589743589743	15	1		14	14.705882352941176	50		14				
nytimes/us-counties	fade0979a5c3	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-26	11	9	3			179	4		175						2.2346368715083798		97.76536312849163	62	1		61	52.99145299145299	33.333333333333336		53.50877192982456				
nytimes/us-counties	2a2218aa252f	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-27	12	10	4			222	7		215						3.153153153153153		96.84684684684684	43	3		40	24.022346368715084	75		22.857142857142858				
nytimes/us-counties	ee3f530c5a9c	d8e516d2feb1	administrative	United States / New Jersey / Somerset	US	United States	New Jersey	Somerset	38	-97	2020-03-28	13	11	5			258	8		250						3.10077519379845		96.89922480620154	36	1		35	16.216216216216218	14.285714285714286		16.27906976744186				
nytimes/us-counties	3564e01f37e1	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-19	1					2			2								100												
nytimes/us-counties	845a1b470077	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-20	2					3			3								100	1			1	50			50				
nytimes/us-counties	842d9ae8ee53	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-21	3					6			6								100	3			3	100			100				
nytimes/us-counties	69371071e9fa	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-22	4	1				12			12								100	6			6	100			100				
nytimes/us-counties	5a074fc16966	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-23	5	2				15			15								100	3			3	25			25				
nytimes/us-counties	fc9a2fb7af5b	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-24	6	3				18			18								100	3			3	20			20				
nytimes/us-counties	e9f28939cf39	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-25	7	4				27			27								100	9			9	50			50				
nytimes/us-counties	7603459500e2	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-26	8	5				49			49								100	22			22	81.48148148148148			81.48148148148148				
nytimes/us-counties	f84f516a150c	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-27	9	6				65			65								100	16			16	32.6530612244898			32.6530612244898				
nytimes/us-counties	85faa0ab2eda	f290b29e4a2f	administrative	United States / New Jersey / Sussex	US	United States	New Jersey	Sussex	38	-97	2020-03-28	10	7				81	1		80						1.2345679012345678		98.76543209876543	16	1		15	24.615384615384617			23.076923076923077				
nytimes/us-counties	ab3308fe6387	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-09	1					1			1								100												
nytimes/us-counties	d9e31c6df7dd	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-15	7					4			4								100	3			3	300			300				
nytimes/us-counties	47968d1c445c	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-16	8					8			8								100	4			4	100			100				
nytimes/us-counties	85083167012f	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-17	9	1				22			22								100	14			14	175			175				
nytimes/us-counties	0a73a2c2c393	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-18	10	2				26			26								100	4			4	18.181818181818183			18.181818181818183				
nytimes/us-counties	c949ed357fc6	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-19	11	3				29			29								100	3			3	11.538461538461538			11.538461538461538				
nytimes/us-counties	7ffb50a68335	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-20	12	4				43			43								100	14			14	48.275862068965516			48.275862068965516				
nytimes/us-counties	9738bfc674af	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-21	13	5				81			81								100	38			38	88.37209302325581			88.37209302325581				
nytimes/us-counties	142e515509a4	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-22	14	6	1			124			124								100	43			43	53.08641975308642			53.08641975308642				
nytimes/us-counties	d4fc1e6f70f2	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-23	15	7	2			189	1		188						0.5291005291005291		99.47089947089947	65	1		64	52.41935483870968			51.61290322580645				
nytimes/us-counties	d91f8a364205	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-24	16	8	3			246	2		244						0.8130081300813009		99.1869918699187	57	1		56	30.158730158730158	100		29.78723404255319				
nytimes/us-counties	1df2de6f76aa	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-25	17	9	4			262	3		259						1.1450381679389312		98.85496183206108	16	1		15	6.504065040650406	50		6.147540983606557				
nytimes/us-counties	c74c2280b95d	0608f18c187b	administrative	United States / New Jersey / Union	US	United States	New Jersey	Union	38	-97	2020-03-26	18	10	5			432	3		429						0.6944444444444444		99.30555555555556	170			170	64.8854961832061			65.63706563706563				
