location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-17	22	14				65	0	4	61	1.5374622789543175	0	0.09461306332026569	1.4428492156340518		0	6.153846153846154	93.84615384615384	8		2	6	14.035087719298245		100	10.909090909090908	56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-18	23	15				81	0	4	77	1.9159145322353803	0	0.09461306332026569	1.8213014689151146		0	4.938271604938271	95.06172839506173	16			16	24.615384615384617			26.229508196721312	56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-19	24	16	1			105	1	5	99	2.483592912156974	0.02365326583006642	0.11826632915033211	2.341673317176576		0.9523809523809524	4.761904761904762	94.28571428571428	24	1	1	22	29.62962962962963		25	28.571428571428573	56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-20	25	17	2			128	1	5	122	3.027618026248502	0.02365326583006642	0.11826632915033211	2.8856984312681035		0.78125	3.90625	95.3125	23			23	21.904761904761905			23.232323232323232	56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-21	26	18	3			206	1	5	200	4.872572760993683	0.02365326583006642	0.11826632915033211	4.730653166013284		0.48543689320388345	2.4271844660194173	97.0873786407767	78			78	60.9375			63.9344262295082	56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-22	27	19	4			254	1	5	248	6.007929520836871	0.02365326583006642	0.11826632915033211	5.866009925856472		0.39370078740157477	1.968503937007874	97.63779527559055	48			48	23.300970873786408			24	56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-23	28	20	5			315	1			7.450778736470923	0.02365326583006642	0.11826632915033211	7.308859141490524		0.31746031746031744			61				24.015748031496063				56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-24	29	21	6			382	1			9.035547547085374	0.02365326583006642	0	9.011894281255307		0.2617801047120419			67				21.26984126984127				56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
7538cc6f7669b93fb4b9827599a64bff	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-25	30	22	7			442	1			10.454743496889359	0.02365326583006642	0	10.431090231059292		0.22624434389140274			60				15.706806282722512				56594	4227746	12.8	43.9	7538cc6f7669b93fb4b9827599a64bff	Croatia		
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-02-25	1					1	0	0	1	0.02365326583006642	0	0	0.02365326583006642		0	0	100									56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-02-26	2					3	0	0	3	0.07095979749019926	0	0	0.07095979749019926		0	0	100	2			2	200			200	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-02-28	4					5	0	0	5	0.11826632915033211	0	0	0.11826632915033211		0	0	100	2			2	66.66666666666667			66.66666666666667	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-02-29	5					6	0	0	6	0.14191959498039852	0	0	0.14191959498039852		0	0	100	1			1	20			20	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-01	6					7	0	0	7	0.16557286081046496	0	0	0.16557286081046496		0	0	100	1			1	16.666666666666668			16.666666666666668	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-03	8					9	0	0	9	0.21287939247059778	0	0	0.21287939247059778		0	0	100	2			2	28.571428571428573			28.571428571428573	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-04	9	1				10	0	0	10	0.23653265830066422	0	0	0.23653265830066422		0	0	100	1			1	11.11111111111111			11.11111111111111	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-06	11	3				11	0	0	11	0.26018592413073066	0	0	0.26018592413073066		0	0	100	1			1	10			10	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-07	12	4				12	0	0	12	0.28383918996079704	0	0	0.28383918996079704		0	0	100	1			1	9.090909090909092			9.090909090909092	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-10	15	7				14	0	0	14	0.3311457216209299	0	0	0.3311457216209299		0	0	100	2			2	16.666666666666668			16.666666666666668	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-11	16	8				19	0	0	19	0.449412050771262	0	0	0.449412050771262		0	0	100	5			5	35.714285714285715			35.714285714285715	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-13	18	10				32	0	1	31	0.7569045065621255	0	0.02365326583006642	0.733251240732059		0	3.125	96.875	13		1	12	68.42105263157895			63.1578947368421	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-14	19	11				38	0	1	37	0.898824101542524	0	0.02365326583006642	0.8751708357124577		0	2.631578947368421	97.36842105263158	6			6	18.75			19.35483870967742	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-15	20	12				49	0	1	48	1.1590100256732547	0	0.02365326583006642	1.1353567598431882		0	2.0408163265306123	97.95918367346938	11			11	28.94736842105263			29.72972972972973	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-16	21	13				57	0	2	55	1.348236152313786	0	0.04730653166013284	1.3009296206536534		0	3.508771929824561	96.49122807017544	8		1	7	16.3265306122449		100	14.583333333333334	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-17	22	14				65	0	4	61	1.5374622789543175	0	0.09461306332026569	1.4428492156340518		0	6.153846153846154	93.84615384615384	8		2	6	14.035087719298245		100	10.909090909090908	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-18	23	15				81	0	4	77	1.9159145322353803	0	0.09461306332026569	1.8213014689151146		0	4.938271604938271	95.06172839506173	16			16	24.615384615384617			26.229508196721312	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-19	24	16	1			105	1	5	99	2.483592912156974	0.02365326583006642	0.11826632915033211	2.341673317176576		0.9523809523809524	4.761904761904762	94.28571428571428	24	1	1	22	29.62962962962963		25	28.571428571428573	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-20	25	17	2			128	1	5	122	3.027618026248502	0.02365326583006642	0.11826632915033211	2.8856984312681035		0.78125	3.90625	95.3125	23			23	21.904761904761905			23.232323232323232	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-21	26	18	3			206	1	5	200	4.872572760993683	0.02365326583006642	0.11826632915033211	4.730653166013284		0.48543689320388345	2.4271844660194173	97.0873786407767	78			78	60.9375			63.9344262295082	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-22	27	19	4			254	1	5	248	6.007929520836871	0.02365326583006642	0.11826632915033211	5.866009925856472		0.39370078740157477	1.968503937007874	97.63779527559055	48			48	23.300970873786408			24	56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-23	28	20	5			315	1			7.450778736470923	0.02365326583006642	0.11826632915033211	7.308859141490524		0.31746031746031744			61				24.015748031496063				56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-24	29	21	6			382	1			9.035547547085374	0.02365326583006642	0	9.011894281255307		0.2617801047120419			67				21.26984126984127				56594	4227746	12.8	43.9				
9b23e7f8b5ea0bb1fb3f8dc66e82ce60	country	Croatia	HR	Croatia	total		45.16666666	15.5	2020-03-25	30	22	7			442	1			10.454743496889359	0.02365326583006642	0	10.431090231059292		0.22624434389140274			60				15.706806282722512				56594	4227746	12.8	43.9				
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-12	1					3	0	0	3	0.027127074610848553	0	0	0.027127074610848553		0	0	100									110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-13	2					4	0	0	4	0.03616943281446473	0	0	0.03616943281446473		0	0	100	1			1	33.333333333333336			33.333333333333336	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-17	6					5	0	0	5	0.04521179101808092	0	0	0.04521179101808092		0	0	100	1			1	25			25	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-18	7					7	1	0	6	0.06329650742531329	0.009042358203616183	0	0.05425414922169711		14.285714285714285	0	85.71428571428571	2	1		1	40			20	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-19	8	1				11	1	0	10	0.09946594023977802	0.009042358203616183	0	0.09042358203616184		9.090909090909092	0	90.9090909090909	4			4	57.142857142857146			66.66666666666667	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-20	9	2				16	1	0	15	0.14467773125785893	0.009042358203616183	0	0.13563537305424275		6.25	0	93.75	5			5	45.45454545454545			50	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-21	10	3				21	1	0	20	0.18988952227593986	0.009042358203616183	0	0.18084716407232368		4.761904761904762	0	95.23809523809523	5			5	31.25			33.333333333333336	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-22	11	4				35	1	0	34	0.31648253712656643	0.009042358203616183	0	0.3074401789229503		2.857142857142857	0	97.14285714285714	14			14	66.66666666666667			70	110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-23	12	5				40	1			0.36169432814464736	0.009042358203616183	0	0.3526519699410312		2.5			5				14.285714285714286				110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-24	13	6				48	1			0.43403319377357685	0.009042358203616183	0	0.42499083556996065		2.083333333333333			8				20				110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
f5eeddbe91d9a7aea89a9daea0b7f807	country	Cuba	CU	Cuba			21.5	-80	2020-03-25	14	7				57	1			0.5154144176061225	0.009042358203616183	0	0.5063720594025063		1.7543859649122806			9				18.75				110860	11059062	9.1	42.1	f5eeddbe91d9a7aea89a9daea0b7f807	Cuba		
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-12	1					3	0	0	3	0.027127074610848553	0	0	0.027127074610848553		0	0	100									110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-13	2					4	0	0	4	0.03616943281446473	0	0	0.03616943281446473		0	0	100	1			1	33.333333333333336			33.333333333333336	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-17	6					5	0	0	5	0.04521179101808092	0	0	0.04521179101808092		0	0	100	1			1	25			25	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-18	7					7	1	0	6	0.06329650742531329	0.009042358203616183	0	0.05425414922169711		14.285714285714285	0	85.71428571428571	2	1		1	40			20	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-19	8	1				11	1	0	10	0.09946594023977802	0.009042358203616183	0	0.09042358203616184		9.090909090909092	0	90.9090909090909	4			4	57.142857142857146			66.66666666666667	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-20	9	2				16	1	0	15	0.14467773125785893	0.009042358203616183	0	0.13563537305424275		6.25	0	93.75	5			5	45.45454545454545			50	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-21	10	3				21	1	0	20	0.18988952227593986	0.009042358203616183	0	0.18084716407232368		4.761904761904762	0	95.23809523809523	5			5	31.25			33.333333333333336	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-22	11	4				35	1	0	34	0.31648253712656643	0.009042358203616183	0	0.3074401789229503		2.857142857142857	0	97.14285714285714	14			14	66.66666666666667			70	110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-23	12	5				40	1			0.36169432814464736	0.009042358203616183	0	0.3526519699410312		2.5			5				14.285714285714286				110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-24	13	6				48	1			0.43403319377357685	0.009042358203616183	0	0.42499083556996065		2.083333333333333			8				20				110860	11059062	9.1	42.1				
4421ac4cc60cdf3d991ee85f728e2f07	country	Cuba	CU	Cuba	total		21.5	-80	2020-03-25	14	7				57	1			0.5154144176061225	0.009042358203616183	0	0.5063720594025063		1.7543859649122806			9				18.75				110860	11059062	9.1	42.1				
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-09	1					2	0	0	2	0.15789357341577484	0	0	0.15789357341577484		0	0	100									9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-10	2					3	0	0	3	0.23684036012366225	0	0	0.23684036012366225		0	0	100	1			1	50			50	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-11	3					6	0	0	6	0.4736807202473245	0	0	0.4736807202473245		0	0	100	3			3	100			100	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-13	5	1				14	0	0	14	1.1052550139104238	0	0	1.1052550139104238		0	0	100	8			8	133.33333333333334			133.33333333333334	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-14	6	2				26	0	0	26	2.0526164544050727	0	0	2.0526164544050727		0	0	100	12			12	85.71428571428571			85.71428571428571	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-16	8	4				33	0	0	33	2.605243961360285	0	0	2.605243961360285		0	0	100	7			7	26.923076923076923			26.923076923076923	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-17	9	5				46	0	0	46	3.6315521885628215	0	0	3.6315521885628215		0	0	100	13			13	39.39393939393939			39.39393939393939	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-18	10	6				49	0	0	49	3.8683925486864834	0	0	3.8683925486864834		0	0	100	3			3	6.521739130434782			6.521739130434782	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-19	11	7				67	0	0	67	5.289434709428457	0	0	5.289434709428457		0	0	100	18			18	36.734693877551024			36.734693877551024	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-21	13	9				84	0	0	84	6.631530083462543	0	0	6.631530083462543		0	0	100	17			17	25.37313432835821			25.37313432835821	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-22	14	10				95	1	3	91	7.499944737249304	0.07894678670788742	0.23684036012366225	7.1841575904177555		1.0526315789473684	3.1578947368421053	95.78947368421052	11	1	3	7	13.095238095238095			8.333333333333334	9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-23	15	11	1			116	1			9.15782725811494	0.07894678670788742	0.23684036012366225	8.84204011128339		0.8620689655172413			21				22.105263157894736				9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-24	16	12	2			124	3			9.78940155177804	0.23684036012366225	0	9.552561191654378		2.4193548387096775			8	2			6.896551724137931	200			9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
cd577b9ff44b59c5b9e4f8f3c6094f5f	country	Cyprus	CY	Cyprus			35	33	2020-03-25	17	13	3			132	3			10.42097584544114	0.23684036012366225	0	10.184135485317478		2.272727272727273			8				6.451612903225806				9251	1266676	7	37.9	cd577b9ff44b59c5b9e4f8f3c6094f5f	Cyprus		
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-09	1					2	0	0	2	0.15789357341577484	0	0	0.15789357341577484		0	0	100									9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-10	2					3	0	0	3	0.23684036012366225	0	0	0.23684036012366225		0	0	100	1			1	50			50	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-11	3					6	0	0	6	0.4736807202473245	0	0	0.4736807202473245		0	0	100	3			3	100			100	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-13	5	1				14	0	0	14	1.1052550139104238	0	0	1.1052550139104238		0	0	100	8			8	133.33333333333334			133.33333333333334	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-14	6	2				26	0	0	26	2.0526164544050727	0	0	2.0526164544050727		0	0	100	12			12	85.71428571428571			85.71428571428571	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-16	8	4				33	0	0	33	2.605243961360285	0	0	2.605243961360285		0	0	100	7			7	26.923076923076923			26.923076923076923	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-17	9	5				46	0	0	46	3.6315521885628215	0	0	3.6315521885628215		0	0	100	13			13	39.39393939393939			39.39393939393939	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-18	10	6				49	0	0	49	3.8683925486864834	0	0	3.8683925486864834		0	0	100	3			3	6.521739130434782			6.521739130434782	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-19	11	7				67	0	0	67	5.289434709428457	0	0	5.289434709428457		0	0	100	18			18	36.734693877551024			36.734693877551024	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-21	13	9				84	0	0	84	6.631530083462543	0	0	6.631530083462543		0	0	100	17			17	25.37313432835821			25.37313432835821	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-22	14	10				95	1	3	91	7.499944737249304	0.07894678670788742	0.23684036012366225	7.1841575904177555		1.0526315789473684	3.1578947368421053	95.78947368421052	11	1	3	7	13.095238095238095			8.333333333333334	9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-23	15	11	1			116	1			9.15782725811494	0.07894678670788742	0.23684036012366225	8.84204011128339		0.8620689655172413			21				22.105263157894736				9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-24	16	12	2			124	3			9.78940155177804	0.23684036012366225	0	9.552561191654378		2.4193548387096775			8	2			6.896551724137931	200			9251	1266676	7	37.9				
c40eadc1a6b9234d4a3d601e68776d72	country	Cyprus	CY	Cyprus	total		35	33	2020-03-25	17	13	3			132	3			10.42097584544114	0.23684036012366225	0	10.184135485317478		2.272727272727273			8				6.451612903225806				9251	1266676	7	37.9				
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-01	1					3	0	0	3	0.028030839155494352	0	0	0.028030839155494352		0	0	100									78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-03	3					5	0	0	5	0.046718065259157254	0	0	0.046718065259157254		0	0	100	2			2	66.66666666666667			66.66666666666667	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-04	4					8	0	0	8	0.07474890441465161	0	0	0.07474890441465161		0	0	100	3			3	60			60	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-05	5	1				12	0	0	12	0.11212335662197741	0	0	0.11212335662197741		0	0	100	4			4	50			50	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-06	6	2				18	0	0	18	0.16818503493296613	0	0	0.16818503493296613		0	0	100	6			6	50			50	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-07	7	3				19	0	0	19	0.17752864798479756	0	0	0.17752864798479756		0	0	100	1			1	5.555555555555555			5.555555555555555	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-08	8	4				31	0	0	31	0.289652004606775	0	0	0.289652004606775		0	0	100	12			12	63.1578947368421			63.1578947368421	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-10	10	6				41	0	0	41	0.3830881351250895	0	0	0.3830881351250895		0	0	100	10			10	32.25806451612903			32.25806451612903	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
50f325ca7fad96d3f91ae0f88c4eebcf	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-11	11	7				91	0	0	91	0.850268787716662	0	0	0.850268787716662		0	0	100	50			50	121.95121951219512			121.95121951219512	78867	10702498	10.7	43.3	50f325ca7fad96d3f91ae0f88c4eebcf	Czechia		
