dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	d000a09ba2d3	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-06	16	15	10				-7	-3	-11	36			36								100	4			4	12.5			12.5					86.957			95.238				
jhu/series	3d2032f817de	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-07	17	16	11				-6	-2	-10	39			39								100	3			3	8.333			8.333					65.217			71.429				
jhu/series	61489edd9a13	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-08	18	17	12				-5	-1	-9	42			42								100	3			3	7.692			7.692					65.217			71.429				
jhu/series	a9e979a7c8d5	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-09	19	18	13				-4	0	-8	45			45								100	3			3	7.143			7.143					65.217			71.429				
jhu/series	e7a5b328d4b1	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-10	20	19	14				-3	1	-7	49			49								100	4			4	8.889			8.889					86.957			95.238				
jhu/series	066f04c98263	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-11	21	20	15				-2	2	-6	55		3	52							5.455	94.545	6		3	3	12.245			6.122					130.435		44.118	71.429				
jhu/series	1ce9b71f53a2	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-12	22	21	16				-1	3	-5	59		3	56							5.085	94.915	4			4	7.273			7.692					86.957			95.238				
jhu/series	44dadb7f9f04	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-13	23	22	17				0	4	-4	63	1	6	56						1.587	9.524	88.889	4	1	3		6.78		100						86.957	100	44.118					
jhu/series	1bf05437506f	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-14	24	23	18				1	5	-3	65	1	6	58						1.538	9.231	89.231	2			2	3.175			3.571					43.478			47.619				
jhu/series	f05a4a3a6e6b	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-15	25	24	19				2	6	-2	70	1	10	59						1.429	14.286	84.286	5		4	1	7.692		66.667	1.724					108.696		58.824	23.81				
jhu/series	b4e95632c71b	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-16	26	25	20				3	7	-1	71	1	12	58						1.408	16.901	81.69	1		2	-1	1.429		20	-1.695					21.739		29.412	-23.81				
jhu/series	392f0643c430	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-17	27	26	21				4	8	0	75	1	12	62						1.333	16	82.667	4			4	5.634			6.897					86.957			95.238				
jhu/series	45f3e783c4ef	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-18	28	27	22				5	9	1	76	1	12	63						1.316	15.789	82.895	1			1	1.333			1.613					21.739			23.81				
jhu/series	3f768ac03b98	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-19	29	28	23				6	10	2	76	1	20	55						1.316	26.316	72.368			8	-8			66.667	-12.698							117.647	-190.476				
jhu/series	18586fe7404d	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-20	30	29	24				7	11	3	76	1	22	53						1.316	28.947	69.737			2	-2			10	-3.636							29.412	-47.619				
jhu/series	bef0f6d4aeb9	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-21	31	30	25				8	12	4	76	1	24	51						1.316	31.579	67.105			2	-2			9.091	-3.774							29.412	-47.619				
jhu/series	c86e6c6caa20	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-22	32	31	26				9	13	5	76	2	25	49						2.632	32.895	64.474		1	1	-2		100	4.167	-3.922						100	14.706	-47.619				
jhu/series	450bcab1fae9	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-23	33	32	27				10	14	6	76	2	28	46						2.632	36.842	60.526			3	-3			12	-6.122							44.118	-71.429				
jhu/series	0a7cb9129fd4	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-24	34	33	28				11	15	7	76	2	30	44						2.632	39.474	57.895			2	-2			7.143	-4.348							29.412	-47.619				
jhu/series	e32704d4e583	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-26	36	35	30				13	17	9	76	2	34	40						2.632	44.737	52.632			4	-4			13.333	-9.091							58.824	-95.238				
jhu/series	483a905f7a09	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-27	37	36	31				14	18	10	76	2	43	31						2.632	56.579	40.789			9	-9			26.471	-22.5							132.353	-214.286				
jhu/series	a702d3f60db5	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-28	38	37	32				15	19	11	76	3	52	21						3.947	68.421	27.632		1	9	-10		50	20.93	-32.258						100	132.353	-238.095				
jhu/series	86a85d1e8e58	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-29	39	38	33				16	20	12	76	3	62	11						3.947	81.579	14.474			10	-10			19.231	-47.619							147.059	-238.095				
jhu/series	50eb59d3daf4	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-01	40	39	34				17	21	13	76	3	64	9						3.947	84.211	11.842			2	-2			3.226	-18.182							29.412	-47.619				
jhu/series	7a9ef3f85181	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-02	41	40	35				18	22	14	76	3	66	7						3.947	86.842	9.211			2	-2			3.125	-22.222							29.412	-47.619				
jhu/series	9baba6434c05	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-03	42	41	36				19	23	15	76	3	68	5						3.947	89.474	6.579			2	-2			3.03	-28.571							29.412	-47.619				
jhu/series	a618944e643f	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-04	43	42	37				20	24	16	76	3	69	4						3.947	90.789	5.263			1	-1			1.471	-20							14.706	-23.81				
jhu/series	af2c21d51150	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-05	44	43	38				21	25	17	76	3	70	3						3.947	92.105	3.947			1	-1			1.449	-25							14.706	-23.81				
jhu/series	6b9a7905971e	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-06	45	44	39				22	26	18	76	3	71	2						3.947	93.421	2.632			1	-1			1.429	-33.333							14.706	-23.81				
jhu/series	8314f779b231	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-07	46	45	40				23	27	19	76	3	72	1						3.947	94.737	1.316			1	-1			1.408	-50							14.706	-23.81				
jhu/series	a01737f0e5c3	1cde271663d0	total-province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-08	47	46	41				24	28	20	76	3	73							3.947	96.053				1	-1			1.389	-100							14.706	-23.81				
jhu/series	0fcd43fbe31d	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-23	2	1					-21	-17	-25	2			2								100	2			2									43.478			47.619				
jhu/series	333afa7a1e0a	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-25	4	3					-19	-15	-23	3			3								100	1			1	50			50					21.739			23.81				
jhu/series	6163b37990f1	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-26	5	4					-18	-14	-22	4			4								100	1			1	33.333			33.333					21.739			23.81				
jhu/series	9d14329c8b8a	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-27	6	5					-17	-13	-21	5			5								100	1			1	25			25					21.739			23.81				
jhu/series	b20a66d125b9	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-28	7	6	1				-16	-12	-20	10			10								100	5			5	100			100					108.696			119.048				
jhu/series	2c0c6fbf0a4b	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-29	8	7	2				-15	-11	-19	13			13								100	3			3	30			30					65.217			71.429				
jhu/series	a43e6ddb730b	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-30	9	8	3				-14	-10	-18	14			14								100	1			1	7.692			7.692					21.739			23.81				
jhu/series	c9b09cebdaec	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-01-31	10	9	4				-13	-9	-17	17			17								100	3			3	21.429			21.429					65.217			71.429				
jhu/series	6fef2a3971f5	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-01	11	10	5				-12	-8	-16	18			18								100	1			1	5.882			5.882					21.739			23.81				
jhu/series	15e4615a485f	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-02	12	11	6				-11	-7	-15	21			21								100	3			3	16.667			16.667					65.217			71.429				
jhu/series	296e85abe36e	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-03	13	12	7				-10	-6	-14	24			24								100	3			3	14.286			14.286					65.217			71.429				
jhu/series	bb0f886e30d8	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-04	14	13	8				-9	-5	-13	29			29								100	5			5	20.833			20.833					108.696			119.048				
jhu/series	c707ead38d52	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-05	15	14	9				-8	-4	-12	32			32								100	3			3	10.345			10.345					65.217			71.429				
jhu/series	5841bd3a2dfe	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-06	16	15	10				-7	-3	-11	36			36								100	4			4	12.5			12.5					86.957			95.238				
jhu/series	c6cf2fde642b	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-07	17	16	11				-6	-2	-10	39			39								100	3			3	8.333			8.333					65.217			71.429				
jhu/series	6ab9f76a1fb8	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-08	18	17	12				-5	-1	-9	42			42								100	3			3	7.692			7.692					65.217			71.429				
jhu/series	88216f51d132	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-09	19	18	13				-4	0	-8	45			45								100	3			3	7.143			7.143					65.217			71.429				
jhu/series	6c688bba41ed	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-10	20	19	14				-3	1	-7	49			49								100	4			4	8.889			8.889					86.957			95.238				
jhu/series	3787e04a10a3	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-11	21	20	15				-2	2	-6	55		3	52							5.455	94.545	6		3	3	12.245			6.122					130.435		44.118	71.429				
jhu/series	36ead455660c	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-12	22	21	16				-1	3	-5	59		3	56							5.085	94.915	4			4	7.273			7.692					86.957			95.238				
jhu/series	aaf3e4fdc15b	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-13	23	22	17				0	4	-4	63	1	6	56						1.587	9.524	88.889	4	1	3		6.78		100						86.957	100	44.118					
jhu/series	501c5a590a4a	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-14	24	23	18				1	5	-3	65	1	6	58						1.538	9.231	89.231	2			2	3.175			3.571					43.478			47.619				
jhu/series	002d78a505f6	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-15	25	24	19				2	6	-2	70	1	10	59						1.429	14.286	84.286	5		4	1	7.692		66.667	1.724					108.696		58.824	23.81				
jhu/series	b3c52f937005	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-16	26	25	20				3	7	-1	71	1	12	58						1.408	16.901	81.69	1		2	-1	1.429		20	-1.695					21.739		29.412	-23.81				
jhu/series	4c6454f1e176	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-17	27	26	21				4	8	0	75	1	12	62						1.333	16	82.667	4			4	5.634			6.897					86.957			95.238				
jhu/series	6846b38731c2	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-18	28	27	22				5	9	1	76	1	12	63						1.316	15.789	82.895	1			1	1.333			1.613					21.739			23.81				
jhu/series	02e6e2b5d4bc	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-19	29	28	23				6	10	2	76	1	20	55						1.316	26.316	72.368			8	-8			66.667	-12.698							117.647	-190.476				
jhu/series	9715fcfcadbe	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-20	30	29	24				7	11	3	76	1	22	53						1.316	28.947	69.737			2	-2			10	-3.636							29.412	-47.619				
jhu/series	cedf082f1ae9	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-21	31	30	25				8	12	4	76	1	24	51						1.316	31.579	67.105			2	-2			9.091	-3.774							29.412	-47.619				
jhu/series	728be609b546	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-22	32	31	26				9	13	5	76	2	25	49						2.632	32.895	64.474		1	1	-2		100	4.167	-3.922						100	14.706	-47.619				
jhu/series	20b14d398a67	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-23	33	32	27				10	14	6	76	2	28	46						2.632	36.842	60.526			3	-3			12	-6.122							44.118	-71.429				
jhu/series	bc44b3d87b6a	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-24	34	33	28				11	15	7	76	2	30	44						2.632	39.474	57.895			2	-2			7.143	-4.348							29.412	-47.619				
jhu/series	a97be13d93ad	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-26	36	35	30				13	17	9	76	2	34	40						2.632	44.737	52.632			4	-4			13.333	-9.091							58.824	-95.238				
jhu/series	8fad14956bf0	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-27	37	36	31				14	18	10	76	2	43	31						2.632	56.579	40.789			9	-9			26.471	-22.5							132.353	-214.286				
jhu/series	3ed495f9ce86	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-28	38	37	32				15	19	11	76	3	52	21						3.947	68.421	27.632		1	9	-10		50	20.93	-32.258						100	132.353	-238.095				
jhu/series	3f6634de81dd	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-02-29	39	38	33				16	20	12	76	3	62	11						3.947	81.579	14.474			10	-10			19.231	-47.619							147.059	-238.095				
jhu/series	da291ef64e7b	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-01	40	39	34				17	21	13	76	3	64	9						3.947	84.211	11.842			2	-2			3.226	-18.182							29.412	-47.619				
jhu/series	9d3560f563b7	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-02	41	40	35				18	22	14	76	3	66	7						3.947	86.842	9.211			2	-2			3.125	-22.222							29.412	-47.619				
jhu/series	a474f9261377	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-03	42	41	36				19	23	15	76	3	68	5						3.947	89.474	6.579			2	-2			3.03	-28.571							29.412	-47.619				
jhu/series	548049107c65	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-04	43	42	37				20	24	16	76	3	69	4						3.947	90.789	5.263			1	-1			1.471	-20							14.706	-23.81				
jhu/series	3a955bc05af8	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-05	44	43	38				21	25	17	76	3	70	3						3.947	92.105	3.947			1	-1			1.449	-25							14.706	-23.81				
jhu/series	c0d4dfab6e1d	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-06	45	44	39				22	26	18	76	3	71	2						3.947	93.421	2.632			1	-1			1.429	-33.333							14.706	-23.81				
jhu/series	319afeff7775	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-07	46	45	40				23	27	19	76	3	72	1						3.947	94.737	1.316			1	-1			1.408	-50							14.706	-23.81				
jhu/series	497a2baec92e	2472bc194d3d	province	China / Xinjiang	CN	China	Xinjiang		41.1129	85.2401	Asia	Eastern Asia	2020-03-08	47	46	41				24	28	20	76	3	73							3.947	96.053				1	-1			1.389	-100							14.706	-23.81				
jhu/series	92cf8cb9fcbf	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-22	1	1					-18	-9	-28	1			1								100	1			1									7.937			8.475				
jhu/series	80f9e2bdca4f	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-23	2	2					-17	-8	-27	2			2								100	1			1	100			100					7.937			8.475				
jhu/series	093ff21a388f	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-24	3	3					-16	-7	-26	5			5								100	3			3	150			150					23.81			25.424				
jhu/series	fbe61895489a	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-25	4	4	1				-15	-6	-25	11			11								100	6			6	120			120					47.619			50.847				
jhu/series	9c7abdd00de8	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-26	5	5	2				-14	-5	-24	16			16								100	5			5	45.455			45.455					39.683			42.373				
jhu/series	5a63fdd11dc7	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-27	6	6	3				-13	-4	-23	26			26								100	10			10	62.5			62.5					79.365			84.746				
jhu/series	50edd148bb08	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-28	7	7	4				-12	-3	-22	44			44								100	18			18	69.231			69.231					142.857			152.542				
jhu/series	e01d7f63c7eb	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-29	8	8	5				-11	-2	-21	55			55								100	11			11	25			25					87.302			93.22				
jhu/series	13c78ccc250c	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-30	9	9	6				-10	-1	-20	70			70								100	15			15	27.273			27.273					119.048			127.119				
jhu/series	776da859ba9f	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-01-31	10	10	7				-9	0	-19	83		1	82							1.205	98.795	13		1	12	18.571			17.143					103.175		8.065	101.695				
jhu/series	1136f04a82c5	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-01	11	11	8				-8	1	-18	93		2	91							2.151	97.849	10		1	9	12.048		100	10.976					79.365		8.065	76.271				
jhu/series	49621c16ce18	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-02	12	12	9	1			-7	2	-17	105		3	102							2.857	97.143	12		1	11	12.903		50	12.088					95.238		8.065	93.22				
jhu/series	815dea033dfe	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-03	13	13	10	2			-6	3	-16	117		5	112							4.274	95.726	12		2	10	11.429		66.667	9.804					95.238		16.129	84.746				
jhu/series	3de369c33cf7	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-04	14	14	11	3			-5	4	-15	122		5	117							4.098	95.902	5			5	4.274			4.464					39.683			42.373				
jhu/series	72715366010c	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-05	15	15	12	4			-4	5	-14	128		5	123							3.906	96.094	6			6	4.918			5.128					47.619			50.847				
jhu/series	d49977985e98	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-06	16	16	13	5			-3	6	-13	133		7	126							5.263	94.737	5		2	3	3.906		40	2.439					39.683		16.129	25.424				
jhu/series	74f5808b611e	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-07	17	17	14	6			-2	7	-12	138		12	126							8.696	91.304	5		5		3.759		71.429						39.683		40.323					
jhu/series	d7b3e9771392	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-08	18	18	15	7			-1	8	-11	138		17	121							12.319	87.681			5	-5			41.667	-3.968							40.323	-42.373				
jhu/series	6cc71188d2d0	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-09	19	19	16	8			-0	9	-10	141		18	123							12.766	87.234	3		1	2	2.174		5.882	1.653					23.81		8.065	16.949				
jhu/series	7aa56691e417	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-10	20	20	17	9			0	10	-9	149		19	130							12.752	87.248	8		1	7	5.674		5.556	5.691					63.492		8.065	59.322				
jhu/series	00cc18b1461b	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-11	21	21	18	10			1	11	-8	153		20	133							13.072	86.928	4		1	3	2.685		5.263	2.308					31.746		8.065	25.424				
jhu/series	a5cfa8ab3654	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-12	22	22	19	11			2	12	-7	154		26	128							16.883	83.117	1		6	-5	0.654		30	-3.759					7.937		48.387	-42.373				
jhu/series	544be02bdf5c	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-13	23	23	20	12			3	13	-6	156		27	129							17.308	82.692	2		1	1	1.299		3.846	0.781					15.873		8.065	8.475				
jhu/series	fda7d14bf946	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-14	24	24	21	13			4	14	-5	162		36	126							22.222	77.778	6		9	-3	3.846		33.333	-2.326					47.619		72.581	-25.424				
jhu/series	356ed7d36158	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-15	25	25	22	14			5	15	-4	168		42	126							25	75	6		6		3.704		16.667						47.619		48.387					
jhu/series	b1096dd2da3d	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-16	26	26	23	15			6	16	-3	171		42	129							24.561	75.439	3			3	1.786			2.381					23.81			25.424				
jhu/series	b49c80bb0e63	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-17	27	27	24	16			7	17	-2	171		47	124							27.485	72.515			5	-5			11.905	-3.876							40.323	-42.373				
jhu/series	ee163222ab38	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-18	28	28	25	17			8	18	-1	172		57	115							33.14	66.86	1		10	-9	0.585		21.277	-7.258					7.937		80.645	-76.271				
jhu/series	70cb9d8a8536	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-19	29	29	26	18			9	19	0	172	1	60	111						0.581	34.884	64.535		1	3	-4			5.263	-3.478						100	24.194	-33.898				
jhu/series	8c2e756761c1	0fcc7f7f6476	total-province	China / Yunnan	CN	China	Yunnan		24.974	101.48700000000001	Asia	Eastern Asia	2020-02-20	30	30	27	19			10	20	1	174	2	79	93						1.149	45.402	53.448	2	1	19	-18	1.163	100	31.667	-16.216					15.873	100	153.226	-152.542				
