dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	6875055dfdb5	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-14	53	30	9	1			-7	-9	-5	109	2	27	80	0.10468243574707341	0.0019207786375609799	0.02593051160707323	0.07683114550243919		1.834862385321101	24.770642201834864	73.39449541284404	29			29	36.25			56.86274509803921	63.59649122807017			77.95698924731182	1001450	104124440	4.4	24.1
jhu/series	12527ecc6cb7	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-15	54	31	10	2			-6	-8	-4	110	2	21	87	0.1056428250658539	0.0019207786375609799	0.02016817569439029	0.08355387073390262		1.8181818181818181	19.090909090909093	79.0909090909091	1		-6	7	0.9174311926605505		-22.22222222222222	8.75	2.1929824561403506		-36.585365853658544	18.817204301075268	1001450	104124440	4.4	24.1
jhu/series	b9290475c157	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-16	55	32	11	3			-5	-7	-3	150	2	27	121	0.1440583978170735	0.0019207786375609799	0.02593051160707323	0.1162071075724393		1.3333333333333335	18	80.66666666666666	40		6	34	36.36363636363637		28.571428571428573	39.08045977011494	87.71929824561403		36.585365853658544	91.39784946236558	1001450	104124440	4.4	24.1
jhu/series	a1f78808789a	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-17	56	33	12	4			-4	-6	-2	196	4	32	160	0.18823630648097603	0.0038415572751219597	0.030732458200975678	0.15366229100487838		2.0408163265306123	16.3265306122449	81.63265306122449	46	2	5	39	30.666666666666668	100	18.51851851851852	32.231404958677686	100.87719298245614	66.66666666666666	30.487804878048784	104.83870967741935	1001450	104124440	4.4	24.1
jhu/series	0015ebaa5b38	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-18	57	34	13	5			-3	-5	-1	196	6	32	158	0.18823630648097603	0.00576233591268294	0.030732458200975678	0.15174151236731742		3.061224489795918	16.3265306122449	80.61224489795919		2		-2		50		-1.25		66.66666666666666		-5.376344086021505	1001450	104124440	4.4	24.1
jhu/series	8296edc50240	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-19	58	35	14	6			-2	-4	0	256	6	32	218	0.24585966560780542	0.00576233591268294	0.030732458200975678	0.20936487149414681		2.34375	12.5	85.15625	60			60	30.612244897959183			37.9746835443038	131.57894736842104			161.29032258064515	1001450	104124440	4.4	24.1
jhu/series	fb734babb142	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-20	59	36	15	7			-1	-3	1	285	8	39	238	0.2737109558524396	0.0076831145502439194	0.03745518343243911	0.2285726578697566		2.807017543859649	13.684210526315791	83.50877192982456	29	2	7	20	11.328125	33.333333333333336	21.875	9.174311926605505	63.59649122807017	66.66666666666666	42.6829268292683	53.76344086021505	1001450	104124440	4.4	24.1
jhu/series	06996a2142e2	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-21	60	37	16	8			0	-2	2	294	10	41	243	0.28235445972146406	0.009603893187804899	0.03937596207000009	0.23337460446365907		3.4013605442176873	13.945578231292515	82.6530612244898	9	2	2	5	3.1578947368421053	25	5.128205128205129	2.100840336134454	19.736842105263158	66.66666666666666	12.195121951219514	13.440860215053762	1001450	104124440	4.4	24.1
jhu/series	b003bd224188	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-22	61	38	17	9			1	-1	3	327	14	56	257	0.3140473072412202	0.01344545046292686	0.05378180185170744	0.24682005492658593		4.281345565749235	17.12538226299694	78.59327217125383	33	4	15	14	11.224489795918368	40	36.58536585365854	5.761316872427984	72.36842105263158	133.33333333333331	91.46341463414635	37.634408602150536	1001450	104124440	4.4	24.1
jhu/series	f30ed2a19e2a	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-23	62	39	18	10			2	0	4	366	19	56	291	0.3515024906736593	0.018247397056829307	0.05378180185170744	0.2794732917651226		5.191256830601093	15.300546448087433	79.50819672131148	39	5		34	11.926605504587156	35.714285714285715		13.229571984435797	85.52631578947368	166.66666666666669		91.39784946236558	1001450	104124440	4.4	24.1
jhu/series	30f8fd245919	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-24	63	40	19	11			3	1	5	402	20	80	302	0.38607650614975697	0.019207786375609798	0.07683114550243919	0.29003757427170795		4.975124378109453	19.900497512437813	75.12437810945273	36	1	24	11	9.836065573770492	5.2631578947368425	42.857142857142854	3.7800687285223367	78.94736842105263	33.33333333333333	146.34146341463418	29.569892473118276	1001450	104124440	4.4	24.1
jhu/series	5684af0ae9c7	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-25	64	41	20	12			4	2	6	456	21	95	340	0.43793752936390345	0.02016817569439029	0.09123698528414655	0.3265323683853666		4.605263157894736	20.833333333333336	74.56140350877193	54	1	15	38	13.432835820895523	5	18.75	12.582781456953642	118.42105263157893	33.33333333333333	91.46341463414635	102.15053763440861	1001450	104124440	4.4	24.1
jhu/series	4c518e01a3a2	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-26	65	42	21	13			5	3	7	495	24	102	369	0.47539271279634254	0.02304934365073176	0.09795971051560998	0.3543836586300008		4.848484848484849	20.606060606060606	74.54545454545455	39	3	7	29	8.552631578947368	14.285714285714286	7.368421052631579	8.529411764705882	85.52631578947368	100	42.6829268292683	77.95698924731182	1001450	104124440	4.4	24.1
jhu/series	ccbc799874dd	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-27	66	43	22	14			6	4	8	536	30	116	390	0.5147686748663426	0.0288116795634147	0.11140516097853682	0.3745518343243911		5.597014925373134	21.641791044776117	72.76119402985076	41	6	14	21	8.282828282828282	25	13.72549019607843	5.691056910569106	89.91228070175438	200	85.3658536585366	56.4516129032258	1001450	104124440	4.4	24.1
jhu/series	1ff40127abe9	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-28	67	44	23	15			7	5	9	576	36	121	419	0.5531842476175621	0.03457401547609763	0.1162071075724393	0.4024031245690253		6.25	21.006944444444446	72.74305555555556	40	6	5	29	7.462686567164179	20	4.310344827586207	7.435897435897436	87.71929824561403	200	30.487804878048784	77.95698924731182	1001450	104124440	4.4	24.1
jhu/series	8dfecffbdcf8	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-29	68	45	24	16			8	6	10	609	40	132	437	0.5848770951373183	0.038415572751219595	0.1267713900790247	0.41969013230707414		6.568144499178982	21.67487684729064	71.75697865353038	33	4	11	18	5.729166666666667	11.11111111111111	9.090909090909092	4.2959427207637235	72.36842105263158	133.33333333333331	67.07317073170732	48.387096774193544	1001450	104124440	4.4	24.1
jhu/series	2bf1f5885236	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-30	69	46	25	17			9	7	11	656	41	150	465	0.6300153931200014	0.03937596207000009	0.1440583978170735	0.44658103323292786		6.25	22.865853658536587	70.88414634146342	47	1	18	28	7.717569786535304	2.5	13.636363636363637	6.407322654462242	103.0701754385965	33.33333333333333	109.75609756097562	75.26881720430107	1001450	104124440	4.4	24.1
jhu/series	b4a908715f39	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	2020-03-31	70	47	26	18			10	8	12	710	46	157	507	0.6818764163341479	0.04417790866390254	0.1507811230485369	0.4869173846217084		6.478873239436619	22.112676056338028	71.40845070422536	54	5	7	42	8.231707317073171	12.195121951219512	4.666666666666667	9.03225806451613	118.42105263157893	166.66666666666669	42.6829268292683	112.9032258064516	1001450	104124440	4.4	24.1
jhu/series	28e55e1f9f57	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-19	58	1					-4	-4		1			1	0.015429474802278995			0.015429474802278995				100	1			1					33.33333333333333			33.33333333333333	21041	6481102	5.9	27.7
jhu/series	7637e4569ff7	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-21	60	3					-2	-2		3			3	0.04628842440683698			0.04628842440683698				100	2			2	200			200	66.66666666666666			66.66666666666666	21041	6481102	5.9	27.7
jhu/series	f93e080b19f2	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-24	63	6					1	1		5			5	0.07714737401139497			0.07714737401139497				100	2			2	66.66666666666667			66.66666666666667	66.66666666666666			66.66666666666666	21041	6481102	5.9	27.7
jhu/series	7453c0afc098	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-25	64	7					2	2		9			9	0.13886527322051095			0.13886527322051095				100	4			4	80			80	133.33333333333331			133.33333333333331	21041	6481102	5.9	27.7
jhu/series	7ba51b4563e0	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-26	65	8	1				3	3		13			13	0.20058317242962692			0.20058317242962692				100	4			4	44.44444444444444			44.44444444444444	133.33333333333331			133.33333333333331	21041	6481102	5.9	27.7
jhu/series	12965fa73e39	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-28	67	10	3				5	5		19			19	0.29316002124330093			0.29316002124330093				100	6			6	46.15384615384615			46.15384615384615	200			200	21041	6481102	5.9	27.7
jhu/series	ed57698119b6	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-29	68	11	4				6	6		24			24	0.37030739525469586			0.37030739525469586				100	5			5	26.31578947368421			26.31578947368421	166.66666666666669			166.66666666666669	21041	6481102	5.9	27.7
jhu/series	dd9f22cc0eb3	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-30	69	12	5				7	7		30			30	0.4628842440683699			0.4628842440683699				100	6			6	25			25	200			200	21041	6481102	5.9	27.7
jhu/series	c9820484c074	2c317230e02a	country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-31	70	13	6				8	8		32	1		31	0.49374319367292785	0.015429474802278995		0.4783137188706489		3.125		96.875	2	1		1	6.666666666666667			3.3333333333333335	66.66666666666666			33.33333333333333	21041	6481102	5.9	27.7
jhu/series	b8551acdcf09	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-19	58	1					-4	-4		1			1	0.015429474802278995			0.015429474802278995				100	1			1					33.33333333333333			33.33333333333333	21041	6481102	5.9	27.7
jhu/series	deceac3c8b83	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-21	60	3					-2	-2		3			3	0.04628842440683698			0.04628842440683698				100	2			2	200			200	66.66666666666666			66.66666666666666	21041	6481102	5.9	27.7
jhu/series	7ef3cff0c4e2	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-24	63	6					1	1		5			5	0.07714737401139497			0.07714737401139497				100	2			2	66.66666666666667			66.66666666666667	66.66666666666666			66.66666666666666	21041	6481102	5.9	27.7
jhu/series	7a09a9a600a6	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-25	64	7					2	2		9			9	0.13886527322051095			0.13886527322051095				100	4			4	80			80	133.33333333333331			133.33333333333331	21041	6481102	5.9	27.7
jhu/series	c3016ed5647b	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-26	65	8	1				3	3		13			13	0.20058317242962692			0.20058317242962692				100	4			4	44.44444444444444			44.44444444444444	133.33333333333331			133.33333333333331	21041	6481102	5.9	27.7
jhu/series	fc29cf0b2ffc	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-28	67	10	3				5	5		19			19	0.29316002124330093			0.29316002124330093				100	6			6	46.15384615384615			46.15384615384615	200			200	21041	6481102	5.9	27.7
jhu/series	479cb6226bba	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-29	68	11	4				6	6		24			24	0.37030739525469586			0.37030739525469586				100	5			5	26.31578947368421			26.31578947368421	166.66666666666669			166.66666666666669	21041	6481102	5.9	27.7
jhu/series	1800e90a2db6	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-30	69	12	5				7	7		30			30	0.4628842440683699			0.4628842440683699				100	6			6	25			25	200			200	21041	6481102	5.9	27.7
jhu/series	c315afb3568e	3b97532383be	total-country	El Salvador	SV	El Salvador			13.83333333	-88.91666666	2020-03-31	70	13	6				8	8		32	1		31	0.49374319367292785	0.015429474802278995		0.4783137188706489		3.125		96.875	2	1		1	6.666666666666667			3.3333333333333335	66.66666666666666			33.33333333333333	21041	6481102	5.9	27.7
jhu/series	b1aa97e9961f	a8d25dcddb52	total-country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-15	54	1					-2	-2		1			1	0.11959176156272947			0.11959176156272947				100	1			1					66.66666666666666			66.66666666666666	28051	836178	7.3	20.3
jhu/series	192f95be7fab	a8d25dcddb52	total-country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-18	57	4					1	1		4			4	0.47836704625091786			0.47836704625091786				100	3			3	300			300	200			200	28051	836178	7.3	20.3
jhu/series	12cdf86cd3b2	a8d25dcddb52	total-country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-19	58	5					2	2		6			6	0.7175505693763768			0.7175505693763768				100	2			2	50			50	133.33333333333331			133.33333333333331	28051	836178	7.3	20.3
jhu/series	048f48725996	a8d25dcddb52	total-country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-23	62	9					6	6		9			9	1.0763258540645653			1.0763258540645653				100	3			3	50			50	200			200	28051	836178	7.3	20.3
jhu/series	bf08936a2b7b	a8d25dcddb52	total-country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-26	65	12	1				9	9		12			12	1.4351011387527537			1.4351011387527537				100	3			3	33.333333333333336			33.333333333333336	200			200	28051	836178	7.3	20.3
jhu/series	0fb1ac7ee595	a8d25dcddb52	total-country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-31	70	17	6				14	14		12		1	11	1.4351011387527537		0.11959176156272947	1.3155093771900241			8.333333333333332	91.66666666666666			1	-1				-8.333333333333334				-66.66666666666666	28051	836178	7.3	20.3
jhu/series	1593336202b5	eb396ef2217c	country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-15	54	1					-2	-2		1			1	0.11959176156272947			0.11959176156272947				100	1			1					66.66666666666666			66.66666666666666	28051	836178	7.3	20.3
jhu/series	c0e0adf01203	eb396ef2217c	country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-18	57	4					1	1		4			4	0.47836704625091786			0.47836704625091786				100	3			3	300			300	200			200	28051	836178	7.3	20.3
jhu/series	2e7ee66bc23c	eb396ef2217c	country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-19	58	5					2	2		6			6	0.7175505693763768			0.7175505693763768				100	2			2	50			50	133.33333333333331			133.33333333333331	28051	836178	7.3	20.3
jhu/series	cde361effbbb	eb396ef2217c	country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-23	62	9					6	6		9			9	1.0763258540645653			1.0763258540645653				100	3			3	50			50	200			200	28051	836178	7.3	20.3
jhu/series	40f5bde2b1ef	eb396ef2217c	country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-26	65	12	1				9	9		12			12	1.4351011387527537			1.4351011387527537				100	3			3	33.333333333333336			33.333333333333336	200			200	28051	836178	7.3	20.3
jhu/series	b0823ed86e1f	eb396ef2217c	country	Equatorial Guinea	GQ	Equatorial Guinea			2	10	2020-03-31	70	17	6				14	14		12		1	11	1.4351011387527537		0.11959176156272947	1.3155093771900241			8.333333333333332	91.66666666666666			1	-1				-8.333333333333334				-66.66666666666666	28051	836178	7.3	20.3
jhu/series	9015597df31e	c8f891ab33f8	country	Eritrea	ER	Eritrea			15	39	2020-03-21	60	1					-3	-3		1			1	0.01644413368686028			0.01644413368686028				100	1			1					50			50	117600	6081196	6.9	20.3
jhu/series	0cccb67635f3	c8f891ab33f8	country	Eritrea	ER	Eritrea			15	39	2020-03-25	64	5					1	1		4			4	0.06577653474744112			0.06577653474744112				100	3			3	300			300	150			150	117600	6081196	6.9	20.3
jhu/series	baac3a9c76f1	c8f891ab33f8	country	Eritrea	ER	Eritrea			15	39	2020-03-26	65	6					2	2		6			6	0.0986648021211617			0.0986648021211617				100	2			2	50			50	100			100	117600	6081196	6.9	20.3
jhu/series	ec51261b15c4	c8f891ab33f8	country	Eritrea	ER	Eritrea			15	39	2020-03-29	68	9	1				5	5		12			12	0.1973296042423234			0.1973296042423234				100	6			6	100			100	300			300	117600	6081196	6.9	20.3
jhu/series	6ee002f0fe6e	c8f891ab33f8	country	Eritrea	ER	Eritrea			15	39	2020-03-31	70	11	3				7	7		15			15	0.24666200530290422			0.24666200530290422				100	3			3	25			25	150			150	117600	6081196	6.9	20.3
jhu/series	806de432533d	f49fbd3254fc	total-country	Eritrea	ER	Eritrea			15	39	2020-03-21	60	1					-3	-3		1			1	0.01644413368686028			0.01644413368686028				100	1			1					50			50	117600	6081196	6.9	20.3
jhu/series	a72270b032bb	f49fbd3254fc	total-country	Eritrea	ER	Eritrea			15	39	2020-03-25	64	5					1	1		4			4	0.06577653474744112			0.06577653474744112				100	3			3	300			300	150			150	117600	6081196	6.9	20.3
jhu/series	ecf95e1c742f	f49fbd3254fc	total-country	Eritrea	ER	Eritrea			15	39	2020-03-26	65	6					2	2		6			6	0.0986648021211617			0.0986648021211617				100	2			2	50			50	100			100	117600	6081196	6.9	20.3
jhu/series	2e0891faef95	f49fbd3254fc	total-country	Eritrea	ER	Eritrea			15	39	2020-03-29	68	9	1				5	5		12			12	0.1973296042423234			0.1973296042423234				100	6			6	100			100	300			300	117600	6081196	6.9	20.3
jhu/series	165283258f2c	f49fbd3254fc	total-country	Eritrea	ER	Eritrea			15	39	2020-03-31	70	11	3				7	7		15			15	0.24666200530290422			0.24666200530290422				100	3			3	25			25	150			150	117600	6081196	6.9	20.3
jhu/series	6c91de2b12df	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-02-27	37	1					-24	-21	-27	1			1	0.08139186602247717			0.08139186602247717				100	1			1					1.9083969465648856			2.0080321285140563	45228	1228624	12.9	43.7
jhu/series	63da028c3699	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-03	42	6					-19	-16	-22	2			2	0.16278373204495433			0.16278373204495433				100	1			1	100			100	1.9083969465648856			2.0080321285140563	45228	1228624	12.9	43.7
jhu/series	ade8af27c826	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-05	44	8					-17	-14	-20	3			3	0.2441755980674315			0.2441755980674315				100	1			1	50			50	1.9083969465648856			2.0080321285140563	45228	1228624	12.9	43.7
jhu/series	e4748697a32b	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-06	45	9	1				-16	-13	-19	10			10	0.8139186602247719			0.8139186602247719				100	7			7	233.33333333333334			233.33333333333334	13.358778625954198			14.056224899598394	45228	1228624	12.9	43.7
jhu/series	2840cdec6b84	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-10	49	13	5				-12	-9	-15	12			12	0.976702392269726			0.976702392269726				100	2			2	20			20	3.816793893129771			4.016064257028113	45228	1228624	12.9	43.7
jhu/series	b02fa06fed01	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-11	50	14	6				-11	-8	-14	16			16	1.3022698563596347			1.3022698563596347				100	4			4	33.333333333333336			33.333333333333336	7.633587786259542			8.032128514056225	45228	1228624	12.9	43.7
jhu/series	f08e53c3b45c	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-13	52	16	8				-9	-6	-12	79			79	6.429957415775697			6.429957415775697				100	63			63	393.75			393.75	120.2290076335878			126.50602409638554	45228	1228624	12.9	43.7
jhu/series	21cc18bbfd88	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-14	53	17	9	1			-8	-5	-11	115			115	9.360064592584875			9.360064592584875				100	36			36	45.56962025316456			45.56962025316456	68.70229007633588			72.28915662650603	45228	1228624	12.9	43.7
jhu/series	657f4af531c1	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-15	54	18	10	2			-7	-4	-10	171		1	170	13.918009089843597		0.08139186602247717	13.83661722382112			0.5847953216374269	99.41520467836257	56		1	55	48.69565217391305			47.82608695652174	106.87022900763358		26.666666666666668	110.4417670682731	45228	1228624	12.9	43.7
jhu/series	bc95e3ae70eb	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-16	55	19	11	3			-6	-3	-9	205		1	204	16.685332534607824		0.08139186602247717	16.60394066858534			0.4878048780487805	99.51219512195122	34			34	19.883040935672515			20	64.8854961832061			68.27309236947792	45228	1228624	12.9	43.7
jhu/series	94a9fa02b85d	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-17	56	20	12	4			-5	-2	-8	225		1	224	18.313169855057364		0.08139186602247717	18.231777989034885			0.4444444444444444	99.55555555555556	20			20	9.75609756097561			9.803921568627452	38.16793893129771			40.16064257028113	45228	1228624	12.9	43.7
jhu/series	8b5b1240f455	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-18	57	21	13	5			-4	-1	-7	258		1	257	20.99910143379911		0.08139186602247717	20.917709567776637			0.3875968992248062	99.6124031007752	33			33	14.666666666666666			14.732142857142858	62.97709923664122			66.26506024096386	45228	1228624	12.9	43.7
jhu/series	2647f56c5e52	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-19	58	22	14	6			-3	0	-6	267		1	266	21.731628228001405		0.08139186602247717	21.650236361978926			0.37453183520599254	99.625468164794	9			9	3.488372093023256			3.501945525291829	17.17557251908397			18.072289156626507	45228	1228624	12.9	43.7
jhu/series	ca6572381c6b	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-20	59	23	15	7			-2	1	-5	283		1	282	23.03389808436104		0.08139186602247717	22.952506218338563			0.35335689045936397	99.64664310954063	16			16	5.992509363295881			6.015037593984962	30.53435114503817			32.1285140562249	45228	1228624	12.9	43.7
jhu/series	04f3e361bee5	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-21	60	24	16	8			-1	2	-4	306		1	305	24.905911002878018		0.08139186602247717	24.82451913685554			0.32679738562091504	99.67320261437908	23			23	8.12720848056537			8.156028368794326	43.89312977099237			46.1847389558233	45228	1228624	12.9	43.7
jhu/series	0aa016bda761	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-22	61	25	17	9			0	3	-3	326		2	324	26.53374832332756		0.16278373204495433	26.370964591282604			0.6134969325153374	99.38650306748467	20		1	19	6.5359477124183005		100	6.229508196721311	38.16793893129771		26.666666666666668	38.152610441767074	45228	1228624	12.9	43.7
jhu/series	6f6043e0ec44	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-23	62	26	18	10			1	4	-2	352		2	350	28.649936839911966		0.16278373204495433	28.487153107867012			0.5681818181818182	99.43181818181817	26			26	7.975460122699387			8.024691358024691	49.61832061068702			52.208835341365464	45228	1228624	12.9	43.7
jhu/series	c064f7f521a1	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-24	63	27	19	11			2	5	-1	369		7	362	30.033598562294078		0.5697430621573402	29.463855500136738			1.8970189701897018	98.1029810298103	17		5	12	4.829545454545454		250	3.4285714285714284	32.44274809160305		133.33333333333331	24.096385542168676	45228	1228624	12.9	43.7
jhu/series	38b02a8aacc9	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-25	64	28	20	12			3	6	0	404	1	8	395	32.88231387308078	0.08139186602247717	0.6511349281798173	32.14978707887848		0.24752475247524752	1.9801980198019802	97.77227722772277	35	1	1	33	9.48509485094851		14.285714285714286	9.116022099447514	66.79389312977099	100	26.666666666666668	66.26506024096386	45228	1228624	12.9	43.7
jhu/series	ff6966482f69	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-26	65	29	21	13			4	7	1	538	1	8	529	43.788823920092725	0.08139186602247717	0.6511349281798173	43.056297125890424		0.18587360594795538	1.486988847583643	98.3271375464684	134			134	33.16831683168317			33.924050632911396	255.72519083969465			269.07630522088357	45228	1228624	12.9	43.7
jhu/series	6d18003a93ab	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-27	66	30	22	14			5	8	2	575	1	11	563	46.800322962924376	0.08139186602247717	0.8953105262472489	45.82362057065465		0.17391304347826086	1.9130434782608694	97.91304347826087	37		3	34	6.877323420074349		37.5	6.427221172022684	70.61068702290076		80	68.27309236947792	45228	1228624	12.9	43.7
jhu/series	09525ca158a4	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-28	67	31	23	15			6	9	3	645	1	20	624	52.49775358449777	0.08139186602247717	1.6278373204495438	50.78852439802576		0.15503875968992248	3.10077519379845	96.74418604651163	70		9	61	12.173913043478262		81.81818181818181	10.8348134991119	133.58778625954199		240	122.48995983935744	45228	1228624	12.9	43.7
jhu/series	02eb2b7c1c00	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-29	68	32	24	16			7	10	4	679	3	20	656	55.265077029262	0.2441755980674315	1.6278373204495438	53.39306411074502		0.4418262150220913	2.945508100147275	96.61266568483063	34	2		32	5.271317829457364	200		5.128205128205129	64.8854961832061	200		64.2570281124498	45228	1228624	12.9	43.7
jhu/series	2431e4bfb5fd	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-30	69	33	25	17			8	11	5	715	3	20	692	58.19518420607118	0.2441755980674315	1.6278373204495438	56.32317128755421		0.4195804195804196	2.797202797202797	96.78321678321679	36			36	5.3019145802650955			5.487804878048781	68.70229007633588			72.28915662650603	45228	1228624	12.9	43.7
jhu/series	fd04f06b1d31	16126d442572	total-country	Estonia	EE	Estonia			59	26	2020-03-31	70	34	26	18			9	12	6	745	4	26	715	60.63694018674549	0.32556746408990866	2.1161885165844065	58.19518420607118		0.5369127516778524	3.48993288590604	95.9731543624161	30	1	6	23	4.195804195804196	33.333333333333336	30	3.3236994219653178	57.25190839694657	100	160	46.1847389558233	45228	1228624	12.9	43.7
jhu/series	ccc8f0e54e6b	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-02-27	37	1					-24	-21	-27	1			1	0.08139186602247717			0.08139186602247717				100	1			1					1.9083969465648856			2.0080321285140563	45228	1228624	12.9	43.7
jhu/series	be08e7e44abd	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-03	42	6					-19	-16	-22	2			2	0.16278373204495433			0.16278373204495433				100	1			1	100			100	1.9083969465648856			2.0080321285140563	45228	1228624	12.9	43.7
jhu/series	c8efad328a96	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-05	44	8					-17	-14	-20	3			3	0.2441755980674315			0.2441755980674315				100	1			1	50			50	1.9083969465648856			2.0080321285140563	45228	1228624	12.9	43.7
jhu/series	5f62522f1460	7896297ab3f6	country	Estonia	EE	Estonia			59	26	2020-03-06	45	9	1				-16	-13	-19	10			10	0.8139186602247719			0.8139186602247719				100	7			7	233.33333333333334			233.33333333333334	13.358778625954198			14.056224899598394	45228	1228624	12.9	43.7
