dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	cdf507b2260b	519f5c10070b	total-subregion	North America		North America					2020-02-22	54	33	22				44			44	0.008815560080631519			0.008815560080631519				100	19			19	76			76	23948944	499117465		
ecdc/worldwide	f7f30d8fb9b2	519f5c10070b	total-subregion	North America		North America					2020-02-25	57	36	25				64			64	0.012822632844554939			0.012822632844554939				100	20			20	45.45454545454545			45.45454545454545	23948944	499117465		
ecdc/worldwide	38aadca40f66	519f5c10070b	total-subregion	North America		North America					2020-02-27	59	38	27				71			71	0.014225108311928135			0.014225108311928135				100	7			7	10.9375			10.9375	23948944	499117465		
ecdc/worldwide	67360e50ce0c	519f5c10070b	total-subregion	North America		North America					2020-02-28	60	39	28				74			74	0.014826169226516648			0.014826169226516648				100	3			3	4.225352112676056			4.225352112676056	23948944	499117465		
ecdc/worldwide	a48d9b11ad5e	519f5c10070b	total-subregion	North America		North America					2020-02-29	61	40	29				84			84	0.016829705608478355			0.016829705608478355				100	10			10	13.513513513513514			13.513513513513514	23948944	499117465		
ecdc/worldwide	b47ad6020dbe	519f5c10070b	total-subregion	North America		North America					2020-03-01	62	41	30				93	1		92	0.018632888352243894	0.00020035363819617092		0.01843253471404772		1.0752688172043012		98.9247311827957	9	1		8	10.714285714285714			9.523809523809524	23948944	499117465		
ecdc/worldwide	e1cbdec15bfa	519f5c10070b	total-subregion	North America		North America					2020-03-02	63	42	31	1			118	2		116	0.023641729307148165	0.00040070727639234183		0.023241022030755825		1.694915254237288		98.30508474576271	25	1		24	26.881720430107528	100		26.08695652173913	23948944	499117465		
ecdc/worldwide	9dc0f812e58b	519f5c10070b	total-subregion	North America		North America					2020-03-03	64	43	32	2			135	6		129	0.02704774115648307	0.0012021218291770254		0.025845619327306047		4.444444444444445		95.55555555555556	17	4		13	14.40677966101695	200		11.206896551724139	23948944	499117465		
ecdc/worldwide	666fa1f282c3	519f5c10070b	total-subregion	North America		North America					2020-03-04	65	44	33	3			160	9		151	0.032056582111387344	0.001803182743765538		0.030253399367621808		5.625		94.375	25	3		22	18.51851851851852	50		17.05426356589147	23948944	499117465		
ecdc/worldwide	5b02c392689f	519f5c10070b	total-subregion	North America		North America					2020-03-05	66	45	34	4			197	11		186	0.03946966672464567	0.0022038900201578797		0.03726577670448779		5.583756345177665		94.41624365482234	37	2		35	23.125	22.22222222222222		23.178807947019866	23948944	499117465		
ecdc/worldwide	9c9571edf618	519f5c10070b	total-subregion	North America		North America					2020-03-06	67	46	35	5			283	12		271	0.05670007960951637	0.002404243658354051		0.05429583595116231		4.240282685512367		95.75971731448763	86	1		85	43.65482233502538	9.090909090909092		45.69892473118279	23948944	499117465		
ecdc/worldwide	8bd42861d993	519f5c10070b	total-subregion	North America		North America					2020-03-07	68	47	36	6			394	14		380	0.07893933344929134	0.0028049509347463928		0.07613438251454493		3.5532994923857872		96.44670050761421	111	2		109	39.2226148409894	16.666666666666668		40.22140221402214	23948944	499117465		
ecdc/worldwide	a18abcf7c223	519f5c10070b	total-subregion	North America		North America					2020-03-08	69	48	37	7			495	17		478	0.0991750509071046	0.0034060118493349054		0.09576903905776969		3.4343434343434343		96.56565656565657	101	3		98	25.634517766497463	21.428571428571427		25.789473684210527	23948944	499117465		
ecdc/worldwide	bd6aa355bb70	519f5c10070b	total-subregion	North America		North America					2020-03-09	70	49	38	8			623	21		602	0.12482031659621447	0.004207426402119589		0.1206128901940949		3.3707865168539324		96.62921348314607	128	4		124	25.858585858585858	23.529411764705884		25.94142259414226	23948944	499117465		
ecdc/worldwide	b3fed074721a	519f5c10070b	total-subregion	North America		North America					2020-03-10	71	50	39	9			838	27		811	0.16789634880839122	0.005409548231296615		0.1624868005770946		3.221957040572793		96.77804295942721	215	6		209	34.51043338683788	28.571428571428573		34.71760797342193	23948944	499117465		
ecdc/worldwide	ffe91d6c3a67	519f5c10070b	total-subregion	North America		North America					2020-03-11	72	51	40	10	1		1125	29		1096	0.22539784297069226	0.005810255507688956		0.21958758746300333		2.577777777777778		97.42222222222222	287	2		285	34.24821002386635	7.407407407407407		35.14180024660912	23948944	499117465		
ecdc/worldwide	7f13d9e2cfe8	519f5c10070b	total-subregion	North America		North America					2020-03-12	73	52	41	11	2		1426	31		1395	0.28570428806773973	0.006210962784081298		0.2794933252836584		2.1739130434782608		97.82608695652173	301	2		299	26.755555555555556	6.896551724137931		27.28102189781022	23948944	499117465		
ecdc/worldwide	56cb899da15c	519f5c10070b	total-subregion	North America		North America					2020-03-13	74	53	42	12	3		1817	41		1776	0.3640425606024425	0.008214499166043008		0.35582806143639956		2.2564667033571824		97.74353329664281	391	10		381	27.419354838709676	32.25806451612903		27.311827956989248	23948944	499117465		
ecdc/worldwide	b938f3ef4a63	519f5c10070b	total-subregion	North America		North America					2020-03-14	75	54	43	13	4		2376	48		2328	0.47604024435410214	0.009616974633416204		0.46642326972068593		2.0202020202020203		97.97979797979798	559	7		552	30.764997248211337	17.073170731707318		31.08108108108108	23948944	499117465		
ecdc/worldwide	92a6c2e0e855	519f5c10070b	total-subregion	North America		North America					2020-03-15	76	55	44	14	5		3236	58		3178	0.648344373202809	0.011620511015377913		0.6367238621874312		1.792336217552534		98.20766378244747	860	10		850	36.195286195286194	20.833333333333332		36.512027491408936	23948944	499117465		
ecdc/worldwide	969737c407dd	519f5c10070b	total-subregion	North America		North America					2020-03-16	77	56	45	15	6		4131	70		4061	0.827660879388382	0.014024754673731965		0.8136361247146501		1.6945049624788187		98.30549503752118	895	12		883	27.65760197775031	20.689655172413794		27.784770295783513	23948944	499117465		
ecdc/worldwide	b0d5d151f632	519f5c10070b	total-subregion	North America		North America					2020-03-17	78	57	46	16	7		5167	89		5078	1.035227248559615	0.01783147379945921		1.0173957747601559		1.7224695180956067		98.27753048190439	1036	19		1017	25.078673444686515	27.142857142857142		25.04309283427727	23948944	499117465		
ecdc/worldwide	24c8e2b43b2c	519f5c10070b	total-subregion	North America		North America					2020-03-18	79	58	47	17	8		7089	116		6973	1.4203069411726557	0.023241022030755825		1.3970659191418997		1.636337988432783		98.36366201156721	1922	27		1895	37.19760015482872	30.337078651685392		37.3178416699488	23948944	499117465		
ecdc/worldwide	5208dbefe69b	519f5c10070b	total-subregion	North America		North America					2020-03-19	80	59	48	18	9	1	10223	159		10064	2.048215243279455	0.031856228473191174		2.0163590148062642		1.5553164433140956		98.4446835566859	3134	43		3091	44.20933841162364	37.06896551724138		44.32812275921411	23948944	499117465		
ecdc/worldwide	8f2c0d89cb3e	519f5c10070b	total-subregion	North America		North America					2020-03-20	81	60	49	19	10	2	15264	160		15104	3.0581979334263525	0.032056582111387344		3.026141351314965		1.0482180293501049		98.9517819706499	5041	1		5040	49.31037855815318	0.6289308176100629		50.07949125596184	23948944	499117465		
ecdc/worldwide	4f0ca3c304ab	519f5c10070b	total-subregion	North America		North America					2020-03-21	82	61	50	20	11	3	20802	274		20528	4.167756381756747	0.05489689686575083		4.112859484890996		1.317181040284588		98.68281895971542	5538	114		5424	36.2814465408805	71.25		35.91101694915254	23948944	499117465		
ecdc/worldwide	f0f29b4da2d0	519f5c10070b	total-subregion	North America		North America					2020-03-22	83	62	51	21	12	4	28233	355		27878	5.656584267192493	0.07112554155964067		5.5854587256328525		1.2573938299153473		98.74260617008466	7431	81		7350	35.72252668012691	29.562043795620436		35.80475448168355	23948944	499117465		
ecdc/worldwide	9a21ef8b5f49	519f5c10070b	total-subregion	North America		North America					2020-03-23	84	63	52	22	13	5	36960	491		36469	7.405070467730476	0.09837363635431991		7.306696831376157		1.3284632034632033		98.6715367965368	8727	136		8591	30.91063648921475	38.309859154929576		30.816414376928044	23948944	499117465		
ecdc/worldwide	5152c86bbce3	519f5c10070b	total-subregion	North America		North America					2020-03-24	85	64	53	23	14	6	48465	618		47847	9.710139075177423	0.12381854840523361		9.58632052677219		1.2751470133085732		98.72485298669143	11505	127		11378	31.128246753246753	25.865580448065174		31.199100605994133	23948944	499117465		
ecdc/worldwide	b997c593a854	519f5c10070b	total-subregion	North America		North America					2020-03-25	86	65	54	24	15	7	57605	833		56772	11.541371328290426	0.16689458061741036		11.374476747673015		1.4460550299453172		98.55394497005469	9140	215		8925	18.85897039100382	34.78964401294498		18.653207097623675	23948944	499117465		
ecdc/worldwide	452f22c87748	519f5c10070b	total-subregion	North America		North America					2020-03-26	87	66	55	25	16	8	73065	1090		71975	14.638838574803229	0.2183854656338263		14.4204531091694		1.4918223499623624		98.50817765003764	15460	257		15203	26.83794809478344	30.85234093637455		26.779046008595788	23948944	499117465		
ecdc/worldwide	b3baafdd24a2	519f5c10070b	total-subregion	North America		North America					2020-03-27	88	67	56	26	17	9	90615	1343		89272	18.155044925146026	0.26907493609745753		17.88596998904857		1.4820945759532087		98.51790542404679	17550	253		17297	24.019708478751795	23.211009174311926		24.031955540118098	23948944	499117465		
ecdc/worldwide	410d88bb1de9	519f5c10070b	total-subregion	North America		North America					2020-03-28	89	68	57	27	18	10	110118	1772		108346	22.06254193088595	0.35502664688361485		21.707515284002334		1.6091828765506095		98.3908171234494	19503	429		19074	21.522926667770236	31.943410275502607		21.366161842459	23948944	499117465		
ecdc/worldwide	788a609fc74b	519f5c10070b	total-subregion	North America		North America					2020-03-29	90	69	58	28	19	11	130931	2267		128664	26.232502202662854	0.45420169779071945		25.77830050487213		1.7314463343287685		98.26855366567123	20813	495		20318	18.90063386548975	27.93453724604966		18.752884278145938	23948944	499117465		
ecdc/worldwide	0c0eff180946	519f5c10070b	total-subregion	North America		North America					2020-03-30	91	70	59	29	20	12	150305	2590		147715	30.114153589075464	0.5189159229280826		29.595237666147383		1.723162902099065		98.27683709790094	19374	323		19051	14.797106873085824	14.247904719894134		14.806783560281042	23948944	499117465		
ecdc/worldwide	729b7897d6e0	519f5c10070b	total-subregion	North America		North America					2020-03-31	92	71	60	30	21	13	173175	3287		169888	34.6962412946219	0.6585624087508137		34.03767888587108		1.8980799769019778		98.10192002309802	22870	697		22173	15.215728019693291	26.91119691119691		15.01066242426294	23948944	499117465		
ecdc/worldwide	e8392cee4194	519f5c10070b	total-subregion	North America		North America					2020-04-01	93	72	61	31	22	14	199411	4204		195207	39.952719346336636	0.8422866949767025		39.110432651359936		2.1082086745465394		97.89179132545345	26236	917		25319	15.149992781868052	27.89777912990569		14.903348088152194	23948944	499117465		
ecdc/worldwide	24b7ece60246	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-02-27	59	1					1			1	0.04703733023639551			0.04703733023639551				100	1			1					25713	2125971	9.6	39
ecdc/worldwide	917bef636fee	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-07	68	10					3			3	0.14111199070918654			0.14111199070918654				100	2			2	200			200	25713	2125971	9.6	39
ecdc/worldwide	b2603ea4bc9a	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-11	72	14					7			7	0.3292613116547686			0.3292613116547686				100	4			4	133.33333333333334			133.33333333333334	25713	2125971	9.6	39
ecdc/worldwide	1aed6a9a2ac5	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-13	74	16					9			9	0.4233359721275596			0.4233359721275596				100	2			2	28.571428571428573			28.571428571428573	25713	2125971	9.6	39
ecdc/worldwide	5beefc6343e1	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-14	75	17	1				13			13	0.6114852930731416			0.6114852930731416				100	4			4	44.44444444444444			44.44444444444444	25713	2125971	9.6	39
ecdc/worldwide	63a8da83bbd4	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-17	78	20	4				19			19	0.8937092744915147			0.8937092744915147				100	6			6	46.15384615384615			46.15384615384615	25713	2125971	9.6	39
ecdc/worldwide	82f013fb8a6c	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-18	79	21	5				31			31	1.458157237328261			1.458157237328261				100	12			12	63.1578947368421			63.1578947368421	25713	2125971	9.6	39
ecdc/worldwide	8809d5c61f56	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-19	80	22	6				42			42	1.9755678699286114			1.9755678699286114				100	11			11	35.483870967741936			35.483870967741936	25713	2125971	9.6	39
ecdc/worldwide	b2ebe69a2b92	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-20	81	23	7				48			48	2.2577918513469846			2.2577918513469846				100	6			6	14.285714285714286			14.285714285714286	25713	2125971	9.6	39
ecdc/worldwide	e9a064893be8	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-21	82	24	8				70			70	3.292613116547686			3.292613116547686				100	22			22	45.833333333333336			45.833333333333336	25713	2125971	9.6	39
ecdc/worldwide	f385c00c997e	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-22	83	25	9				85			85	3.9981730700936184			3.9981730700936184				100	15			15	21.428571428571427			21.428571428571427	25713	2125971	9.6	39
ecdc/worldwide	043cc9ae6c96	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-23	84	26	10	1			114	1		113	5.362255646949087	0.04703733023639551		5.315218316712693		0.8771929824561403		99.12280701754386	29	1		28	34.11764705882353			32.94117647058823	25713	2125971	9.6	39
ecdc/worldwide	28ef53d5bbfc	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-24	85	27	11	2			136	2		134	6.397076912149789	0.09407466047279102		6.303002251676998		1.4705882352941175		98.52941176470588	22	1		21	19.29824561403509	100		18.58407079646018	25713	2125971	9.6	39
ecdc/worldwide	3ddc8792707c	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-25	86	28	12	3			148	2		146	6.9615248749865355	0.09407466047279102		6.867450214513744		1.3513513513513513		98.64864864864865	12			12	8.823529411764707			8.955223880597014	25713	2125971	9.6	39
ecdc/worldwide	27131384af38	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-26	87	29	13	4			177	2		175	8.325607451842005	0.09407466047279102		8.231532791369215		1.1299435028248588		98.87005649717514	29			29	19.594594594594593			19.863013698630137	25713	2125971	9.6	39
ecdc/worldwide	f9793c4129a3	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-27	88	30	14	5			201	3		198	9.454503377515499	0.14111199070918654		9.31339138680631		1.4925373134328357		98.50746268656717	24	1		23	13.559322033898304	50		13.142857142857142	25713	2125971	9.6	39
ecdc/worldwide	5e12310f1348	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-28	89	31	15	6			219	3		216	10.301175321770618	0.14111199070918654		10.16006333106143		1.36986301369863		98.63013698630137	18			18	8.955223880597014			9.090909090909092	25713	2125971	9.6	39
ecdc/worldwide	6c198b84cdad	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-29	90	32	16	7			241	4		237	11.335996586971318	0.18814932094558204		11.147847266025735		1.6597510373443984		98.3402489626556	22	1		21	10.045662100456621	33.333333333333336		9.722222222222221	25713	2125971	9.6	39
ecdc/worldwide	8b2fce38421d	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-30	91	33	17	8			259	6		253	12.182668531226437	0.28222398141837307		11.900444549808064		2.3166023166023164		97.68339768339769	18	2		16	7.468879668049793	50		6.751054852320675	25713	2125971	9.6	39
ecdc/worldwide	a9bfb5c40375	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-31	92	34	18	9			285	7		278	13.40563911737272	0.3292613116547686		13.07637780571795		2.456140350877193		97.54385964912281	26	1		25	10.038610038610038	16.666666666666668		9.881422924901186	25713	2125971	9.6	39
ecdc/worldwide	d2f44acff7ba	90e84f4db04a	country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-04-01	93	35	19	10			329	9		320	15.475281647774123	0.4233359721275596		15.051945675646564		2.735562310030395		97.26443768996961	44	2		42	15.43859649122807	28.571428571428573		15.107913669064748	25713	2125971	9.6	39
ecdc/worldwide	1e769a85ae38	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-02-27	59	1					1			1	0.04703733023639551			0.04703733023639551				100	1			1					25713	2125971	9.6	39
ecdc/worldwide	8287385c1c7f	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-07	68	10					3			3	0.14111199070918654			0.14111199070918654				100	2			2	200			200	25713	2125971	9.6	39
ecdc/worldwide	e44505a26eb7	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-11	72	14					7			7	0.3292613116547686			0.3292613116547686				100	4			4	133.33333333333334			133.33333333333334	25713	2125971	9.6	39
ecdc/worldwide	d9bddd00ea94	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-13	74	16					9			9	0.4233359721275596			0.4233359721275596				100	2			2	28.571428571428573			28.571428571428573	25713	2125971	9.6	39
ecdc/worldwide	9af4213b4d46	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-14	75	17	1				13			13	0.6114852930731416			0.6114852930731416				100	4			4	44.44444444444444			44.44444444444444	25713	2125971	9.6	39
ecdc/worldwide	efccdec057fd	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-17	78	20	4				19			19	0.8937092744915147			0.8937092744915147				100	6			6	46.15384615384615			46.15384615384615	25713	2125971	9.6	39
ecdc/worldwide	1eb8a10b2c2d	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-18	79	21	5				31			31	1.458157237328261			1.458157237328261				100	12			12	63.1578947368421			63.1578947368421	25713	2125971	9.6	39
ecdc/worldwide	2080b944537a	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-19	80	22	6				42			42	1.9755678699286114			1.9755678699286114				100	11			11	35.483870967741936			35.483870967741936	25713	2125971	9.6	39
ecdc/worldwide	c4afda77fb57	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-20	81	23	7				48			48	2.2577918513469846			2.2577918513469846				100	6			6	14.285714285714286			14.285714285714286	25713	2125971	9.6	39
ecdc/worldwide	65e1c6d41dba	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-21	82	24	8				70			70	3.292613116547686			3.292613116547686				100	22			22	45.833333333333336			45.833333333333336	25713	2125971	9.6	39
ecdc/worldwide	32e1091eac0f	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-22	83	25	9				85			85	3.9981730700936184			3.9981730700936184				100	15			15	21.428571428571427			21.428571428571427	25713	2125971	9.6	39
ecdc/worldwide	40c49e5c291c	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-23	84	26	10	1			114	1		113	5.362255646949087	0.04703733023639551		5.315218316712693		0.8771929824561403		99.12280701754386	29	1		28	34.11764705882353			32.94117647058823	25713	2125971	9.6	39
ecdc/worldwide	702fe3ea6183	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-24	85	27	11	2			136	2		134	6.397076912149789	0.09407466047279102		6.303002251676998		1.4705882352941175		98.52941176470588	22	1		21	19.29824561403509	100		18.58407079646018	25713	2125971	9.6	39
ecdc/worldwide	11bfb57e97fc	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-25	86	28	12	3			148	2		146	6.9615248749865355	0.09407466047279102		6.867450214513744		1.3513513513513513		98.64864864864865	12			12	8.823529411764707			8.955223880597014	25713	2125971	9.6	39
ecdc/worldwide	8af3c5ccb740	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-26	87	29	13	4			177	2		175	8.325607451842005	0.09407466047279102		8.231532791369215		1.1299435028248588		98.87005649717514	29			29	19.594594594594593			19.863013698630137	25713	2125971	9.6	39
ecdc/worldwide	4fdc5e503c56	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-27	88	30	14	5			201	3		198	9.454503377515499	0.14111199070918654		9.31339138680631		1.4925373134328357		98.50746268656717	24	1		23	13.559322033898304	50		13.142857142857142	25713	2125971	9.6	39
ecdc/worldwide	04e4420299c2	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-28	89	31	15	6			219	3		216	10.301175321770618	0.14111199070918654		10.16006333106143		1.36986301369863		98.63013698630137	18			18	8.955223880597014			9.090909090909092	25713	2125971	9.6	39
ecdc/worldwide	b9990fa60e98	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-29	90	32	16	7			241	4		237	11.335996586971318	0.18814932094558204		11.147847266025735		1.6597510373443984		98.3402489626556	22	1		21	10.045662100456621	33.333333333333336		9.722222222222221	25713	2125971	9.6	39
ecdc/worldwide	d8f886550f7a	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-30	91	33	17	8			259	6		253	12.182668531226437	0.28222398141837307		11.900444549808064		2.3166023166023164		97.68339768339769	18	2		16	7.468879668049793	50		6.751054852320675	25713	2125971	9.6	39
ecdc/worldwide	e9137c7252d2	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-03-31	92	34	18	9			285	7		278	13.40563911737272	0.3292613116547686		13.07637780571795		2.456140350877193		97.54385964912281	26	1		25	10.038610038610038	16.666666666666668		9.881422924901186	25713	2125971	9.6	39
ecdc/worldwide	c411f6f78e40	966112ee84a9	total-country	North Macedonia	MK	North Macedonia			41.83333333	22	2020-04-01	93	35	19	10			329	9		320	15.475281647774123	0.4233359721275596		15.051945675646564		2.735562310030395		97.26443768996961	44	2		42	15.43859649122807	28.571428571428573		15.107913669064748	25713	2125971	9.6	39
ecdc/worldwide	030849d2d5fa	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-02-15	47	1					1			1	0.0004040656912060246			0.0004040656912060246				100	1			1					7880374	247484511		
ecdc/worldwide	0c83c03d2105	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-02-26	58	12					2			2	0.0008081313824120492			0.0008081313824120492				100	1			1	100			100	7880374	247484511		
ecdc/worldwide	ba2d04ef467d	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-02	63	17					5			5	0.002020328456030123			0.002020328456030123				100	3			3	150			150	7880374	247484511		
ecdc/worldwide	b40b2af0e255	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-03	64	18					7			7	0.002828459838442172			0.002828459838442172				100	2			2	40			40	7880374	247484511		
ecdc/worldwide	385d23544cb5	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-04	65	19					9			9	0.003636591220854221			0.003636591220854221				100	2			2	28.571428571428573			28.571428571428573	7880374	247484511		
ecdc/worldwide	356249e18b1a	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-05	66	20	1				16			16	0.006465051059296394			0.006465051059296394				100	7			7	77.77777777777777			77.77777777777777	7880374	247484511		
ecdc/worldwide	0be58a025f2c	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-06	67	21	2				23			23	0.009293510897738565			0.009293510897738565				100	7			7	43.75			43.75	7880374	247484511		
ecdc/worldwide	7db271f802f6	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-07	68	22	3				35			35	0.014142299192210862			0.014142299192210862				100	12			12	52.17391304347826			52.17391304347826	7880374	247484511		
ecdc/worldwide	f68ef5d744f4	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-09	70	24	5				72	1		71	0.029092729766833768	0.0004040656912060246		0.02868866407562775		1.3888888888888888		98.61111111111111	37	1		36	105.71428571428571			102.85714285714286	7880374	247484511		
ecdc/worldwide	148db465e8b5	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-10	71	25	6				79	1		78	0.03192118960527594	0.0004040656912060246		0.03151712391406992		1.2658227848101267		98.73417721518987	7			7	9.722222222222221			9.859154929577464	7880374	247484511		
ecdc/worldwide	3098ccd75da9	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-11	72	26	7				86	1		85	0.03474964944371812	0.0004040656912060246		0.03434558375251209		1.1627906976744187		98.83720930232558	7			7	8.860759493670885			8.974358974358974	7880374	247484511		
ecdc/worldwide	24d7e90c1235	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-12	73	27	8				92	2		90	0.03717404359095426	0.0008081313824120492		0.03636591220854221		2.1739130434782608		97.82608695652173	6	1		5	6.976744186046512	100		5.882352941176471	7880374	247484511		
ecdc/worldwide	e67cc5fc6a83	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-13	74	28	9	1			123	4		119	0.049700080018341024	0.0016162627648240984		0.04808381725351693		3.2520325203252036		96.7479674796748	31	2		29	33.69565217391305	100		32.22222222222222	7880374	247484511		
ecdc/worldwide	d9160a6881f3	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-14	75	29	10	2			143	5		138	0.05778139384246152	0.002020328456030123		0.0557610653864314		3.4965034965034967		96.5034965034965	20	1		19	16.260162601626018	25		15.966386554621849	7880374	247484511		
ecdc/worldwide	932a1faaa136	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-15	76	30	11	3			165	6		159	0.06667083904899407	0.0024243941472361476		0.06424644490175792		3.6363636363636362		96.36363636363636	22	1		21	15.384615384615385	20		15.217391304347826	7880374	247484511		
ecdc/worldwide	ea59d0a7962e	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-16	77	31	12	4			205	8		197	0.08283346669723504	0.003232525529648197		0.07960094116758686		3.902439024390244		96.09756097560975	40	2		38	24.242424242424242	33.333333333333336		23.89937106918239	7880374	247484511		
ecdc/worldwide	7dbcdf2a98ff	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-17	78	32	13	5			244	8		236	0.09859202865427001	0.003232525529648197		0.09535950312462181		3.278688524590164		96.72131147540983	39			39	19.024390243902438			19.79695431472081	7880374	247484511		
ecdc/worldwide	690fa6c67193	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-18	79	33	14	6			295	12		283	0.11919937890577725	0.004848788294472295		0.11435059061130495		4.067796610169491		95.9322033898305	51	4		47	20.901639344262296	50		19.915254237288135	7880374	247484511		
ecdc/worldwide	3b3b3b3e9ac0	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-19	80	34	15	7			354	15		339	0.1430392546869327	0.0060609853680903695		0.13697826931884236		4.23728813559322		95.76271186440678	59	3		56	20	25		19.78798586572438	7880374	247484511		
ecdc/worldwide	dcd3fde7ee9d	c04e46a2b491	total-subregion	Northern Africa		Northern Africa					2020-03-20	81	35	16	8			396	16		380	0.16001001371758575	0.006465051059296394		0.15354496265828935		4.040404040404041		95.95959595959596	42	1		41	11.864406779661017	6.666666666666667		12.094395280235988	7880374	247484511		
