dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	99f8b6851edd	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-06	12	3				17			17	0.19595468836000335			0.19595468836000335				100	2			2	13.333333333333334			13.333333333333334	21937	8675475	5.3	30.4
ecdc/worldwide	9421b55e0547	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-07	13	4				19			19	0.219008181108239			0.219008181108239				100	2			2	11.764705882352942			11.764705882352942	21937	8675475	5.3	30.4
ecdc/worldwide	ceb8049439a5	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-08	14	5				25			25	0.2881686593529461			0.2881686593529461				100	6			6	31.57894736842105			31.57894736842105	21937	8675475	5.3	30.4
ecdc/worldwide	a077654932f1	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-09	15	6				39			39	0.4495431085905959			0.4495431085905959				100	14			14	56			56	21937	8675475	5.3	30.4
ecdc/worldwide	7873ac07caa9	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-11	16	7				70			70	0.8068722461882492			0.8068722461882492				100	31			31	79.48717948717949			79.48717948717949	21937	8675475	5.3	30.4
ecdc/worldwide	da8e2381e559	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-12	17	8				82			82	0.945193202677663			0.945193202677663				100	12			12	17.142857142857142			17.142857142857142	21937	8675475	5.3	30.4
ecdc/worldwide	9703d6291f04	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-13	18	9				96			96	1.106567651915313			1.106567651915313				100	14			14	17.073170731707318			17.073170731707318	21937	8675475	5.3	30.4
ecdc/worldwide	7866f9cf495d	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-14	19	10	1			116			116	1.3371025793976699			1.3371025793976699				100	20			20	20.833333333333332			20.833333333333332	21937	8675475	5.3	30.4
ecdc/worldwide	2b43501aaafb	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-15	20	11	2			178			178	2.0517608545929757			2.0517608545929757				100	62			62	53.44827586206897			53.44827586206897	21937	8675475	5.3	30.4
ecdc/worldwide	96c5befa8740	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-16	21	12	3			250			250	2.881686593529461			2.881686593529461				100	72			72	40.449438202247194			40.449438202247194	21937	8675475	5.3	30.4
ecdc/worldwide	b39f01211f97	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-17	22	13	4			260			260	2.996954057270639			2.996954057270639				100	10			10	4			4	21937	8675475	5.3	30.4
ecdc/worldwide	be5c41d863ae	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-18	23	14	5			427			427	4.921920701748319			4.921920701748319				100	167			167	64.23076923076923			64.23076923076923	21937	8675475	5.3	30.4
ecdc/worldwide	d46331c20a0c	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-19	24	15	6			433			433	4.991081179993026			4.991081179993026				100	6			6	1.405152224824356			1.405152224824356	21937	8675475	5.3	30.4
ecdc/worldwide	5faac358f244	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-20	25	16	7			677			677	7.8036072952777795			7.8036072952777795				100	244			244	56.351039260969976			56.351039260969976	21937	8675475	5.3	30.4
ecdc/worldwide	ab94d92deeb4	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-21	26	17	8			712	1		711	8.207043418371903	0.011526746374117842		8.195516671997787		0.1404494382022472		99.85955056179775	35	1		34	5.1698670605613			5.022156573116692	21937	8675475	5.3	30.4
ecdc/worldwide	c14b98d894ff	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-22	27	18	9			883	1		882	10.178117048346055	0.011526746374117842		10.166590301971938		0.11325028312570783		99.88674971687429	171			171	24.01685393258427			24.050632911392405	21937	8675475	5.3	30.4
ecdc/worldwide	d04a3eb7c9b0	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-23	28	19	10	1		1071	1		1070	12.34514536668021	0.011526746374117842		12.333618620306092		0.09337068160597572		99.90662931839402	188			188	21.291053227633068			21.31519274376417	21937	8675475	5.3	30.4
ecdc/worldwide	ec685486aa5e	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-24	29	20	11	2		1442	1		1441	16.62156827147793	0.011526746374117842		16.61004152510381		0.06934812760055478		99.93065187239945	371			371	34.64052287581699			34.67289719626168	21937	8675475	5.3	30.4
ecdc/worldwide	50c986152c45	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-25	30	21	12	3		1930	3		1927	22.24662050204744	0.03458023912235353		22.212040262925083		0.15544041450777202		99.84455958549223	488	2		486	33.841886269070734	200		33.726578764746705	21937	8675475	5.3	30.4
ecdc/worldwide	d5e686d83394	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-26	31	22	13	4		2369	5		2364	27.30686216028517	0.05763373187058922		27.24922842841458		0.21105951878429718		99.7889404812157	439	2		437	22.746113989637305	66.66666666666667		22.67773741567203	21937	8675475	5.3	30.4
ecdc/worldwide	c5170ba78b83	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-27	32	23	14	5		2666	8		2658	30.73030583339817	0.09221397099294273		30.638091862405226		0.30007501875468867		99.69992498124532	297	3		294	12.536935415787251	60		12.436548223350254	21937	8675475	5.3	30.4
ecdc/worldwide	6312c716688a	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-28	33	24	15	6		3035	10		3025	34.98367524544766	0.11526746374117844		34.86840778170647		0.3294892915980231		99.67051070840198	369	2		367	13.840960240060015	25		13.807373965387509	21937	8675475	5.3	30.4
ecdc/worldwide	0cd4ccc26138	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-29	34	25	16	7		3619	12		3607	41.71529512793247	0.13832095648941412		41.57697417144306		0.33158331030671456		99.66841668969329	584	2		582	19.24217462932455	20		19.239669421487605	21937	8675475	5.3	30.4
ecdc/worldwide	68025a1c0a0f	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-30	35	26	17	8		4247	15		4232	48.95409185087848	0.17290119561176764		48.78119065526671		0.3531904874028726		99.64680951259712	628	3		625	17.352859906051396	25		17.32741890767951	21937	8675475	5.3	30.4
ecdc/worldwide	d5da2416a273	4e678db483fb	total-country	Israel	IL	Israel			31.47	35.13	2020-03-31	36	27	18	9		4473	17		4456	51.55913653142912	0.19595468836000335		51.36318184306911		0.3800581265369998		99.619941873463	226	2		224	5.321403343536614	13.333333333333334		5.293005671077505	21937	8675475	5.3	30.4
ecdc/worldwide	4f4e932d4684	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-02-22	1					1			1	0.011526746374117842			0.011526746374117842				100	1			1					21937	8675475	5.3	30.4
ecdc/worldwide	ffbff625cbaf	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-02-24	3					2			2	0.023053492748235684			0.023053492748235684				100	1			1	100			100	21937	8675475	5.3	30.4
ecdc/worldwide	52d3960ef82f	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-02-28	7					3			3	0.03458023912235353			0.03458023912235353				100	1			1	50			50	21937	8675475	5.3	30.4
ecdc/worldwide	7dc8d8a99b20	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-02-29	8					7			7	0.08068722461882491			0.08068722461882491				100	4			4	133.33333333333334			133.33333333333334	21937	8675475	5.3	30.4
ecdc/worldwide	8cbbd72f60d0	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-02	10	1				10			10	0.11526746374117844			0.11526746374117844				100	3			3	42.857142857142854			42.857142857142854	21937	8675475	5.3	30.4
ecdc/worldwide	141e05264c1f	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-05	11	2				15			15	0.17290119561176764			0.17290119561176764				100	5			5	50			50	21937	8675475	5.3	30.4
ecdc/worldwide	053159f275bc	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-06	12	3				17			17	0.19595468836000335			0.19595468836000335				100	2			2	13.333333333333334			13.333333333333334	21937	8675475	5.3	30.4
ecdc/worldwide	b67974ac4950	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-07	13	4				19			19	0.219008181108239			0.219008181108239				100	2			2	11.764705882352942			11.764705882352942	21937	8675475	5.3	30.4
ecdc/worldwide	01ebcb6563b8	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-08	14	5				25			25	0.2881686593529461			0.2881686593529461				100	6			6	31.57894736842105			31.57894736842105	21937	8675475	5.3	30.4
ecdc/worldwide	80187624a28a	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-09	15	6				39			39	0.4495431085905959			0.4495431085905959				100	14			14	56			56	21937	8675475	5.3	30.4
ecdc/worldwide	89bab1a2c4f3	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-11	16	7				70			70	0.8068722461882492			0.8068722461882492				100	31			31	79.48717948717949			79.48717948717949	21937	8675475	5.3	30.4
ecdc/worldwide	4c437a23657a	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-12	17	8				82			82	0.945193202677663			0.945193202677663				100	12			12	17.142857142857142			17.142857142857142	21937	8675475	5.3	30.4
ecdc/worldwide	55155fc0b5e7	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-13	18	9				96			96	1.106567651915313			1.106567651915313				100	14			14	17.073170731707318			17.073170731707318	21937	8675475	5.3	30.4
ecdc/worldwide	974d8cbd0b7b	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-14	19	10	1			116			116	1.3371025793976699			1.3371025793976699				100	20			20	20.833333333333332			20.833333333333332	21937	8675475	5.3	30.4
ecdc/worldwide	12c5534c83ee	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-15	20	11	2			178			178	2.0517608545929757			2.0517608545929757				100	62			62	53.44827586206897			53.44827586206897	21937	8675475	5.3	30.4
ecdc/worldwide	bb97eaf8c3f0	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-16	21	12	3			250			250	2.881686593529461			2.881686593529461				100	72			72	40.449438202247194			40.449438202247194	21937	8675475	5.3	30.4
ecdc/worldwide	242d6207a3e9	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-17	22	13	4			260			260	2.996954057270639			2.996954057270639				100	10			10	4			4	21937	8675475	5.3	30.4
ecdc/worldwide	27c5f5366523	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-18	23	14	5			427			427	4.921920701748319			4.921920701748319				100	167			167	64.23076923076923			64.23076923076923	21937	8675475	5.3	30.4
ecdc/worldwide	707a0563bc01	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-19	24	15	6			433			433	4.991081179993026			4.991081179993026				100	6			6	1.405152224824356			1.405152224824356	21937	8675475	5.3	30.4
ecdc/worldwide	f995e4e42da9	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-20	25	16	7			677			677	7.8036072952777795			7.8036072952777795				100	244			244	56.351039260969976			56.351039260969976	21937	8675475	5.3	30.4
ecdc/worldwide	ed985498d9e9	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-21	26	17	8			712	1		711	8.207043418371903	0.011526746374117842		8.195516671997787		0.1404494382022472		99.85955056179775	35	1		34	5.1698670605613			5.022156573116692	21937	8675475	5.3	30.4
ecdc/worldwide	30cf5397fd0b	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-22	27	18	9			883	1		882	10.178117048346055	0.011526746374117842		10.166590301971938		0.11325028312570783		99.88674971687429	171			171	24.01685393258427			24.050632911392405	21937	8675475	5.3	30.4
ecdc/worldwide	05605e76ca47	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-23	28	19	10	1		1071	1		1070	12.34514536668021	0.011526746374117842		12.333618620306092		0.09337068160597572		99.90662931839402	188			188	21.291053227633068			21.31519274376417	21937	8675475	5.3	30.4
ecdc/worldwide	f18548a6455e	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-24	29	20	11	2		1442	1		1441	16.62156827147793	0.011526746374117842		16.61004152510381		0.06934812760055478		99.93065187239945	371			371	34.64052287581699			34.67289719626168	21937	8675475	5.3	30.4
ecdc/worldwide	1fee48901abf	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-25	30	21	12	3		1930	3		1927	22.24662050204744	0.03458023912235353		22.212040262925083		0.15544041450777202		99.84455958549223	488	2		486	33.841886269070734	200		33.726578764746705	21937	8675475	5.3	30.4
ecdc/worldwide	e0d4c4d6d816	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-26	31	22	13	4		2369	5		2364	27.30686216028517	0.05763373187058922		27.24922842841458		0.21105951878429718		99.7889404812157	439	2		437	22.746113989637305	66.66666666666667		22.67773741567203	21937	8675475	5.3	30.4
ecdc/worldwide	63e63dda2b75	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-27	32	23	14	5		2666	8		2658	30.73030583339817	0.09221397099294273		30.638091862405226		0.30007501875468867		99.69992498124532	297	3		294	12.536935415787251	60		12.436548223350254	21937	8675475	5.3	30.4
ecdc/worldwide	a888c9a838ed	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-28	33	24	15	6		3035	10		3025	34.98367524544766	0.11526746374117844		34.86840778170647		0.3294892915980231		99.67051070840198	369	2		367	13.840960240060015	25		13.807373965387509	21937	8675475	5.3	30.4
ecdc/worldwide	056e7b41e3fd	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-29	34	25	16	7		3619	12		3607	41.71529512793247	0.13832095648941412		41.57697417144306		0.33158331030671456		99.66841668969329	584	2		582	19.24217462932455	20		19.239669421487605	21937	8675475	5.3	30.4
ecdc/worldwide	9aab73c1ccfc	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-30	35	26	17	8		4247	15		4232	48.95409185087848	0.17290119561176764		48.78119065526671		0.3531904874028726		99.64680951259712	628	3		625	17.352859906051396	25		17.32741890767951	21937	8675475	5.3	30.4
ecdc/worldwide	3fa3f7780aeb	d5673e672c2f	country	Israel	IL	Israel			31.47	35.13	2020-03-31	36	27	18	9		4473	17		4456	51.55913653142912	0.19595468836000335		51.36318184306911		0.3800581265369998		99.619941873463	226	2		224	5.321403343536614	13.333333333333334		5.293005671077505	21937	8675475	5.3	30.4
ecdc/worldwide	92d2f02bc4aa	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-01-31	1					3			3	0.004807487450174198			0.004807487450174198				100	3			3					301340	62402659	10.7	46.5
ecdc/worldwide	3e6089a90909	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-22	23	1				17			17	0.027242428884320456			0.027242428884320456				100	14			14	466.6666666666667			466.6666666666667	301340	62402659	10.7	46.5
ecdc/worldwide	7e0cb2269c22	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-23	24	2				79	2		77	0.12659716952125388	0.0032049916334494655		0.12339217788780443		2.5316455696202533		97.46835443037975	62	2		60	364.70588235294116			352.94117647058823	301340	62402659	10.7	46.5
ecdc/worldwide	1f3e7bc330b6	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-24	25	3	1			132	2		130	0.21152944780766475	0.0032049916334494655		0.20832445617421524		1.5151515151515151		98.48484848484848	53			53	67.0886075949367			68.83116883116882	301340	62402659	10.7	46.5
ecdc/worldwide	56229e617dd8	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-25	26	4	2			229	6		223	0.3669715420299638	0.009614974900348397		0.35735656712961544		2.6200873362445414		97.37991266375546	97	4		93	73.48484848484848	200		71.53846153846153	301340	62402659	10.7	46.5
ecdc/worldwide	cde7fcc0e5fc	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-26	27	5	3			322	11		311	0.516003652985364	0.01762745398397206		0.49837619900139196		3.4161490683229814		96.58385093167702	93	5		88	40.61135371179039	83.33333333333333		39.46188340807175	301340	62402659	10.7	46.5
ecdc/worldwide	6d9ab32e5ec7	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-27	28	6	4			400	12		388	0.6409983266898931	0.019229949800696793		0.6217683768891963		3		97	78	1		77	24.22360248447205	9.090909090909092		24.758842443729904	301340	62402659	10.7	46.5
ecdc/worldwide	e0bb713f582a	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-28	29	7	5			650	17		633	1.0416222808710764	0.027242428884320456		1.014379851986756		2.6153846153846154		97.38461538461539	250	5		245	62.5	41.666666666666664		63.144329896907216	301340	62402659	10.7	46.5
ecdc/worldwide	0f6964375b7c	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-02-29	30	8	6			888	21		867	1.4230162852515627	0.03365241215121939		1.3893638731003433		2.364864864864865		97.63513513513513	238	4		234	36.61538461538461	23.529411764705884		36.96682464454976	301340	62402659	10.7	46.5
ecdc/worldwide	47d8f1fe894f	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-01	31	9	7	1		1128	29		1099	1.8076152812654986	0.04647237868501725		1.7611429025804815		2.5709219858156027		97.4290780141844	240	8		232	27.027027027027028	38.095238095238095		26.758938869665513	301340	62402659	10.7	46.5
ecdc/worldwide	c5825770db1e	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-02	32	10	8	2		1689	35		1654	2.7066154344480737	0.05608735358536565		2.650528080862708		2.0722320899940794		97.92776791000593	561	6		555	49.734042553191486	20.689655172413794		50.500454959053684	301340	62402659	10.7	46.5
ecdc/worldwide	941b68ba448e	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-03	33	11	9	3		1835	52		1783	2.940579823689885	0.0833297824696861		2.8572500412201984		2.833787465940054		97.16621253405995	146	17		129	8.644168146832445	48.57142857142857		7.799274486094316	301340	62402659	10.7	46.5
ecdc/worldwide	2843f919580b	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-04	34	12	10	4		2502	80		2422	4.009444533445282	0.12819966533797864		3.881244868107303		3.1974420463629096		96.80255795363709	667	28		639	36.34877384196185	53.84615384615385		35.83847448121144	301340	62402659	10.7	46.5
ecdc/worldwide	56cca5a31635	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-05	35	13	11	5		3089	107		2982	4.9501095778627	0.1714670523895464		4.7786425254731535		3.463904176108773		96.53609582389122	587	27		560	23.46123101518785	33.75		23.121387283236995	301340	62402659	10.7	46.5
ecdc/worldwide	522ea84dc5e1	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-06	36	14	12	6		3858	148		3710	6.182428860924019	0.23716938087526046		5.945259480048759		3.8361845515811304		96.16381544841886	769	41		728	24.894787957267724	38.3177570093458		24.413145539906104	301340	62402659	10.7	46.5
ecdc/worldwide	238c9f1bd260	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-07	37	15	13	7		4636	197		4439	7.429170606335861	0.31569167589477237		7.113478930441089		4.249352890422778		95.75064710957723	778	49		729	20.165889061689995	33.108108108108105		19.649595687331537	301340	62402659	10.7	46.5
ecdc/worldwide	77a8c3b50614	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-08	38	16	14	8		5883	233		5650	9.427482889791603	0.37338152529686275		9.054101364494741		3.960564337922828		96.03943566207717	1247	36		1211	26.89818809318378	18.274111675126903		27.280919125929262	301340	62402659	10.7	46.5
ecdc/worldwide	667fef438d89	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-09	39	17	15	9		7375	366		7009	11.818406648344904	0.5865134689212522		11.231893179423652		4.96271186440678		95.03728813559323	1492	133		1359	25.361210266870643	57.081545064377686		24.053097345132745	301340	62402659	10.7	46.5
ecdc/worldwide	a01ae759e31b	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-10	40	18	16	10		9172	464		8708	14.698091630999249	0.743558058960276		13.954533572038974		5.058874836458788		94.94112516354122	1797	98		1699	24.366101694915255	26.775956284153004		24.240262519617634	301340	62402659	10.7	46.5
ecdc/worldwide	bba06e90eafd	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-11	41	19	17	11	1	10149	631		9518	16.263730043939315	1.0111748603533064		15.252555183586008		6.21736131638585		93.78263868361415	977	167		810	10.651984300043612	35.991379310344826		9.301791456132293	301340	62402659	10.7	46.5
ecdc/worldwide	475641650afe	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-12	42	20	18	12	2	12462	827		11635	19.97030286802362	1.325264040431354		18.645038827592266		6.636173968865351		93.36382603113465	2313	196		2117	22.790422701744014	31.061806656101425		22.242067661273378	301340	62402659	10.7	46.5
ecdc/worldwide	b9a81eebe9bb	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-13	43	21	19	13	3	15113	1016		14097	24.218519278160887	1.6281357497923286		22.59038352836856		6.722689075630252		93.27731092436974	2651	189		2462	21.272668913497032	22.853688029020557		21.160292221744736	301340	62402659	10.7	46.5
ecdc/worldwide	eec990ad0426	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-14	44	22	20	14	4	17660	1268		16392	28.30007612335878	2.0319646956069612		26.268111427751823		7.180067950169875		92.81993204983013	2547	252		2295	16.853040428769933	24.80314960629921		16.2800595871462	301340	62402659	10.7	46.5
ecdc/worldwide	f4e67a870bbd	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-15	45	23	21	15	5	17750	1441		16309	28.44430074686401	2.30919647190034		26.135104274963666		8.118309859154929		91.88169014084508	90	173		-83	0.5096262740656852	13.64353312302839		-0.5063445583211322	301340	62402659	10.7	46.5
ecdc/worldwide	89d6bca51288	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-16	46	24	22	16	6	23980	1811		22169	38.427849685059094	2.902119924088491		35.525729760970606		7.552126772310258		92.44787322768974	6230	370		5860	35.098591549295776	25.676613462873004		35.93108099822184	301340	62402659	10.7	46.5
ecdc/worldwide	021b4141cab2	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-17	47	25	23	17	7	27980	2158		25822	44.83783295195802	3.4581859724919735		41.37964697946605		7.71265189421015		92.28734810578985	4000	347		3653	16.680567139282736	19.160684704583105		16.477964725517616	301340	62402659	10.7	46.5
ecdc/worldwide	07d7406fc202	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-18	48	26	24	18	8	31506	2505		29001	50.488233201729436	4.014252020895456		46.47398118083398		7.950866501618739		92.04913349838127	3526	347		3179	12.601858470335955	16.07970342910102		12.311207497482767	301340	62402659	10.7	46.5
ecdc/worldwide	978208829cb6	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-19	49	27	25	19	9	35713	2978		32735	57.22993310269039	4.772232542206255		52.457700560484135		8.338700193206956		91.66129980679304	4207	473		3734	13.353012124674665	18.882235528942115		12.875418089031413	301340	62402659	10.7	46.5
ecdc/worldwide	5f99570ffbb7	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-20	50	28	26	20	10	41035	3407		37628	65.75841583929942	5.459703247581165		60.29871259171825		8.302668453758987		91.69733154624102	5322	429		4893	14.902136476913169	14.405641370047011		14.9473041087521	301340	62402659	10.7	46.5
ecdc/worldwide	85580ac24e2d	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-21	51	29	27	21	11	47021	4032		42989	75.35095579821366	6.461263133034123		68.88969266517954		8.574892069500862		91.42510793049914	5986	625		5361	14.587547215791398	18.344584678602878		14.247368980546401	301340	62402659	10.7	46.5
ecdc/worldwide	fe977ff85331	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-22	52	30	28	22	12	53578	4827		48751	85.85852086847774	7.735247307330286		78.12327356114746		9.009294859830527		90.99070514016947	6557	795		5762	13.94483315965207	19.717261904761905		13.403428784107563	301340	62402659	10.7	46.5
ecdc/worldwide	ad32c6318db1	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-23	53	31	29	23	13	59138	5476		53662	94.76839760946724	8.775267092384636		85.99313051708262		9.259697656329264		90.74030234367073	5560	649		4911	10.377393706372018	13.44520406049306		10.07363951508687	301340	62402659	10.7	46.5
ecdc/worldwide	cee2f11d6803	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-24	54	32	30	24	14	63927	6077		57850	102.442750075762	9.738367078236202		92.7043829975258		9.506155458569932		90.49384454143006	4789	601		4188	8.098008048970206	10.975164353542732		7.804405352018188	301340	62402659	10.7	46.5
ecdc/worldwide	5c6b37466441	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-25	55	33	31	25	15	69176	6820		62356	110.85425061775011	10.929021470062677		99.92522914768745		9.858910604834046		90.14108939516595	5249	743		4506	8.210928089852487	12.226427513575777		7.789109766637856	301340	62402659	10.7	46.5
ecdc/worldwide	b63bbf8634d2	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-26	56	34	32	26	16	74386	7505		66881	119.20325382288597	12.02673110451912		107.17652271836687		10.089264108837684		89.91073589116232	5210	685		4525	7.531513819821903	10.043988269794722		7.2567194816858045	301340	62402659	10.7	46.5
ecdc/worldwide	719ff540b68b	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-27	57	35	33	27	17	80539	8165		72374	129.06341058319327	13.084378343557443		115.97903223963581		10.13794559157675		89.86205440842325	6153	660		5493	8.27171779635953	8.794137241838774		8.213094899896833	301340	62402659	10.7	46.5
ecdc/worldwide	85018c1b9f8e	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-28	58	36	34	28	18	86498	9136		77362	138.61268315505595	14.64040178159716		123.9722813734588		10.562093921246735		89.43790607875327	5959	971		4988	7.398899911843952	11.89222290263319		6.891977782076436	301340	62402659	10.7	46.5
ecdc/worldwide	06d4e6bf526c	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-29	59	37	35	29	19	92472	10023		82449	148.1859931641695	16.061815571032		132.12417759313752		10.838956657150273		89.16104334284974	5974	887		5087	6.90651806978196	9.708844133099825		6.575579741992192	301340	62402659	10.7	46.5
ecdc/worldwide	c5c593f38a8c	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-30	60	38	36	30	20	97689	10781		86908	156.54621384002243	17.276507400109345		139.26970643991308		11.036042952635404		88.9639570473646	5217	758		4459	5.6417077601868675	7.5626060061857725		5.408191730645611	301340	62402659	10.7	46.5
ecdc/worldwide	c3ef3286e392	58faa74831ee	country	Italy	IT	Italy			42.83333333	12.83333333	2020-03-31	61	39	37	31	21	101739	11591		90148	163.03632189775757	18.57452901165638		144.46179288610122		11.392877854116907		88.60712214588308	4050	810		3240	4.145809661271996	7.5132176978016885		3.7280802687899848	301340	62402659	10.7	46.5
