dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	47c47a256e2f	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-11	72	13					-21	-19	-23	3			3	0.11			0.11				100	2			2	200			200	0.073			0.073	3.021			3.058	65300	2731464	15	44.5
ecdc/worldwide	f9d7bd3c3d55	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-14	75	16					-18	-16	-20	6			6	0.22			0.22				100	3			3	100			100	0.11			0.11	4.532			4.587	65300	2731464	15	44.5
ecdc/worldwide	181ed754e35f	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-15	76	17					-17	-15	-19	9			9	0.329			0.329				100	3			3	50			50	0.11			0.11	4.532			4.587	65300	2731464	15	44.5
ecdc/worldwide	927bf9aed2ae	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-16	77	18	1				-16	-14	-18	14			14	0.513			0.513				100	5			5	55.556			55.556	0.183			0.183	7.553			7.645	65300	2731464	15	44.5
ecdc/worldwide	0207e592e818	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-17	78	19	2				-15	-13	-17	17			17	0.622			0.622				100	3			3	21.429			21.429	0.11			0.11	4.532			4.587	65300	2731464	15	44.5
ecdc/worldwide	aea3ce55ea0d	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-18	79	20	3				-14	-12	-16	25			25	0.915			0.915				100	8			8	47.059			47.059	0.293			0.293	12.085			12.232	65300	2731464	15	44.5
ecdc/worldwide	ff55af31da9e	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-19	80	21	4				-13	-11	-15	33			33	1.208			1.208				100	8			8	32			32	0.293			0.293	12.085			12.232	65300	2731464	15	44.5
ecdc/worldwide	682641763c9c	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-20	81	22	5				-12	-10	-14	48			48	1.757			1.757				100	15			15	45.455			45.455	0.549			0.549	22.659			22.936	65300	2731464	15	44.5
ecdc/worldwide	6559d0ca9790	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-21	82	23	6				-11	-9	-13	69	1		68	2.526	0.037		2.49		1.449		98.551	21	1		20	43.75			41.667	0.769	0.037		0.732	31.722	62.5		30.581	65300	2731464	15	44.5
ecdc/worldwide	25c51b16e06b	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-22	83	24	7	1			-10	-8	-12	105	1		104	3.844	0.037		3.807		0.952		99.048	36			36	52.174			52.941	1.318			1.318	54.381			55.046	65300	2731464	15	44.5
ecdc/worldwide	a8e77bc4c40a	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-23	84	25	8	2			-9	-7	-11	143	1		142	5.235	0.037		5.199		0.699		99.301	38			38	36.19			36.538	1.391			1.391	57.402			58.104	65300	2731464	15	44.5
ecdc/worldwide	48fa17eb7952	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-24	85	26	9	3			-8	-6	-10	179	1		178	6.553	0.037		6.517		0.559		99.441	36			36	25.175			25.352	1.318			1.318	54.381			55.046	65300	2731464	15	44.5
ecdc/worldwide	57cf0911ba20	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-25	86	27	10	4			-7	-5	-9	209	2		207	7.652	0.073		7.578		0.957		99.043	30	1		29	16.76	100		16.292	1.098	0.037		1.062	45.317	62.5		44.343	65300	2731464	15	44.5
ecdc/worldwide	89738a65f66f	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-26	87	28	11	5			-6	-4	-8	274	4		270	10.031	0.146		9.885		1.46		98.54	65	2		63	31.1	100		30.435	2.38	0.073		2.306	98.187	125		96.33	65300	2731464	15	44.5
ecdc/worldwide	8715a9362200	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-27	88	29	12	6			-5	-3	-7	299	4		295	10.947	0.146		10.8		1.338		98.662	25			25	9.124			9.259	0.915			0.915	37.764			38.226	65300	2731464	15	44.5
ecdc/worldwide	faf8ce9c97df	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-28	89	30	13	7			-4	-2	-6	358	5		353	13.107	0.183		12.923		1.397		98.603	59	1		58	19.732	25		19.661	2.16	0.037		2.123	89.124	62.5		88.685	65300	2731464	15	44.5
ecdc/worldwide	b9b639bc03ca	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-29	90	31	14	8			-3	-1	-5	394	7		387	14.424	0.256		14.168		1.777		98.223	36	2		34	10.056	40		9.632	1.318	0.073		1.245	54.381	125		51.988	65300	2731464	15	44.5
ecdc/worldwide	a08c2be7ce2b	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-30	91	32	15	9			-2	0	-4	484	7		477	17.719	0.256		17.463		1.446		98.554	90			90	22.843			23.256	3.295			3.295	135.952			137.615	65300	2731464	15	44.5
ecdc/worldwide	5d7c47a23dac	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-01	93	34	17	11			0	2	-2	533	7		526	19.513	0.256		19.257		1.313		98.687	49			49	10.124			10.273	1.794			1.794	74.018			74.924	65300	2731464	15	44.5
ecdc/worldwide	d2eee1ab06b4	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-02	94	35	18	12			1	3	-1	581	8		573	21.271	0.293		20.978		1.377		98.623	48	1		47	9.006	14.286		8.935	1.757	0.037		1.721	72.508	62.5		71.865	65300	2731464	15	44.5
ecdc/worldwide	76a39fc372da	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-03	95	36	19	13			2	4	0	649	9		640	23.76	0.329		23.431		1.387		98.613	68	1		67	11.704	12.5		11.693	2.49	0.037		2.453	102.719	62.5		102.446	65300	2731464	15	44.5
ecdc/worldwide	c255971adf34	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-04	96	37	20	14			3	5	1	771	9		762	28.227	0.329		27.897		1.167		98.833	122			122	18.798			19.063	4.466			4.466	184.29			186.544	65300	2731464	15	44.5
ecdc/worldwide	9d4ed12f611c	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-06	98	39	22	16			5	7	3	811	13		798	29.691	0.476		29.215		1.603		98.397	40	4		36	5.188	44.444		4.724	1.464	0.146		1.318	60.423	250		55.046	65300	2731464	15	44.5
ecdc/worldwide	8b27564b82f7	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-07	99	40	23	17			6	8	4	843	14		829	30.863	0.513		30.35		1.661		98.339	32	1		31	3.946	7.692		3.885	1.172	0.037		1.135	48.338	62.5		47.401	65300	2731464	15	44.5
ecdc/worldwide	3d7c659b021e	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-08	100	41	24	18			7	9	5	880	15		865	32.217	0.549		31.668		1.705		98.295	37	1		36	4.389	7.143		4.343	1.355	0.037		1.318	55.891	62.5		55.046	65300	2731464	15	44.5
ecdc/worldwide	241d5a538c1f	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-09	101	42	25	19			8	10	6	912	15		897	33.389	0.549		32.84		1.645		98.355	32			32	3.636			3.699	1.172			1.172	48.338			48.93	65300	2731464	15	44.5
ecdc/worldwide	5ffe0840bde1	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-10	102	43	26	20			9	11	7	955	15		940	34.963	0.549		34.414		1.571		98.429	43			43	4.715			4.794	1.574			1.574	64.955			65.749	65300	2731464	15	44.5
ecdc/worldwide	251851cfa0e6	b580d5dc7d6b	total-country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-11	103	44	27	21			10	12	8	999	17		982	36.574	0.622		35.951		1.702		98.298	44	2		42	4.607	13.333		4.468	1.611	0.073		1.538	66.465	125		64.22	65300	2731464	15	44.5
ecdc/worldwide	ac580214676c	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-02-28	60	1					-33	-31	-35	1			1	0.037			0.037				100	1			1					0.037			0.037	1.511			1.529	65300	2731464	15	44.5
ecdc/worldwide	0da0a9a8ed8e	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-11	72	13					-21	-19	-23	3			3	0.11			0.11				100	2			2	200			200	0.073			0.073	3.021			3.058	65300	2731464	15	44.5
ecdc/worldwide	5f72196f4d76	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-14	75	16					-18	-16	-20	6			6	0.22			0.22				100	3			3	100			100	0.11			0.11	4.532			4.587	65300	2731464	15	44.5
ecdc/worldwide	533ccacddb03	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-15	76	17					-17	-15	-19	9			9	0.329			0.329				100	3			3	50			50	0.11			0.11	4.532			4.587	65300	2731464	15	44.5
ecdc/worldwide	06a6b02bccfa	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-16	77	18	1				-16	-14	-18	14			14	0.513			0.513				100	5			5	55.556			55.556	0.183			0.183	7.553			7.645	65300	2731464	15	44.5
ecdc/worldwide	2042bd2bb7d9	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-17	78	19	2				-15	-13	-17	17			17	0.622			0.622				100	3			3	21.429			21.429	0.11			0.11	4.532			4.587	65300	2731464	15	44.5
ecdc/worldwide	d5f9df9f786c	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-18	79	20	3				-14	-12	-16	25			25	0.915			0.915				100	8			8	47.059			47.059	0.293			0.293	12.085			12.232	65300	2731464	15	44.5
ecdc/worldwide	11718036e91d	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-19	80	21	4				-13	-11	-15	33			33	1.208			1.208				100	8			8	32			32	0.293			0.293	12.085			12.232	65300	2731464	15	44.5
ecdc/worldwide	6c52086566db	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-20	81	22	5				-12	-10	-14	48			48	1.757			1.757				100	15			15	45.455			45.455	0.549			0.549	22.659			22.936	65300	2731464	15	44.5
ecdc/worldwide	cbd857657065	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-21	82	23	6				-11	-9	-13	69	1		68	2.526	0.037		2.49		1.449		98.551	21	1		20	43.75			41.667	0.769	0.037		0.732	31.722	62.5		30.581	65300	2731464	15	44.5
ecdc/worldwide	e8c111ea2d55	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-22	83	24	7	1			-10	-8	-12	105	1		104	3.844	0.037		3.807		0.952		99.048	36			36	52.174			52.941	1.318			1.318	54.381			55.046	65300	2731464	15	44.5
ecdc/worldwide	da57c1c72114	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-23	84	25	8	2			-9	-7	-11	143	1		142	5.235	0.037		5.199		0.699		99.301	38			38	36.19			36.538	1.391			1.391	57.402			58.104	65300	2731464	15	44.5
ecdc/worldwide	cafc2083a5ea	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-24	85	26	9	3			-8	-6	-10	179	1		178	6.553	0.037		6.517		0.559		99.441	36			36	25.175			25.352	1.318			1.318	54.381			55.046	65300	2731464	15	44.5
ecdc/worldwide	05c05820fb1c	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-25	86	27	10	4			-7	-5	-9	209	2		207	7.652	0.073		7.578		0.957		99.043	30	1		29	16.76	100		16.292	1.098	0.037		1.062	45.317	62.5		44.343	65300	2731464	15	44.5
ecdc/worldwide	2638357f9694	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-26	87	28	11	5			-6	-4	-8	274	4		270	10.031	0.146		9.885		1.46		98.54	65	2		63	31.1	100		30.435	2.38	0.073		2.306	98.187	125		96.33	65300	2731464	15	44.5
ecdc/worldwide	3413cfbb79de	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-27	88	29	12	6			-5	-3	-7	299	4		295	10.947	0.146		10.8		1.338		98.662	25			25	9.124			9.259	0.915			0.915	37.764			38.226	65300	2731464	15	44.5
ecdc/worldwide	c092bb3da340	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-28	89	30	13	7			-4	-2	-6	358	5		353	13.107	0.183		12.923		1.397		98.603	59	1		58	19.732	25		19.661	2.16	0.037		2.123	89.124	62.5		88.685	65300	2731464	15	44.5
ecdc/worldwide	681366e6269c	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-29	90	31	14	8			-3	-1	-5	394	7		387	14.424	0.256		14.168		1.777		98.223	36	2		34	10.056	40		9.632	1.318	0.073		1.245	54.381	125		51.988	65300	2731464	15	44.5
ecdc/worldwide	07c533637055	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-03-30	91	32	15	9			-2	0	-4	484	7		477	17.719	0.256		17.463		1.446		98.554	90			90	22.843			23.256	3.295			3.295	135.952			137.615	65300	2731464	15	44.5
ecdc/worldwide	6693b1e5a264	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-01	93	34	17	11			0	2	-2	533	7		526	19.513	0.256		19.257		1.313		98.687	49			49	10.124			10.273	1.794			1.794	74.018			74.924	65300	2731464	15	44.5
ecdc/worldwide	feec8312aa05	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-02	94	35	18	12			1	3	-1	581	8		573	21.271	0.293		20.978		1.377		98.623	48	1		47	9.006	14.286		8.935	1.757	0.037		1.721	72.508	62.5		71.865	65300	2731464	15	44.5
ecdc/worldwide	25ff0bc01d50	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-03	95	36	19	13			2	4	0	649	9		640	23.76	0.329		23.431		1.387		98.613	68	1		67	11.704	12.5		11.693	2.49	0.037		2.453	102.719	62.5		102.446	65300	2731464	15	44.5
ecdc/worldwide	a7d287ae89d5	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-04	96	37	20	14			3	5	1	771	9		762	28.227	0.329		27.897		1.167		98.833	122			122	18.798			19.063	4.466			4.466	184.29			186.544	65300	2731464	15	44.5
ecdc/worldwide	c9c21aef0add	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-06	98	39	22	16			5	7	3	811	13		798	29.691	0.476		29.215		1.603		98.397	40	4		36	5.188	44.444		4.724	1.464	0.146		1.318	60.423	250		55.046	65300	2731464	15	44.5
ecdc/worldwide	c505d724b19c	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-07	99	40	23	17			6	8	4	843	14		829	30.863	0.513		30.35		1.661		98.339	32	1		31	3.946	7.692		3.885	1.172	0.037		1.135	48.338	62.5		47.401	65300	2731464	15	44.5
ecdc/worldwide	195dc8b25cea	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-08	100	41	24	18			7	9	5	880	15		865	32.217	0.549		31.668		1.705		98.295	37	1		36	4.389	7.143		4.343	1.355	0.037		1.318	55.891	62.5		55.046	65300	2731464	15	44.5
ecdc/worldwide	c8e433e6d55e	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-09	101	42	25	19			8	10	6	912	15		897	33.389	0.549		32.84		1.645		98.355	32			32	3.636			3.699	1.172			1.172	48.338			48.93	65300	2731464	15	44.5
ecdc/worldwide	fa2cff3b80c1	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-10	102	43	26	20			9	11	7	955	15		940	34.963	0.549		34.414		1.571		98.429	43			43	4.715			4.794	1.574			1.574	64.955			65.749	65300	2731464	15	44.5
ecdc/worldwide	e6888185a05a	ed8d11ca7664	country	Lithuania	LT	Lithuania			56	24	Europe	Northern Europe	2020-04-11	103	44	27	21			10	12	8	999	17		982	36.574	0.622		35.951		1.702		98.298	44	2		42	4.607	13.333		4.468	1.611	0.073		1.538	66.465	125		64.22	65300	2731464	15	44.5
ecdc/worldwide	219a5df630cf	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-01	62	1					-30	-27	-34	1			1	0.159			0.159				100	1			1					0.159			0.159	0.503			0.507	2586	628381	7.3	39.5
ecdc/worldwide	a03709c3004d	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-07	68	7					-24	-21	-28	3			3	0.477			0.477				100	2			2	200			200	0.318			0.318	1.006			1.014	2586	628381	7.3	39.5
ecdc/worldwide	5b161197b4de	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-09	70	9					-22	-19	-26	5			5	0.796			0.796				100	2			2	66.667			66.667	0.318			0.318	1.006			1.014	2586	628381	7.3	39.5
ecdc/worldwide	529122554b24	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-11	72	11					-20	-17	-24	7			7	1.114			1.114				100	2			2	40			40	0.318			0.318	1.006			1.014	2586	628381	7.3	39.5
ecdc/worldwide	306b4619eda0	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-13	74	13	1				-18	-15	-22	26			26	4.138			4.138				100	19			19	271.429			271.429	3.024			3.024	9.557			9.635	2586	628381	7.3	39.5
ecdc/worldwide	a7af7113580c	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-14	75	14	2				-17	-14	-21	38	1		37	6.047	0.159		5.888		2.632		97.368	12	1		11	46.154			42.308	1.91	0.159		1.751	6.036	20		5.578	2586	628381	7.3	39.5
ecdc/worldwide	cf0588e468ad	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-16	77	16	4				-15	-12	-19	77	1		76	12.254	0.159		12.095		1.299		98.701	39			39	102.632			105.405	6.206			6.206	19.618			19.777	2586	628381	7.3	39.5
ecdc/worldwide	e6ed9f629e0b	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-17	78	17	5				-14	-11	-18	81	1		80	12.89	0.159		12.731		1.235		98.765	4			4	5.195			5.263	0.637			0.637	2.012			2.028	2586	628381	7.3	39.5
ecdc/worldwide	14e667c0e502	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-18	79	18	6	1			-13	-10	-17	140	1		139	22.279	0.159		22.12		0.714		99.286	59			59	72.84			73.75	9.389			9.389	29.678			29.919	2586	628381	7.3	39.5
ecdc/worldwide	f33c8363e339	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-19	80	19	7	2			-12	-9	-16	210	2		208	33.419	0.318		33.101		0.952		99.048	70	1		69	50	100		49.64	11.14	0.159		10.981	35.211	20		34.99	2586	628381	7.3	39.5
ecdc/worldwide	fb3df56d7654	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-20	81	20	8	3			-11	-8	-15	345	4		341	54.903	0.637		54.266		1.159		98.841	135	2		133	64.286	100		63.942	21.484	0.318		21.166	67.907	40		67.444	2586	628381	7.3	39.5
ecdc/worldwide	c2364cc445a9	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-21	82	21	9	4			-10	-7	-14	484	5		479	77.023	0.796		76.228		1.033		98.967	139	1		138	40.29	25		40.469	22.12	0.159		21.961	69.92	20		69.98	2586	628381	7.3	39.5
ecdc/worldwide	4ac3ca5edc8e	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-22	83	22	10	5			-9	-6	-13	670	8		662	106.623	1.273		105.35		1.194		98.806	186	3		183	38.43	60		38.205	29.6	0.477		29.122	93.561	60		92.799	2586	628381	7.3	39.5
ecdc/worldwide	a8895366a186	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-23	84	23	11	6			-8	-5	-12	798	8		790	126.993	1.273		125.72		1.003		98.997	128			128	19.104			19.335	20.37			20.37	64.386			64.909	2586	628381	7.3	39.5
ecdc/worldwide	6cd25c030515	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-24	85	24	12	7			-7	-4	-11	875	8		867	139.247	1.273		137.974		0.914		99.086	77			77	9.649			9.747	12.254			12.254	38.732			39.047	2586	628381	7.3	39.5
ecdc/worldwide	1c386f0f3b03	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-25	86	25	13	8	1		-6	-3	-10	1099	8		1091	174.894	1.273		173.621		0.728		99.272	224			224	25.6			25.836	35.647			35.647	112.676			113.59	2586	628381	7.3	39.5
ecdc/worldwide	2087bc082219	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-26	87	26	14	9	2		-5	-2	-9	1333	8		1325	212.132	1.273		210.859		0.6		99.4	234			234	21.292			21.448	37.239			37.239	117.706			118.661	2586	628381	7.3	39.5
ecdc/worldwide	7c3366a5a4aa	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-27	88	27	15	10	3		-4	-1	-8	1453	9		1444	231.229	1.432		229.797		0.619		99.381	120	1		119	9.002	12.5		8.981	19.097	0.159		18.938	60.362	20		60.345	2586	628381	7.3	39.5
ecdc/worldwide	b285edfe7f29	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-28	89	28	16	11	4		-3	0	-7	1605	15		1590	255.418	2.387		253.031		0.935		99.065	152	6		146	10.461	66.667		10.111	24.189	0.955		23.234	76.459	120		74.037	2586	628381	7.3	39.5
ecdc/worldwide	76d09a7aab9a	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-29	90	29	17	12	5		-2	1	-6	1831	18		1813	291.384	2.865		288.519		0.983		99.017	226	3		223	14.081	20		14.025	35.965	0.477		35.488	113.682	60		113.083	2586	628381	7.3	39.5
ecdc/worldwide	713be40a7e33	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-30	91	30	18	13	6		-1	2	-5	1950	21		1929	310.321	3.342		306.979		1.077		98.923	119	3		116	6.499	16.667		6.398	18.938	0.477		18.46	59.859	60		58.824	2586	628381	7.3	39.5
ecdc/worldwide	01406cad0575	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-03-31	92	31	19	14	7		-0	3	-4	1988	22		1966	316.369	3.501		312.868		1.107		98.893	38	1		37	1.949	4.762		1.918	6.047	0.159		5.888	19.115	20		18.763	2586	628381	7.3	39.5
ecdc/worldwide	76ced92d1d3e	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-01	93	32	20	15	8		0	4	-3	2178	23		2155	346.605	3.66		342.945		1.056		98.944	190	1		189	9.557	4.545		9.613	30.236	0.159		30.077	95.573	20		95.842	2586	628381	7.3	39.5
ecdc/worldwide	d83ff77d2414	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-02	94	33	21	16	9		1	5	-2	2319	29		2290	369.044	4.615		364.429		1.251		98.749	141	6		135	6.474	26.087		6.265	22.439	0.955		21.484	70.926	120		68.458	2586	628381	7.3	39.5
ecdc/worldwide	2c26b028ed62	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-03	95	34	22	17	10		2	6	-1	2487	30		2457	395.779	4.774		391.005		1.206		98.794	168	1		167	7.245	3.448		7.293	26.735	0.159		26.576	84.507	20		84.686	2586	628381	7.3	39.5
ecdc/worldwide	e1156edbaa78	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-04	96	35	23	18	11		3	7	0	2612	31		2581	415.671	4.933		410.738		1.187		98.813	125	1		124	5.026	3.333		5.047	19.892	0.159		19.733	62.877	20		62.88	2586	628381	7.3	39.5
ecdc/worldwide	4dbf866effe6	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-05	97	36	24	19	12		4	8	1	2729	31		2698	434.291	4.933		429.357		1.136		98.864	117			117	4.479			4.533	18.619			18.619	58.853			59.331	2586	628381	7.3	39.5
ecdc/worldwide	a2aff5200a38	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-06	98	37	25	20	13		5	9	2	2804	36		2768	446.226	5.729		440.497		1.284		98.716	75	5		70	2.748	16.129		2.595	11.935	0.796		11.14	37.726	100		35.497	2586	628381	7.3	39.5
ecdc/worldwide	5f603d9ff3d6	b7264dac5c19	total-country	Luxembourg	LU	Luxembourg			49.75	6.16666666	Europe	Western Europe	2020-04-07	99	38	26	21	14		6	10	3	2843	41		2802	452.433	6.525		445.908		1.442		98.558	39	5		34	1.391	13.889		1.228	6.206	0.796		5.411	19.618	100		17.241	2586	628381	7.3	39.5
