dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	9446764d7cf9	total-country	Germany	DE	Germany			51	9	2020-01-29	2					4			4	0.004990041000921386			0.004990041000921386				100	3			3	300			300	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	6f57319e18a8	total-country	Germany	DE	Germany			51	9	2020-01-31	4					5			5	0.006237551251151733			0.006237551251151733				100	1			1	25			25	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	597aa8dfe26d	total-country	Germany	DE	Germany			51	9	2020-02-01	5					7			7	0.008732571751612425			0.008732571751612425				100	2			2	40			40	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	b72a49eca5a6	total-country	Germany	DE	Germany			51	9	2020-02-02	6					8			8	0.009980082001842772			0.009980082001842772				100	1			1	14.285714285714286			14.285714285714286	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	cf8fb1664cbe	total-country	Germany	DE	Germany			51	9	2020-02-03	7					9			9	0.011227592252073119			0.011227592252073119				100	1			1	12.5			12.5	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	9d33e1a3cf78	total-country	Germany	DE	Germany			51	9	2020-02-04	8	1				11			11	0.013722612752533812			0.013722612752533812				100	2			2	22.22222222222222			22.22222222222222	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	9a56f9c6d716	total-country	Germany	DE	Germany			51	9	2020-02-07	11	4				12			12	0.014970123002764159			0.014970123002764159				100	1			1	9.090909090909092			9.090909090909092	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	a2b1b1869d27	total-country	Germany	DE	Germany			51	9	2020-02-08	12	5				13			13	0.016217633252994506			0.016217633252994506				100	1			1	8.333333333333334			8.333333333333334	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	508b1acc40f3	total-country	Germany	DE	Germany			51	9	2020-02-12	16	9				15			15	0.0187126537534552			0.0187126537534552				100	2			2	15.384615384615385			15.384615384615385	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	66446a2c773f	total-country	Germany	DE	Germany			51	9	2020-02-26	30	23				17			17	0.02120767425391589			0.02120767425391589				100	2			2	13.333333333333334			13.333333333333334	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	85918d33dfdb	total-country	Germany	DE	Germany			51	9	2020-02-27	31	24				21			21	0.02619771525483728			0.02619771525483728				100	4			4	23.529411764705884			23.529411764705884	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	8c9379886a91	total-country	Germany	DE	Germany			51	9	2020-02-28	32	25				47			47	0.05863298176082629			0.05863298176082629				100	26			26	123.80952380952381			123.80952380952381	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	cfa623e399ee	total-country	Germany	DE	Germany			51	9	2020-02-29	33	26				57			57	0.07110808426312976			0.07110808426312976				100	10			10	21.27659574468085			21.27659574468085	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	f4c4544f4717	total-country	Germany	DE	Germany			51	9	2020-03-01	34	27	1			111			111	0.13847363777556848			0.13847363777556848				100	54			54	94.73684210526316			94.73684210526316	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	3c395ade0bbb	total-country	Germany	DE	Germany			51	9	2020-03-02	35	28	2			129			129	0.1609288222797147			0.1609288222797147				100	18			18	16.216216216216218			16.216216216216218	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	edf9dbc8a9e4	total-country	Germany	DE	Germany			51	9	2020-03-03	36	29	3			157			157	0.1958591092861644			0.1958591092861644				100	28			28	21.705426356589147			21.705426356589147	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	a1a2ec215e4f	total-country	Germany	DE	Germany			51	9	2020-03-04	37	30	4			196			196	0.24451200904514794			0.24451200904514794				100	39			39	24.840764331210192			24.840764331210192	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	c24bc236ab4b	total-country	Germany	DE	Germany			51	9	2020-03-05	38	31	5			262			262	0.3268476855603508			0.3268476855603508				100	66			66	33.673469387755105			33.673469387755105	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	20def35ed8a4	total-country	Germany	DE	Germany			51	9	2020-03-06	39	32	6			400			400	0.4990041000921386			0.4990041000921386				100	138			138	52.67175572519084			52.67175572519084	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	f01e3ca852b6	total-country	Germany	DE	Germany			51	9	2020-03-07	40	33	7			684			684	0.8532970111575571			0.8532970111575571				100	284			284	71			71	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	377c307380ca	total-country	Germany	DE	Germany			51	9	2020-03-08	41	34	8			847			847	1.0566411819451036			1.0566411819451036				100	163			163	23.830409356725145			23.830409356725145	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	3bb34ae3e961	total-country	Germany	DE	Germany			51	9	2020-03-09	42	35	9			902			902	1.1252542457077725			1.1252542457077725				100	55			55	6.4935064935064934			6.4935064935064934	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	0922158045ea	total-country	Germany	DE	Germany			51	9	2020-03-10	43	36	10	1		1139	2		1137	1.4209141750123646	0.002495020500460693		1.418419154511904		0.17559262510974538		99.82440737489026	237	2		235	26.274944567627493			26.053215077605323	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	2464cc594a63	total-country	Germany	DE	Germany			51	9	2020-03-11	44	37	11	2		1296	2		1294	1.6167732842985294	0.002495020500460693		1.6142782637980684		0.15432098765432098		99.84567901234568	157			157	13.784021071115014			13.808267370272647	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	b50d1a8582d6	total-country	Germany	DE	Germany			51	9	2020-03-12	45	38	12	3		1567	3		1564	1.954848562110953	0.0037425307506910397		1.951106031360262		0.1914486279514997		99.8085513720485	271	1		270	20.910493827160494	50		20.865533230293664	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	b2d0ec8971da	total-country	Germany	DE	Germany			51	9	2020-03-13	46	39	13	4		2369	5		2364	2.9553517827956908	0.006237551251151733		2.9491142315445393		0.21105951878429718		99.7889404812157	802	2		800	51.18059987236758	66.66666666666667		51.150895140664964	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	66bf1c6a6d80	total-country	Germany	DE	Germany			51	9	2020-03-14	47	40	14	5		3062	5		3057	3.819876386205321	0.006237551251151733		3.8136388349541694		0.16329196603527107		99.83670803396473	693			693	29.252849303503588			29.314720812182742	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	3e2508404c58	total-country	Germany	DE	Germany			51	9	2020-03-15	48	41	15	6		3795	8		3787	4.734301399624165	0.009980082001842772		4.724321317622322		0.21080368906455862		99.78919631093545	733	3		730	23.93860222077074	60		23.879620543016028	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	0be6f01700c3	total-country	Germany	DE	Germany			51	9	2020-03-16	49	42	16	7		4838	12		4826	6.035454590614417	0.014970123002764159		6.020484467611652		0.24803637866887143		99.75196362133113	1043	4		1039	27.483530961791832	50		27.43596514391339	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	88b03051ed67	total-country	Germany	DE	Germany			51	9	2020-03-17	50	43	17	8		6012	13		5999	7.500031624384844	0.016217633252994506		7.483813991131849		0.2162341982701264		99.78376580172987	1174	1		1173	24.26622571310459	8.333333333333334		24.305843348528803	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	3169dd72572a	total-country	Germany	DE	Germany			51	9	2020-03-18	51	44	18	9		7156	13		7143	8.92718335064836	0.016217633252994506		8.910965717395365		0.1816657350475126		99.8183342649525	1144			1144	19.028609447771125			19.06984497416236	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	6c2b329a62ae	total-country	Germany	DE	Germany			51	9	2020-03-19	52	45	19	10		8198	13		8185	10.227089031388381	0.016217633252994506		10.210871398135387		0.15857526225908758		99.84142473774091	1042			1042	14.5612073784237			14.587708245835083	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	632decf7dc6d	total-country	Germany	DE	Germany			51	9	2020-03-20	53	46	20	11	1	14138	43		14095	17.63729991775664	0.05364294075990491		17.583656976996735		0.3041448578299618		99.69585514217005	5940	30		5910	72.45669675530617	230.76923076923077		72.2052535125229	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	7c696ee5eaaa	total-country	Germany	DE	Germany			51	9	2020-03-21	54	47	21	12	2	18187	45		18142	22.688468920939314	0.05613796126036559		22.63233095967895		0.2474294825974597		99.75257051740255	4049	2		4047	28.639128589616636	4.651162790697675		28.712309329549484	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	5565bf32b304	total-country	Germany	DE	Germany			51	9	2020-03-22	55	48	22	13	3	21463	67		21396	26.775312500693925	0.08358318676543322		26.691729313928498		0.31216512137166286		99.68783487862834	3276	22		3254	18.01286633309507	48.888888888888886		17.936280454194687	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	7e6a2031333c	total-country	Germany	DE	Germany			51	9	2020-03-23	56	49	23	14	4	24774	94		24680	30.905818939206608	0.11726596352165258		30.78855297568495		0.3794300476305804		99.62056995236942	3311	27		3284	15.426548012859339	40.298507462686565		15.348663301551692	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	743c42bb6c30	total-country	Germany	DE	Germany			51	9	2020-03-24	57	50	24	15	5	29212	126		29086	36.44226942972889	0.15718629152902366		36.28508313819986		0.431329590579214		99.56867040942079	4438	32		4406	17.91394203600549	34.04255319148936		17.852512155591572	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	5d819fc50179	total-country	Germany	DE	Germany			51	9	2020-03-25	58	51	25	16	6	31554	149		31405	39.36393843576836	0.18587902728432165		39.17805940848403		0.47220637637066615		99.52779362362934	2342	23		2319	8.017253183623168	18.253968253968253		7.972907928212886	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	0a21a997fe4e	total-country	Germany	DE	Germany			51	9	2020-03-26	59	52	26	17	7	36508	198		36310	45.54410421540949	0.24700702954560863		45.29709718586388		0.5423468828749863		99.457653117125	4954	49		4905	15.700069721746846	32.88590604026846		15.618532080878841	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	dbe3c535c41d	total-country	Germany	DE	Germany			51	9	2020-03-27	60	53	27	18	8	42288	253		42035	52.7547134617409	0.31562009330827767		52.43909336843262		0.5982784714339766		99.40172152856603	5780	55		5725	15.832146378875862	27.77777777777778		15.767006334343156	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	f9ec3ebff876	total-country	Germany	DE	Germany			51	9	2020-03-28	61	54	28	19	9	48582	325		48257	60.606542976690704	0.40544083132486264		60.20110214536584		0.6689720472603021		99.3310279527397	6294	72		6222	14.883654937570942	28.458498023715414		14.801950755322945	357022	80159662	12.1	47.8	14f654bad354	
ecdc/worldwide	5d97a1603502	country	Germany	DE	Germany			51	9	2020-01-28	1					1			1	0.0012475102502303465			0.0012475102502303465				100	1			1					357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	0f1c70795226	country	Germany	DE	Germany			51	9	2020-01-29	2					4			4	0.004990041000921386			0.004990041000921386				100	3			3	300			300	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	06e319c9ad3d	country	Germany	DE	Germany			51	9	2020-01-31	4					5			5	0.006237551251151733			0.006237551251151733				100	1			1	25			25	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	89287e0c21bf	country	Germany	DE	Germany			51	9	2020-02-01	5					7			7	0.008732571751612425			0.008732571751612425				100	2			2	40			40	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	bf7fd706f204	country	Germany	DE	Germany			51	9	2020-02-02	6					8			8	0.009980082001842772			0.009980082001842772				100	1			1	14.285714285714286			14.285714285714286	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	1f1f2af4ba57	country	Germany	DE	Germany			51	9	2020-02-03	7					9			9	0.011227592252073119			0.011227592252073119				100	1			1	12.5			12.5	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	f5dde2c287b9	country	Germany	DE	Germany			51	9	2020-02-04	8	1				11			11	0.013722612752533812			0.013722612752533812				100	2			2	22.22222222222222			22.22222222222222	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	59de9b201862	country	Germany	DE	Germany			51	9	2020-02-07	11	4				12			12	0.014970123002764159			0.014970123002764159				100	1			1	9.090909090909092			9.090909090909092	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	dfc2a46473c7	country	Germany	DE	Germany			51	9	2020-02-08	12	5				13			13	0.016217633252994506			0.016217633252994506				100	1			1	8.333333333333334			8.333333333333334	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	30acae9fff91	country	Germany	DE	Germany			51	9	2020-02-12	16	9				15			15	0.0187126537534552			0.0187126537534552				100	2			2	15.384615384615385			15.384615384615385	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	c17cdee59be4	country	Germany	DE	Germany			51	9	2020-02-26	30	23				17			17	0.02120767425391589			0.02120767425391589				100	2			2	13.333333333333334			13.333333333333334	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	4ff8b5ffb6ed	country	Germany	DE	Germany			51	9	2020-02-27	31	24				21			21	0.02619771525483728			0.02619771525483728				100	4			4	23.529411764705884			23.529411764705884	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	b2b207b07539	country	Germany	DE	Germany			51	9	2020-02-28	32	25				47			47	0.05863298176082629			0.05863298176082629				100	26			26	123.80952380952381			123.80952380952381	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	cf721fe0f6f7	country	Germany	DE	Germany			51	9	2020-02-29	33	26				57			57	0.07110808426312976			0.07110808426312976				100	10			10	21.27659574468085			21.27659574468085	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	01af8900918b	country	Germany	DE	Germany			51	9	2020-03-01	34	27	1			111			111	0.13847363777556848			0.13847363777556848				100	54			54	94.73684210526316			94.73684210526316	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	b551ddc7b14d	country	Germany	DE	Germany			51	9	2020-03-02	35	28	2			129			129	0.1609288222797147			0.1609288222797147				100	18			18	16.216216216216218			16.216216216216218	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	d7519ff5f3dc	country	Germany	DE	Germany			51	9	2020-03-03	36	29	3			157			157	0.1958591092861644			0.1958591092861644				100	28			28	21.705426356589147			21.705426356589147	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	33c4d5a465f8	country	Germany	DE	Germany			51	9	2020-03-04	37	30	4			196			196	0.24451200904514794			0.24451200904514794				100	39			39	24.840764331210192			24.840764331210192	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	60c919e85b7b	country	Germany	DE	Germany			51	9	2020-03-05	38	31	5			262			262	0.3268476855603508			0.3268476855603508				100	66			66	33.673469387755105			33.673469387755105	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	4c4750414254	country	Germany	DE	Germany			51	9	2020-03-06	39	32	6			400			400	0.4990041000921386			0.4990041000921386				100	138			138	52.67175572519084			52.67175572519084	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	1ca1c9ced28e	country	Germany	DE	Germany			51	9	2020-03-07	40	33	7			684			684	0.8532970111575571			0.8532970111575571				100	284			284	71			71	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	ac5ebd792b51	country	Germany	DE	Germany			51	9	2020-03-08	41	34	8			847			847	1.0566411819451036			1.0566411819451036				100	163			163	23.830409356725145			23.830409356725145	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	d20c2ec97ca3	country	Germany	DE	Germany			51	9	2020-03-09	42	35	9			902			902	1.1252542457077725			1.1252542457077725				100	55			55	6.4935064935064934			6.4935064935064934	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	62662f2dd628	country	Germany	DE	Germany			51	9	2020-03-10	43	36	10	1		1139	2		1137	1.4209141750123646	0.002495020500460693		1.418419154511904		0.17559262510974538		99.82440737489026	237	2		235	26.274944567627493			26.053215077605323	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	bf454c689884	country	Germany	DE	Germany			51	9	2020-03-11	44	37	11	2		1296	2		1294	1.6167732842985294	0.002495020500460693		1.6142782637980684		0.15432098765432098		99.84567901234568	157			157	13.784021071115014			13.808267370272647	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	bbc2354d24ce	country	Germany	DE	Germany			51	9	2020-03-12	45	38	12	3		1567	3		1564	1.954848562110953	0.0037425307506910397		1.951106031360262		0.1914486279514997		99.8085513720485	271	1		270	20.910493827160494	50		20.865533230293664	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	c8bf4f2f14d3	country	Germany	DE	Germany			51	9	2020-03-13	46	39	13	4		2369	5		2364	2.9553517827956908	0.006237551251151733		2.9491142315445393		0.21105951878429718		99.7889404812157	802	2		800	51.18059987236758	66.66666666666667		51.150895140664964	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	08b84b9ab242	country	Germany	DE	Germany			51	9	2020-03-14	47	40	14	5		3062	5		3057	3.819876386205321	0.006237551251151733		3.8136388349541694		0.16329196603527107		99.83670803396473	693			693	29.252849303503588			29.314720812182742	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	ff03216970ee	country	Germany	DE	Germany			51	9	2020-03-15	48	41	15	6		3795	8		3787	4.734301399624165	0.009980082001842772		4.724321317622322		0.21080368906455862		99.78919631093545	733	3		730	23.93860222077074	60		23.879620543016028	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	44a77625c7ac	country	Germany	DE	Germany			51	9	2020-03-16	49	42	16	7		4838	12		4826	6.035454590614417	0.014970123002764159		6.020484467611652		0.24803637866887143		99.75196362133113	1043	4		1039	27.483530961791832	50		27.43596514391339	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	cac39243681c	country	Germany	DE	Germany			51	9	2020-03-17	50	43	17	8		6012	13		5999	7.500031624384844	0.016217633252994506		7.483813991131849		0.2162341982701264		99.78376580172987	1174	1		1173	24.26622571310459	8.333333333333334		24.305843348528803	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	1eee0edce256	country	Germany	DE	Germany			51	9	2020-03-18	51	44	18	9		7156	13		7143	8.92718335064836	0.016217633252994506		8.910965717395365		0.1816657350475126		99.8183342649525	1144			1144	19.028609447771125			19.06984497416236	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	c527b42a12c9	country	Germany	DE	Germany			51	9	2020-03-19	52	45	19	10		8198	13		8185	10.227089031388381	0.016217633252994506		10.210871398135387		0.15857526225908758		99.84142473774091	1042			1042	14.5612073784237			14.587708245835083	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	f307e7e563aa	country	Germany	DE	Germany			51	9	2020-03-20	53	46	20	11	1	14138	43		14095	17.63729991775664	0.05364294075990491		17.583656976996735		0.3041448578299618		99.69585514217005	5940	30		5910	72.45669675530617	230.76923076923077		72.2052535125229	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	064f1f6c8661	country	Germany	DE	Germany			51	9	2020-03-21	54	47	21	12	2	18187	45		18142	22.688468920939314	0.05613796126036559		22.63233095967895		0.2474294825974597		99.75257051740255	4049	2		4047	28.639128589616636	4.651162790697675		28.712309329549484	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	88e1a0ca669d	country	Germany	DE	Germany			51	9	2020-03-22	55	48	22	13	3	21463	67		21396	26.775312500693925	0.08358318676543322		26.691729313928498		0.31216512137166286		99.68783487862834	3276	22		3254	18.01286633309507	48.888888888888886		17.936280454194687	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	f6ec78e08c97	country	Germany	DE	Germany			51	9	2020-03-23	56	49	23	14	4	24774	94		24680	30.905818939206608	0.11726596352165258		30.78855297568495		0.3794300476305804		99.62056995236942	3311	27		3284	15.426548012859339	40.298507462686565		15.348663301551692	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	d72cb84bfb5f	country	Germany	DE	Germany			51	9	2020-03-24	57	50	24	15	5	29212	126		29086	36.44226942972889	0.15718629152902366		36.28508313819986		0.431329590579214		99.56867040942079	4438	32		4406	17.91394203600549	34.04255319148936		17.852512155591572	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	39f2d03ad57c	country	Germany	DE	Germany			51	9	2020-03-25	58	51	25	16	6	31554	149		31405	39.36393843576836	0.18587902728432165		39.17805940848403		0.47220637637066615		99.52779362362934	2342	23		2319	8.017253183623168	18.253968253968253		7.972907928212886	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	458a4e2829b4	country	Germany	DE	Germany			51	9	2020-03-26	59	52	26	17	7	36508	198		36310	45.54410421540949	0.24700702954560863		45.29709718586388		0.5423468828749863		99.457653117125	4954	49		4905	15.700069721746846	32.88590604026846		15.618532080878841	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	edc0d3b045be	country	Germany	DE	Germany			51	9	2020-03-27	60	53	27	18	8	42288	253		42035	52.7547134617409	0.31562009330827767		52.43909336843262		0.5982784714339766		99.40172152856603	5780	55		5725	15.832146378875862	27.77777777777778		15.767006334343156	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	64c9aee5d1d9	country	Germany	DE	Germany			51	9	2020-03-28	61	54	28	19	9	48582	325		48257	60.606542976690704	0.40544083132486264		60.20110214536584		0.6689720472603021		99.3310279527397	6294	72		6222	14.883654937570942	28.458498023715414		14.801950755322945	357022	80159662	12.1	47.8	9740d1e7e60c	a63c188d8250
ecdc/worldwide	f95de5138869	country	Ghana	GH	Ghana			8	-2	2020-03-13	1					2			2	0.006816574965555846			0.006816574965555846				100									238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	ddea51e0c282	country	Ghana	GH	Ghana			8	-2	2020-03-17	4					6			6	0.020449724896667538			0.020449724896667538				100	4			4	200			200	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	101f0eb68562	country	Ghana	GH	Ghana			8	-2	2020-03-19	6					7			7	0.023858012379445466			0.023858012379445466				100	1			1	16.666666666666668			16.666666666666668	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	ce3fa61e501a	country	Ghana	GH	Ghana			8	-2	2020-03-20	7	1				11			11	0.03749116231055716			0.03749116231055716				100	4			4	57.142857142857146			57.142857142857146	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	37a04b37f9ea	country	Ghana	GH	Ghana			8	-2	2020-03-21	8	2				16			16	0.05453259972444677			0.05453259972444677				100	5			5	45.45454545454545			45.45454545454545	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	eed02446bd36	country	Ghana	GH	Ghana			8	-2	2020-03-22	9	3				21	1		20	0.07157403713833639	0.003408287482777923		0.06816574965555847		4.761904761904762		95.23809523809523	5	1		4	31.25			25	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	d1fd0cb8fb4a	country	Ghana	GH	Ghana			8	-2	2020-03-23	10	4				24	1		23	0.08179889958667015	0.003408287482777923		0.07839061210389224		4.166666666666666		95.83333333333334	3			3	14.285714285714286			15	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	45516a7692bc	country	Ghana	GH	Ghana			8	-2	2020-03-24	11	5				27	2		25	0.09202376203500393	0.006816574965555846		0.08520718706944809		7.4074074074074066		92.5925925925926	3	1		2	12.5	100		8.695652173913043	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	6f2b67d3c7ae	country	Ghana	GH	Ghana			8	-2	2020-03-25	12	6				53	2		51	0.18063923658722994	0.006816574965555846		0.1738226616216741		3.7735849056603774		96.22641509433963	26			26	96.29629629629629			104	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	118b05c8ea32	country	Ghana	GH	Ghana			8	-2	2020-03-26	13	7				68	3		65	0.2317635488288988	0.010224862448333769		0.221538686380565		4.411764705882353		95.58823529411765	15	1		14	28.30188679245283	50		27.45098039215686	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	f302a049eb12	country	Ghana	GH	Ghana			8	-2	2020-03-27	14	8	1			132	3		129	0.44989394772668595	0.010224862448333769		0.4396690852783521		2.272727272727273		97.72727272727273	64			64	94.11764705882354			98.46153846153847	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	6eb6e7ea2d9e	country	Ghana	GH	Ghana			8	-2	2020-03-28	15	9	2			137	3		134	0.46693538514057553	0.010224862448333769		0.45671052269224177		2.18978102189781		97.8102189781022	5			5	3.787878787878788			3.875968992248062	238533	29340248	6.6	21.4	c1a4e7e7d72b	d020b452109b
ecdc/worldwide	fd5f8448f185	total-country	Ghana	GH	Ghana			8	-2	2020-03-13	1					2			2	0.006816574965555846			0.006816574965555846				100									238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	a2e22e159340	total-country	Ghana	GH	Ghana			8	-2	2020-03-17	4					6			6	0.020449724896667538			0.020449724896667538				100	4			4	200			200	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	caa6bd609f63	total-country	Ghana	GH	Ghana			8	-2	2020-03-19	6					7			7	0.023858012379445466			0.023858012379445466				100	1			1	16.666666666666668			16.666666666666668	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	6433081761cf	total-country	Ghana	GH	Ghana			8	-2	2020-03-20	7	1				11			11	0.03749116231055716			0.03749116231055716				100	4			4	57.142857142857146			57.142857142857146	238533	29340248	6.6	21.4	e9584b4d3266	
ecdc/worldwide	376608474c96	total-country	Ghana	GH	Ghana			8	-2	2020-03-21	8	2				16			16	0.05453259972444677			0.05453259972444677				100	5			5	45.45454545454545			45.45454545454545	238533	29340248	6.6	21.4	e9584b4d3266	
