dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	4c5b9711bcae	79f3b3a5c9a0	total-province	China / Heilongjiang	CN	China	Heilongjiang		47.861999999999995	127.7615	Asia	Eastern Asia	2020-04-06	76	75	72	64			49	47	51	524	13	469	42						2.481	89.504	8.015	20			20	3.968			90.909	57.143			59.172				
jhu/series	6296965bfc25	79f3b3a5c9a0	total-province	China / Heilongjiang	CN	China	Heilongjiang		47.861999999999995	127.7615	Asia	Eastern Asia	2020-04-07	77	76	73	65			50	48	52	544	13	469	62						2.39	86.213	11.397	20			20	3.817			47.619	57.143			59.172				
jhu/series	7151b557002d	79f3b3a5c9a0	total-province	China / Heilongjiang	CN	China	Heilongjiang		47.861999999999995	127.7615	Asia	Eastern Asia	2020-04-08	78	77	74	66			51	49	53	569	13	470	86						2.285	82.601	15.114	25		1	24	4.596		0.213	38.71	71.429		3.676	71.006				
jhu/series	1152cf855251	79f3b3a5c9a0	total-province	China / Heilongjiang	CN	China	Heilongjiang		47.861999999999995	127.7615	Asia	Eastern Asia	2020-04-09	79	78	75	67			52	50	54	609	13	470	126						2.135	77.176	20.69	40			40	7.03			46.512	114.286			118.343				
jhu/series	ae875e9841b6	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-22	1	1					-18	-11	-25	5			5								100	5			5					6.329			6.925				
jhu/series	04f786e4f595	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-24	3	3					-16	-9	-23	9			9								100	4			4	80			80	5.063			5.54				
jhu/series	0c393bfc7672	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-25	4	4	1				-15	-8	-22	32			32								100	23			23	255.556			255.556	29.114			31.856				
jhu/series	7d38a06a97d1	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-26	5	5	2				-14	-7	-21	83	1		82						1.205		98.795	51	1		50	159.375			156.25	64.557	50		69.252				
jhu/series	5a12faa2c7fe	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-27	6	6	3	1			-13	-6	-20	128	1		127						0.781		99.219	45			45	54.217			54.878	56.962			62.327				
jhu/series	e666168e9472	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-28	7	7	4	2			-12	-5	-19	168	1		167						0.595		99.405	40			40	31.25			31.496	50.633			55.402				
jhu/series	8e54a3440bb3	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-29	8	8	5	3			-11	-4	-18	206	2	1	203						0.971	0.485	98.544	38	1	1	36	22.619	100		21.557	48.101	50	1.377	49.861				
jhu/series	26b76b31b523	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-30	9	9	6	4			-10	-3	-17	278	2	2	274						0.719	0.719	98.561	72		1	71	34.951		100	34.975	91.139		1.377	98.338				
jhu/series	9239cb0b85f2	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-01-31	10	10	7	5			-9	-2	-16	352	2	3	347						0.568	0.852	98.58	74		1	73	26.619		50	26.642	93.671		1.377	101.108				
jhu/series	2f27f580cc32	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-01	11	11	8	6			-8	-1	-15	422	2	3	417						0.474	0.711	98.815	70			70	19.886			20.173	88.608			96.953				
jhu/series	0c6b194a99be	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-02	12	12	9	7			-7	0	-14	493	2	10	481						0.406	2.028	97.566	71		7	64	16.825		233.333	15.348	89.873		9.642	88.643				
jhu/series	6ed70ffbf894	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-03	13	13	10	8			-6	1	-13	566	2	16	548						0.353	2.827	96.82	73		6	67	14.807		60	13.929	92.405		8.264	92.798				
jhu/series	0ef05c307174	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-04	14	14	11	9			-5	2	-12	675	2	27	646						0.296	4	95.704	109		11	98	19.258		68.75	17.883	137.975		15.152	135.734				
jhu/series	9c4c0dc1021e	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-05	15	15	12	10			-4	3	-11	764	2	47	715						0.262	6.152	93.586	89		20	69	13.185		74.074	10.681	112.658		27.548	95.568				
jhu/series	9a2802224aac	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-06	16	16	13	11			-3	4	-10	851	2	56	793						0.235	6.58	93.184	87		9	78	11.387		19.149	10.909	110.127		12.397	108.033				
jhu/series	bf3e297cdd86	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-07	17	17	14	12			-2	5	-9	914	3	86	825						0.328	9.409	90.263	63	1	30	32	7.403	50	53.571	4.035	79.747	50	41.322	44.321				
jhu/series	4a3bf96861f3	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-08	18	18	15	13			-1	6	-8	981	4	116	861						0.408	11.825	87.768	67	1	30	36	7.33	33.333	34.884	4.364	84.81	50	41.322	49.861				
jhu/series	ee580a1e8df7	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-09	19	19	16	14	1		0	7	-7	1033	6	153	874						0.581	14.811	84.608	52	2	37	13	5.301	50	31.897	1.51	65.823	100	50.964	18.006				
jhu/series	3c5827fdd587	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-10	20	20	17	15	2		1	8	-6	1073	6	191	876						0.559	17.801	81.64	40		38	2	3.872		24.837	0.229	50.633		52.342	2.77				
jhu/series	0f37a5e9df45	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-11	21	21	18	16	3		2	9	-5	1105	7	218	880						0.633	19.729	79.638	32	1	27	4	2.982	16.667	14.136	0.457	40.506	50	37.19	5.54				
jhu/series	48b4e322ff16	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-12	22	22	19	17	4		3	10	-4	1135	8	246	881						0.705	21.674	77.621	30	1	28	1	2.715	14.286	12.844	0.114	37.975	50	38.567	1.385				
jhu/series	1e49cb1c3f8f	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-13	23	23	20	18	5		4	11	-3	1169	10	296	863						0.855	25.321	73.824	34	2	50	-18	2.996	25	20.325	-2.043	43.038	100	68.871	-24.931				
jhu/series	cb535671cab4	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-14	24	24	21	19	6		5	12	-2	1184	11	357	816						0.929	30.152	68.919	15	1	61	-47	1.283	10	20.608	-5.446	18.987	50	84.022	-65.097				
jhu/series	3b284ac4f9f8	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-15	25	25	22	20	7		6	13	-1	1212	13	391	808						1.073	32.261	66.667	28	2	34	-8	2.365	18.182	9.524	-0.98	35.443	100	46.832	-11.08				
jhu/series	7fd41069e525	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-16	26	26	23	21	8		7	14	0	1231	13	440	778						1.056	35.743	63.201	19		49	-30	1.568		12.532	-3.713	24.051		67.493	-41.551				
jhu/series	7a7b295abf2a	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-17	27	27	24	22	9		8	15	1	1246	16	509	721						1.284	40.851	57.865	15	3	69	-57	1.219	23.077	15.682	-7.326	18.987	150	95.041	-78.947				
jhu/series	a0126ec28f6b	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-18	28	28	25	23	10		9	16	2	1257	19	522	716						1.512	41.527	56.961	11	3	13	-5	0.883	18.75	2.554	-0.693	13.924	150	17.906	-6.925				
jhu/series	ed93d53bd818	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-19	29	29	26	24	11		10	17	3	1262	19	573	670						1.506	45.404	53.09	5		51	-46	0.398		9.77	-6.425	6.329		70.248	-63.712				
jhu/series	8c5fa6525fbc	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-20	30	30	27	25	12		11	18	4	1265	19	637	609						1.502	50.356	48.142	3		64	-61	0.238		11.169	-9.104	3.797		88.154	-84.488				
jhu/series	cb995df17e42	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-21	31	31	28	26	13		12	19	5	1267	19	736	512						1.5	58.09	40.41	2		99	-97	0.158		15.542	-15.928	2.532		136.364	-134.349				
jhu/series	771c288bee45	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-22	32	32	29	27	14		13	20	6	1270	19	830	421						1.496	65.354	33.15	3		94	-91	0.237		12.772	-17.773	3.797		129.477	-126.039				
jhu/series	f95c2138a2a4	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-23	33	33	30	28	15		14	21	7	1271	19	868	384						1.495	68.293	30.212	1		38	-37	0.079		4.578	-8.789	1.266		52.342	-51.247				
jhu/series	f1bc30a72aa3	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-24	34	34	31	29	16		15	22	8	1271	19	943	309						1.495	74.194	24.312			75	-75			8.641	-19.531			103.306	-103.878				
jhu/series	e7e376e153b3	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-25	35	35	32	30	17		16	23	9	1271	19	1002	250						1.495	78.836	19.67			59	-59			6.257	-19.094			81.267	-81.717				
jhu/series	f34946db88bb	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-26	36	36	33	31	18		17	24	10	1271	19	1033	219						1.495	81.275	17.231			31	-31			3.094	-12.4			42.7	-42.936				
jhu/series	203891650fb7	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-27	37	37	34	32	19		18	25	11	1272	20	1068	184						1.572	83.962	14.465	1	1	35	-35	0.079	5.263	3.388	-15.982	1.266	50	48.209	-48.476				
jhu/series	54397195e2be	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-28	38	38	35	33	20		19	26	12	1272	20	1112	140						1.572	87.421	11.006			44	-44			4.12	-23.913			60.606	-60.942				
jhu/series	428ab99c7619	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-02-29	39	39	36	34	21		20	27	13	1272	21	1170	81						1.651	91.981	6.368		1	58	-59		5	5.216	-42.143		50	79.89	-81.717				
jhu/series	9752873ea07f	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-01	40	40	37	35	22		21	28	14	1272	22	1198	52						1.73	94.182	4.088		1	28	-29		4.762	2.393	-35.802		50	38.567	-40.166				
jhu/series	6b043329fa61	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-02	41	41	38	36	23		22	29	15	1272	22	1205	45						1.73	94.733	3.538			7	-7			0.584	-13.462			9.642	-9.695				
jhu/series	701f2eee2bd4	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-03	42	42	39	37	24		23	30	16	1272	22	1231	19						1.73	96.777	1.494			26	-26			2.158	-57.778			35.813	-36.011				
jhu/series	86929f92373c	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-04	43	43	40	38	25		24	31	17	1272	22	1234	16						1.73	97.013	1.258			3	-3			0.244	-15.789			4.132	-4.155				
jhu/series	e2893758df8d	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-05	44	44	41	39	26		25	32	18	1272	22	1239	11						1.73	97.406	0.865			5	-5			0.405	-31.25			6.887	-6.925				
jhu/series	52ef2eb5aa94	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-06	45	45	42	40	27		26	33	19	1272	22	1244	6						1.73	97.799	0.472			5	-5			0.404	-45.455			6.887	-6.925				
jhu/series	739441cbd1c2	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-08	47	47	44	42	29		28	35	21	1272	22	1247	3						1.73	98.035	0.236			3	-3			0.241	-50			4.132	-4.155				
jhu/series	7d5e16cc36d7	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-11	50	50	47	45	32		31	38	24	1273	22	1249	2						1.728	98.115	0.157	1		2	-1	0.079		0.16	-33.333	1.266		2.755	-1.385				
jhu/series	c6e3af8987e3	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-14	53	53	50	48	35		34	41	27	1273	22	1250	1						1.728	98.193	0.079			1	-1			0.08	-50			1.377	-1.385				
jhu/series	104b78b4ede3	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-22	61	61	58	56	43		42	49	35	1274	22	1250	2						1.727	98.116	0.157	1			1	0.079			100	1.266			1.385				
jhu/series	93c90e74a49d	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-26	65	65	62	60	47		46	53	39	1275	22	1250	3						1.725	98.039	0.235	1			1	0.078			50	1.266			1.385				
jhu/series	36f9be69c7df	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-28	67	67	64	62	49		48	55	41	1275	22	1251	2						1.725	98.118	0.157			1	-1			0.08	-33.333			1.377	-1.385				
jhu/series	15f262237782	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-03-29	68	68	65	63	50		49	56	42	1276	22	1251	3						1.724	98.041	0.235	1			1	0.078			50	1.266			1.385				
jhu/series	40b3fdc963fc	8db158653f48	total-province	China / Henan	CN	China	Henan		33.882	113.61399999999999	Asia	Eastern Asia	2020-04-06	76	76	73	71	58		57	64	50	1276	22	1252	2						1.724	98.119	0.157			1	-1			0.08	-33.333			1.377	-1.385				
jhu/series	107270cc4735	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-22	1	1	1	1			-21	-15	-27	444	17	28	399						3.829	6.306	89.865	444	17	28	399					11.558	11.053	1.08	11.905				
jhu/series	21df0cbaab85	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-24	3	3	3	3			-19	-13	-25	549	24	31	494						4.372	5.647	89.982	105	7	3	95	23.649	41.176	10.714	23.81	2.733	4.551	0.116	2.835				
jhu/series	2d762e390384	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-25	4	4	4	4			-18	-12	-24	761	40	32	689						5.256	4.205	90.539	212	16	1	195	38.616	66.667	3.226	39.474	5.519	10.403	0.039	5.818				
jhu/series	a13ea937e28d	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-26	5	5	5	5	1		-17	-11	-23	1058	52	42	964						4.915	3.97	91.115	297	12	10	275	39.028	30	31.25	39.913	7.731	7.802	0.386	8.206				
jhu/series	5094de73b8e2	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-27	6	6	6	6	2		-16	-10	-22	1423	76	45	1302						5.341	3.162	91.497	365	24	3	338	34.499	46.154	7.143	35.062	9.501	15.605	0.116	10.085				
jhu/series	cd9f9eb4d5ac	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-28	7	7	7	7	3		-15	-9	-21	3554	125	80	3349						3.517	2.251	94.232	2131	49	35	2047	149.754	64.474	77.778	157.22	55.472	31.86	1.35	61.079				
jhu/series	989fe0f76536	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-29	8	8	8	8	4		-14	-8	-20	3554	125	88	3341						3.517	2.476	94.007			8	-8			10	-0.239			0.309	-0.239				
jhu/series	5d1be6fa4ef7	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-30	9	9	9	9	5		-13	-7	-19	4903	162	90	4651						3.304	1.836	94.86	1349	37	2	1310	37.957	29.6	2.273	39.21	35.116	24.057	0.077	39.088				
jhu/series	cb8863da2b09	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-01-31	10	10	10	10	6		-12	-6	-18	5806	204	141	5461						3.514	2.429	94.058	903	42	51	810	18.417	25.926	56.667	17.416	23.506	27.308	1.967	24.169				
jhu/series	76055ab3d562	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-01	11	11	11	11	7		-11	-5	-17	7153	249	168	6736						3.481	2.349	94.17	1347	45	27	1275	23.2	22.059	19.149	23.347	35.064	29.259	1.041	38.044				
jhu/series	e302c92b1671	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-02	12	12	12	12	8	1	-10	-4	-16	11177	350	295	10532						3.131	2.639	94.229	4024	101	127	3796	56.256	40.562	75.595	56.354	104.748	65.67	4.898	113.266				
jhu/series	e2ba080df3ea	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-03	13	13	13	13	9	2	-9	-3	-15	13522	414	386	12722						3.062	2.855	94.084	2345	64	91	2190	20.981	18.286	30.847	20.794	61.042	41.612	3.509	65.346				
jhu/series	f922613a8bcd	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-04	14	14	14	14	10	3	-8	-2	-14	16678	479	522	15677						2.872	3.13	93.998	3156	65	136	2955	23.34	15.7	35.233	23.227	82.153	42.263	5.245	88.172				
jhu/series	2998af318701	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-05	15	15	15	15	11	4	-7	-1	-13	19665	549	633	18483						2.792	3.219	93.989	2987	70	111	2806	17.91	14.614	21.264	17.899	77.754	45.514	4.281	83.726				
jhu/series	0827a82adc88	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-06	16	16	16	16	12	5	-6	0	-12	22112	618	817	20677						2.795	3.695	93.51	2447	69	184	2194	12.443	12.568	29.068	11.87	63.697	44.863	7.096	65.465				
jhu/series	42fe247dba61	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-07	17	17	17	17	13	6	-5	1	-11	24953	699	1115	23139						2.801	4.468	92.73	2841	81	298	2462	12.848	13.107	36.475	11.907	73.954	52.666	11.492	73.462				
jhu/series	308b5c80c2b5	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-08	18	18	18	18	14	7	-4	2	-10	27100	780	1439	24881						2.878	5.31	91.812	2147	81	324	1742	8.604	11.588	29.058	7.528	55.888	52.666	12.495	51.978				
jhu/series	fab7def59e52	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-09	19	19	19	19	15	8	-3	3	-9	29631	871	1795	26965						2.939	6.058	91.003	2531	91	356	2084	9.339	11.667	24.739	8.376	65.884	59.168	13.729	62.183				
jhu/series	41ecd26797cf	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-10	20	20	20	20	16	9	-2	4	-8	31728	974	2222	28532						3.07	7.003	89.927	2097	103	427	1567	7.077	11.825	23.788	5.811	54.587	66.97	16.467	46.757				
jhu/series	ebce1006b1d5	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-11	21	21	21	21	17	10	-1	5	-7	33366	1068	2639	29659						3.201	7.909	88.89	1638	94	417	1127	5.163	9.651	18.767	3.95	42.638	61.118	16.082	33.628				
jhu/series	36a5f6cc3c52	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-12	22	22	22	22	18	11	0	6	-6	33366	1068	2686	29612						3.201	8.05	88.749			47	-47			1.781	-0.158			1.813	-1.402				
jhu/series	951c2305c9eb	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-13	23	23	23	23	19	12	1	7	-5	48206	1310	3459	43437						2.718	7.175	90.107	14840	242	773	13825	44.476	22.659	28.779	46.687	386.297	157.347	29.811	412.514				
jhu/series	0f209d1f8b8e	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-14	24	24	24	24	20	13	2	8	-4	54406	1457	4774	48175						2.678	8.775	88.547	6200	147	1315	4738	12.861	11.221	38.017	10.908	161.391	95.579	50.713	141.374				
jhu/series	68d593a42031	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-15	25	25	25	25	21	14	3	9	-3	56249	1596	5623	49030						2.837	9.997	87.166	1843	139	849	855	3.387	9.54	17.784	1.775	47.975	90.377	32.742	25.512				
jhu/series	5a882467811f	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-16	26	26	26	26	22	15	4	10	-2	58182	1696	6639	49847						2.915	11.411	85.674	1933	100	1016	817	3.437	6.266	18.069	1.666	50.318	65.02	39.182	24.378				
jhu/series	8ed800be0e0d	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-17	27	27	27	27	23	16	5	11	-1	59989	1789	7862	50338						2.982	13.106	83.912	1807	93	1223	491	3.106	5.483	18.421	0.985	47.038	60.468	47.165	14.651				
jhu/series	6d7cac040582	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-18	28	28	28	28	24	17	6	12	0	61682	1921	9128	50633						3.114	14.798	82.087	1693	132	1266	295	2.822	7.378	16.103	0.586	44.07	85.826	48.824	8.802				
jhu/series	56535d9d0242	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-19	29	29	29	29	25	18	7	13	1	62031	2029	10337	49665						3.271	16.664	80.065	349	108	1209	-968	0.566	5.622	13.245	-1.912	9.085	70.221	46.626	-28.883				
jhu/series	ce51a03c5435	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-20	30	30	30	30	26	19	8	14	2	62442	2144	11788	48510						3.434	18.878	77.688	411	115	1451	-1155	0.663	5.668	14.037	-2.326	10.699	74.772	55.958	-34.463				
jhu/series	6c4957f747e7	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-21	31	31	31	31	27	20	9	15	3	62662	2144	11881	48637						3.422	18.96	77.618	220		93	127	0.352		0.789	0.262	5.727		3.587	3.789				
jhu/series	1c2ee7847f54	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-22	32	32	32	32	28	21	10	16	4	64084	2346	15299	46439						3.661	23.873	72.466	1422	202	3418	-2198	2.269	9.422	28.769	-4.519	37.016	131.339	131.816	-65.585				
jhu/series	da41e2f9d725	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-23	33	33	33	33	29	22	11	17	5	64084	2346	15343	46395						3.661	23.942	72.397			44	-44			0.288	-0.095			1.697	-1.313				
jhu/series	ca913b93c684	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-24	34	34	34	34	30	23	12	18	6	64287	2495	16748	45044						3.881	26.052	70.067	203	149	1405	-1351	0.317	6.351	9.157	-2.912	5.284	96.879	54.184	-40.312				
jhu/series	e3dfa3893284	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-25	35	35	35	35	31	24	13	19	7	64786	2563	18971	43252						3.956	29.283	66.761	499	68	2223	-1792	0.776	2.725	13.273	-3.978	12.989	44.213	85.731	-53.47				
jhu/series	ef4e5b4d4d45	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-26	36	36	36	36	32	25	14	20	8	65187	2615	20969	41603						4.012	32.167	63.821	401	52	1998	-1649	0.619	2.029	10.532	-3.813	10.438	33.81	77.054	-49.203				
jhu/series	a01deb2d80d2	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-27	37	37	37	37	33	26	15	21	9	65596	2641	23383	39572						4.026	35.647	60.327	409	26	2414	-2031	0.627	0.994	11.512	-4.882	10.647	16.905	93.097	-60.602				
jhu/series	9bea80964418	e147f21dee8c	total-province	China / Hubei	CN	China	Hubei		30.9756	112.2707	Asia	Eastern Asia	2020-02-28	38	38	38	38	34	27	16	22	10	65914	2682	26403	36829						4.069	40.057	55.874	318	41	3020	-2743	0.485	1.552	12.915	-6.932	8.278	26.658	116.467	-81.846				
