dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	755b239ad52a	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-11	81	28	20	16			9	12	7	241	3		238						1.245		98.755	2			2	0.837			0.847					10.204			10.204				
jhu/daily	c40ce8519d5f	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-03-21	60	1					-9	-9		1			1								100	1			1									100			100				
jhu/daily	8168e87a3fd4	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-04-01	71	12					2	2		2			2								100	1			1	100			100					100			100				
jhu/daily	73b3dd14a552	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-04-04	74	15					5	5		4			4								100	2			2	100			100					200			200				
jhu/daily	fddc5c994272	61c1e6b8dd71	total-province	Canada / Northwest Territories	CA	Canada	Northwest Territories		64.8255	-124.8457	Americas	North America	2020-04-06	76	17					7	7		5			5								100	1			1	25			25					100			100				
jhu/daily	4443e7aa0f65	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-16	55	1					-21	-20	-22	5			5								100	5			5									17.361			17.361				
jhu/daily	fc1c43424d32	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-17	56	2					-20	-19	-21	7			7								100	2			2	40			40					6.944			6.944				
jhu/daily	f6d63c9acdcb	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-18	57	3	1				-19	-18	-20	12			12								100	5			5	71.429			71.429					17.361			17.361				
jhu/daily	c06ea4ada3f9	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-19	58	4	2				-18	-17	-19	14			14								100	2			2	16.667			16.667					6.944			6.944				
jhu/daily	54bdd8e2b790	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-20	59	5	3				-17	-16	-18	15			15								100	1			1	7.143			7.143					3.472			3.472				
jhu/daily	8d4d2b3d516e	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-21	60	6	4				-16	-15	-17	21			21								100	6			6	40			40					20.833			20.833				
jhu/daily	b67dba4199ea	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-22	61	7	5				-15	-14	-16	28			28								100	7			7	33.333			33.333					24.306			24.306				
jhu/daily	56e17142c93c	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-23	62	8	6				-14	-13	-15	41			41								100	13			13	46.429			46.429					45.139			45.139				
jhu/daily	d5b981ac8c59	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-24	63	9	7				-13	-12	-14	51			51								100	10			10	24.39			24.39					34.722			34.722				
jhu/daily	556404fc6dda	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-25	64	10	8				-12	-11	-13	68			68								100	17			17	33.333			33.333					59.028			59.028				
jhu/daily	7bd207f8efc4	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-26	65	11	9				-11	-10	-12	73			73								100	5			5	7.353			7.353					17.361			17.361				
jhu/daily	b3fe38fefbcc	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-27	66	12	10				-10	-9	-11	90			90								100	17			17	23.288			23.288					59.028			59.028				
jhu/daily	2293fe6bcf47	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-28	67	13	11	1			-9	-8	-10	110			110								100	20			20	22.222			22.222					69.444			69.444				
jhu/daily	e30cbcd2e716	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-29	68	14	12	2			-8	-7	-9	122			122								100	12			12	10.909			10.909					41.667			41.667				
jhu/daily	51224896dc89	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-30	69	15	13	3			-7	-6	-8	127			127								100	5			5	4.098			4.098					17.361			17.361				
jhu/daily	6823a8a173f8	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-03-31	70	16	14	4			-6	-5	-7	147			147								100	20			20	15.748			15.748					69.444			69.444				
jhu/daily	b516814539f8	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-01	71	17	15	5			-5	-4	-6	173			173								100	26			26	17.687			17.687					90.278			90.278				
jhu/daily	124bed052da8	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-02	72	18	16	6			-4	-3	-5	193			193								100	20			20	11.561			11.561					69.444			69.444				
jhu/daily	90556f0c06c3	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-03	73	19	17	7			-3	-2	-4	207			207								100	14			14	7.254			7.254					48.611			48.611				
jhu/daily	6df5732cbea9	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-04	74	20	18	8			-2	-1	-3	236			236								100	29			29	14.01			14.01					100.694			100.694				
jhu/daily	f672021e0c74	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-05	75	21	19	9			-1	0	-2	262			262								100	26			26	11.017			11.017					90.278			90.278				
jhu/daily	f8531b250fe4	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-06	76	22	20	10			0	1	-1	293			293								100	31			31	11.832			11.832					107.639			107.639				
jhu/daily	f7d9a2972f9c	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-07	77	23	21	11			1	2	0	310	1		309						0.323		99.677	17	1		16	5.802			5.461					59.028	100		55.556				
jhu/daily	cb775c62a262	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-09	79	25	23	13			3	4	2	342	1		341						0.292		99.708	32			32	10.323			10.356					111.111			111.111				
jhu/daily	24494ff44f1d	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-10	80	26	24	14			4	5	3	407	2		405						0.491		99.509	65	1		64	19.006	100		18.768					225.694	100		222.222				
jhu/daily	13667bba2d1b	2af3787a0002	total-province	Canada / Nova Scotia	CA	Canada	Nova Scotia		44.682	-63.7443	Americas	North America	2020-04-11	81	27	25	15			5	6	4	428	2		426						0.467		99.533	21			21	5.16			5.185					72.917			72.917				
jhu/daily	c828e3bb290d	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-01-26	5	1					-71	-71	-72	1			1								100	1			1									0.208			0.216				
jhu/daily	af5657c2ecfb	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-01-30	9	5					-67	-67	-68	2			2								100	1			1	100			100					0.208			0.216				
jhu/daily	8bddc8480439	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-02-01	11	7					-65	-65	-66	3			3								100	1			1	50			50					0.208			0.216				
jhu/daily	8fc60b56668a	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-09	48	44	1				-28	-28	-29	34		4	30							11.765	88.235	31		4	27	1033.333			900					6.461		400	5.839				
jhu/daily	a9e548813023	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-10	49	45	2				-27	-27	-28	36		4	32							11.111	88.889	2			2	5.882			6.667					0.417			0.433				
jhu/daily	38ea72e6a93f	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-11	50	46	3				-26	-26	-27	41		4	37							9.756	90.244	5			5	13.889			15.625					1.042			1.081				
jhu/daily	d31ec433e302	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-12	51	47	4				-25	-25	-26	42		4	38							9.524	90.476	1			1	2.439			2.703					0.208			0.216				
jhu/daily	2084a466bee1	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-13	52	48	5				-24	-24	-25	74		4	70							5.405	94.595	32			32	76.19			84.211					6.669			6.92				
jhu/daily	0bb9d3bebfd7	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-14	53	49	6				-23	-23	-24	79		4	75							5.063	94.937	5			5	6.757			7.143					1.042			1.081				
jhu/daily	b4fd0f328b21	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-15	54	50	7	1			-22	-22	-23	104		4	100							3.846	96.154	25			25	31.646			33.333					5.211			5.407				
jhu/daily	79a34f4bdcc1	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-16	55	51	8	2			-21	-21	-22	177		5	172							2.825	97.175	73		1	72	70.192		25	72					15.215		100	15.571				
jhu/daily	cdfad98dd3cd	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-17	56	52	9	3			-20	-20	-21	185	1	5	179						0.541	2.703	96.757	8	1		7	4.52			4.07					1.667	3.676		1.514				
jhu/daily	fd2f11883d6f	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-18	57	53	10	4			-19	-19	-20	221	1	5	215						0.452	2.262	97.285	36			36	19.459			20.112					7.503			7.785				
jhu/daily	e32417757609	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-19	58	54	11	5			-18	-18	-19	257	1	5	251						0.389	1.946	97.665	36			36	16.29			16.744					7.503			7.785				
jhu/daily	86944e9a1375	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-20	59	55	12	6			-17	-17	-18	308	2	5	301						0.649	1.623	97.727	51	1		50	19.844	100		19.92					10.629	3.676		10.813				
jhu/daily	89fae07961dd	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-21	60	56	13	7			-16	-16	-17	377	3	6	368						0.796	1.592	97.613	69	1	1	67	22.403	50	20	22.259					14.381	3.676	100	14.49				
jhu/daily	683007bc6dfa	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-22	61	57	14	8			-15	-15	-16	425	5		420						1.176		98.824	48	2	-6	52	12.732	66.667	-100	14.13					10.004	7.353	-600	11.246				
jhu/daily	d7b6321be861	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-23	62	58	15	9			-14	-14	-15	503	6		497						1.193		98.807	78	1		77	18.353	20		18.333					16.257	3.676		16.652				
jhu/daily	7473a54b5736	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-24	63	59	16	10			-13	-13	-14	588	7		581						1.19		98.81	85	1		84	16.899	16.667		16.901					17.716	3.676		18.166				
jhu/daily	2dd5263ba0c9	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-25	64	60	17	11			-12	-12	-13	688	8		680						1.163		98.837	100	1		99	17.007	14.286		17.04					20.842	3.676		21.41				
jhu/daily	c5949389de67	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-26	65	61	18	12			-11	-11	-12	858	13		845						1.515		98.485	170	5		165	24.709	62.5		24.265					35.431	18.382		35.683				
jhu/daily	d6ed084335e4	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-27	66	62	19	13			-10	-10	-11	994	18		976						1.811		98.189	136	5		131	15.851	38.462		15.503					28.345	18.382		28.33				
jhu/daily	7d83834bcb4b	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-28	67	63	20	14	1		-9	-9	-10	1144	18		1126						1.573		98.427	150			150	15.091			15.369					31.263			32.439				
jhu/daily	0a348c77fd0b	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-29	68	64	21	15	2		-8	-8	-9	1355	21		1334						1.55		98.45	211	3		208	18.444	16.667		18.472					43.977	11.029		44.983				
jhu/daily	ad96ffddc39c	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-30	69	65	22	16	3		-7	-7	-8	1706	31		1675						1.817		98.183	351	10		341	25.904	47.619		25.562					73.155	36.765		73.746				
jhu/daily	ac45a380b472	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-03-31	70	66	23	17	4		-6	-6	-7	1966	33		1933						1.679		98.321	260	2		258	15.24	6.452		15.403					54.189	7.353		55.796				
jhu/daily	ead726652244	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-01	71	67	24	18	5		-5	-5	-6	2392	37		2355						1.547		98.453	426	4		422	21.668	12.121		21.831					88.787	14.706		91.263				
jhu/daily	127212fed426	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-02	72	68	25	19	6		-4	-4	-5	2793	53		2740						1.898		98.102	401	16		385	16.764	43.243		16.348					83.576	58.824		83.261				
jhu/daily	04cfea318a16	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-03	73	69	26	20	7		-3	-3	-4	3255	67		3188						2.058		97.942	462	14		448	16.541	26.415		16.35					96.29	51.471		96.886				
jhu/daily	5be09953898b	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-04	74	70	27	21	8		-2	-2	-3	3630	94		3536						2.59		97.41	375	27		348	11.521	40.299		10.916					78.158	99.265		75.26				
jhu/daily	17b2fcae02e5	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-05	75	71	28	22	9		-1	-1	-2	4354	119		4235						2.733		97.267	724	25		699	19.945	26.596		19.768					150.896	91.912		151.168				
jhu/daily	5736aeb369f6	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-06	76	72	29	23	10		-0	0	-1	4347	150		4197						3.451		96.549	-7	31		-38	-0.161	26.05		-0.897					-1.459	113.971		-8.218				
jhu/daily	8f9334a55bb8	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-07	77	73	30	24	11		0	1	0	4726	153		4573						3.237		96.763	379	3		376	8.719	2		8.959					78.991	11.029		81.315				
jhu/daily	34f770008c3f	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-08	78	74	31	25	12		1	2	1	5276	153		5123						2.9		97.1	550			550	11.638			12.027					114.631			118.945				
jhu/daily	3b0cc3cbdc56	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-09	79	75	32	26	13		2	3	2	5759	200		5559						3.473		96.527	483	47		436	9.155	30.719		8.511					100.667	172.794		94.291				
jhu/daily	3133481b0056	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-10	80	76	33	27	14		3	4	3	6237	222		6015						3.559		96.441	478	22		456	8.3	11		8.203					99.625	80.882		98.616				
jhu/daily	ab7e1330619a	b6667720a5ac	total-province	Canada / Ontario	CA	Canada	Ontario		60	-95	Americas	North America	2020-04-11	81	77	34	28	15		4	5	4	6648	253		6395						3.806		96.194	411	31		380	6.59	13.964		6.318					85.661	113.971		82.18				
jhu/daily	2109e1369892	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-15	54	1					-15	-15		1			1								100	1			1									35.714			38.462				
jhu/daily	eeb96638275c	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-19	58	5					-11	-11		2			2								100	1			1	100			100					35.714			38.462				
jhu/daily	c1f67db45098	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-22	61	8					-8	-8		3			3								100	1			1	50			50					35.714			38.462				
jhu/daily	5b29964d9065	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-25	64	11					-5	-5		5			5								100	2			2	66.667			66.667					71.429			76.923				
jhu/daily	4992cd401273	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-27	66	13					-3	-3		9			9								100	4			4	80			80					142.857			153.846				
jhu/daily	b17b225a41ad	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-28	67	14	1				-2	-2		11			11								100	2			2	22.222			22.222					71.429			76.923				
jhu/daily	3678aeccd270	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-30	69	16	3				0	0		18			18								100	7			7	63.636			63.636					250			269.231				
jhu/daily	09d9b80041ba	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-03-31	70	17	4				1	1		21			21								100	3			3	16.667			16.667					107.143			115.385				
jhu/daily	470c5becf63c	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-04-02	72	19	6				3	3		22			22								100	1			1	4.762			4.762					35.714			38.462				
jhu/daily	ff94a34d0a55	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-04-08	78	25	12				9	9		25	1		24						4		96	3	1		2	13.636			9.091					107.143			76.923				
jhu/daily	244d64acc6e2	dfb4474f8751	total-province	Canada / Prince Edward Island	CA	Canada	Prince Edward Island		46.5107	-63.4168	Americas	North America	2020-04-09	79	26	13				10	10		25			25								100		-1		1		-100		4.167								38.462				
jhu/daily	b6eb7c8ec2af	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-09	48	1					-28	-27	-30	3			3								100	3			3									0.371			0.381				
jhu/daily	2bb416f88d55	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-10	49	2					-27	-26	-29	4			4								100	1			1	33.333			33.333					0.124			0.127				
jhu/daily	b9aad74c2eff	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-11	50	3					-26	-25	-28	8			8								100	4			4	100			100					0.494			0.508				
jhu/daily	7337ada6bdc8	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-12	51	4					-25	-24	-27	9			9								100	1			1	12.5			12.5					0.124			0.127				
jhu/daily	20ebb1d50eaa	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-13	52	5	1				-24	-23	-26	17			17								100	8			8	88.889			88.889					0.989			1.016				
jhu/daily	13cafe7a8581	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-15	54	7	3				-22	-21	-24	24			24								100	7			7	41.176			41.176					0.865			0.889				
jhu/daily	79e2c1dafbbf	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-16	55	8	4				-21	-20	-23	50			50								100	26			26	108.333			108.333					3.214			3.301				
jhu/daily	e03c53d2bcc4	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-17	56	9	5				-20	-19	-22	74			74								100	24			24	48			48					2.967			3.047				
jhu/daily	0b2c0d230f89	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-18	57	10	6				-19	-18	-21	94			94								100	20			20	27.027			27.027					2.472			2.539				
jhu/daily	a882aa1d2c48	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-19	58	11	7	1			-18	-17	-20	121	1		120						0.826		99.174	27	1		26	28.723			27.66					3.337	3.012		3.301				
jhu/daily	066675b17cd9	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-20	59	12	8	2			-17	-16	-19	139	1		138						0.719		99.281	18			18	14.876			15					2.225			2.285				
jhu/daily	9cc7018b675e	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-21	60	13	9	3			-16	-15	-18	181	5		176						2.762		97.238	42	4		38	30.216	400		27.536					5.192	12.048		4.825				
jhu/daily	6c2f6267330a	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-22	61	14	10	4			-15	-14	-17	219	4		215						1.826		98.174	38	-1		39	20.994	-20		22.159					4.697	-3.012		4.952				
jhu/daily	17bdd3f410a5	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-23	62	15	11	5			-14	-13	-16	628	4		624						0.637		99.363	409			409	186.758			190.233					50.556			51.93				
jhu/daily	8d8f831bce3e	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-24	63	16	12	6	1		-13	-12	-15	1013	4		1009						0.395		99.605	385			385	61.306			61.699					47.59			48.883				
jhu/daily	52b8ef11a178	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-25	64	17	13	7	2		-12	-11	-14	1342	6		1336						0.447		99.553	329	2		327	32.478	50		32.408					40.667	6.024		41.519				
jhu/daily	759344c28ad3	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-26	65	18	14	8	3		-11	-10	-13	1632	8		1624						0.49		99.51	290	2		288	21.61	33.333		21.557					35.847	6.024		36.567				
jhu/daily	18d5638f3a34	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-27	66	19	15	9	4		-10	-9	-12	2024	18		2006						0.889		99.111	392	10		382	24.02	125		23.522					48.455	30.12		48.502				
jhu/daily	fffb2e46c733	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-28	67	20	16	10	5		-9	-8	-11	2498	22		2476						0.881		99.119	474	4		470	23.419	22.222		23.43					58.591	12.048		59.675				
jhu/daily	a37d69ad8010	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-29	68	21	17	11	6		-8	-7	-10	2840	22		2818						0.775		99.225	342			342	13.691			13.813					42.274			43.423				
jhu/daily	f79e1a2dfbe9	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-30	69	22	18	12	7		-7	-6	-9	3430	22		3408						0.641		99.359	590			590	20.775			20.937					72.93			74.911				
jhu/daily	54631ae55c6b	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-31	70	23	19	13	8		-6	-5	-8	4162	31		4131						0.745		99.255	732	9		723	21.341	40.909		21.215					90.482	27.108		91.798				
jhu/daily	722e6511fa30	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-01	71	24	20	14	9		-5	-4	-7	4611	33		4578						0.716		99.284	449	2		447	10.788	6.452		10.821					55.501	6.024		56.755				
jhu/daily	0e1d6127d84f	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-02	72	25	21	15	10		-4	-3	-6	5518	36		5482						0.652		99.348	907	3		904	19.67	9.091		19.747					112.114	9.036		114.779				
jhu/daily	cae2475f5320	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-03	73	26	22	16	11		-3	-2	-5	6101	61		6040						1		99	583	25		558	10.565	69.444		10.179					72.064	75.301		70.848				
jhu/daily	7f12f7b3919c	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-05	75	28	24	18	13		-1	0	-3	7944	75		7869						0.944		99.056	1843	14		1829	30.208	22.951		30.281					227.812	42.169		232.224				
jhu/daily	1fd5d9298751	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-06	76	29	25	19	14		-0	1	-2	8580	121		8459						1.41		98.59	636	46		590	8.006	61.333		7.498					78.616	138.554		74.911				
jhu/daily	733f862e6697	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-07	77	30	26	20	15		0	2	-1	9340	150		9190						1.606		98.394	760	29		731	8.858	23.967		8.642					93.943	87.349		92.814				
jhu/daily	b93507fcf766	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-08	78	31	27	21	16	1	1	3	0	10031	175		9856						1.745		98.255	691	25		666	7.398	16.667		7.247					85.414	75.301		84.561				
