dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	dbf453cbf6a9	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-06	76	26	23	17	6		-1	-1	-1	1738	51		1687	58.398	1.714		56.684		2.934		97.066	100	8		92	6.105	18.605		5.768	3.36	0.269		3.091	54.171	97.561		51.919	125438	2976149		
jhu/daily	32e417955ee3	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-07	77	27	24	18	7		0	0	0	1915	60		1855	64.345	2.016		62.329		3.133		96.867	177	9		168	10.184	17.647		9.959	5.947	0.302		5.645	95.883	109.756		94.808	125438	2976149		
jhu/daily	482a1d96dc8d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-08	78	28	25	19	8		1	1	1	2003	67		1936	67.302	2.251		65.051		3.345		96.655	88	7		81	4.595	11.667		4.367	2.957	0.235		2.722	47.671	85.366		45.711	125438	2976149		
jhu/daily	9162366a508b	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-09	79	29	26	20	9		2	2	2	2260	76		2184	75.937	2.554		73.383		3.363		96.637	257	9		248	12.831	13.433		12.81	8.635	0.302		8.333	139.22	109.756		139.955	125438	2976149		
jhu/daily	88eb69dadc8d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-10	80	30	27	21	10		3	3	3	2469	82		2387	82.96	2.755		80.204		3.321		96.679	209	6		203	9.248	7.895		9.295	7.022	0.202		6.821	113.218	73.171		114.56	125438	2976149		
jhu/daily	46acee74b286	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	Americas	North America	2020-04-11	81	31	28	22	11		4	4	4	2642	93		2549	88.772	3.125		85.648		3.52		96.48	173	11		162	7.007	13.415		6.787	5.813	0.37		5.443	93.716	134.146		91.422	125438	2976149		
jhu/daily	76528c7bd662	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.6103	-90.4125	Americas	North America	2020-03-08	47	1					-28	-26	-30	1			1	0.016			0.016				100	1			1					0.016			0.016	0.279			0.285	180540	6137428		
jhu/daily	b41beef790e4	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-13	52	6					-23	-21	-25	2			2	0.033			0.033				100	1			1	100			100	0.016			0.016	0.279			0.285	180540	6137428		
jhu/daily	09726f592d5e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-14	53	7					-22	-20	-24	4			4	0.065			0.065				100	2			2	100			100	0.033			0.033	0.558			0.569	180540	6137428		
jhu/daily	e2fc8cbfc5fc	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-15	54	8					-21	-19	-23	5			5	0.081			0.081				100	1			1	25			25	0.016			0.016	0.279			0.285	180540	6137428		
jhu/daily	728376d9b96b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-16	55	9					-20	-18	-22	6			6	0.098			0.098				100	1			1	20			20	0.016			0.016	0.279			0.285	180540	6137428		
jhu/daily	b2fb78a0787a	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-17	56	10	1				-19	-17	-21	11			11	0.179			0.179				100	5			5	83.333			83.333	0.081			0.081	1.396			1.423	180540	6137428		
jhu/daily	54d4c264139e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-18	57	11	2				-18	-16	-20	18			18	0.293			0.293				100	7			7	63.636			63.636	0.114			0.114	1.954			1.992	180540	6137428		
jhu/daily	223fa9c863b1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-19	58	12	3				-17	-15	-19	31	1		30	0.505	0.016		0.489		3.226		96.774	13	1		12	72.222			66.667	0.212	0.016		0.196	3.629	8.197		3.415	180540	6137428		
jhu/daily	a8b41cb7df7d	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-20	59	13	4				-16	-14	-18	53	2		51	0.864	0.033		0.831		3.774		96.226	22	1		21	70.968	100		70	0.358	0.016		0.342	6.142	8.197		5.976	180540	6137428		
jhu/daily	eef95b5627e2	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38.4561	-92.2884	Americas	North America	2020-03-21	60	14	5				-15	-13	-17	74	3		71	1.206	0.049		1.157		4.054		95.946	21	1		20	39.623	50		39.216	0.342	0.016		0.326	5.863	8.197		5.692	180540	6137428		
jhu/daily	fe9477b24346	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-22	61	15	6				-14	-12	-16	87	3		84	1.418	0.049		1.369		3.448		96.552	13			13	17.568			18.31	0.212			0.212	3.629			3.699	180540	6137428		
jhu/daily	261628cd5717	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-23	62	16	7	1			-13	-11	-15	187	4		183	3.047	0.065		2.982		2.139		97.861	100	1		99	114.943	33.333		117.857	1.629	0.016		1.613	27.917	8.197		28.173	180540	6137428		
jhu/daily	6f6fa35e0632	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-24	63	17	8	2			-12	-10	-14	257	7		250	4.187	0.114		4.073		2.724		97.276	70	3		67	37.433	75		36.612	1.141	0.049		1.092	19.542	24.59		19.067	180540	6137428		
jhu/daily	fe892c9107f4	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-25	64	18	9	3			-11	-9	-13	354	8		346	5.768	0.13		5.638		2.26		97.74	97	1		96	37.743	14.286		38.4	1.58	0.016		1.564	27.08	8.197		27.319	180540	6137428		
jhu/daily	400bcae72053	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-26	65	19	10	4			-10	-8	-12	520	9		511	8.473	0.147		8.326		1.731		98.269	166	1		165	46.893	12.5		47.688	2.705	0.016		2.688	46.343	8.197		46.955	180540	6137428		
jhu/daily	16b79d34406a	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-27	66	20	11	5			-9	-7	-11	666	9		657	10.851	0.147		10.705		1.351		98.649	146			146	28.077			28.571	2.379			2.379	40.759			41.548	180540	6137428		
jhu/daily	d878ddf10840	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-28	67	21	12	6			-8	-6	-10	836	10		826	13.621	0.163		13.458		1.196		98.804	170	1		169	25.526	11.111		25.723	2.77	0.016		2.754	47.46	8.197		48.093	180540	6137428		
jhu/daily	421ed82326dd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-29	68	22	13	7			-7	-5	-9	915	13		902	14.909	0.212		14.697		1.421		98.579	79	3		76	9.45	30		9.201	1.287	0.049		1.238	22.055	24.59		21.628	180540	6137428		
jhu/daily	1574f0b863ad	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-30	69	23	14	8	1		-6	-4	-8	1051	13		1038	17.124	0.212		16.913		1.237		98.763	136			136	14.863			15.078	2.216			2.216	37.968			38.702	180540	6137428		
jhu/daily	de156dc11259	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-03-31	70	24	15	9	2		-5	-3	-7	1357	15		1342	22.11	0.244		21.866		1.105		98.895	306	2		304	29.115	15.385		29.287	4.986	0.033		4.953	85.427	16.393		86.511	180540	6137428		
jhu/daily	c1fe8137c0a1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-01	71	25	16	10	3		-4	-2	-6	1613	18		1595	26.281	0.293		25.988		1.116		98.884	256	3		253	18.865	20		18.852	4.171	0.049		4.122	71.468	24.59		71.998	180540	6137428		
jhu/daily	0b14441cabfd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-02	72	26	17	11	4		-3	-1	-5	1857	22		1835	30.257	0.358		29.899		1.185		98.815	244	4		240	15.127	22.222		15.047	3.976	0.065		3.91	68.118	32.787		68.298	180540	6137428		
jhu/daily	77f157c1e679	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-03	73	27	18	12	5		-2	0	-4	1864	25		1839	30.371	0.407		29.964		1.341		98.659	7	3		4	0.377	13.636		0.218	0.114	0.049		0.065	1.954	24.59		1.138	180540	6137428		
jhu/daily	f13d2a7f84d2	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-04	74	28	19	13	6		-1	1	-3	2310	33		2277	37.638	0.538		37.1		1.429		98.571	446	8		438	23.927	32		23.817	7.267	0.13		7.137	124.511	65.574		124.644	180540	6137428		
jhu/daily	6254f3cf265b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-05	75	29	20	14	7		0	2	-2	2347	44		2303	38.241	0.717		37.524		1.875		98.125	37	11		26	1.602	33.333		1.142	0.603	0.179		0.424	10.329	90.164		7.399	180540	6137428		
jhu/daily	50f12cb4933b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-06	76	30	21	15	8		1	3	-1	2736	47		2689	44.579	0.766		43.813		1.718		98.282	389	3		386	16.574	6.818		16.761	6.338	0.049		6.289	108.599	24.59		109.846	180540	6137428		
jhu/daily	099c4b198a1e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-07	77	31	22	16	9		2	4	0	3130	65		3065	50.999	1.059		49.939		2.077		97.923	394	18		376	14.401	38.298		13.983	6.42	0.293		6.126	109.994	147.541		107.001	180540	6137428		
jhu/daily	0c56d7954812	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-08	78	32	23	17	10		3	5	1	3209	86		3123	52.286	1.401		50.885		2.68		97.32	79	21		58	2.524	32.308		1.892	1.287	0.342		0.945	22.055	172.131		16.505	180540	6137428		
jhu/daily	5bf65e1a1f1b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-09	79	33	24	18	11		4	6	2	3432	93		3339	55.919	1.515		54.404		2.71		97.29	223	7		216	6.949	8.14		6.916	3.633	0.114		3.519	62.256	57.377		61.468	180540	6137428		
jhu/daily	dae7d1520121	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-10	80	34	25	19	12		5	7	3	3897	99		3798	63.496	1.613		61.883		2.54		97.46	465	6		459	13.549	6.452		13.747	7.576	0.098		7.479	129.816	49.18		130.62	180540	6137428		
jhu/daily	b428dc4aa624	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	Americas	North America	2020-04-11	81	35	26	20	13		6	8	4	4108	116		3992	66.934	1.89		65.044		2.824		97.176	211	17		194	5.414	17.172		5.108	3.438	0.277		3.161	58.906	139.344		55.208	180540	6137428		
jhu/daily	832c5191d570	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-11	50	1					-20	-21	-20	1			1	0.094			0.094				100	1			1					0.094			0.094	4.132			4.167	380831	1068778		
jhu/daily	f1157fca01d2	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-14	53	4					-17	-18	-17	5			5	0.468			0.468				100	4			4	400			400	0.374			0.374	16.529			16.667	380831	1068778		
jhu/daily	70e499e5f315	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-15	54	5					-16	-17	-16	7			7	0.655			0.655				100	2			2	40			40	0.187			0.187	8.264			8.333	380831	1068778		
jhu/daily	43c79f3824e5	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-17	56	7					-14	-15	-14	9			9	0.842			0.842				100	2			2	28.571			28.571	0.187			0.187	8.264			8.333	380831	1068778		
jhu/daily	35c0c17b53d1	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-18	57	8	1				-13	-14	-13	11			11	1.029			1.029				100	2			2	22.222			22.222	0.187			0.187	8.264			8.333	380831	1068778		
jhu/daily	0cb60280f0b5	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-20	59	10	3				-11	-12	-11	15			15	1.403			1.403				100	4			4	36.364			36.364	0.374			0.374	16.529			16.667	380831	1068778		
jhu/daily	9ccac8d3a942	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		46.9219	-110.4544	Americas	North America	2020-03-21	60	11	4				-10	-11	-10	21			21	1.965			1.965				100	6			6	40			40	0.561			0.561	24.793			25	380831	1068778		
jhu/daily	6f7a2810c9ea	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-22	61	12	5				-9	-10	-9	34			34	3.181			3.181				100	13			13	61.905			61.905	1.216			1.216	53.719			54.167	380831	1068778		
jhu/daily	f75148684766	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-24	63	14	7				-7	-8	-7	51			51	4.772			4.772				100	17			17	50			50	1.591			1.591	70.248			70.833	380831	1068778		
jhu/daily	091cfaf819a9	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-25	64	15	8				-6	-7	-6	65			65	6.082			6.082				100	14			14	27.451			27.451	1.31			1.31	57.851			58.333	380831	1068778		
jhu/daily	bac2d8be00aa	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-26	65	16	9				-5	-6	-5	90			90	8.421			8.421				100	25			25	38.462			38.462	2.339			2.339	103.306			104.167	380831	1068778		
jhu/daily	3a81e31c8f22	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-27	66	17	10	1			-4	-5	-4	109	1		108	10.199	0.094		10.105		0.917		99.083	19	1		18	21.111			20	1.778	0.094		1.684	78.512	100		75	380831	1068778		
jhu/daily	c69720d37e6d	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-28	67	18	11	2			-3	-4	-3	129	1		128	12.07	0.094		11.976		0.775		99.225	20			20	18.349			18.519	1.871			1.871	82.645			83.333	380831	1068778		
jhu/daily	3c7f5f70537a	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-29	68	19	12	3			-2	-3	-2	154	1		153	14.409	0.094		14.315		0.649		99.351	25			25	19.38			19.531	2.339			2.339	103.306			104.167	380831	1068778		
jhu/daily	f4b27c46fa44	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-30	69	20	13	4			-1	-2	-1	171	5		166	16	0.468		15.532		2.924		97.076	17	4		13	11.039	400		8.497	1.591	0.374		1.216	70.248	400		54.167	380831	1068778		
jhu/daily	21f0122d2de6	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-03-31	70	21	14	5			-0	-1	0	198	5		193	18.526	0.468		18.058		2.525		97.475	27			27	15.789			16.265	2.526			2.526	111.57			112.5	380831	1068778		
jhu/daily	0beedc81f554	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-01	71	22	15	6			0	0	1	208	6		202	19.461	0.561		18.9		2.885		97.115	10	1		9	5.051	20		4.663	0.936	0.094		0.842	41.322	100		37.5	380831	1068778		
jhu/daily	bd8c1fdc5b05	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-02	72	23	16	7			1	1	2	241	6		235	22.549	0.561		21.988		2.49		97.51	33			33	15.865			16.337	3.088			3.088	136.364			137.5	380831	1068778		
jhu/daily	9d753f2d6abe	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-03	73	24	17	8			2	2	3	243	5		238	22.736	0.468		22.268		2.058		97.942	2	-1		3	0.83	-16.667		1.277	0.187	-0.094		0.281	8.264	-100		12.5	380831	1068778		
jhu/daily	123ae2e594c3	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-04	74	25	18	9			3	3	4	265	6		259	24.795	0.561		24.233		2.264		97.736	22	1		21	9.053	20		8.824	2.058	0.094		1.965	90.909	100		87.5	380831	1068778		
jhu/daily	7d495c3e48c0	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-05	75	26	19	10			4	4	5	286	6		280	26.76	0.561		26.198		2.098		97.902	21			21	7.925			8.108	1.965			1.965	86.777			87.5	380831	1068778		
jhu/daily	e3988c46aaad	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-06	76	27	20	11			5	5	6	299	6		293	27.976	0.561		27.414		2.007		97.993	13			13	4.545			4.643	1.216			1.216	53.719			54.167	380831	1068778		
jhu/daily	f1ae8bdf1233	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-07	77	28	21	12			6	6	7	319	6		313	29.847	0.561		29.286		1.881		98.119	20			20	6.689			6.826	1.871			1.871	82.645			83.333	380831	1068778		
jhu/daily	604e39cbbed6	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-08	78	29	22	13			7	7	8	332	6		326	31.064	0.561		30.502		1.807		98.193	13			13	4.075			4.153	1.216			1.216	53.719			54.167	380831	1068778		
jhu/daily	f8aa68b2869c	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-09	79	30	23	14			8	8	9	354	6		348	33.122	0.561		32.561		1.695		98.305	22			22	6.627			6.748	2.058			2.058	90.909			91.667	380831	1068778		
jhu/daily	1541b73935d8	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-10	80	31	24	15			9	9	10	365	6		359	34.151	0.561		33.59		1.644		98.356	11			11	3.107			3.161	1.029			1.029	45.455			45.833	380831	1068778		
jhu/daily	98b68cdac8cb	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	Americas	North America	2020-04-11	81	32	25	16			10	10	11	377	6		371	35.274	0.561		34.713		1.592		98.408	12			12	3.288			3.343	1.123			1.123	49.587			50	380831	1068778		
jhu/daily	86d007b22b42	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-02-21	31	1	1				-45	-47	-44	11			11	0.569			0.569				100	11			11					0.569			0.569	19.928			20.446	200330	1934408		
jhu/daily	a78b3e889dfe	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.3148	-96.1951	Americas	North America	2020-03-06	45	15	15				-31	-33	-30	1			1	0.052			0.052				100	-10			-10	-90.909			-90.909	-0.517			-0.517	-18.116			-18.587	200330	1934408		
jhu/daily	fe13c9ceffd2	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.3148	-96.1951	Americas	North America	2020-03-09	48	18	18				-28	-30	-27	3			3	0.155			0.155				100	2			2	200			200	0.103			0.103	3.623			3.717	200330	1934408		
jhu/daily	8b10c35ab1ba	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-11	50	20	20				-26	-28	-25	5			5	0.258			0.258				100	2			2	66.667			66.667	0.103			0.103	3.623			3.717	200330	1934408		
jhu/daily	3e483976ba01	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-12	51	21	21				-25	-27	-24	10			10	0.517			0.517				100	5			5	100			100	0.258			0.258	9.058			9.294	200330	1934408		
jhu/daily	1071907785d1	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-13	52	22	22				-24	-26	-23	13			13	0.672			0.672				100	3			3	30			30	0.155			0.155	5.435			5.576	200330	1934408		
jhu/daily	a44d8b115775	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-14	53	23	23				-23	-25	-22	14			14	0.724			0.724				100	1			1	7.692			7.692	0.052			0.052	1.812			1.859	200330	1934408		
jhu/daily	d7ec5e68b03d	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-15	54	24	24				-22	-24	-21	17			17	0.879			0.879				100	3			3	21.429			21.429	0.155			0.155	5.435			5.576	200330	1934408		
jhu/daily	9ed9d071faa9	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-16	55	25	25				-21	-23	-20	18			18	0.931			0.931				100	1			1	5.882			5.882	0.052			0.052	1.812			1.859	200330	1934408		
jhu/daily	56a36b9fdf27	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-17	56	26	26				-20	-22	-19	21			21	1.086			1.086				100	3			3	16.667			16.667	0.155			0.155	5.435			5.576	200330	1934408		
jhu/daily	3dad85352d86	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-18	57	27	27				-19	-21	-18	24			24	1.241			1.241				100	3			3	14.286			14.286	0.155			0.155	5.435			5.576	200330	1934408		
jhu/daily	80adf9545094	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-19	58	28	28				-18	-20	-17	29			29	1.499			1.499				100	5			5	20.833			20.833	0.258			0.258	9.058			9.294	200330	1934408		
jhu/daily	1e12fe323b9b	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-20	59	29	29				-17	-19	-16	37			37	1.913			1.913				100	8			8	27.586			27.586	0.414			0.414	14.493			14.87	200330	1934408		
jhu/daily	056a422eacf9	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		41.1254	-98.2681	Americas	North America	2020-03-21	60	30	30				-16	-18	-15	38			38	1.964			1.964				100	1			1	2.703			2.703	0.052			0.052	1.812			1.859	200330	1934408		
jhu/daily	b8c30adc3ce8	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-22	61	31	31				-15	-17	-14	51			51	2.636			2.636				100	13			13	34.211			34.211	0.672			0.672	23.551			24.164	200330	1934408		
jhu/daily	61a69012e6f6	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-24	63	33	33				-13	-15	-12	66			66	3.412			3.412				100	15			15	29.412			29.412	0.775			0.775	27.174			27.881	200330	1934408		
jhu/daily	ebcb0879dd26	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-25	64	34	34				-12	-14	-11	71			71	3.67			3.67				100	5			5	7.576			7.576	0.258			0.258	9.058			9.294	200330	1934408		
jhu/daily	999053f4b500	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-26	65	35	35				-11	-13	-10	74			74	3.825			3.825				100	3			3	4.225			4.225	0.155			0.155	5.435			5.576	200330	1934408		
jhu/daily	b79fc75bd00c	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-27	66	36	36				-10	-12	-9	82			82	4.239			4.239				100	8			8	10.811			10.811	0.414			0.414	14.493			14.87	200330	1934408		
jhu/daily	b949730d65e1	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-28	67	37	37				-9	-11	-8	96	2		94	4.963	0.103		4.859		2.083		97.917	14	2		12	17.073			14.634	0.724	0.103		0.62	25.362	111.111		22.305	200330	1934408		
jhu/daily	8c440ac2c81d	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-29	68	38	38	1			-8	-10	-7	108	2		106	5.583	0.103		5.48		1.852		98.148	12			12	12.5			12.766	0.62			0.62	21.739			22.305	200330	1934408		
jhu/daily	61e6b349f3da	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-30	69	39	39	2			-7	-9	-6	145	2		143	7.496	0.103		7.392		1.379		98.621	37			37	34.259			34.906	1.913			1.913	67.029			68.773	200330	1934408		
jhu/daily	282b8572da37	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-03-31	70	40	40	3			-6	-8	-5	172	3		169	8.892	0.155		8.737		1.744		98.256	27	1		26	18.621	50		18.182	1.396	0.052		1.344	48.913	55.556		48.327	200330	1934408		
jhu/daily	57c35ccbbb78	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-01	71	41	41	4			-5	-7	-4	210	4		206	10.856	0.207		10.649		1.905		98.095	38	1		37	22.093	33.333		21.893	1.964	0.052		1.913	68.841	55.556		68.773	200330	1934408		
jhu/daily	372444288998	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-02	72	42	42	5			-4	-6	-3	246	5		241	12.717	0.258		12.459		2.033		97.967	36	1		35	17.143	25		16.99	1.861	0.052		1.809	65.217	55.556		65.056	200330	1934408		
jhu/daily	38999008b720	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-03	73	43	43	6			-3	-5	-2	279	6		273	14.423	0.31		14.113		2.151		97.849	33	1		32	13.415	20		13.278	1.706	0.052		1.654	59.783	55.556		59.48	200330	1934408		
jhu/daily	9219cb33716f	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-04	74	44	44	7			-2	-4	-1	321	6		315	16.594	0.31		16.284		1.869		98.131	42			42	15.054			15.385	2.171			2.171	76.087			78.067	200330	1934408		
jhu/daily	e95a2c59e743	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-05	75	45	45	8			-1	-3	0	364	8		356	18.817	0.414		18.404		2.198		97.802	43	2		41	13.396	33.333		13.016	2.223	0.103		2.12	77.899	111.111		76.208	200330	1934408		
jhu/daily	1a132236d7e8	c4733ca759db	total-province	United States / Nebraska	US	United States	Nebraska		38	-97	Americas	North America	2020-04-06	76	46	46	9			-0	-2	1	417	9		408	21.557	0.465		21.092		2.158		97.842	53	1		52	14.56	12.5		14.607	2.74	0.052		2.688	96.014	55.556		96.654	200330	1934408		
