dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	27b9f82d1605	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		39.0639	-76.8021	Americas	North America	2020-03-16	55	11	5				-20	-20	-21	41		3	38	0.678		0.05	0.629			7.317	92.683	9		3	6	28.125			18.75	1.899			1.304	32131	6045680		
jhu/daily	77988a6dd4c0	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		39.0639	-76.8021	Americas	North America	2020-03-17	56	12	6				-19	-19	-20	60		3	57	0.992		0.05	0.943			5	95	19			19	46.341			50	4.008			4.129	32131	6045680		
jhu/daily	9f368efe4a15	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		39.0639	-76.8021	Americas	North America	2020-03-18	57	13	7				-18	-18	-19	85			85	1.406			1.406				100	25		-3	28	41.667		-100	49.123	5.274			6.084	32131	6045680		
jhu/daily	ef2def03212e	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		39.0639	-76.8021	Americas	North America	2020-03-19	58	14	8	1			-17	-17	-18	107	1		106	1.77	0.017		1.753		0.935		99.065	22	1		21	25.882			24.706	4.641	6.849		4.563	32131	6045680		
jhu/daily	b5b13052b391	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		39.0639	-76.8021	Americas	North America	2020-03-20	59	15	9	2			-16	-16	-17	149	1		148	2.465	0.017		2.448		0.671		99.329	42			42	39.252			39.623	8.861			9.126	32131	6045680		
jhu/daily	fa936a69ea44	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		39.0639	-76.8021	Americas	North America	2020-03-21	60	16	10	3			-15	-15	-16	193	2		191	3.192	0.033		3.159		1.036		98.964	44	1		43	29.53	100		29.054	9.283	6.849		9.344	32131	6045680		
jhu/daily	05e23e855d2d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-22	61	17	11	4			-14	-14	-15	244	3		241	4.036	0.05		3.986		1.23		98.77	51	1		50	26.425	50		26.178	10.759	6.849		10.865	32131	6045680		
jhu/daily	ba067d22a25d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-23	62	18	12	5			-13	-13	-14	290	3		287	4.797	0.05		4.747		1.034		98.966	46			46	18.852			19.087	9.705			9.996	32131	6045680		
jhu/daily	eaeb783028ea	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-24	63	19	13	6			-12	-12	-13	349	4		345	5.773	0.066		5.707		1.146		98.854	59	1		58	20.345	33.333		20.209	12.447	6.849		12.603	32131	6045680		
jhu/daily	72e692ea3389	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-25	64	20	14	7			-11	-11	-12	425	4		421	7.03	0.066		6.964		0.941		99.059	76			76	21.777			22.029	16.034			16.515	32131	6045680		
jhu/daily	dedb70da37f4	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-26	65	21	15	8			-10	-10	-11	583	4		579	9.643	0.066		9.577		0.686		99.314	158			158	37.176			37.53	33.333			34.333	32131	6045680		
jhu/daily	9c520a93ad1d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-27	66	22	16	9			-9	-9	-10	775	5		770	12.819	0.083		12.736		0.645		99.355	192	1		191	32.933	25		32.988	40.506	6.849		41.504	32131	6045680		
jhu/daily	c925dab22e71	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-28	67	23	17	10			-8	-8	-9	995	5		990	16.458	0.083		16.375		0.503		99.497	220			220	28.387			28.571	46.414			47.805	32131	6045680		
jhu/daily	3dd36bb58a8f	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-29	68	24	18	11	1		-7	-7	-8	1239	10		1229	20.494	0.165		20.329		0.807		99.193	244	5		239	24.523	100		24.141	51.477	34.247		51.934	32131	6045680		
jhu/daily	ee3822391f27	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-30	69	25	19	12	2		-6	-6	-7	1413	15		1398	23.372	0.248		23.124		1.062		98.938	174	5		169	14.044	50		13.751	36.709	34.247		36.723	32131	6045680		
jhu/daily	b00d1d7f3fb9	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-03-31	70	26	20	13	3		-5	-5	-6	1660	18		1642	27.458	0.298		27.16		1.084		98.916	247	3		244	17.481	20		17.454	52.11	20.548		53.02	32131	6045680		
jhu/daily	931bb74c4716	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-01	71	27	21	14	4		-4	-4	-5	1986	31		1955	32.85	0.513		32.337		1.561		98.439	326	13		313	19.639	72.222		19.062	68.776	89.041		68.014	32131	6045680		
jhu/daily	01614f0c1c48	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-02	72	28	22	15	5		-3	-3	-4	2331	36		2295	38.556	0.595		37.961		1.544		98.456	345	5		340	17.372	16.129		17.391	72.785	34.247		73.881	32131	6045680		
jhu/daily	8d74d230ebf3	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-03	73	29	23	16	6		-2	-2	-3	2758	43		2715	45.619	0.711		44.908		1.559		98.441	427	7		420	18.318	19.444		18.301	90.084	47.945		91.265	32131	6045680		
jhu/daily	049d4a71ddec	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-04	74	30	24	17	7		-1	-1	-2	3125	54		3071	51.69	0.893		50.797		1.728		98.272	367	11		356	13.307	25.581		13.112	77.426	75.342		77.358	32131	6045680		
jhu/daily	7c57f4d5860d	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-05	75	31	25	18	8		-0	0	-1	3617	67		3550	59.828	1.108		58.72		1.852		98.148	492	13		479	15.744	24.074		15.598	103.797	89.041		104.085	32131	6045680		
jhu/daily	438352e02cc9	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-06	76	32	26	19	9		0	1	0	4045	91		3954	66.907	1.505		65.402		2.25		97.75	428	24		404	11.833	35.821		11.38	90.295	164.384		87.788	32131	6045680		
jhu/daily	b84e176daccc	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-07	77	33	27	20	10		1	2	1	4371	103		4268	72.3	1.704		70.596		2.356		97.644	326	12		314	8.059	13.187		7.941	68.776	82.192		68.231	32131	6045680		
jhu/daily	3afa1a26e4fb	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-08	78	34	28	21	11		2	3	2	5529	124		5405	91.454	2.051		89.403		2.243		97.757	1158	21		1137	26.493	20.388		26.64	244.304	143.836		247.066	32131	6045680		
jhu/daily	294457b6cbf5	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	Americas	North America	2020-04-09	79	35	29	22	12		3	4	3	6185	138		6047	102.304	2.283		100.022		2.231		97.769	656	14		642	11.865	11.29		11.878	138.397	95.89		139.505	32131	6045680		
jhu/daily	1ad016c1f807	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-02-01	11	1					-63	-64	-63	1			1	0.015			0.015				100	1			1					0.071			0.074	27336	6892503		
jhu/daily	4c866cb23b17	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-02-28	38	28					-36	-37	-36	1		1		0.015		0.015				100				1	-1				-100				-0.074	27336	6892503		
jhu/daily	5493331d54b7	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-03	42	32					-32	-33	-32	2		1	1	0.029		0.015	0.015			50	50	1			1	100				0.071			0.074	27336	6892503		
jhu/daily	f67265502d26	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.4672	-71.2874	Americas	North America	2020-03-06	45	35					-29	-30	-29	7		1	6	0.102		0.015	0.087			14.286	85.714	5			5	250			500	0.354			0.368	27336	6892503		
jhu/daily	bca86fee01df	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.3118	-73.1822	Americas	North America	2020-03-08	47	37	1				-27	-28	-27	24		1	23	0.348		0.015	0.334			4.167	95.833	17			17	242.857			283.333	1.204			1.251	27336	6892503		
jhu/daily	3bc30ae95528	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-10	49	39	3				-25	-26	-25	92		1	91	1.335		0.015	1.32			1.087	98.913	68			68	283.333			295.652	4.816			5.003	27336	6892503		
jhu/daily	3986a9afd275	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-11	50	40	4				-24	-25	-24	95		1	94	1.378		0.015	1.364			1.053	98.947	3			3	3.261			3.297	0.212			0.221	27336	6892503		
jhu/daily	09f4d7e45210	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-12	51	41	5	1			-23	-24	-23	108		1	107	1.567		0.015	1.552			0.926	99.074	13			13	13.684			13.83	0.921			0.956	27336	6892503		
jhu/daily	203e821a82e5	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-13	52	42	6	2			-22	-23	-22	123		1	122	1.785		0.015	1.77			0.813	99.187	15			15	13.889			14.019	1.062			1.104	27336	6892503		
jhu/daily	0a7fae980d42	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-14	53	43	7	3			-21	-22	-21	138		1	137	2.002		0.015	1.988			0.725	99.275	15			15	12.195			12.295	1.062			1.104	27336	6892503		
jhu/daily	ce52199451c7	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-15	54	44	8	4			-20	-21	-20	164		1	163	2.379		0.015	2.365			0.61	99.39	26			26	18.841			18.978	1.841			1.913	27336	6892503		
jhu/daily	dee32c250a64	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-16	55	45	9	5			-19	-20	-19	197		1	196	2.858		0.015	2.844			0.508	99.492	33			33	20.122			20.245	2.337			2.428	27336	6892503		
jhu/daily	36bd8084d17b	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-17	56	46	10	6			-18	-19	-18	218		1	217	3.163		0.015	3.148			0.459	99.541	21			21	10.66			10.714	1.487			1.545	27336	6892503		
jhu/daily	1b5fd03a4b97	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-18	57	47	11	7			-17	-18	-17	218			218	3.163			3.163				100			-1	1			-100	0.461				0.074	27336	6892503		
jhu/daily	fc7bae06f528	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-19	58	48	12	8			-16	-17	-16	328			328	4.759			4.759				100	110			110	50.459			50.459	7.79			8.093	27336	6892503		
jhu/daily	278a96fe4b50	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-20	59	49	13	9			-15	-16	-15	413	1		412	5.992	0.015		5.978		0.242		99.758	85	1		84	25.915			25.61	6.02	1.992		6.18	27336	6892503		
jhu/daily	7c4372dc3988	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-21	60	50	14	10			-14	-15	-14	525	1		524	7.617	0.015		7.602		0.19		99.81	112			112	27.119			27.184	7.932			8.24	27336	6892503		
jhu/daily	aca5cf42e91d	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-22	61	51	15	11			-13	-14	-13	646	5		641	9.373	0.073		9.3		0.774		99.226	121	4		117	23.048	400		22.328	8.569	7.968		8.608	27336	6892503		
jhu/daily	be933668bb73	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-23	62	52	16	12			-12	-13	-12	777	9		768	11.273	0.131		11.143		1.158		98.842	131	4		127	20.279	80		19.813	9.278	7.968		9.344	27336	6892503		
jhu/daily	b906389ccc64	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-24	63	53	17	13	1		-11	-12	-11	1159	11		1148	16.815	0.16		16.656		0.949		99.051	382	2		380	49.163	22.222		49.479	27.054	3.984		27.958	27336	6892503		
jhu/daily	2c1d6177222f	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-25	64	54	18	14	2		-10	-11	-10	1838	15		1823	26.667	0.218		26.449		0.816		99.184	679	4		675	58.585	36.364		58.798	48.088	7.968		49.662	27336	6892503		
jhu/daily	aa48418e23a9	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-26	65	55	19	15	3		-9	-10	-9	2417	25		2392	35.067	0.363		34.704		1.034		98.966	579	10		569	31.502	66.667		31.212	41.006	19.92		41.863	27336	6892503		
jhu/daily	a6152277f52c	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-27	66	56	20	16	4		-8	-9	-8	3240	35		3205	47.008	0.508		46.5		1.08		98.92	823	10		813	34.05	40		33.988	58.286	19.92		59.815	27336	6892503		
jhu/daily	db3cc44b06ec	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-28	67	57	21	17	5		-7	-8	-7	4257	44		4213	61.763	0.638		61.124		1.034		98.966	1017	9		1008	31.389	25.714		31.451	72.025	17.928		74.161	27336	6892503		
jhu/daily	db661a945ffd	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-29	68	58	22	18	6		-6	-7	-6	4955	48		4907	71.89	0.696		71.193		0.969		99.031	698	4		694	16.397	9.091		16.473	49.433	7.968		51.059	27336	6892503		
jhu/daily	f2aa4b143e67	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-30	69	59	23	19	7		-5	-6	-5	5752	56		5696	83.453	0.812		82.641		0.974		99.026	797	8		789	16.085	16.667		16.079	56.445	15.936		58.049	27336	6892503		
jhu/daily	a73ead0ab1d9	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-31	70	60	24	20	8		-4	-5	-4	6620	89		6531	96.046	1.291		94.755		1.344		98.656	868	33		835	15.09	58.929		14.659	61.473	65.737		61.433	27336	6892503		
jhu/daily	210e8302ff4c	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-01	71	61	25	21	9		-3	-4	-3	7738	122		7616	112.267	1.77		110.497		1.577		98.423	1118	33		1085	16.888	37.079		16.613	79.178	65.737		79.826	27336	6892503		
jhu/daily	d45f6653f106	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-02	72	62	26	22	10		-2	-3	-2	8966	154		8812	130.083	2.234		127.849		1.718		98.282	1228	32		1196	15.87	26.23		15.704	86.969	63.745		87.993	27336	6892503		
jhu/daily	84ec79c0d4cc	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-03	73	63	27	23	11	1	-1	-2	-1	10402	192		10210	150.918	2.786		148.132		1.846		98.154	1436	38		1398	16.016	24.675		15.865	101.7	75.697		102.855	27336	6892503		
jhu/daily	9ccafbaa999d	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-04	74	64	28	24	12	2	-0	-1	0	11736	216		11520	170.272	3.134		167.138		1.84		98.16	1334	24		1310	12.824	12.5		12.831	94.476	47.809		96.38	27336	6892503		
jhu/daily	1b353b5d5704	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-05	75	65	29	25	13	3	0	0	1	12500	231		12269	181.356	3.351		178.005		1.848		98.152	764	15		749	6.51	6.944		6.502	54.108	29.88		55.106	27336	6892503		
jhu/daily	7065a17b7693	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-06	76	66	30	26	14	4	1	1	2	13837	260		13577	200.754	3.772		196.982		1.879		98.121	1337	29		1308	10.696	12.554		10.661	94.688	57.769		96.233	27336	6892503		
jhu/daily	232e98de62a5	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-07	77	67	31	27	15	5	2	2	3	15202	356		14846	220.558	5.165		215.393		2.342		97.658	1365	96		1269	9.865	36.923		9.347	96.671	191.235		93.364	27336	6892503		
jhu/daily	14b955e64fea	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-08	78	68	32	28	16	6	3	3	4	16790	433		16357	243.598	6.282		237.316		2.579		97.421	1588	77		1511	10.446	21.629		10.178	112.465	153.386		111.168	27336	6892503		
jhu/daily	5ca14550371b	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-09	79	69	33	29	17	7	4	4	5	18941	503		18438	274.806	7.298		267.508		2.656		97.344	2151	70		2081	12.811	16.166		12.722	152.337	139.442		153.105	27336	6892503		
jhu/daily	4f330812a4da	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-11	50	1					-25	-24	-26	2			2	0.02			0.02				100	2			2					0.126			0.134	250487	9986857		
jhu/daily	aa23392e2bf1	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-13	52	3	1				-23	-22	-24	16			16	0.16			0.16				100	14			14	700			700	0.883			0.935	250487	9986857		
jhu/daily	9bffd67dfe17	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-14	53	4	2				-22	-21	-23	25			25	0.25			0.25				100	9			9	56.25			56.25	0.568			0.601	250487	9986857		
jhu/daily	0f407705a43a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-15	54	5	3				-21	-20	-22	33			33	0.33			0.33				100	8			8	32			32	0.505			0.534	250487	9986857		
jhu/daily	6a910b565a51	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-16	55	6	4				-20	-19	-21	53			53	0.531			0.531				100	20			20	60.606			60.606	1.262			1.336	250487	9986857		
jhu/daily	105a7201207c	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-17	56	7	5				-19	-18	-20	65			65	0.651			0.651				100	12			12	22.642			22.642	0.757			0.802	250487	9986857		
jhu/daily	b3eda66948f6	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-18	57	8	6				-18	-17	-19	83			83	0.831			0.831				100	18			18	27.692			27.692	1.136			1.202	250487	9986857		
jhu/daily	c49728303d9a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-19	58	9	7	1			-17	-16	-18	334	3		331	3.344	0.03		3.314		0.898		99.102	251	3		248	302.41			298.795	15.834	3		16.566	250487	9986857		
jhu/daily	59258e919471	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-20	59	10	8	2			-16	-15	-17	552	3		549	5.527	0.03		5.497		0.543		99.457	218			218	65.269			65.861	13.752			14.562	250487	9986857		
jhu/daily	9b4a4826ed16	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-21	60	11	9	3			-15	-14	-16	788	5		783	7.89	0.05		7.84		0.635		99.365	236	2		234	42.754	66.667		42.623	14.888	2		15.631	250487	9986857		
jhu/daily	6c11b14aa084	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-22	61	12	10	4	1		-14	-13	-15	1035	9		1026	10.364	0.09		10.274		0.87		99.13	247	4		243	31.345	80		31.034	15.582	4		16.232	250487	9986857		
jhu/daily	5960a608660a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-23	62	13	11	5	2		-13	-12	-14	1329	15		1314	13.307	0.15		13.157		1.129		98.871	294	6		288	28.406	66.667		28.07	18.547	6		19.238	250487	9986857		
jhu/daily	6b03be19c732	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-24	63	14	12	6	3		-12	-11	-13	1793	24		1769	17.954	0.24		17.713		1.339		98.661	464	9		455	34.913	60		34.627	29.271	9		30.394	250487	9986857		
jhu/daily	47fb099aee15	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-25	64	15	13	7	4		-11	-10	-12	2296	43		2253	22.99	0.431		22.56		1.873		98.127	503	19		484	28.054	79.167		27.36	31.731	19		32.331	250487	9986857		
jhu/daily	e08193815104	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-26	65	16	14	8	5		-10	-9	-11	2845	61		2784	28.487	0.611		27.877		2.144		97.856	549	18		531	23.911	41.86		23.569	34.633	18		35.471	250487	9986857		
jhu/daily	5f87044e4e07	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-27	66	17	15	9	6		-9	-8	-10	3634	92		3542	36.388	0.921		35.467		2.532		97.468	789	31		758	27.733	50.82		27.227	49.773	31		50.635	250487	9986857		
jhu/daily	afd83b53a7f7	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-28	67	18	16	10	7		-8	-7	-9	4650	111		4539	46.561	1.111		45.45		2.387		97.613	1016	19		997	27.958	20.652		28.148	64.093	19		66.6	250487	9986857		
jhu/daily	26a100f4e0f4	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-29	68	19	17	11	8		-7	-6	-8	5488	132		5356	54.952	1.322		53.63		2.405		97.595	838	21		817	18.022	18.919		18	52.864	21		54.576	250487	9986857		
jhu/daily	a9530acd7b6d	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-30	69	20	18	12	9		-6	-5	-7	6498	184		6314	65.066	1.842		63.223		2.832		97.168	1010	52		958	18.404	39.394		17.886	63.714	52		63.995	250487	9986857		
jhu/daily	6509a1081ea8	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-31	70	21	19	13	10		-5	-4	-6	7615	259		7356	76.25	2.593		73.657		3.401		96.599	1117	75		1042	17.19	40.761		16.503	70.464	75		69.606	250487	9986857		
jhu/daily	d21b18b3fadc	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-01	71	22	20	14	11		-4	-3	-5	9315	335		8980	93.273	3.354		89.918		3.596		96.404	1700	76		1624	22.324	29.344		22.077	107.242	76		108.484	250487	9986857		
jhu/daily	85814d4c38c3	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-02	72	23	21	15	12	1	-3	-2	-4	10791	417		10374	108.052	4.175		103.877		3.864		96.136	1476	82		1394	15.845	24.478		15.523	93.111	82		93.12	250487	9986857		
jhu/daily	4aeabd86fd50	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-03	73	24	22	16	13	2	-2	-1	-3	12744	479		12265	127.608	4.796		122.811		3.759		96.241	1953	62		1891	18.098	14.868		18.228	123.202	62		126.319	250487	9986857		
jhu/daily	457f166f89e8	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-04	74	25	23	17	14	3	-1	0	-2	14225	540		13685	142.437	5.407		137.03		3.796		96.204	1481	61		1420	11.621	12.735		11.578	93.427	61		94.856	250487	9986857		
jhu/daily	a3f7c08007a9	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-05	75	26	24	18	15	4	0	1	-1	15718	617		15101	157.387	6.178		151.209		3.925		96.075	1493	77		1416	10.496	14.259		10.347	94.184	77		94.589	250487	9986857		
jhu/daily	f4c9da58821e	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-06	76	27	25	19	16	5	1	2	0	17221	727		16494	172.437	7.28		165.157		4.222		95.778	1503	110		1393	9.562	17.828		9.225	94.815	110		93.053	250487	9986857		
jhu/daily	c17bf3b38bb7	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-07	77	28	26	20	17	6	2	3	1	18970	845		18125	189.95	8.461		181.489		4.454		95.546	1749	118		1631	10.156	16.231		9.888	110.333	118		108.951	250487	9986857		
jhu/daily	ece76e853bd4	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-08	78	29	27	21	18	7	3	4	2	20346	959		19387	203.728	9.603		194.125		4.713		95.287	1376	114		1262	7.254	13.491		6.963	86.803	114		84.302	250487	9986857		
jhu/daily	f56c2982c513	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-09	79	30	28	22	19	8	4	5	3	21504	1076		20428	215.323	10.774		204.549		5.004		94.996	1158	117		1041	5.692	12.2		5.37	73.051	117		69.539	250487	9986857		
jhu/daily	514ea1cfb76b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		44.9964	-93.0616	Americas	North America	2020-03-06	45	1					-29	-29	-29	1			1	0.018			0.018				100	1			1					1.289			1.359	225163	5639632		
jhu/daily	d25c76aae3f8	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		44.8254	-93.7842	Americas	North America	2020-03-09	48	4					-26	-26	-26	2			2	0.035			0.035				100	1			1	100			100	1.289			1.359	225163	5639632		
jhu/daily	3581b48b1056	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-10	49	5					-25	-25	-25	3			3	0.053			0.053				100	1			1	50			50	1.289			1.359	225163	5639632		
