dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	36bd8084d17b	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-17	56	46	10	6			-18	-19	-18	218		1	217	3.162856802528777		0.014508517442792555	3.148348285085984			0.45871559633027525	99.54128440366972	21			21	10.65989847715736			10.714285714285714	1.4872521246458925			1.5450264861683343	27336	6892503		
jhu/daily	1b5fd03a4b97	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-18	57	47	11	7			-17	-18	-17	218			218	3.162856802528777			3.162856802528777				100			-1	1			-100	0.4608294930875576				0.07357268981753973	27336	6892503		
jhu/daily	fc7bae06f528	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-19	58	48	12	8			-16	-17	-16	328			328	4.758793721235958			4.758793721235958				100	110			110	50.45871559633027			50.45871559633027	7.790368271954675			8.09299587992937	27336	6892503		
jhu/daily	278a96fe4b50	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-20	59	49	13	9			-15	-16	-15	413	1		412	5.992017703873325	0.014508517442792555		5.977509186430533		0.24213075060532688		99.75786924939467	85	1		84	25.914634146341463			25.609756097560975	6.019830028328612	1.9920318725099602		6.180105944673337	27336	6892503		
jhu/daily	7c4372dc3988	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		42.2302	-71.5301	Americas	North America	2020-03-21	60	50	14	10			-14	-15	-14	525	1		524	7.61697165746609	0.014508517442792555		7.602463140023298		0.19047619047619047		99.80952380952381	112			112	27.11864406779661			27.184466019417474	7.932011331444759			8.24014125956445	27336	6892503		
jhu/daily	aca5cf42e91d	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-22	61	51	15	11			-13	-14	-13	646	5		641	9.37250226804399	0.07254258721396277		9.299959680830026		0.7739938080495357		99.22600619195046	121	4		117	23.047619047619047	400		22.328244274809162	8.569405099150142	7.968127490039841		8.608004708652148	27336	6892503		
jhu/daily	be933668bb73	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-23	62	52	16	12			-12	-13	-12	777	9		768	11.273118053049815	0.130576656985133		11.142541396064681		1.1583011583011582		98.84169884169884	131	4		127	20.278637770897834	80		19.81279251170047	9.277620396600566	7.968127490039841		9.343731606827545	27336	6892503		
jhu/daily	b906389ccc64	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-24	63	53	17	13	1		-11	-12	-11	1159	11		1148	16.81537171619657	0.1595936918707181		16.65577802432585		0.9490940465918896		99.0509059534081	382	2		380	49.163449163449165	22.22222222222222		49.479166666666664	27.053824362606232	3.9840637450199203		27.957622130665094	27336	6892503		
jhu/daily	2c1d6177222f	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-25	64	54	18	14	2		-10	-11	-10	1838	15		1823	26.66665505985271	0.2176277616418883		26.449027298210826		0.8161044613710555		99.18389553862895	679	4		675	58.584987057808455	36.36363636363637		58.79790940766551	48.08781869688386	7.968127490039841		49.66156562683931	27336	6892503		
jhu/daily	aa48418e23a9	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-26	65	55	19	15	3		-9	-10	-9	2417	25		2392	35.0670866592296	0.3627129360698138		34.70437372315979		1.034340091021928		98.96565990897808	579	10		569	31.501632208922743	66.66666666666667		31.212287438288534	41.005665722379604	19.9203187250996		41.862860506180105	27336	6892503		
jhu/daily	a6152277f52c	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-27	66	56	20	16	4		-8	-9	-8	3240	35		3205	47.00759651464787	0.5077981104977394		46.499798404150134		1.0802469135802468		98.91975308641975	823	10		813	34.05047579644187	40		33.98829431438127	58.286118980169974	19.9203187250996		59.81459682165979	27336	6892503		
jhu/daily	db3cc44b06ec	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-28	67	57	21	17	5		-7	-8	-7	4257	44		4213	61.76275875396791	0.6383747674828724		61.12438398648503		1.03359173126615		98.96640826873386	1017	9		1008	31.38888888888889	25.714285714285715		31.450858034321374	72.02549575070822	17.92828685258964		74.16127133608005	27336	6892503		
jhu/daily	db661a945ffd	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-29	68	58	22	18	6		-6	-7	-6	4955	48		4907	71.88970392903711	0.6964088372540426		71.19329509178306		0.9687184661957619		99.03128153380423	698	4		694	16.39652337326756	9.090909090909092		16.47282221694754	49.43342776203966	7.968127490039841		51.05944673337257	27336	6892503		
jhu/daily	f2aa4b143e67	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-30	69	59	23	19	7		-5	-6	-5	5752	56		5696	83.45299233094276	0.812476976796383		82.64051535414639		0.9735744089012517		99.02642559109874	797	8		789	16.08476286579213	16.666666666666668		16.079070715304667	56.444759206798864	15.936254980079681		58.04885226603884	27336	6892503		
jhu/daily	a73ead0ab1d9	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-31	70	60	24	20	8		-4	-5	-4	6620	89		6531	96.04638547128671	1.2912580524085373		94.75512741887817		1.3444108761329305		98.65558912386707	868	33		835	15.090403337969402	58.92857142857143		14.65941011235955	61.47308781869688	65.73705179282868		61.433195997645676	27336	6892503		
jhu/daily	210e8302ff4c	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-01	71	61	25	21	9		-3	-4	-3	7738	122		7616	112.2669079723288	1.7700391280206915		110.4968688443081		1.5766347893512536		98.42336521064875	1118	33		1085	16.88821752265861	37.07865168539326		16.613076098606644	79.17847025495752	65.73705179282868		79.82636845203061	27336	6892503		
jhu/daily	d45f6653f106	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-02	72	62	26	22	10		-2	-3	-2	8966	154		8812	130.08336739207803	2.234311686190053		127.84905570588798		1.7175998215480703		98.28240017845194	1228	32		1196	15.869733781338848	26.229508196721312		15.703781512605042	86.96883852691218	63.745019920318725		87.99293702177752	27336	6892503		
jhu/daily	84ec79c0d4cc	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-03	73	63	27	23	11	1	-1	-2	-1	10402	192		10210	150.91759843992813	2.7856353490161703		148.13196309091197		1.8457988848298406		98.15420111517015	1436	38		1398	16.016060673656035	24.675324675324674		15.864729913753973	101.69971671388103	75.69721115537848		102.85462036492055	27336	6892503		
jhu/daily	9ccafbaa999d	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-04	74	64	28	24	12	2	-0	-1	0	11736	216		11520	170.27196070861342	3.1338397676431913		167.13812094097023		1.8404907975460123		98.15950920245399	1334	24		1310	12.824456835223996	12.5		12.830558276199804	94.47592067988668	47.80876494023904		96.38022366097704	27336	6892503		
jhu/daily	1b353b5d5704	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-05	75	65	29	25	13	3	0	0	1	12500	231		12269	181.35646803490692	3.35146752928508		178.00500050562184		1.848		98.152	764	15		749	6.509884117246081	6.944444444444445		6.501736111111111	54.107648725212464	29.880478087649397		55.10594467333726	27336	6892503		
jhu/daily	7065a17b7693	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-06	76	66	30	26	14	4	1	1	2	13837	260		13577	200.75435585592055	3.772214535126064		196.9821413207945		1.8790200187902002		98.1209799812098	1337	29		1308	10.696	12.554112554112555		10.661015567690928	94.68838526912181	57.76892430278884		96.23307828134196	27336	6892503		
jhu/daily	232e98de62a5	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-07	77	67	31	27	15	5	2	2	3	15202	356		14846	220.5584821653324	5.165032209634149		215.39344995569826		2.3417971319563216		97.65820286804367	1365	96		1269	9.864855098648551	36.92307692307692		9.346689253885247	96.671388101983	191.23505976095615		93.36374337845791	27336	6892503		
jhu/daily	14b955e64fea	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-08	78	68	32	28	16	6	3	3	4	16790	433		16357	243.59800786448696	6.282188052729176		237.3158198117578		2.578916021441334		97.42108397855867	1588	77		1511	10.445993948164714	21.629213483146067		10.17782567695002	112.46458923512748	153.38645418326692		111.16833431430253	27336	6892503		
jhu/daily	5ca14550371b	a2a98bfa5222	total-province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-09	79	69	33	29	17	7	4	4	5	18941	503		18438	274.80582888393377	7.2977842737246545		267.50804461020914		2.6556148038646326		97.34438519613536	2151	70		2081	12.81119714115545	16.166281755196305		12.722381854863361	152.3371104815864	139.4422310756972		153.10476751030018	27336	6892503		
jhu/daily	4f330812a4da	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-11	50	1					-25	-24	-26	2			2	0.020026320593155584			0.020026320593155584				100	2			2					0.12616704516780217			0.13360053440213762	250487	9986857		
jhu/daily	aa23392e2bf1	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-13	52	3	1				-23	-22	-24	16			16	0.16021056474524467			0.16021056474524467				100	14			14	700			700	0.8831693161746151			0.9352037408149633	250487	9986857		
jhu/daily	9bffd67dfe17	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-14	53	4	2				-22	-21	-23	25			25	0.2503290074144448			0.2503290074144448				100	9			9	56.25			56.25	0.5677517032551097			0.6012024048096193	250487	9986857		
jhu/daily	0f407705a43a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-15	54	5	3				-21	-20	-22	33			33	0.3304342897870671			0.3304342897870671				100	8			8	32			32	0.5046681806712087			0.5344021376085505	250487	9986857		
jhu/daily	6a910b565a51	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-16	55	6	4				-20	-19	-21	53			53	0.5306974957186229			0.5306974957186229				100	20			20	60.60606060606061			60.60606060606061	1.2616704516780217			1.3360053440213762	250487	9986857		
jhu/daily	105a7201207c	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-17	56	7	5				-19	-18	-20	65			65	0.6508554192775565			0.6508554192775565				100	12			12	22.641509433962263			22.641509433962263	0.757002271006813			0.8016032064128256	250487	9986857		
jhu/daily	b3eda66948f6	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-18	57	8	6				-18	-17	-19	83			83	0.8310923046159567			0.8310923046159567				100	18			18	27.692307692307693			27.692307692307693	1.1355034065102194			1.2024048096192386	250487	9986857		
jhu/daily	c49728303d9a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-19	58	9	7	1			-17	-16	-18	334	3		331	3.3443955390569826	0.030039480889733378		3.314356058167249		0.8982035928143712		99.10179640718563	251	3		248	302.4096385542169			298.7951807228916	15.833964168559172	3		16.566466265865063	250487	9986857		
jhu/daily	59258e919471	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-20	59	10	8	2			-16	-15	-17	552	3		549	5.527264483710941	0.030039480889733378		5.4972250028212075		0.5434782608695652		99.45652173913044	218			218	65.26946107784431			65.86102719033232	13.752207923290435			14.562458249833	250487	9986857		
jhu/daily	9b4a4826ed16	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		43.3266	-84.5361	Americas	North America	2020-03-21	60	11	9	3			-15	-14	-16	788	5		783	7.8903703137033006	0.05006580148288896		7.840304512220412		0.6345177664974619		99.36548223350253	236	2		234	42.7536231884058	66.66666666666667		42.622950819672134	14.887711329800657	2		15.631262525050099	250487	9986857		
jhu/daily	6c11b14aa084	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-22	61	12	10	4	1		-14	-13	-15	1035	9		1026	10.363620906958015	0.09011844266920012		10.273502464288816		0.8695652173913043		99.1304347826087	247	4		243	31.34517766497462	80		31.03448275862069	15.581630078223569	4		16.23246492985972	250487	9986857		
jhu/daily	5960a608660a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-23	62	13	11	5	2		-13	-12	-14	1329	15		1314	13.307490034151886	0.1501974044486669		13.157292629703218		1.1286681715575622		98.87133182844244	294	6		288	28.405797101449274	66.66666666666667		28.07017543859649	18.546555639666916	6		19.238476953907817	250487	9986857		
jhu/daily	6b03be19c732	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-24	63	14	12	6	3		-12	-11	-13	1793	24		1769	17.953596411763982	0.24031584711786702		17.713280564646112		1.3385387618516453		98.66146123814835	464	9		455	34.91346877351392	60		34.627092846270926	29.2707544789301	9		30.394121576486306	250487	9986857		
jhu/daily	47fb099aee15	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-25	64	15	13	7	4		-11	-10	-12	2296	43		2253	22.99021604094261	0.430565892752845		22.559650148189768		1.8728222996515678		98.12717770034844	503	19		484	28.053541550474066	79.16666666666667		27.36009044657999	31.731011859702246	19		32.331329325317306	250487	9986857		
jhu/daily	e08193815104	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-26	65	16	14	8	5		-10	-9	-11	2845	61		2784	28.487441043763816	0.6108027780912453		27.87663826567257		2.1441124780316345		97.85588752196837	549	18		531	23.911149825783973	41.86046511627907		23.568575233022635	34.63285389856169	18		35.47094188376754	250487	9986857		
jhu/daily	5f87044e4e07	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-27	66	17	15	9	6		-9	-8	-10	3634	92		3542	36.3878245177637	0.921210747285157		35.46661377047854		2.5316455696202533		97.46835443037975	789	31		758	27.73286467486819	50.81967213114754		27.227011494252874	49.77289931869795	31		50.63460253841016	250487	9986857		
jhu/daily	afd83b53a7f7	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-28	67	18	16	10	7		-8	-7	-9	4650	111		4539	46.56119537908673	1.111460792920135		45.4497345861666		2.3870967741935485		97.61290322580645	1016	19		997	27.958172812328012	20.652173913043477		28.147939017504235	64.0928589452435	19		66.5998663994656	250487	9986857		
jhu/daily	26a100f4e0f4	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-29	68	19	17	11	8		-7	-6	-8	5488	132		5356	54.95222370761892	1.3217371591482685		53.63048654847066		2.4052478134110786		97.59475218658892	838	21		817	18.021505376344088	18.91891891891892		17.999559374311524	52.86399192530911	21		54.575818303273216	250487	9986857		
jhu/daily	a9530acd7b6d	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-30	69	20	18	12	9		-6	-5	-7	6498	184		6314	65.0655156071625	1.842421494570314		63.22309411259218		2.8316405047706987		97.16835949522931	1010	52		958	18.403790087463555	39.39393939393939		17.886482449589245	63.71435780974009	52		63.99465597862392	250487	9986857		
jhu/daily	6509a1081ea8	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-31	70	21	19	13	10		-5	-4	-6	7615	259		7356	76.25021565843988	2.5934085168136485		73.65680714162623		3.40118187787262		96.59881812212738	1117	75		1042	17.18990458602647	40.76086956521739		16.503009185936016	70.46429472621752	75		69.60587842351369	250487	9986857		
jhu/daily	d21b18b3fadc	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-01	71	22	20	14	11		-4	-3	-5	9315	335		8980	93.27258816262214	3.3544086993535602		89.91817946326857		3.5963499731615673		96.40365002683843	1700	76		1624	22.32435981615233	29.343629343629345		22.07721587819467	107.24198839263184	76		108.48363393453573	250487	9986857		
jhu/daily	85814d4c38c3	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-02	72	23	21	15	12	1	-3	-2	-4	10791	417		10374	108.05201276037096	4.175487843672939		103.876524916698		3.8643313872671667		96.13566861273283	1476	82		1394	15.845410628019323	24.47761194029851		15.523385300668151	93.111279333838	82		93.11957247828991	250487	9986857		
jhu/daily	4aeabd86fd50	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-03	73	24	22	16	13	2	-2	-1	-3	12744	479		12265	127.60771481958739	4.796303782060763		122.81141103752663		3.7586315128688006		96.2413684871312	1953	62		1891	18.09841534612177	14.86810551558753		18.22826296510507	123.2021196063588	62		126.3193052772211	250487	9986857		
jhu/daily	457f166f89e8	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-04	74	25	23	17	14	3	-1	0	-2	14225	540		13685	142.4372052188191	5.407106560152008		137.0300986586671		3.7961335676625656		96.20386643233743	1481	61		1420	11.621155053358443	12.734864300626304		11.577660008153282	93.4266969467575	61		94.8563794255177	250487	9986857		
jhu/daily	a3f7c08007a9	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-05	75	26	24	18	15	4	0	1	-1	15718	617		15101	157.38685354160972	6.178119902988498		151.20873363862125		3.925435806082199		96.0745641939178	1493	77		1416	10.495606326889279	14.25925925925926		10.347095359883083	94.18369921776431	77		94.58917835671342	250487	9986857		
jhu/daily	f4c9da58821e	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-06	76	27	25	19	16	5	1	2	0	17221	727		16494	172.43663346736616	7.279567535612055		165.1570659317541		4.221589919284594		95.7784100807154	1503	110		1393	9.562285278025193	17.828200972447327		9.224554665253956	94.81453444360332	110.00000000000001		93.05277221108884	250487	9986857		
jhu/daily	c17bf3b38bb7	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-07	77	28	26	20	17	6	2	3	1	18970	845		18125	189.94965082608073	8.461120450608234		181.48853037547246		4.454401686874012		95.54559831312599	1749	118		1631	10.156204633877243	16.23108665749656		9.888444282769491	110.333080999243	118		108.95123580494321	250487	9986857		
jhu/daily	ece76e853bd4	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-08	78	29	27	21	18	7	3	4	2	20346	959		19387	203.72775939417176	9.602620724418102		194.12513866975365		4.7134571906025755		95.28654280939742	1376	114		1262	7.253558249868213	13.49112426035503		6.962758620689655	86.80292707544788	113.99999999999999		84.30193720774884	250487	9986857		
jhu/daily	f56c2982c513	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-09	79	30	28	22	19	8	4	5	3	21504	1076		20428	215.32299901760882	10.774160479117704		204.54883853849114		5.003720238095238		94.99627976190477	1158	117		1041	5.691536419935122	12.200208550573514		5.369577551967813	73.05071915215746	117		69.53907815631263	250487	9986857		
jhu/daily	514ea1cfb76b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		44.9964	-93.0616	Americas	North America	2020-03-06	45	1					-29	-29	-29	1			1	0.0177316534128468			0.0177316534128468				100	1			1					1.288659793814433			1.358695652173913	225163	5639632		
jhu/daily	d25c76aae3f8	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		44.8254	-93.7842	Americas	North America	2020-03-09	48	4					-26	-26	-26	2			2	0.0354633068256936			0.0354633068256936				100	1			1	100			100	1.288659793814433			1.358695652173913	225163	5639632		
jhu/daily	3581b48b1056	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-10	49	5					-25	-25	-25	3			3	0.05319496023854039			0.05319496023854039				100	1			1	50			50	1.288659793814433			1.358695652173913	225163	5639632		
jhu/daily	b94cde13b850	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-11	50	6					-24	-24	-24	5			5	0.08865826706423399			0.08865826706423399				100	2			2	66.66666666666667			66.66666666666667	2.577319587628866			2.717391304347826	225163	5639632		
jhu/daily	d49b244cb965	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-12	51	7					-23	-23	-23	9			9	0.15958488071562116			0.15958488071562116				100	4			4	80			80	5.154639175257732			5.434782608695652	225163	5639632		
jhu/daily	772b105e3c44	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-13	52	8	1				-22	-22	-22	14			14	0.24824314777985515			0.24824314777985515				100	5			5	55.55555555555556			55.55555555555556	6.443298969072166			6.793478260869566	225163	5639632		
jhu/daily	f9715a9997d3	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-14	53	9	2				-21	-21	-21	21			21	0.37236472166978274			0.37236472166978274				100	7			7	50			50	9.020618556701033			9.510869565217392	225163	5639632		
jhu/daily	3d6aef368854	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-15	54	10	3				-20	-20	-20	35			35	0.6206078694496379			0.6206078694496379				100	14			14	66.66666666666667			66.66666666666667	18.041237113402065			19.021739130434785	225163	5639632		
jhu/daily	729931761132	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-16	55	11	4				-19	-19	-19	54			54	0.9575092842937271			0.9575092842937271				100	19			19	54.285714285714285			54.285714285714285	24.48453608247423			25.81521739130435	225163	5639632		
jhu/daily	853a9bf1e404	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-17	56	12	5				-18	-18	-18	60			60	1.0638992047708078			1.0638992047708078				100	6			6	11.11111111111111			11.11111111111111	7.731958762886598			8.152173913043478	225163	5639632		
jhu/daily	9053427c1e05	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-18	57	13	6				-17	-17	-17	77			77	1.3653373127892034			1.3653373127892034				100	17			17	28.333333333333332			28.333333333333332	21.907216494845365			23.097826086956523	225163	5639632		
jhu/daily	f4330fda59c1	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-19	58	14	7				-16	-16	-16	89			89	1.578117153743365			1.578117153743365				100	12			12	15.584415584415584			15.584415584415584	15.463917525773196			16.304347826086957	225163	5639632		
jhu/daily	985e15f2f65d	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-20	59	15	8	1			-15	-15	-15	115			115	2.0391401424773816			2.0391401424773816				100	26			26	29.213483146067414			29.213483146067414	33.50515463917526			35.32608695652174	225163	5639632		
jhu/daily	2b7723d1a6d8	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		45.6945	-93.9002	Americas	North America	2020-03-21	60	16	9	2			-14	-14	-14	138	1		137	2.4469681709728577	0.0177316534128468		2.4292365175600112		0.7246376811594203		99.27536231884058	23	1		22	20			19.130434782608695	29.63917525773196	21.73913043478261		29.891304347826093	225163	5639632		
jhu/daily	1b1d64c8b3a2	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-22	61	17	10	3			-13	-13	-13	167	1		166	2.961186119945415	0.0177316534128468		2.943454466532568		0.5988023952095809		99.40119760479041	29			29	21.014492753623188			21.16788321167883	37.371134020618555			39.402173913043484	225163	5639632		
jhu/daily	8b1dd98e7ad5	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-23	62	18	11	4			-12	-12	-12	234	1		233	4.149206898606151	0.0177316534128468		4.131475245193304		0.4273504273504274		99.57264957264957	67			67	40.119760479041915			40.36144578313253	86.34020618556701			91.03260869565219	225163	5639632		
jhu/daily	0b15b6379368	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-24	63	19	12	5			-11	-11	-11	261	1		260	4.627961540753014	0.0177316534128468		4.610229887340167		0.38314176245210724		99.61685823754789	27			27	11.538461538461538			11.587982832618026	34.79381443298969			36.684782608695656	225163	5639632		
jhu/daily	c842fcd7c7ae	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-25	64	20	13	6			-10	-10	-10	286	1		285	5.071252876074183	0.0177316534128468		5.053521222661337		0.34965034965034963		99.65034965034964	25			25	9.578544061302683			9.615384615384615	32.21649484536083			33.96739130434783	225163	5639632		
jhu/daily	e3e704b8537d	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-26	65	21	14	7			-9	-9	-9	344	2		342	6.099688774019298	0.0354633068256936		6.064225467193605		0.5813953488372093		99.4186046511628	58	1		57	20.27972027972028	100		20	74.74226804123711	21.73913043478261		77.44565217391305	225163	5639632		
jhu/daily	9bbb73f0c778	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-27	66	22	15	8			-8	-8	-8	396	4		392	7.021734751487331	0.0709266136513872		6.950808137835944		1.0101010101010102		98.98989898989899	52	2		50	15.116279069767442	100		14.619883040935672	67.01030927835052	43.47826086956522		67.93478260869566	225163	5639632		
jhu/daily	416b24f4a22e	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-28	67	23	16	9			-7	-7	-7	441	5		436	7.8196591550654375	0.08865826706423399		7.731000888001203		1.1337868480725624		98.86621315192744	45	1		44	11.363636363636363	25		11.224489795918368	57.98969072164949	21.73913043478261		59.782608695652186	225163	5639632		
jhu/daily	01f74e20c55c	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	Americas	North America	2020-03-29	68	24	17	10			-6	-6	-6	503	9		494	8.919021666661939	0.15958488071562116		8.759436785946317		1.7892644135188867		98.2107355864811	62	4		58	14.058956916099774	80		13.302752293577981	79.89690721649485	86.95652173913044		78.80434782608697	225163	5639632		
