data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
3a7fcaa6bed2	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-22	19	14	7	2		1914	20		1894	21.548739668933	0.22516969351027166		21.323569975422725		1.044932079414838		98.95506792058517	578	4		574	43.26347305389221	25		43.484848484848484	22591	8882190			bb86155566c8	c8a555f795e1
4430363ecaf5	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-23	20	15	8	3		2844	27		2817	32.01913041716063	0.30397908623886677		31.715151330921763		0.949367088607595		99.0506329113924	930	7		923	48.58934169278997	35		48.73284054910243	22591	8882190			bb86155566c8	c8a555f795e1
9d9f95fa7170	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-24	21	16	9	4		3675	44		3631	41.37493118251242	0.4953733257225977		40.87955785678982		1.1972789115646258		98.80272108843538	831	17		814	29.219409282700422	62.96296296296296		28.895988640397587	22591	8882190			bb86155566c8	c8a555f795e1
b378913982a1	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-25	22	17	10	5		4402	62		4340	49.559849541610795	0.6980260498818421		48.86182349172895		1.4084507042253522		98.59154929577466	727	18		709	19.782312925170068	40.90909090909091		19.526301294409254	22591	8882190			bb86155566c8	c8a555f795e1
4e0f4b064688	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-26	23	18	11	6		6876	81		6795	77.41334062883139	0.9119372587166003		76.5014033701148		1.1780104712041886		98.82198952879581	2474	19		2455	56.201726487960016	30.64516129032258		56.566820276497694	22591	8882190			bb86155566c8	c8a555f795e1
d7c09d063b11	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-04	1					1			1	0.011258484675513583			0.011258484675513583				100									22591	8882190			5308ed772b12	
37bfed76a9a8	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-05	2					2			2	0.022516969351027167			0.022516969351027167				100	1			1	100			100	22591	8882190			5308ed772b12	
62d8e4c08bd3	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-06	3					4			4	0.045033938702054334			0.045033938702054334				100	2			2	100			100	22591	8882190			5308ed772b12	
16f5ae036a94	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-08	5					6			6	0.0675509080530815			0.0675509080530815				100	2			2	50			50	22591	8882190			5308ed772b12	
c3744d105f10	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-09	6	1				11			11	0.12384333143064942			0.12384333143064942				100	5			5	83.33333333333333			83.33333333333333	22591	8882190			5308ed772b12	
08f080321760	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-10	7	2				15	1		14	0.16887727013270376	0.011258484675513583		0.15761878545719016		6.666666666666667		93.33333333333333	4	1		3	36.36363636363637			27.272727272727273	22591	8882190			5308ed772b12	
391695d0df82	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-11	8	3				23	1		22	0.2589451475368124	0.011258484675513583		0.24768666286129884		4.3478260869565215		95.65217391304348	8			8	53.333333333333336			57.142857142857146	22591	8882190			5308ed772b12	
d649906fc98a	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-12	9	4				29	1		28	0.3264960555898939	0.011258484675513583		0.3152375709143803		3.4482758620689653		96.55172413793103	6			6	26.08695652173913			27.272727272727273	22591	8882190			5308ed772b12	
d932554eeee8	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-13	10	5				50	1		49	0.5629242337756791	0.011258484675513583		0.5516657491001655		2		98	21			21	72.41379310344827			75	22591	8882190			5308ed772b12	
13c055fced48	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-14	11	6				75	2		73	0.8443863506635187	0.022516969351027167		0.8218693813124915		2.666666666666667		97.33333333333334	25	1		24	50	100		48.97959183673469	22591	8882190			5308ed772b12	
5d773aee8402	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-15	12	7				98	2		96	1.103331498200331	0.022516969351027167		1.080814528849304		2.0408163265306123		97.95918367346938	23			23	30.666666666666668			31.506849315068493	22591	8882190			5308ed772b12	
d53ee012faed	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-16	13	8	1			176	3		173	1.9814933028903907	0.03377545402654075		1.9477178488638498		1.7045454545454544		98.29545454545455	78	1		77	79.59183673469387	50		80.20833333333333	22591	8882190			5308ed772b12	
af5661a09080	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-17	14	9	2			268	3		265	3.01727389303764	0.03377545402654075		2.9834984390110995		1.1194029850746268		98.88059701492537	92			92	52.27272727272727			53.179190751445084	22591	8882190			5308ed772b12	
a8fa78fb53c8	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-18	15	10	3			427	5		422	4.807372956444301	0.056292423377567916		4.751080533066732		1.1709601873536302		98.82903981264637	159	2		157	59.32835820895522	66.66666666666667		59.24528301886792	22591	8882190			5308ed772b12	
e0b72ba7f5e6	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-19	16	11	4			735	9		726	8.274986236502484	0.10132636207962226		8.173659874422862		1.2244897959183674		98.77551020408163	308	4		304	72.1311475409836	80		72.03791469194313	22591	8882190			5308ed772b12	
6eb495f1a18b	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-20	17	12	5			896	11		885	10.08760226926017	0.12384333143064942		9.963758937829521		1.2276785714285714		98.77232142857143	161	2		159	21.904761904761905	22.22222222222222		21.90082644628099	22591	8882190			5308ed772b12	
f8c650854681	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-21	18	13	6	1		1336	16		1320	15.041335526486147	0.18013575480821734		14.86119977167793		1.1976047904191618		98.80239520958084	440	5		435	49.107142857142854	45.45454545454545		49.152542372881356	22591	8882190			5308ed772b12	
092800275eeb	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-22	19	14	7	2		1914	20		1894	21.548739668933	0.22516969351027166		21.323569975422725		1.044932079414838		98.95506792058517	578	4		574	43.26347305389221	25		43.484848484848484	22591	8882190			5308ed772b12	
7ed3bdb2708e	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-23	20	15	8	3		2844	27		2817	32.01913041716063	0.30397908623886677		31.715151330921763		0.949367088607595		99.0506329113924	930	7		923	48.58934169278997	35		48.73284054910243	22591	8882190			5308ed772b12	
4274cb0e8d3a	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-24	21	16	9	4		3675	44		3631	41.37493118251242	0.4953733257225977		40.87955785678982		1.1972789115646258		98.80272108843538	831	17		814	29.219409282700422	62.96296296296296		28.895988640397587	22591	8882190			5308ed772b12	
bfb3dbef60a2	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-25	22	17	10	5		4402	62		4340	49.559849541610795	0.6980260498818421		48.86182349172895		1.4084507042253522		98.59154929577466	727	18		709	19.782312925170068	40.90909090909091		19.526301294409254	22591	8882190			5308ed772b12	
217e44c5e7f2	total-province	United States / New Jersey	US	United States	New Jersey	(total)	38	-97	2020-03-26	23	18	11	6		6876	81		6795	77.41334062883139	0.9119372587166003		76.5014033701148		1.1780104712041886		98.82198952879581	2474	19		2455	56.201726487960016	30.64516129032258		56.566820276497694	22591	8882190			5308ed772b12	
bfb41bcba83c	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-11	1					4			4	0.19076424448536336			0.19076424448536336				100									314917	2096829			0703fc3bab05	b8a243984f14
834fdea1ec6f	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-12	2					6			6	0.28614636672804505			0.28614636672804505				100	2			2	50			50	314917	2096829			0703fc3bab05	b8a243984f14
48810f49b85f	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-13	3	1				10			10	0.4769106112134084			0.4769106112134084				100	4			4	66.66666666666667			66.66666666666667	314917	2096829			0703fc3bab05	b8a243984f14
2951084e80d1	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-14	4	2				13			13	0.6199837945774309			0.6199837945774309				100	3			3	30			30	314917	2096829			0703fc3bab05	b8a243984f14
5569d3da3fd8	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-15	5	3				17			17	0.8107480390627944			0.8107480390627944				100	4			4	30.76923076923077			30.76923076923077	314917	2096829			0703fc3bab05	b8a243984f14
668474d7f184	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-16	6	4				21			21	1.0015122835481576			1.0015122835481576				100	4			4	23.529411764705884			23.529411764705884	314917	2096829			0703fc3bab05	b8a243984f14
06419f091d1e	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-17	7	5				23			23	1.0968944057908392			1.0968944057908392				100	2			2	9.523809523809524			9.523809523809524	314917	2096829			0703fc3bab05	b8a243984f14
60a475ab19b1	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-18	8	6				28			28	1.3353497113975437			1.3353497113975437				100	5			5	21.73913043478261			21.73913043478261	314917	2096829			0703fc3bab05	b8a243984f14
fb5d28c82053	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-19	9	7				35			35	1.6691871392469293			1.6691871392469293				100	7			7	25			25	314917	2096829			0703fc3bab05	b8a243984f14
ae78aff5fca6	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-20	10	8				43			43	2.0507156282176564			2.0507156282176564				100	8			8	22.857142857142858			22.857142857142858	314917	2096829			0703fc3bab05	b8a243984f14
52418d3b88a4	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-21	11	9				57			57	2.7183904839164277			2.7183904839164277				100	14			14	32.55813953488372			32.55813953488372	314917	2096829			0703fc3bab05	b8a243984f14
8d3c37b2ad46	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-22	12	10				65			65	3.0999189728871546			3.0999189728871546				100	8			8	14.035087719298245			14.035087719298245	314917	2096829			0703fc3bab05	b8a243984f14
bb22481b192c	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-23	13	11				83			83	3.95835807307129			3.95835807307129				100	18			18	27.692307692307693			27.692307692307693	314917	2096829			0703fc3bab05	b8a243984f14
876b4cae5b36	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-24	14	12	1			100			100	4.769106112134084			4.769106112134084				100	17			17	20.481927710843372			20.481927710843372	314917	2096829			0703fc3bab05	b8a243984f14
14ce9558716b	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-25	15	13	2			112	1		111	5.341398845590175	0.04769106112134084		5.293707784468833		0.8928571428571428		99.10714285714286	12	1		11	12			11	314917	2096829			0703fc3bab05	b8a243984f14
041688f1b297	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-26	16	14	3			136	1		135	6.485984312502355	0.04769106112134084		6.438293251381014		0.7352941176470588		99.26470588235294	24			24	21.428571428571427			21.62162162162162	314917	2096829			0703fc3bab05	b8a243984f14
3c27966d2da9	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-11	1					4			4	0.19076424448536336			0.19076424448536336				100									314917	2096829			17b0f590778b	
f73ccc5f72d3	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-12	2					6			6	0.28614636672804505			0.28614636672804505				100	2			2	50			50	314917	2096829			17b0f590778b	
597dacc4b6d0	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-13	3	1				10			10	0.4769106112134084			0.4769106112134084				100	4			4	66.66666666666667			66.66666666666667	314917	2096829			17b0f590778b	
c34cb73a2998	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-14	4	2				13			13	0.6199837945774309			0.6199837945774309				100	3			3	30			30	314917	2096829			17b0f590778b	
818577f2b07d	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-15	5	3				17			17	0.8107480390627944			0.8107480390627944				100	4			4	30.76923076923077			30.76923076923077	314917	2096829			17b0f590778b	
c5ad91b547f0	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-16	6	4				21			21	1.0015122835481576			1.0015122835481576				100	4			4	23.529411764705884			23.529411764705884	314917	2096829			17b0f590778b	
36abea2af1c2	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-17	7	5				23			23	1.0968944057908392			1.0968944057908392				100	2			2	9.523809523809524			9.523809523809524	314917	2096829			17b0f590778b	
fe840f69bed0	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-18	8	6				28			28	1.3353497113975437			1.3353497113975437				100	5			5	21.73913043478261			21.73913043478261	314917	2096829			17b0f590778b	
14d537c75d1d	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-19	9	7				35			35	1.6691871392469293			1.6691871392469293				100	7			7	25			25	314917	2096829			17b0f590778b	
b8af622ecefe	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-20	10	8				43			43	2.0507156282176564			2.0507156282176564				100	8			8	22.857142857142858			22.857142857142858	314917	2096829			17b0f590778b	
31b4e1bd6760	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-21	11	9				57			57	2.7183904839164277			2.7183904839164277				100	14			14	32.55813953488372			32.55813953488372	314917	2096829			17b0f590778b	
198c1ed65a64	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-22	12	10				65			65	3.0999189728871546			3.0999189728871546				100	8			8	14.035087719298245			14.035087719298245	314917	2096829			17b0f590778b	
917a7503e8c9	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-23	13	11				83			83	3.95835807307129			3.95835807307129				100	18			18	27.692307692307693			27.692307692307693	314917	2096829			17b0f590778b	
61ba7763c824	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-24	14	12	1			100			100	4.769106112134084			4.769106112134084				100	17			17	20.481927710843372			20.481927710843372	314917	2096829			17b0f590778b	
b7aec3b33053	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-25	15	13	2			112	1		111	5.341398845590175	0.04769106112134084		5.293707784468833		0.8928571428571428		99.10714285714286	12	1		11	12			11	314917	2096829			17b0f590778b	
6008b59b8005	total-province	United States / New Mexico	US	United States	New Mexico	(total)	38	-97	2020-03-26	16	14	3			136	1		135	6.485984312502355	0.04769106112134084		6.438293251381014		0.7352941176470588		99.26470588235294	24			24	21.428571428571427			21.62162162162162	314917	2096829			17b0f590778b	
3195c8dd9914	province	United States / New York	US	United States	New York		38	-97	2020-03-01	1					1			1	0.005140447036920386			0.005140447036920386				100									141297	19453561			9072486641c6	52feb0fa758a
0a3f9c768784	province	United States / New York	US	United States	New York		38	-97	2020-03-03	3					2			2	0.010280894073840773			0.010280894073840773				100	1			1	100			100	141297	19453561			9072486641c6	52feb0fa758a
02fc0a83e9f2	province	United States / New York	US	United States	New York		38	-97	2020-03-04	4	1				11			11	0.05654491740612425			0.05654491740612425				100	9			9	450			450	141297	19453561			9072486641c6	52feb0fa758a
e732242d1877	province	United States / New York	US	United States	New York		38	-97	2020-03-05	5	2				22			22	0.1130898348122485			0.1130898348122485				100	11			11	100			100	141297	19453561			9072486641c6	52feb0fa758a
295c7cbc5e3a	province	United States / New York	US	United States	New York		38	-97	2020-03-06	6	3				44			44	0.226179669624497			0.226179669624497				100	22			22	100			100	141297	19453561			9072486641c6	52feb0fa758a
64491b2c84d4	province	United States / New York	US	United States	New York		38	-97	2020-03-07	7	4				89			89	0.4574997862859144			0.4574997862859144				100	45			45	102.27272727272727			102.27272727272727	141297	19453561			9072486641c6	52feb0fa758a
b6606c1e03d9	province	United States / New York	US	United States	New York		38	-97	2020-03-08	8	5	1			106			106	0.544887385913561			0.544887385913561				100	17			17	19.10112359550562			19.10112359550562	141297	19453561			9072486641c6	52feb0fa758a
df4689bae351	province	United States / New York	US	United States	New York		38	-97	2020-03-09	9	6	2			142			142	0.7299434792426949			0.7299434792426949				100	36			36	33.9622641509434			33.9622641509434	141297	19453561			9072486641c6	52feb0fa758a
63c7f1c4b449	province	United States / New York	US	United States	New York		38	-97	2020-03-10	10	7	3			173			173	0.8892973373872268			0.8892973373872268				100	31			31	21.830985915492956			21.830985915492956	141297	19453561			9072486641c6	52feb0fa758a
2cfe29db4610	province	United States / New York	US	United States	New York		38	-97	2020-03-11	11	8	4			217			217	1.1154770070117237			1.1154770070117237				100	44			44	25.433526011560694			25.433526011560694	141297	19453561			9072486641c6	52feb0fa758a
928d62b13ecb	province	United States / New York	US	United States	New York		38	-97	2020-03-12	12	9	5			326			326	1.675785734036046			1.675785734036046				100	109			109	50.23041474654378			50.23041474654378	141297	19453561			9072486641c6	52feb0fa758a
cdc440367a68	province	United States / New York	US	United States	New York		38	-97	2020-03-13	13	10	6			421			421	2.1641282025434827			2.1641282025434827				100	95			95	29.141104294478527			29.141104294478527	141297	19453561			9072486641c6	52feb0fa758a
ad9b6c106ee4	province	United States / New York	US	United States	New York		38	-97	2020-03-14	14	11	7			610	2		608	3.1356726925214358	0.010280894073840773		3.125391798447595		0.32786885245901637		99.672131147541	189	2		187	44.89311163895487			44.418052256532064	141297	19453561			9072486641c6	52feb0fa758a
1bc12a196ffb	province	United States / New York	US	United States	New York		38	-97	2020-03-15	15	12	8			732	6		726	3.762807231025723	0.03084268222152232		3.731964548804201		0.819672131147541		99.18032786885246	122	4		118	20	200		19.407894736842106	141297	19453561			9072486641c6	52feb0fa758a
fb7375f0bd3d	province	United States / New York	US	United States	New York		38	-97	2020-03-16	16	13	9			950	10		940	4.883424685074368	0.05140447036920386		4.832020214705164		1.0526315789473684		98.94736842105263	218	4		214	29.781420765027324	66.66666666666667		29.47658402203857	141297	19453561			9072486641c6	52feb0fa758a
ab286f4a3e49	province	United States / New York	US	United States	New York		38	-97	2020-03-17	17	14	10	1		1374	17		1357	7.062974228728611	0.08738759962764657		6.975586629100965		1.2372634643377		98.7627365356623	424	7		417	44.63157894736842	70		44.361702127659576	141297	19453561			9072486641c6	52feb0fa758a
d04d2ae0a6c5	province	United States / New York	US	United States	New York		38	-97	2020-03-18	18	15	11	2		2382	27		2355	12.24454484194436	0.13879206999685043		12.105752771947511		1.1335012594458438		98.86649874055415	1008	10		998	73.36244541484716	58.8235294117647		73.5445836403832	141297	19453561			9072486641c6	52feb0fa758a
5dba92ea1153	province	United States / New York	US	United States	New York		38	-97	2020-03-19	19	16	12	3		4152	30		4122	21.343136097293446	0.15421341110761158		21.188922686185833		0.7225433526011561		99.27745664739885	1770	3		1767	74.3073047858942	11.11111111111111		75.03184713375796	141297	19453561			9072486641c6	52feb0fa758a
3bd55f18ef8f	province	United States / New York	US	United States	New York		38	-97	2020-03-20	20	17	13	4		7102	57		7045	36.50745485620859	0.29300548110446206		36.214449375104124		0.8025908194874682		99.19740918051254	2950	27		2923	71.05009633911368	90		70.91217855409995	141297	19453561			9072486641c6	52feb0fa758a
195d92c34cbf	province	United States / New York	US	United States	New York		38	-97	2020-03-21	21	18	14	5	1	10356	80		10276	53.23446951434752	0.4112357629536309		52.82323375139389		0.772499034376207		99.22750096562379	3254	23		3231	45.81807941424951	40.35087719298246		45.86231369765791	141297	19453561			9072486641c6	52feb0fa758a
02508823aba9	province	United States / New York	US	United States	New York		38	-97	2020-03-22	22	19	15	6	2	15168	122		15046	77.97030065600843	0.6271345385042872		77.34316611750414		0.804324894514768		99.19567510548524	4812	42		4770	46.46581691772885	52.5		46.41884001557026	141297	19453561			9072486641c6	52feb0fa758a
666a6da31465	province	United States / New York	US	United States	New York		38	-97	2020-03-23	23	20	16	7	3	20875	159		20716	107.30683189571306	0.8173310788703415		106.48950081684272		0.7616766467065869		99.23832335329341	5707	37		5670	37.625263713080166	30.327868852459016		37.684434401169746	141297	19453561			9072486641c6	52feb0fa758a
8880d262cca9	province	United States / New York	US	United States	New York		38	-97	2020-03-24	24	21	17	8	4	25665	218		25447	131.9295732025617	1.1206174540486442		130.80895574851309		0.8494058055717904		99.15059419442821	4790	59		4731	22.94610778443114	37.106918238993714		22.837420351419194	141297	19453561			9072486641c6	52feb0fa758a
fe1c2bc08df0	province	United States / New York	US	United States	New York		38	-97	2020-03-25	25	22	18	9	5	33066	325		32741	169.9740217228095	1.6706452869991257		168.30337643581038		0.9828827194096655		99.01711728059034	7401	107		7294	28.836937463471653	49.08256880733945		28.663496679372813	141297	19453561			9072486641c6	52feb0fa758a
b3a092237be4	province	United States / New York	US	United States	New York		38	-97	2020-03-26	26	23	19	10	6	38987	432		38555	200.4106086284151	2.220673119949607		198.1899355084655		1.108061661579501		98.8919383384205	5921	107		5814	17.906611020383476	32.92307692307692		17.757551693595186	141297	19453561			9072486641c6	52feb0fa758a
b27e16a18708	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-01	1					1			1	0.005140447036920386			0.005140447036920386				100									141297	19453561			67be5837d032	
a2afb15ce473	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-03	3					2			2	0.010280894073840773			0.010280894073840773				100	1			1	100			100	141297	19453561			67be5837d032	
77526f83107c	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-04	4	1				11			11	0.05654491740612425			0.05654491740612425				100	9			9	450			450	141297	19453561			67be5837d032	
6d828b695215	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-05	5	2				22			22	0.1130898348122485			0.1130898348122485				100	11			11	100			100	141297	19453561			67be5837d032	
0a2491d27908	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-06	6	3				44			44	0.226179669624497			0.226179669624497				100	22			22	100			100	141297	19453561			67be5837d032	
eb97faceaf8c	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-07	7	4				89			89	0.4574997862859144			0.4574997862859144				100	45			45	102.27272727272727			102.27272727272727	141297	19453561			67be5837d032	
919aa637b8c1	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-08	8	5	1			106			106	0.544887385913561			0.544887385913561				100	17			17	19.10112359550562			19.10112359550562	141297	19453561			67be5837d032	
f3b618e19da0	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-09	9	6	2			142			142	0.7299434792426949			0.7299434792426949				100	36			36	33.9622641509434			33.9622641509434	141297	19453561			67be5837d032	
b9da0fa2092b	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-10	10	7	3			173			173	0.8892973373872268			0.8892973373872268				100	31			31	21.830985915492956			21.830985915492956	141297	19453561			67be5837d032	
042113a2f5d3	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-11	11	8	4			217			217	1.1154770070117237			1.1154770070117237				100	44			44	25.433526011560694			25.433526011560694	141297	19453561			67be5837d032	
4d5ea485ed1e	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-12	12	9	5			326			326	1.675785734036046			1.675785734036046				100	109			109	50.23041474654378			50.23041474654378	141297	19453561			67be5837d032	
989a8deef0af	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-13	13	10	6			421			421	2.1641282025434827			2.1641282025434827				100	95			95	29.141104294478527			29.141104294478527	141297	19453561			67be5837d032	
0ab89a5d4e7a	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-14	14	11	7			610	2		608	3.1356726925214358	0.010280894073840773		3.125391798447595		0.32786885245901637		99.672131147541	189	2		187	44.89311163895487			44.418052256532064	141297	19453561			67be5837d032	
195ae2112413	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-15	15	12	8			732	6		726	3.762807231025723	0.03084268222152232		3.731964548804201		0.819672131147541		99.18032786885246	122	4		118	20	200		19.407894736842106	141297	19453561			67be5837d032	
8d86f55724ef	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-16	16	13	9			950	10		940	4.883424685074368	0.05140447036920386		4.832020214705164		1.0526315789473684		98.94736842105263	218	4		214	29.781420765027324	66.66666666666667		29.47658402203857	141297	19453561			67be5837d032	
77f7c9ec0de8	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-17	17	14	10	1		1374	17		1357	7.062974228728611	0.08738759962764657		6.975586629100965		1.2372634643377		98.7627365356623	424	7		417	44.63157894736842	70		44.361702127659576	141297	19453561			67be5837d032	
93cc6ff5242e	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-18	18	15	11	2		2382	27		2355	12.24454484194436	0.13879206999685043		12.105752771947511		1.1335012594458438		98.86649874055415	1008	10		998	73.36244541484716	58.8235294117647		73.5445836403832	141297	19453561			67be5837d032	
b70ff7516c2d	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-19	19	16	12	3		4152	30		4122	21.343136097293446	0.15421341110761158		21.188922686185833		0.7225433526011561		99.27745664739885	1770	3		1767	74.3073047858942	11.11111111111111		75.03184713375796	141297	19453561			67be5837d032	
1c2e8938b9f1	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-20	20	17	13	4		7102	57		7045	36.50745485620859	0.29300548110446206		36.214449375104124		0.8025908194874682		99.19740918051254	2950	27		2923	71.05009633911368	90		70.91217855409995	141297	19453561			67be5837d032	
236007febbbd	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-21	21	18	14	5	1	10356	80		10276	53.23446951434752	0.4112357629536309		52.82323375139389		0.772499034376207		99.22750096562379	3254	23		3231	45.81807941424951	40.35087719298246		45.86231369765791	141297	19453561			67be5837d032	
3088829b015e	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-22	22	19	15	6	2	15168	122		15046	77.97030065600843	0.6271345385042872		77.34316611750414		0.804324894514768		99.19567510548524	4812	42		4770	46.46581691772885	52.5		46.41884001557026	141297	19453561			67be5837d032	
5e66ed1b0426	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-23	23	20	16	7	3	20875	159		20716	107.30683189571306	0.8173310788703415		106.48950081684272		0.7616766467065869		99.23832335329341	5707	37		5670	37.625263713080166	30.327868852459016		37.684434401169746	141297	19453561			67be5837d032	
febd0d8fba6c	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-24	24	21	17	8	4	25665	218		25447	131.9295732025617	1.1206174540486442		130.80895574851309		0.8494058055717904		99.15059419442821	4790	59		4731	22.94610778443114	37.106918238993714		22.837420351419194	141297	19453561			67be5837d032	
1a0ac257220d	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-25	25	22	18	9	5	33066	325		32741	169.9740217228095	1.6706452869991257		168.30337643581038		0.9828827194096655		99.01711728059034	7401	107		7294	28.836937463471653	49.08256880733945		28.663496679372813	141297	19453561			67be5837d032	
1ff14431cb62	total-province	United States / New York	US	United States	New York	(total)	38	-97	2020-03-26	26	23	19	10	6	38987	432		38555	200.4106086284151	2.220673119949607		198.1899355084655		1.108061661579501		98.8919383384205	5921	107		5814	17.906611020383476	32.92307692307692		17.757551693595186	141297	19453561			67be5837d032	
d9dbe4849ccf	province	United States / North Carolina	US	United States	North Carolina		38	-97	2020-03-03	1					1			1	0.009534629966731769			0.009534629966731769				100									139391	10488084			80c72d2a107b	6c861343ef84
