dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	d2f5bfcc3734	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-12	7	1				11			11	0.24621318525326272			0.24621318525326272				100	4			4	57.142857142857146			57.142857142857146	104656	4467673		
nytimes/us-states	f46082ff6eb6	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-14	9	3				18			18	0.4028943031417026			0.4028943031417026				100	7			7	63.63636363636363			63.63636363636363	104656	4467673		
nytimes/us-states	5acd52738d53	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-15	10	4				21			21	0.4700433536653198			0.4700433536653198				100	3			3	16.666666666666668			16.666666666666668	104656	4467673		
nytimes/us-states	fd7c1afd46da	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-16	11	5				22	1		21	0.49242637050652543	0.022383016841205704		0.4700433536653198		4.545454545454546		95.45454545454545	1	1			4.761904761904762				104656	4467673		
nytimes/us-states	8f60eee5a30a	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-17	12	6				26	1		25	0.5819584378713483	0.022383016841205704		0.5595754210301426		3.8461538461538463		96.15384615384616	4			4	18.181818181818183			19.047619047619047	104656	4467673		
nytimes/us-states	09401a43f3df	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-18	13	7				35	1		34	0.7834055894421996	0.022383016841205704		0.7610225726009939		2.857142857142857		97.14285714285714	9			9	34.61538461538461			36	104656	4467673		
nytimes/us-states	6d898d6f05ed	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-19	14	8				47	2		45	1.052001791536668	0.04476603368241141		1.0072357578542568		4.25531914893617		95.74468085106383	12	1		11	34.285714285714285	100		32.35294117647059	104656	4467673		
nytimes/us-states	fd79772d5e91	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-20	15	9				63	2		61	1.4101300609959593	0.04476603368241141		1.365364027313548		3.1746031746031744		96.82539682539682	16			16	34.04255319148936			35.55555555555556	104656	4467673		
nytimes/us-states	d6c196722d85	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-21	16	10				84	3		81	1.8801734146612792	0.06714905052361711		1.813024364137662		3.571428571428571		96.42857142857143	21	1		20	33.333333333333336	50		32.78688524590164	104656	4467673		
nytimes/us-states	ab93995415ab	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-22	17	11	1			103	3		100	2.3054507346441873	0.06714905052361711		2.2383016841205703		2.912621359223301		97.0873786407767	19			19	22.61904761904762			23.45679012345679	104656	4467673		
nytimes/us-states	77cdd0ef2c83	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-23	18	12	2			124	3		121	2.775494088309507	0.06714905052361711		2.70834503778589		2.4193548387096775		97.58064516129032	21			21	20.388349514563107			21	104656	4467673		
nytimes/us-states	4b64c6d6d2a3	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-24	19	13	3			157	3		154	3.514133644069296	0.06714905052361711		3.446984593545678		1.910828025477707		98.08917197452229	33			33	26.612903225806452			27.272727272727273	104656	4467673		
nytimes/us-states	e68c1f92700a	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-25	20	14	4			198	5		193	4.431837334558729	0.11191508420602851		4.3199222503527		2.525252525252525		97.47474747474747	41	2		39	26.11464968152866	66.66666666666667		25.324675324675326	104656	4467673		
nytimes/us-states	25d99d138d63	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-26	21	15	5			248	5		243	5.550988176619014	0.11191508420602851		5.439073092412985		2.0161290322580645		97.98387096774194	50			50	25.252525252525253			25.906735751295336	104656	4467673		
nytimes/us-states	1ca3fdba1855	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-27	22	16	6			302	8		294	6.759671086044122	0.17906413472964564		6.580606951314477		2.6490066225165565		97.35099337748345	54	3		51	21.774193548387096	60		20.987654320987655	104656	4467673		
nytimes/us-states	1bebf647355d	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-28	23	17	7			394	9		385	8.818908635435047	0.2014471515708513		8.617461483864195		2.284263959390863		97.71573604060913	92	1		91	30.4635761589404	12.5		30.952380952380953	104656	4467673		
nytimes/us-states	5a7269cada78	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-29	24	18	8			439	9		430	9.826144393289303	0.2014471515708513		9.624697241718453		2.050113895216401		97.9498861047836	45			45	11.421319796954315			11.688311688311689	104656	4467673		
nytimes/us-states	95dd36a29e18	e7a6b9a0be5e	province	United States / Kentucky	US	United States	Kentucky		38	-97	2020-03-30	25	19	9			480	11		469	10.743848083778737	0.24621318525326272		10.497634898525474		2.2916666666666665		97.70833333333333	41	2		39	9.339407744874716	22.22222222222222		9.069767441860465	104656	4467673		
nytimes/us-states	4c69ece9d0c2	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-09	1					1			1	0.021510955314432086			0.021510955314432086				100									135659	4648794		
nytimes/us-states	38a899fa6b27	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-10	2					6			6	0.1290657318865925			0.1290657318865925				100	5			5	500			500	135659	4648794		
nytimes/us-states	d02107add541	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-11	3	1				13			13	0.2796424190876171			0.2796424190876171				100	7			7	116.66666666666667			116.66666666666667	135659	4648794		
nytimes/us-states	95ba579252c6	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-12	4	2				14			14	0.3011533744020492			0.3011533744020492				100	1			1	7.6923076923076925			7.6923076923076925	135659	4648794		
nytimes/us-states	c9e7355d2d1d	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-13	5	3				36			36	0.7743943913195552			0.7743943913195552				100	22			22	157.14285714285714			157.14285714285714	135659	4648794		
nytimes/us-states	fd343659cd04	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-14	6	4				77	1		76	1.6563435592112707	0.021510955314432086		1.6348326038968388		1.2987012987012987		98.7012987012987	41	1		40	113.88888888888889			111.11111111111111	135659	4648794		
nytimes/us-states	01853ac66885	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-15	7	5	1			103	2		101	2.215628397386505	0.04302191062886417		2.172606486757641		1.9417475728155338		98.05825242718447	26	1		25	33.76623376623377	100		32.89473684210526	135659	4648794		
nytimes/us-states	85d60dc1577d	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-16	8	6	2			137	3		134	2.947000878077196	0.06453286594329626		2.8824680121338995		2.18978102189781		97.8102189781022	34	1		33	33.00970873786408	50		32.67326732673267	135659	4648794		
nytimes/us-states	8ccd704f8ff2	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-17	9	7	3			196	5		191	4.216147241628689	0.10755477657216045		4.108592465056528		2.5510204081632653		97.44897959183673	59	2		57	43.065693430656935	66.66666666666667		42.53731343283582	135659	4648794		
nytimes/us-states	858b28603c51	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-18	10	8	4			280	7		273	6.023067488040985	0.1505766872010246		5.87249080083996		2.5		97.5	84	2		82	42.857142857142854	40		42.931937172774866	135659	4648794		
nytimes/us-states	7986e5e245e0	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-19	11	9	5			392	10		382	8.432294483257378	0.2151095531443209		8.217184930113056		2.5510204081632653		97.44897959183673	112	3		109	40	42.857142857142854		39.92673992673993	135659	4648794		
nytimes/us-states	b5dc8b2d3af0	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-20	12	10	6			537	10		527	11.551383003850031	0.2151095531443209		11.33627345070571		1.86219739292365		98.13780260707635	145			145	36.98979591836735			37.95811518324607	135659	4648794		
nytimes/us-states	28577f608927	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-21	13	11	7			763	16		747	16.412858904911683	0.3441752850309134		16.06868361988077		2.0969855832241153		97.90301441677587	226	6		220	42.08566108007449	60		41.74573055028463	135659	4648794		
nytimes/us-states	6c4262ba81aa	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-22	14	12	8			837	20		817	18.004669598179657	0.4302191062886418		17.574450491891017		2.3894862604540026		97.61051373954601	74	4		70	9.698558322411534	25		9.370816599732262	135659	4648794		
nytimes/us-states	1915d630bb83	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-23	15	13	9	1		1172	34		1138	25.21083962851441	0.7313724806906909		24.479467147823716		2.901023890784983		97.09897610921502	335	14		321	40.02389486260454	70		39.290085679314565	135659	4648794		
nytimes/us-states	a502108b8581	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-24	16	14	10	2		1388	46		1342	29.85720597643174	0.9895039444638761		28.867702031967863		3.314121037463977		96.68587896253602	216	12		204	18.43003412969283	35.294117647058826		17.926186291739896	135659	4648794		
nytimes/us-states	6fdef018eb5a	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-25	17	15	11	3		1795	65		1730	38.6121647894056	1.3982120954380857		37.213952693967514		3.6211699164345403		96.37883008356546	407	19		388	29.322766570605186	41.30434782608695		28.912071535022356	135659	4648794		
nytimes/us-states	b1077e272b7f	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-26	18	16	12	4		2305	83		2222	49.58275199976596	1.7854092910978632		47.7973427086681		3.600867678958785		96.39913232104121	510	18		492	28.41225626740947	27.692307692307693		28.439306358381504	135659	4648794		
nytimes/us-states	88932b699625	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-27	19	17	13	5		2746	119		2627	59.069083293430516	2.5598036824174186		56.5092796110131		4.333576110706482		95.66642388929351	441	36		405	19.13232104121475	43.373493975903614		18.226822682268228	135659	4648794		
nytimes/us-states	0062f41331af	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-28	20	18	14	6		3315	137		3178	71.30881686734237	2.947000878077196		68.36181598926517		4.132730015082956		95.86726998491704	569	18		551	20.721048798252003	15.126050420168067		20.974495622382946	135659	4648794		
nytimes/us-states	b1205430f5ee	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-29	21	19	15	7		3540	152		3388	76.1487818130896	3.2696652077936776		72.8791166052959		4.293785310734463		95.70621468926554	225	15		210	6.787330316742081	10.94890510948905		6.607929515418502	135659	4648794		
nytimes/us-states	ad434ceda3d6	6c952e34a9de	total-province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-30	22	20	16	8		4025	186		3839	86.58159514058916	4.001037688484368		82.58055745210478		4.62111801242236		95.37888198757763	485	34		451	13.700564971751412	22.36842105263158		13.311688311688311	135659	4648794		
nytimes/us-states	a12833e76cd1	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-09	1					1			1	0.021510955314432086			0.021510955314432086				100									135659	4648794		
nytimes/us-states	bc6817a4ce64	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-10	2					6			6	0.1290657318865925			0.1290657318865925				100	5			5	500			500	135659	4648794		
nytimes/us-states	f7f0bb89b9d8	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-11	3	1				13			13	0.2796424190876171			0.2796424190876171				100	7			7	116.66666666666667			116.66666666666667	135659	4648794		
nytimes/us-states	0cc51fbe494f	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-12	4	2				14			14	0.3011533744020492			0.3011533744020492				100	1			1	7.6923076923076925			7.6923076923076925	135659	4648794		
nytimes/us-states	6f3bccecc72d	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-13	5	3				36			36	0.7743943913195552			0.7743943913195552				100	22			22	157.14285714285714			157.14285714285714	135659	4648794		
nytimes/us-states	9c7b373d9850	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-14	6	4				77	1		76	1.6563435592112707	0.021510955314432086		1.6348326038968388		1.2987012987012987		98.7012987012987	41	1		40	113.88888888888889			111.11111111111111	135659	4648794		
nytimes/us-states	48dbd06c2e3b	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-15	7	5	1			103	2		101	2.215628397386505	0.04302191062886417		2.172606486757641		1.9417475728155338		98.05825242718447	26	1		25	33.76623376623377	100		32.89473684210526	135659	4648794		
nytimes/us-states	827473cd266e	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-16	8	6	2			137	3		134	2.947000878077196	0.06453286594329626		2.8824680121338995		2.18978102189781		97.8102189781022	34	1		33	33.00970873786408	50		32.67326732673267	135659	4648794		
nytimes/us-states	6238ba00ffca	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-17	9	7	3			196	5		191	4.216147241628689	0.10755477657216045		4.108592465056528		2.5510204081632653		97.44897959183673	59	2		57	43.065693430656935	66.66666666666667		42.53731343283582	135659	4648794		
nytimes/us-states	18aa0baeec01	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-18	10	8	4			280	7		273	6.023067488040985	0.1505766872010246		5.87249080083996		2.5		97.5	84	2		82	42.857142857142854	40		42.931937172774866	135659	4648794		
nytimes/us-states	397a87c5f398	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-19	11	9	5			392	10		382	8.432294483257378	0.2151095531443209		8.217184930113056		2.5510204081632653		97.44897959183673	112	3		109	40	42.857142857142854		39.92673992673993	135659	4648794		
nytimes/us-states	f34db7dc2c9b	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-20	12	10	6			537	10		527	11.551383003850031	0.2151095531443209		11.33627345070571		1.86219739292365		98.13780260707635	145			145	36.98979591836735			37.95811518324607	135659	4648794		
nytimes/us-states	4e2e6a5db507	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-21	13	11	7			763	16		747	16.412858904911683	0.3441752850309134		16.06868361988077		2.0969855832241153		97.90301441677587	226	6		220	42.08566108007449	60		41.74573055028463	135659	4648794		
nytimes/us-states	796c30f679e8	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-22	14	12	8			837	20		817	18.004669598179657	0.4302191062886418		17.574450491891017		2.3894862604540026		97.61051373954601	74	4		70	9.698558322411534	25		9.370816599732262	135659	4648794		
nytimes/us-states	1de1a90d1c64	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-23	15	13	9	1		1172	34		1138	25.21083962851441	0.7313724806906909		24.479467147823716		2.901023890784983		97.09897610921502	335	14		321	40.02389486260454	70		39.290085679314565	135659	4648794		
nytimes/us-states	89b7b4f0c0fd	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-24	16	14	10	2		1388	46		1342	29.85720597643174	0.9895039444638761		28.867702031967863		3.314121037463977		96.68587896253602	216	12		204	18.43003412969283	35.294117647058826		17.926186291739896	135659	4648794		
nytimes/us-states	36e63529b9fe	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-25	17	15	11	3		1795	65		1730	38.6121647894056	1.3982120954380857		37.213952693967514		3.6211699164345403		96.37883008356546	407	19		388	29.322766570605186	41.30434782608695		28.912071535022356	135659	4648794		
nytimes/us-states	8b4c3c24dc65	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-26	18	16	12	4		2305	83		2222	49.58275199976596	1.7854092910978632		47.7973427086681		3.600867678958785		96.39913232104121	510	18		492	28.41225626740947	27.692307692307693		28.439306358381504	135659	4648794		
nytimes/us-states	cdf94455335a	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-27	19	17	13	5		2746	119		2627	59.069083293430516	2.5598036824174186		56.5092796110131		4.333576110706482		95.66642388929351	441	36		405	19.13232104121475	43.373493975903614		18.226822682268228	135659	4648794		
nytimes/us-states	8334a1b4a334	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-28	20	18	14	6		3315	137		3178	71.30881686734237	2.947000878077196		68.36181598926517		4.132730015082956		95.86726998491704	569	18		551	20.721048798252003	15.126050420168067		20.974495622382946	135659	4648794		
nytimes/us-states	b12468da411a	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-29	21	19	15	7		3540	152		3388	76.1487818130896	3.2696652077936776		72.8791166052959		4.293785310734463		95.70621468926554	225	15		210	6.787330316742081	10.94890510948905		6.607929515418502	135659	4648794		
nytimes/us-states	18094ef4398f	b2c99f0d0b87	province	United States / Louisiana	US	United States	Louisiana		38	-97	2020-03-30	22	20	16	8		4025	186		3839	86.58159514058916	4.001037688484368		82.58055745210478		4.62111801242236		95.37888198757763	485	34		451	13.700564971751412	22.36842105263158		13.311688311688311	135659	4648794		
nytimes/us-states	699ebfbf38a8	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-12	1					1			1	0.07439302729033813			0.07439302729033813				100									91633	1344212		
nytimes/us-states	dc23d4ade052	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-13	2					2			2	0.14878605458067626			0.14878605458067626				100	1			1	100			100	91633	1344212		
nytimes/us-states	27890731f94c	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-14	3					3			3	0.2231790818710144			0.2231790818710144				100	1			1	50			50	91633	1344212		
nytimes/us-states	8678bdb1c416	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-15	4	1				12			12	0.8927163274840576			0.8927163274840576				100	9			9	300			300	91633	1344212		
nytimes/us-states	844ad439ba1e	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-16	5	2				17			17	1.2646814639357482			1.2646814639357482				100	5			5	41.666666666666664			41.666666666666664	91633	1344212		
nytimes/us-states	17e17264f655	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-17	6	3				32			32	2.38057687329082			2.38057687329082				100	15			15	88.23529411764706			88.23529411764706	91633	1344212		
nytimes/us-states	36b958d7c56a	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-18	7	4				43			43	3.1989001734845397			3.1989001734845397				100	11			11	34.375			34.375	91633	1344212		
nytimes/us-states	b37cf280431b	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-19	8	5				52			52	3.8684374190975825			3.8684374190975825				100	9			9	20.930232558139537			20.930232558139537	91633	1344212		
nytimes/us-states	885a74d57edf	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-20	9	6				57			57	4.240402555549274			4.240402555549274				100	5			5	9.615384615384615			9.615384615384615	91633	1344212		
nytimes/us-states	fa8d96cdaee1	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-21	10	7				70			70	5.207511910323669			5.207511910323669				100	13			13	22.80701754385965			22.80701754385965	91633	1344212		
nytimes/us-states	b8f900922488	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-22	11	8				89			89	6.620979428840093			6.620979428840093				100	19			19	27.142857142857142			27.142857142857142	91633	1344212		
nytimes/us-states	78fe24884f52	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-23	12	9	1			107			107	7.960053920066181			7.960053920066181				100	18			18	20.224719101123597			20.224719101123597	91633	1344212		
nytimes/us-states	1696b8853c6b	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-24	13	10	2			118			118	8.778377220259898			8.778377220259898				100	11			11	10.280373831775702			10.280373831775702	91633	1344212		
nytimes/us-states	138a71beceb7	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-25	14	11	3			142			142	10.563809875228014			10.563809875228014				100	24			24	20.338983050847457			20.338983050847457	91633	1344212		
nytimes/us-states	7b2620536064	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-26	15	12	4			155			155	11.53091923000241			11.53091923000241				100	13			13	9.154929577464788			9.154929577464788	91633	1344212		
nytimes/us-states	2db2dafc503d	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-27	16	13	5			168	1		167	12.498028584776806	0.07439302729033813		12.423635557486467		0.5952380952380952		99.40476190476191	13	1		12	8.387096774193548			7.741935483870968	91633	1344212		
nytimes/us-states	537021c8da0b	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-28	17	14	6			211	1		210	15.696928758261347	0.07439302729033813		15.622535730971007		0.47393364928909953		99.52606635071089	43			43	25.595238095238095			25.748502994011975	91633	1344212		
nytimes/us-states	5ac9c8dca976	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-29	18	15	7			253	3		250	18.821435904455548	0.2231790818710144		18.59825682258453		1.185770750988142		98.81422924901186	42	2		40	19.90521327014218	200		19.047619047619047	91633	1344212		
nytimes/us-states	862bc5e4381d	7382d53631b5	total-province	United States / Maine	US	United States	Maine		38	-97	2020-03-30	19	16	8			275	3		272	20.458082504842988	0.2231790818710144		20.23490342297197		1.090909090909091		98.9090909090909	22			22	8.695652173913043			8.8	91633	1344212		
nytimes/us-states	9061760f3819	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-12	1					1			1	0.07439302729033813			0.07439302729033813				100									91633	1344212		
nytimes/us-states	ff0610012a17	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-13	2					2			2	0.14878605458067626			0.14878605458067626				100	1			1	100			100	91633	1344212		
nytimes/us-states	cc90d25ceb6b	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-14	3					3			3	0.2231790818710144			0.2231790818710144				100	1			1	50			50	91633	1344212		
nytimes/us-states	3a9b3233c634	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-15	4	1				12			12	0.8927163274840576			0.8927163274840576				100	9			9	300			300	91633	1344212		
nytimes/us-states	be26b0aa53a6	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-16	5	2				17			17	1.2646814639357482			1.2646814639357482				100	5			5	41.666666666666664			41.666666666666664	91633	1344212		
nytimes/us-states	32d88cdc39c8	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-17	6	3				32			32	2.38057687329082			2.38057687329082				100	15			15	88.23529411764706			88.23529411764706	91633	1344212		
nytimes/us-states	9f8312a2cf42	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-18	7	4				43			43	3.1989001734845397			3.1989001734845397				100	11			11	34.375			34.375	91633	1344212		
nytimes/us-states	1cf7e65c89ea	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-19	8	5				52			52	3.8684374190975825			3.8684374190975825				100	9			9	20.930232558139537			20.930232558139537	91633	1344212		
nytimes/us-states	06cebc7562b0	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-20	9	6				57			57	4.240402555549274			4.240402555549274				100	5			5	9.615384615384615			9.615384615384615	91633	1344212		
nytimes/us-states	3d95f898d061	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-21	10	7				70			70	5.207511910323669			5.207511910323669				100	13			13	22.80701754385965			22.80701754385965	91633	1344212		
nytimes/us-states	fd95d23b1d6b	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-22	11	8				89			89	6.620979428840093			6.620979428840093				100	19			19	27.142857142857142			27.142857142857142	91633	1344212		
nytimes/us-states	949597049fcb	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-23	12	9	1			107			107	7.960053920066181			7.960053920066181				100	18			18	20.224719101123597			20.224719101123597	91633	1344212		
nytimes/us-states	87023f531075	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-24	13	10	2			118			118	8.778377220259898			8.778377220259898				100	11			11	10.280373831775702			10.280373831775702	91633	1344212		
nytimes/us-states	60072237f378	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-25	14	11	3			142			142	10.563809875228014			10.563809875228014				100	24			24	20.338983050847457			20.338983050847457	91633	1344212		
nytimes/us-states	475b6ae65d8a	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-26	15	12	4			155			155	11.53091923000241			11.53091923000241				100	13			13	9.154929577464788			9.154929577464788	91633	1344212		
nytimes/us-states	71e76bbac37c	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-27	16	13	5			168	1		167	12.498028584776806	0.07439302729033813		12.423635557486467		0.5952380952380952		99.40476190476191	13	1		12	8.387096774193548			7.741935483870968	91633	1344212		
nytimes/us-states	bd8015cff904	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-28	17	14	6			211	1		210	15.696928758261347	0.07439302729033813		15.622535730971007		0.47393364928909953		99.52606635071089	43			43	25.595238095238095			25.748502994011975	91633	1344212		
nytimes/us-states	4513eafb111e	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-29	18	15	7			253	3		250	18.821435904455548	0.2231790818710144		18.59825682258453		1.185770750988142		98.81422924901186	42	2		40	19.90521327014218	200		19.047619047619047	91633	1344212		
nytimes/us-states	c3d2ac1dc5db	ed480cd15b99	province	United States / Maine	US	United States	Maine		38	-97	2020-03-30	19	16	8			275	3		272	20.458082504842988	0.2231790818710144		20.23490342297197		1.090909090909091		98.9090909090909	22			22	8.695652173913043			8.8	91633	1344212		
nytimes/us-states	ff92fa4c70f1	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-05	1					3			3	0.04962220957774807			0.04962220957774807				100									32131	6045680		
nytimes/us-states	b923d1865521	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-08	4					5			5	0.08270368262958012			0.08270368262958012				100	2			2	66.66666666666667			66.66666666666667	32131	6045680		
nytimes/us-states	39feb0300ca2	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-09	5					6			6	0.09924441915549614			0.09924441915549614				100	1			1	20			20	32131	6045680		
nytimes/us-states	c955a2239114	3ba50f04e5bd	total-province	United States / Maryland	US	United States	Maryland		38	-97	2020-03-10	6					9			9	0.14886662873324422			0.14886662873324422				100	3			3	50			50	32131	6045680		
