dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	420b19213c98	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-08	48	37	2				-27	-28	-27	28			28	0.406			0.406				100	15			15	115.385			115.385	0.218			0.218	1.062			1.104	27336	6892503		
nytimes/us-states	db3c796ebf88	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-09	49	38	3				-26	-27	-26	41			41	0.595			0.595				100	13			13	46.429			46.429	0.189			0.189	0.921			0.956	27336	6892503		
nytimes/us-states	df06ac294698	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-10	50	39	4				-25	-26	-25	92			92	1.335			1.335				100	51			51	124.39			124.39	0.74			0.74	3.612			3.752	27336	6892503		
nytimes/us-states	8b0b4f1a7306	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-11	51	40	5				-24	-25	-24	95			95	1.378			1.378				100	3			3	3.261			3.261	0.044			0.044	0.212			0.221	27336	6892503		
nytimes/us-states	1a0566cbe9c8	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-12	52	41	6	1			-23	-24	-23	108			108	1.567			1.567				100	13			13	13.684			13.684	0.189			0.189	0.921			0.956	27336	6892503		
nytimes/us-states	35b49e31e79c	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-13	53	42	7	2			-22	-23	-22	123			123	1.785			1.785				100	15			15	13.889			13.889	0.218			0.218	1.062			1.104	27336	6892503		
nytimes/us-states	178011e2019e	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-14	54	43	8	3			-21	-22	-21	138			138	2.002			2.002				100	15			15	12.195			12.195	0.218			0.218	1.062			1.104	27336	6892503		
nytimes/us-states	94c769a5dcfc	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-15	55	44	9	4			-20	-21	-20	164			164	2.379			2.379				100	26			26	18.841			18.841	0.377			0.377	1.841			1.913	27336	6892503		
nytimes/us-states	5c89efabd6f2	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-16	56	45	10	5			-19	-20	-19	197			197	2.858			2.858				100	33			33	20.122			20.122	0.479			0.479	2.337			2.428	27336	6892503		
nytimes/us-states	5a6849656b46	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-17	57	46	11	6			-18	-19	-18	218			218	3.163			3.163				100	21			21	10.66			10.66	0.305			0.305	1.487			1.545	27336	6892503		
nytimes/us-states	793a4359ffd7	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-18	58	47	12	7			-17	-18	-17	256			256	3.714			3.714				100	38			38	17.431			17.431	0.551			0.551	2.691			2.796	27336	6892503		
nytimes/us-states	3826fbfc5a0f	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-19	59	48	13	8			-16	-17	-16	328			328	4.759			4.759				100	72			72	28.125			28.125	1.045			1.045	5.099			5.297	27336	6892503		
nytimes/us-states	aec002278ec4	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-20	60	49	14	9			-15	-16	-15	413	1		412	5.992	0.015		5.978		0.242		99.758	85	1		84	25.915			25.61	1.233	0.015		1.219	6.02	2		6.18	27336	6892503		
nytimes/us-states	48e34471bc98	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-21	61	50	15	10			-14	-15	-14	525	2		523	7.617	0.029		7.588		0.381		99.619	112	1		111	27.119	100		26.942	1.625	0.015		1.61	7.932	2		8.167	27336	6892503		
nytimes/us-states	aea2e2f994d2	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-22	62	51	16	11			-13	-14	-13	646	5		641	9.373	0.073		9.3		0.774		99.226	121	3		118	23.048	150		22.562	1.756	0.044		1.712	8.569	6		8.682	27336	6892503		
nytimes/us-states	1426fcb6015d	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-23	63	52	17	12			-12	-13	-12	777	5		772	11.273	0.073		11.201		0.644		99.356	131			131	20.279			20.437	1.901			1.901	9.278			9.638	27336	6892503		
nytimes/us-states	93d09461e1df	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-24	64	53	18	13	1		-11	-12	-11	1159	11		1148	16.815	0.16		16.656		0.949		99.051	382	6		376	49.163	120		48.705	5.542	0.087		5.455	27.054	12		27.663	27336	6892503		
nytimes/us-states	f62c6ccb6904	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-25	65	54	19	14	2		-10	-11	-10	1838	15		1823	26.667	0.218		26.449		0.816		99.184	679	4		675	58.585	36.364		58.798	9.851	0.058		9.793	48.088	8		49.662	27336	6892503		
nytimes/us-states	2ed103ca7785	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-26	66	55	20	15	3		-9	-10	-9	2417	25		2392	35.067	0.363		34.704		1.034		98.966	579	10		569	31.502	66.667		31.212	8.4	0.145		8.255	41.006	20		41.863	27336	6892503		
nytimes/us-states	120a84fd7b57	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-27	67	56	21	16	4		-8	-9	-8	3240	35		3205	47.008	0.508		46.5		1.08		98.92	823	10		813	34.05	40		33.988	11.941	0.145		11.795	58.286	20		59.815	27336	6892503		
nytimes/us-states	1bb30277156a	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-28	68	57	22	17	5		-7	-8	-7	4257	44		4213	61.763	0.638		61.124		1.034		98.966	1017	9		1008	31.389	25.714		31.451	14.755	0.131		14.625	72.025	18		74.161	27336	6892503		
nytimes/us-states	d34f783e9020	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-29	69	58	23	18	6		-6	-7	-6	4955	48		4907	71.89	0.696		71.193		0.969		99.031	698	4		694	16.397	9.091		16.473	10.127	0.058		10.069	49.433	8		51.059	27336	6892503		
nytimes/us-states	8b6a2f1e4e7a	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-30	70	59	24	19	7		-5	-6	-5	5752	61		5691	83.453	0.885		82.568		1.061		98.939	797	13		784	16.085	27.083		15.977	11.563	0.189		11.375	56.445	26		57.681	27336	6892503		
nytimes/us-states	91d6bfca1cb1	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-03-31	71	60	25	20	8		-4	-5	-4	6620	89		6531	96.046	1.291		94.755		1.344		98.656	868	28		840	15.09	45.902		14.76	12.593	0.406		12.187	61.473	56		61.801	27336	6892503		
nytimes/us-states	7579b412e4b7	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-01	72	61	26	21	9		-3	-4	-3	7738	122		7616	112.267	1.77		110.497		1.577		98.423	1118	33		1085	16.888	37.079		16.613	16.221	0.479		15.742	79.178	66		79.826	27336	6892503		
nytimes/us-states	1ace01fae712	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-02	73	62	27	22	10		-2	-3	-2	8966	154		8812	130.083	2.234		127.849		1.718		98.282	1228	32		1196	15.87	26.23		15.704	17.816	0.464		17.352	86.969	64		87.993	27336	6892503		
nytimes/us-states	c2ddd4249e94	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-03	74	63	28	23	11	1	-1	-2	-1	10402	192		10210	150.918	2.786		148.132		1.846		98.154	1436	38		1398	16.016	24.675		15.865	20.834	0.551		20.283	101.7	76		102.855	27336	6892503		
nytimes/us-states	15f367c3c50e	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-04	75	64	29	24	12	2	-0	-1	0	11736	216		11520	170.272	3.134		167.138		1.84		98.16	1334	24		1310	12.824	12.5		12.831	19.354	0.348		19.006	94.476	48		96.38	27336	6892503		
nytimes/us-states	fb2946ba0f5b	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-05	76	65	30	25	13	3	0	0	1	12500	231		12269	181.356	3.351		178.005		1.848		98.152	764	15		749	6.51	6.944		6.502	11.085	0.218		10.867	54.108	30		55.106	27336	6892503		
nytimes/us-states	14f6e3356c0a	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-06	77	66	31	26	14	4	1	1	2	13837	260		13577	200.754	3.772		196.982		1.879		98.121	1337	29		1308	10.696	12.554		10.661	19.398	0.421		18.977	94.688	58		96.233	27336	6892503		
nytimes/us-states	7c73e3fe796f	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-07	78	67	32	27	15	5	2	2	3	15202	356		14846	220.558	5.165		215.393		2.342		97.658	1365	96		1269	9.865	36.923		9.347	19.804	1.393		18.411	96.671	192		93.364	27336	6892503		
nytimes/us-states	3a1aca2867d1	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-08	79	68	33	28	16	6	3	3	4	16790	433		16357	243.598	6.282		237.316		2.579		97.421	1588	77		1511	10.446	21.629		10.178	23.04	1.117		21.922	112.465	154		111.168	27336	6892503		
nytimes/us-states	af6e62e2e128	b849c95bd90e	province	United States / Massachusetts	US	United States	Massachusetts		38	-97	Americas	North America	2020-04-09	80	69	34	29	17	7	4	4	5	18941	503		18438	274.806	7.298		267.508		2.656		97.344	2151	70		2081	12.811	16.166		12.722	31.208	1.016		30.192	152.337	140		153.105	27336	6892503		
nytimes/us-states	2cbd56c303a5	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-10	50	1					-26	-25	-27	2			2	0.02			0.02				100	2			2					0.02			0.02	0.126			0.134	250487	9986857		
nytimes/us-states	cf7b4083d73e	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-12	52	3	1				-24	-23	-25	12			12	0.12			0.12				100	10			10	500			500	0.1			0.1	0.63			0.668	250487	9986857		
nytimes/us-states	084523a6271e	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-13	53	4	2				-23	-22	-24	25			25	0.25			0.25				100	13			13	108.333			108.333	0.13			0.13	0.819			0.868	250487	9986857		
nytimes/us-states	97439cb5846a	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-14	54	5	3				-22	-21	-23	33			33	0.33			0.33				100	8			8	32			32	0.08			0.08	0.504			0.534	250487	9986857		
nytimes/us-states	4df662e5f453	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-15	55	6	4				-21	-20	-22	53			53	0.531			0.531				100	20			20	60.606			60.606	0.2			0.2	1.261			1.335	250487	9986857		
nytimes/us-states	a2f32e5eb695	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-16	56	7	5				-20	-19	-21	54			54	0.541			0.541				100	1			1	1.887			1.887	0.01			0.01	0.063			0.067	250487	9986857		
nytimes/us-states	3c6045049b6e	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-17	57	8	6				-19	-18	-20	65			65	0.651			0.651				100	11			11	20.37			20.37	0.11			0.11	0.693			0.734	250487	9986857		
nytimes/us-states	64a0aea3b2cf	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-18	58	9	7				-18	-17	-19	80	1		79	0.801	0.01		0.791		1.25		98.75	15	1		14	23.077			21.538	0.15	0.01		0.14	0.945	1.002		0.935	250487	9986857		
nytimes/us-states	ce5a792a4280	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-19	59	10	8	1			-17	-16	-18	334	3		331	3.344	0.03		3.314		0.898		99.102	254	2		252	317.5	200		318.987	2.543	0.02		2.523	16.009	2.004		16.825	250487	9986857		
nytimes/us-states	bf9cada018dd	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-20	60	11	9	2			-16	-15	-17	548	4		544	5.487	0.04		5.447		0.73		99.27	214	1		213	64.072	33.333		64.35	2.143	0.01		2.133	13.488	1.002		14.221	250487	9986857		
nytimes/us-states	1699c2fb25c0	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-21	61	12	10	3			-15	-14	-16	787	6		781	7.88	0.06		7.82		0.762		99.238	239	2		237	43.613	50		43.566	2.393	0.02		2.373	15.064	2.004		15.823	250487	9986857		
nytimes/us-states	72fd183c9bb6	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-22	62	13	11	4	1		-14	-13	-15	1033	9		1024	10.344	0.09		10.253		0.871		99.129	246	3		243	31.258	50		31.114	2.463	0.03		2.433	15.505	3.006		16.224	250487	9986857		
nytimes/us-states	94e7bc825c19	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-23	63	14	12	5	2		-13	-12	-14	1324	16		1308	13.257	0.16		13.097		1.208		98.792	291	7		284	28.17	77.778		27.734	2.914	0.07		2.844	18.341	7.014		18.961	250487	9986857		
nytimes/us-states	6a8733cb6c34	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-24	64	15	13	6	3		-12	-11	-13	1791	24		1767	17.934	0.24		17.693		1.34		98.66	467	8		459	35.272	50		35.092	4.676	0.08		4.596	29.434	8.016		30.645	250487	9986857		
nytimes/us-states	ba360c41f294	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-25	65	16	14	7	4		-11	-10	-12	2294	43		2251	22.97	0.431		22.54		1.874		98.126	503	19		484	28.085	79.167		27.391	5.037	0.19		4.846	31.703	19.038		32.314	250487	9986857		
nytimes/us-states	685342215643	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-26	66	17	15	8	5		-10	-9	-11	2878	63		2815	28.818	0.631		28.187		2.189		97.811	584	20		564	25.458	46.512		25.056	5.848	0.2		5.647	36.808	20.04		37.655	250487	9986857		
nytimes/us-states	7089eeedc276	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-27	67	18	16	9	6		-9	-8	-10	3657	93		3564	36.618	0.931		35.687		2.543		97.457	779	30		749	27.067	47.619		26.607	7.8	0.3		7.5	49.099	30.06		50.007	250487	9986857		
nytimes/us-states	3060af69b0df	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-28	68	19	17	10	7		-8	-7	-9	4635	111		4524	46.411	1.111		45.3		2.395		97.605	978	18		960	26.743	19.355		26.936	9.793	0.18		9.613	61.641	18.036		64.094	250487	9986857		
nytimes/us-states	93f3315392bd	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-29	69	20	18	11	8		-7	-6	-8	5486	132		5354	54.932	1.322		53.61		2.406		97.594	851	21		830	18.36	18.919		18.347	8.521	0.21		8.311	53.637	21.042		55.415	250487	9986857		
nytimes/us-states	c191334b4bfe	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-30	70	21	19	12	9		-6	-5	-7	6508	197		6311	65.166	1.973		63.193		3.027		96.973	1022	65		957	18.629	49.242		17.874	10.233	0.651		9.583	64.414	65.13		63.894	250487	9986857		
nytimes/us-states	1c31a8fcecc1	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-31	71	22	20	13	10		-5	-4	-6	7630	264		7366	76.4	2.643		73.757		3.46		96.54	1122	67		1055	17.24	34.01		16.717	11.235	0.671		10.564	70.717	67.134		70.437	250487	9986857		
nytimes/us-states	0f35a30818c6	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-01	72	23	21	14	11		-4	-3	-5	9293	336		8957	93.052	3.364		89.688		3.616		96.384	1663	72		1591	21.796	27.273		21.599	16.652	0.721		15.931	104.815	72.144		106.222	250487	9986857		
nytimes/us-states	1144a9f866ba	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-02	73	24	22	15	12	1	-3	-2	-4	10791	417		10374	108.052	4.175		103.877		3.864		96.136	1498	81		1417	16.12	24.107		15.82	15	0.811		14.189	94.416	81.162		94.605	250487	9986857		
nytimes/us-states	1b18a57c490d	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-03	74	25	23	16	13	2	-2	-1	-3	12670	478		12192	126.867	4.786		122.08		3.773		96.227	1879	61		1818	17.413	14.628		17.525	18.815	0.611		18.204	118.429	61.122		121.378	250487	9986857		
nytimes/us-states	10debe5a5fbe	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-04	75	26	24	17	14	3	-1	0	-2	14225	540		13685	142.437	5.407		137.03		3.796		96.204	1555	62		1493	12.273	12.971		12.246	15.57	0.621		14.95	98.008	62.124		99.68	250487	9986857		
nytimes/us-states	092e9381aa47	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-05	76	27	25	18	15	4	0	1	-1	15635	616		15019	156.556	6.168		150.388		3.94		96.06	1410	76		1334	9.912	14.074		9.748	14.119	0.761		13.358	88.869	76.152		89.064	250487	9986857		
nytimes/us-states	6f241a5c2067	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-06	77	28	26	19	16	5	1	2	0	17130	727		16403	171.525	7.28		164.246		4.244		95.756	1495	111		1384	9.562	18.019		9.215	14.97	1.111		13.858	94.227	111.222		92.402	250487	9986857		
nytimes/us-states	39c0400f0e75	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-07	78	29	27	20	17	6	2	3	1	18852	845		18007	188.768	8.461		180.307		4.482		95.518	1722	118		1604	10.053	16.231		9.779	17.243	1.182		16.061	108.534	118.236		107.09	250487	9986857		
nytimes/us-states	569762dfb7b5	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-08	79	30	28	21	18	7	3	4	2	20220	959		19261	202.466	9.603		192.863		4.743		95.257	1368	114		1254	7.257	13.491		6.964	13.698	1.142		12.557	86.222	114.228		83.723	250487	9986857		
nytimes/us-states	1010120085c9	a497f2f235b4	total-province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-09	80	31	29	22	19	8	4	5	3	21375	1076		20299	214.031	10.774		203.257		5.034		94.966	1155	117		1038	5.712	12.2		5.389	11.565	1.172		10.394	72.797	117.234		69.302	250487	9986857		
nytimes/us-states	d59bd8ee0cdc	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-10	50	1					-26	-25	-27	2			2	0.02			0.02				100	2			2					0.02			0.02	0.126			0.134	250487	9986857		
nytimes/us-states	e43566eb1b93	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-12	52	3	1				-24	-23	-25	12			12	0.12			0.12				100	10			10	500			500	0.1			0.1	0.63			0.668	250487	9986857		
nytimes/us-states	e3c29dea68f1	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-13	53	4	2				-23	-22	-24	25			25	0.25			0.25				100	13			13	108.333			108.333	0.13			0.13	0.819			0.868	250487	9986857		
nytimes/us-states	8958366edf68	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-14	54	5	3				-22	-21	-23	33			33	0.33			0.33				100	8			8	32			32	0.08			0.08	0.504			0.534	250487	9986857		
nytimes/us-states	ce0112c45a7e	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-15	55	6	4				-21	-20	-22	53			53	0.531			0.531				100	20			20	60.606			60.606	0.2			0.2	1.261			1.335	250487	9986857		
nytimes/us-states	dd06556238dd	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-16	56	7	5				-20	-19	-21	54			54	0.541			0.541				100	1			1	1.887			1.887	0.01			0.01	0.063			0.067	250487	9986857		
nytimes/us-states	d224831f80d4	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-17	57	8	6				-19	-18	-20	65			65	0.651			0.651				100	11			11	20.37			20.37	0.11			0.11	0.693			0.734	250487	9986857		
nytimes/us-states	a4d003d74e9e	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-18	58	9	7				-18	-17	-19	80	1		79	0.801	0.01		0.791		1.25		98.75	15	1		14	23.077			21.538	0.15	0.01		0.14	0.945	1.002		0.935	250487	9986857		
nytimes/us-states	d8008cf4b40c	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-19	59	10	8	1			-17	-16	-18	334	3		331	3.344	0.03		3.314		0.898		99.102	254	2		252	317.5	200		318.987	2.543	0.02		2.523	16.009	2.004		16.825	250487	9986857		
nytimes/us-states	22fa092e9b8a	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-20	60	11	9	2			-16	-15	-17	548	4		544	5.487	0.04		5.447		0.73		99.27	214	1		213	64.072	33.333		64.35	2.143	0.01		2.133	13.488	1.002		14.221	250487	9986857		
nytimes/us-states	7e23e219fe16	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-21	61	12	10	3			-15	-14	-16	787	6		781	7.88	0.06		7.82		0.762		99.238	239	2		237	43.613	50		43.566	2.393	0.02		2.373	15.064	2.004		15.823	250487	9986857		
nytimes/us-states	96b42ec06eb9	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-22	62	13	11	4	1		-14	-13	-15	1033	9		1024	10.344	0.09		10.253		0.871		99.129	246	3		243	31.258	50		31.114	2.463	0.03		2.433	15.505	3.006		16.224	250487	9986857		
nytimes/us-states	18d9a2195d4f	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-23	63	14	12	5	2		-13	-12	-14	1324	16		1308	13.257	0.16		13.097		1.208		98.792	291	7		284	28.17	77.778		27.734	2.914	0.07		2.844	18.341	7.014		18.961	250487	9986857		
nytimes/us-states	cb97da835417	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-24	64	15	13	6	3		-12	-11	-13	1791	24		1767	17.934	0.24		17.693		1.34		98.66	467	8		459	35.272	50		35.092	4.676	0.08		4.596	29.434	8.016		30.645	250487	9986857		
nytimes/us-states	628bb931e36a	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-25	65	16	14	7	4		-11	-10	-12	2294	43		2251	22.97	0.431		22.54		1.874		98.126	503	19		484	28.085	79.167		27.391	5.037	0.19		4.846	31.703	19.038		32.314	250487	9986857		
nytimes/us-states	aefedf8ef508	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-26	66	17	15	8	5		-10	-9	-11	2878	63		2815	28.818	0.631		28.187		2.189		97.811	584	20		564	25.458	46.512		25.056	5.848	0.2		5.647	36.808	20.04		37.655	250487	9986857		
nytimes/us-states	a0cacf1d291e	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-27	67	18	16	9	6		-9	-8	-10	3657	93		3564	36.618	0.931		35.687		2.543		97.457	779	30		749	27.067	47.619		26.607	7.8	0.3		7.5	49.099	30.06		50.007	250487	9986857		
nytimes/us-states	ef8ead6e771b	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-28	68	19	17	10	7		-8	-7	-9	4635	111		4524	46.411	1.111		45.3		2.395		97.605	978	18		960	26.743	19.355		26.936	9.793	0.18		9.613	61.641	18.036		64.094	250487	9986857		
nytimes/us-states	829e5e62759a	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-29	69	20	18	11	8		-7	-6	-8	5486	132		5354	54.932	1.322		53.61		2.406		97.594	851	21		830	18.36	18.919		18.347	8.521	0.21		8.311	53.637	21.042		55.415	250487	9986857		
nytimes/us-states	7e34cd01ad27	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-30	70	21	19	12	9		-6	-5	-7	6508	197		6311	65.166	1.973		63.193		3.027		96.973	1022	65		957	18.629	49.242		17.874	10.233	0.651		9.583	64.414	65.13		63.894	250487	9986857		
nytimes/us-states	0cca26c80960	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-03-31	71	22	20	13	10		-5	-4	-6	7630	264		7366	76.4	2.643		73.757		3.46		96.54	1122	67		1055	17.24	34.01		16.717	11.235	0.671		10.564	70.717	67.134		70.437	250487	9986857		
nytimes/us-states	1dcea60c5ffb	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-01	72	23	21	14	11		-4	-3	-5	9293	336		8957	93.052	3.364		89.688		3.616		96.384	1663	72		1591	21.796	27.273		21.599	16.652	0.721		15.931	104.815	72.144		106.222	250487	9986857		
nytimes/us-states	99bb4f9dc52b	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-02	73	24	22	15	12	1	-3	-2	-4	10791	417		10374	108.052	4.175		103.877		3.864		96.136	1498	81		1417	16.12	24.107		15.82	15	0.811		14.189	94.416	81.162		94.605	250487	9986857		
nytimes/us-states	a85000bc5f59	ed202a4161c9	province	United States / Michigan	US	United States	Michigan		38	-97	Americas	North America	2020-04-03	74	25	23	16	13	2	-2	-1	-3	12670	478		12192	126.867	4.786		122.08		3.773		96.227	1879	61		1818	17.413	14.628		17.525	18.815	0.611		18.204	118.429	61.122		121.378	250487	9986857		
