dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	5fd58373c7a9	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-22	62	17	10	3			-6	-6	-7	171	1		170	3.0321127335968026	0.0177316534128468		3.0143810801839552		0.5847953216374269		99.41520467836257	33			33	23.91304347826087			24.087591240875913	55.183946488294325			57.491289198606275	225163	5639632		
nytimes/us-states	ef53f3705464	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-23	63	18	11	4			-5	-5	-6	235	1		234	4.166938552018997	0.0177316534128468		4.149206898606151		0.425531914893617		99.57446808510639	64			64	37.42690058479532			37.64705882352941	107.02341137123746			111.49825783972125	225163	5639632		
nytimes/us-states	c614e4f4d6eb	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-24	64	19	12	5			-4	-4	-5	262	1		261	4.645693194165861	0.0177316534128468		4.627961540753014		0.38167938931297707		99.61832061068702	27			27	11.48936170212766			11.538461538461538	45.15050167224081			47.038327526132406	225163	5639632		
nytimes/us-states	a4db157fd5dd	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-25	65	20	13	6			-3	-3	-4	287	1		286	5.08898452948703	0.0177316534128468		5.071252876074183		0.34843205574912894		99.65156794425087	25			25	9.541984732824428			9.578544061302683	41.80602006688963			43.55400696864112	225163	5639632		
nytimes/us-states	3da48cf0bfc9	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-26	66	21	14	7			-2	-2	-3	346	2		344	6.135152080844992	0.0354633068256936		6.099688774019298		0.5780346820809248		99.42196531791907	59	1		58	20.557491289198605	100		20.27972027972028	98.66220735785953	50		101.04529616724737	225163	5639632		
nytimes/us-states	ac022b2b486e	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-27	67	22	15	8			-1	-1	-2	398	4		394	7.057198058313024	0.0709266136513872		6.986271444661638		1.0050251256281406		98.99497487437185	52	2		50	15.028901734104046	100		14.534883720930232	86.95652173913044	100		87.10801393728224	225163	5639632		
nytimes/us-states	afc94aa39975	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-28	68	23	16	9			-0	0	-1	441	5		436	7.8196591550654375	0.08865826706423399		7.731000888001203		1.1337868480725624		98.86621315192744	43	1		42	10.804020100502512	25		10.65989847715736	71.90635451505017	50		73.17073170731707	225163	5639632		
nytimes/us-states	ab97abcdd180	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-29	69	24	17	10			0	1	0	504	9		495	8.936753320074786	0.15958488071562116		8.777168439359166		1.7857142857142856		98.21428571428571	63	4		59	14.285714285714286	80		13.53211009174312	105.35117056856187	200		102.78745644599303	225163	5639632		
nytimes/us-states	346df9485806	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-30	70	25	18	11			1	2	1	576	10		566	10.213432365799754	0.17731653412846798		10.036115831671287		1.7361111111111112		98.26388888888889	72	1		71	14.285714285714286	11.11111111111111		14.343434343434344	120.40133779264215	50		123.69337979094077	225163	5639632		
nytimes/us-states	8c9bb0e8e86b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-03-31	71	26	19	12			2	3	2	629	12		617	11.153209996680635	0.21277984095416155		10.940430155726474		1.9077901430842605		98.09220985691573	53	2		51	9.20138888888889	20		9.010600706713781	88.62876254180603	100		88.85017421602788	225163	5639632		
nytimes/us-states	ca2fdf38034b	bcf07a3c9d45	total-province	United States / Minnesota	US	United States	Minnesota		38	-97	2020-04-01	72	27	20	13			3	4	3	689	17		672	12.217109201451443	0.30143810801839555		11.915671093433048		2.467343976777939		97.53265602322206	60	5		55	9.538950715421304	41.666666666666664		8.914100486223663	100.33444816053512	250		95.81881533101046	225163	5639632		
nytimes/us-states	3c721ff4766e	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-11	51	1					-17	-17	-18	1			1	0.03360046825612562			0.03360046825612562				100	1			1					1.0615711252653928			1.0869565217391304	125438	2976149		
nytimes/us-states	14108e2a7da9	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-13	53	3					-15	-15	-16	6			6	0.20160280953675372			0.20160280953675372				100	5			5	500			500	5.307855626326964			5.434782608695652	125438	2976149		
nytimes/us-states	31cfe229e6b9	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-15	55	5	1				-13	-13	-14	10			10	0.3360046825612562			0.3360046825612562				100	4			4	66.66666666666667			66.66666666666667	4.246284501061571			4.3478260869565215	125438	2976149		
nytimes/us-states	e0baf1d35be2	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-16	56	6	2				-12	-12	-13	12			12	0.40320561907350744			0.40320561907350744				100	2			2	20			20	2.1231422505307855			2.1739130434782608	125438	2976149		
nytimes/us-states	1d6bb555bee9	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-17	57	7	3				-11	-11	-12	21			21	0.705609833378638			0.705609833378638				100	9			9	75			75	9.554140127388534			9.782608695652174	125438	2976149		
nytimes/us-states	c867da747b4a	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-18	58	8	4				-10	-10	-11	34			34	1.142415920708271			1.142415920708271				100	13			13	61.904761904761905			61.904761904761905	13.800424628450106			14.130434782608695	125438	2976149		
nytimes/us-states	7cfccb80d583	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-19	59	9	5				-9	-9	-10	50	1		49	1.6800234128062812	0.03360046825612562		1.6464229445501553		2		98	16	1		15	47.05882352941177			44.11764705882353	16.985138004246284	35.714285714285715		16.304347826086957	125438	2976149		
nytimes/us-states	e6c02676206a	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-20	60	10	6				-8	-8	-9	80	1		79	2.6880374604900497	0.03360046825612562		2.654436992233924		1.25		98.75	30			30	60			61.224489795918366	31.84713375796178			32.608695652173914	125438	2976149		
nytimes/us-states	ec56b89811f1	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-21	61	11	7	1			-7	-7	-8	140	1		139	4.704065555857587	0.03360046825612562		4.67046508760146		0.7142857142857143		99.28571428571429	60			60	75			75.9493670886076	63.69426751592356			65.21739130434783	125438	2976149		
nytimes/us-states	53733e4a3a1a	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-22	62	12	8	2			-6	-6	-7	207	1		206	6.955296929018003	0.03360046825612562		6.921696460761878		0.4830917874396135		99.51690821256038	67			67	47.857142857142854			48.201438848920866	71.12526539278132			72.82608695652173	125438	2976149		
nytimes/us-states	0dbf8ea74fd7	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-23	63	13	9	3			-5	-5	-6	249	1		248	8.366516595775279	0.03360046825612562		8.332916127519153		0.4016064257028112		99.59839357429718	42			42	20.28985507246377			20.388349514563107	44.5859872611465			45.65217391304348	125438	2976149		
nytimes/us-states	bc0ef8531cb1	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-24	64	14	10	4			-4	-4	-5	320	1		319	10.752149841960199	0.03360046825612562		10.718549373704073		0.3125		99.6875	71			71	28.514056224899598			28.629032258064516	75.37154989384288			77.17391304347827	125438	2976149		
nytimes/us-states	a5329e36c627	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-25	65	15	11	5			-3	-3	-4	377	5		372	12.667376532559357	0.1680023412806281		12.49937419127873		1.3262599469496021		98.6737400530504	57	4		53	17.8125	400		16.614420062695924	60.509554140127385	142.85714285714286		57.608695652173914	125438	2976149		
nytimes/us-states	7d30f1b3d922	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-26	66	16	12	6			-2	-2	-3	487	6		481	16.363428040733176	0.20160280953675372		16.16182523119642		1.2320328542094456		98.76796714579056	110	1		109	29.177718832891248	20		29.301075268817204	116.7728237791932	35.714285714285715		118.4782608695652	125438	2976149		
nytimes/us-states	10c1c5e6bff4	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-27	67	17	13	7			-1	-1	-2	579	8		571	19.454671120296734	0.268803746049005		19.185867374247728		1.381692573402418		98.61830742659758	92	2		90	18.8911704312115	33.333333333333336		18.71101871101871	97.66454352441613	71.42857142857143		97.82608695652173	125438	2976149		
nytimes/us-states	846f684ac748	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-28	68	18	14	8			-0	0	-1	669	13		656	22.478713263348038	0.436806087329633		22.041907176018405		1.9431988041853512		98.05680119581464	90	5		85	15.544041450777202	62.5		14.8861646234676	95.54140127388536	178.57142857142858		92.3913043478261	125438	2976149		
nytimes/us-states	83c1f0f79655	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-29	69	19	15	9			0	1	0	759	14		745	25.502755406399345	0.47040655558575867		25.032348850813584		1.844532279314888		98.15546772068511	90	1		89	13.452914798206278	7.6923076923076925		13.567073170731707	95.54140127388536	35.714285714285715		96.73913043478261	125438	2976149		
nytimes/us-states	26ff94ce09e8	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-30	70	20	16	10			1	2	1	848	16		832	28.493197081194527	0.53760749209801		27.955589589096512		1.8867924528301887		98.11320754716981	89	2		87	11.725955204216074	14.285714285714286		11.677852348993289	94.47983014861995	71.42857142857143		94.56521739130434	125438	2976149		
nytimes/us-states	bf158b606616	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-31	71	21	17	11			2	3	2	937	20		917	31.483638755989706	0.6720093651225124		30.81162939086719		2.134471718249733		97.86552828175027	89	4		85	10.495283018867925	25		10.216346153846153	94.47983014861995	142.85714285714286		92.3913043478261	125438	2976149		
nytimes/us-states	d21340ab509b	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-04-01	72	22	18	12	1		3	4	3	1073	22		1051	36.05330243882279	0.7392103016347636		35.31409213718803		2.050326188257223		97.94967381174277	136	2		134	14.514407684098186	10		14.612868047982552	144.3736730360934	71.42857142857143		145.65217391304347	125438	2976149		
nytimes/us-states	d871aedf88f7	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-11	51	1					-17	-17	-18	1			1	0.03360046825612562			0.03360046825612562				100	1			1					1.0615711252653928			1.0869565217391304	125438	2976149		
nytimes/us-states	dc8ff9b9d284	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-13	53	3					-15	-15	-16	6			6	0.20160280953675372			0.20160280953675372				100	5			5	500			500	5.307855626326964			5.434782608695652	125438	2976149		
nytimes/us-states	f6394f64e9ec	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-15	55	5	1				-13	-13	-14	10			10	0.3360046825612562			0.3360046825612562				100	4			4	66.66666666666667			66.66666666666667	4.246284501061571			4.3478260869565215	125438	2976149		
nytimes/us-states	04a209e4bbc8	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-16	56	6	2				-12	-12	-13	12			12	0.40320561907350744			0.40320561907350744				100	2			2	20			20	2.1231422505307855			2.1739130434782608	125438	2976149		
nytimes/us-states	fb540d3e62ab	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-17	57	7	3				-11	-11	-12	21			21	0.705609833378638			0.705609833378638				100	9			9	75			75	9.554140127388534			9.782608695652174	125438	2976149		
nytimes/us-states	fb5f853b94c9	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-18	58	8	4				-10	-10	-11	34			34	1.142415920708271			1.142415920708271				100	13			13	61.904761904761905			61.904761904761905	13.800424628450106			14.130434782608695	125438	2976149		
nytimes/us-states	e3f474ec2209	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-19	59	9	5				-9	-9	-10	50	1		49	1.6800234128062812	0.03360046825612562		1.6464229445501553		2		98	16	1		15	47.05882352941177			44.11764705882353	16.985138004246284	35.714285714285715		16.304347826086957	125438	2976149		
nytimes/us-states	4a9448cb302d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-20	60	10	6				-8	-8	-9	80	1		79	2.6880374604900497	0.03360046825612562		2.654436992233924		1.25		98.75	30			30	60			61.224489795918366	31.84713375796178			32.608695652173914	125438	2976149		
nytimes/us-states	7d7a83ccfb8f	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-21	61	11	7	1			-7	-7	-8	140	1		139	4.704065555857587	0.03360046825612562		4.67046508760146		0.7142857142857143		99.28571428571429	60			60	75			75.9493670886076	63.69426751592356			65.21739130434783	125438	2976149		
nytimes/us-states	3ef68107201c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-22	62	12	8	2			-6	-6	-7	207	1		206	6.955296929018003	0.03360046825612562		6.921696460761878		0.4830917874396135		99.51690821256038	67			67	47.857142857142854			48.201438848920866	71.12526539278132			72.82608695652173	125438	2976149		
nytimes/us-states	503c7e892fbb	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-23	63	13	9	3			-5	-5	-6	249	1		248	8.366516595775279	0.03360046825612562		8.332916127519153		0.4016064257028112		99.59839357429718	42			42	20.28985507246377			20.388349514563107	44.5859872611465			45.65217391304348	125438	2976149		
nytimes/us-states	cfcc4f8c33c7	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-24	64	14	10	4			-4	-4	-5	320	1		319	10.752149841960199	0.03360046825612562		10.718549373704073		0.3125		99.6875	71			71	28.514056224899598			28.629032258064516	75.37154989384288			77.17391304347827	125438	2976149		
nytimes/us-states	028d7d079a81	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-25	65	15	11	5			-3	-3	-4	377	5		372	12.667376532559357	0.1680023412806281		12.49937419127873		1.3262599469496021		98.6737400530504	57	4		53	17.8125	400		16.614420062695924	60.509554140127385	142.85714285714286		57.608695652173914	125438	2976149		
nytimes/us-states	538368afad0d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-26	66	16	12	6			-2	-2	-3	487	6		481	16.363428040733176	0.20160280953675372		16.16182523119642		1.2320328542094456		98.76796714579056	110	1		109	29.177718832891248	20		29.301075268817204	116.7728237791932	35.714285714285715		118.4782608695652	125438	2976149		
nytimes/us-states	aff116cb371f	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-27	67	17	13	7			-1	-1	-2	579	8		571	19.454671120296734	0.268803746049005		19.185867374247728		1.381692573402418		98.61830742659758	92	2		90	18.8911704312115	33.333333333333336		18.71101871101871	97.66454352441613	71.42857142857143		97.82608695652173	125438	2976149		
nytimes/us-states	8d678d024515	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-28	68	18	14	8			-0	0	-1	669	13		656	22.478713263348038	0.436806087329633		22.041907176018405		1.9431988041853512		98.05680119581464	90	5		85	15.544041450777202	62.5		14.8861646234676	95.54140127388536	178.57142857142858		92.3913043478261	125438	2976149		
nytimes/us-states	1bd5311d4ca4	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-29	69	19	15	9			0	1	0	759	14		745	25.502755406399345	0.47040655558575867		25.032348850813584		1.844532279314888		98.15546772068511	90	1		89	13.452914798206278	7.6923076923076925		13.567073170731707	95.54140127388536	35.714285714285715		96.73913043478261	125438	2976149		
nytimes/us-states	68c9d160f80c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-30	70	20	16	10			1	2	1	848	16		832	28.493197081194527	0.53760749209801		27.955589589096512		1.8867924528301887		98.11320754716981	89	2		87	11.725955204216074	14.285714285714286		11.677852348993289	94.47983014861995	71.42857142857143		94.56521739130434	125438	2976149		
nytimes/us-states	b412e66e8e6e	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-31	71	21	17	11			2	3	2	937	20		917	31.483638755989706	0.6720093651225124		30.81162939086719		2.134471718249733		97.86552828175027	89	4		85	10.495283018867925	25		10.216346153846153	94.47983014861995	142.85714285714286		92.3913043478261	125438	2976149		
nytimes/us-states	f7bd70562290	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-04-01	72	22	18	12	1		3	4	3	1073	22		1051	36.05330243882279	0.7392103016347636		35.31409213718803		2.050326188257223		97.94967381174277	136	2		134	14.514407684098186	10		14.612868047982552	144.3736730360934	71.42857142857143		145.65217391304347	125438	2976149		
nytimes/us-states	522a73b553fc	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-07	47	1					-20	-21	-20	1			1	0.016293470163723307			0.016293470163723307				100	1			1					0.5966587112171837			0.6009615384615384	180540	6137428		
nytimes/us-states	1d4e93a79d3b	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-12	52	6					-15	-16	-15	2			2	0.03258694032744661			0.03258694032744661				100	1			1	100			100	0.5966587112171837			0.6009615384615384	180540	6137428		
nytimes/us-states	6e5a5ef21a21	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-13	53	7					-14	-15	-14	4			4	0.06517388065489323			0.06517388065489323				100	2			2	100			100	1.1933174224343674			1.2019230769230769	180540	6137428		
nytimes/us-states	7228cf35afce	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-14	54	8					-13	-14	-13	5			5	0.08146735081861653			0.08146735081861653				100	1			1	25			25	0.5966587112171837			0.6009615384615384	180540	6137428		
nytimes/us-states	366efc1585e4	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-16	56	10					-11	-12	-11	9			9	0.14664123147350977			0.14664123147350977				100	4			4	80			80	2.386634844868735			2.4038461538461537	180540	6137428		
nytimes/us-states	58a77b97a6a8	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-17	57	11	1				-10	-11	-10	16			16	0.2606955226195729			0.2606955226195729				100	7			7	77.77777777777777			77.77777777777777	4.176610978520286			4.206730769230769	180540	6137428		
nytimes/us-states	31bcb7fbb066	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-18	58	12	2				-9	-10	-9	21	1		20	0.3421628734381894	0.016293470163723307		0.3258694032744661		4.761904761904762		95.23809523809523	5	1		4	31.25			25	2.983293556085919	50		2.4038461538461537	180540	6137428		
nytimes/us-states	09083b665070	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-19	59	13	3				-8	-9	-8	35	1		34	0.5702714557303157	0.016293470163723307		0.5539779855665924		2.857142857142857		97.14285714285714	14			14	66.66666666666667			70	8.353221957040573			8.413461538461538	180540	6137428		
nytimes/us-states	cfaf89f07e02	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-20	60	14	4				-7	-8	-7	73	3		70	1.1894233219518013	0.048880410491169916		1.1405429114606314		4.10958904109589		95.8904109589041	38	2		36	108.57142857142857	200		105.88235294117646	22.673031026252985	100		21.634615384615383	180540	6137428		
nytimes/us-states	ed0e3b29a331	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-21	61	15	5				-6	-7	-6	93	3		90	1.5152927252262673	0.048880410491169916		1.4664123147350974		3.225806451612903		96.7741935483871	20			20	27.397260273972602			28.571428571428573	11.933174224343675			12.019230769230768	180540	6137428		
nytimes/us-states	af37c564b8ae	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-22	62	16	6	1			-5	-6	-5	130	3		127	2.1181511212840296	0.048880410491169916		2.0692707107928596		2.307692307692308		97.6923076923077	37			37	39.784946236559136			41.111111111111114	22.0763723150358			22.235576923076923	180540	6137428		
nytimes/us-states	993985be0205	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-23	63	17	7	2			-4	-5	-4	183	4		179	2.9817050399613647	0.06517388065489323		2.916531159306472		2.185792349726776		97.81420765027322	53	1		52	40.76923076923077	33.333333333333336		40.94488188976378	31.62291169451074	50		31.25	180540	6137428		
nytimes/us-states	dac3a7bf6ff8	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-24	64	18	8	3			-3	-4	-3	255	5		250	4.154834891749443	0.08146735081861653		4.0733675409308265		1.9607843137254901		98.0392156862745	72	1		71	39.34426229508197	25		39.66480446927374	42.95942720763723	50		42.668269230769226	180540	6137428		
nytimes/us-states	984ae5e9b008	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-25	65	19	9	4			-2	-3	-2	377	8		369	6.142638251723687	0.13034776130978645		6.0122904904139		2.122015915119363		97.87798408488064	122	3		119	47.84313725490196	60		47.6	72.79236276849642	150		71.51442307692307	180540	6137428		
nytimes/us-states	4ca113cd6cb3	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-26	66	20	10	5			-1	-2	-1	507	8		499	8.260789373007716	0.13034776130978645		8.130441611697929		1.5779092702169626		98.42209072978304	130			130	34.48275862068966			35.230352303523034	77.56563245823389			78.125	180540	6137428		
nytimes/us-states	254e258831ff	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-27	67	21	11	6			-0	-1	0	671	9		662	10.932918479858337	0.14664123147350977		10.78627724838483		1.3412816691505216		98.65871833084948	164	1		163	32.34714003944773	12.5		32.66533066132264	97.85202863961814	50		97.95673076923077	180540	6137428		
nytimes/us-states	d5ebb3d95c64	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-28	68	22	12	7			0	0	1	838	10		828	13.65392799720013	0.16293470163723306		13.490993295562898		1.1933174224343674		98.80668257756562	167	1		166	24.88822652757079	11.11111111111111		25.075528700906343	99.64200477326969	50		99.75961538461539	180540	6137428		
nytimes/us-states	d04a2234e3fa	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-29	69	23	13	8			1	1	2	903	12		891	14.713003557842145	0.19552164196467967		14.517481915877465		1.3289036544850499		98.67109634551495	65	2		63	7.756563245823389	20		7.608695652173913	38.782816229116946	100		37.86057692307692	180540	6137428		
nytimes/us-states	5bccc5dac91c	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-30	70	24	14	9	1		2	2	3	1050	13		1037	17.10814367190947	0.21181511212840295		16.896328559781068		1.2380952380952381		98.76190476190476	147	1		146	16.27906976744186	8.333333333333334		16.38608305274972	87.70883054892602	50		87.74038461538461	180540	6137428		
nytimes/us-states	697ddbb6cea3	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-31	71	25	15	10	2		3	3	4	1351	15		1336	22.012478191190183	0.2444020524558496		21.768076138734337		1.1102886750555145		98.88971132494449	301	2		299	28.666666666666668	15.384615384615385		28.833172613307617	179.59427207637233	100		179.6875	180540	6137428		
nytimes/us-states	577363a8026c	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-04-01	72	26	16	11	3		4	4	5	1581	18		1563	25.759976328846545	0.29328246294701954		25.466693865899526		1.1385199240986716		98.86148007590133	230	3		227	17.024426350851222	20		16.991017964071855	137.23150357995226	150		136.41826923076923	180540	6137428		
nytimes/us-states	54710723f69f	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-07	47	1					-20	-21	-20	1			1	0.016293470163723307			0.016293470163723307				100	1			1					0.5966587112171837			0.6009615384615384	180540	6137428		
nytimes/us-states	f7f610c9cdfa	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-12	52	6					-15	-16	-15	2			2	0.03258694032744661			0.03258694032744661				100	1			1	100			100	0.5966587112171837			0.6009615384615384	180540	6137428		
nytimes/us-states	877eaead5744	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-13	53	7					-14	-15	-14	4			4	0.06517388065489323			0.06517388065489323				100	2			2	100			100	1.1933174224343674			1.2019230769230769	180540	6137428		
nytimes/us-states	2468dab14530	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-14	54	8					-13	-14	-13	5			5	0.08146735081861653			0.08146735081861653				100	1			1	25			25	0.5966587112171837			0.6009615384615384	180540	6137428		
nytimes/us-states	bc1c62e3da85	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-16	56	10					-11	-12	-11	9			9	0.14664123147350977			0.14664123147350977				100	4			4	80			80	2.386634844868735			2.4038461538461537	180540	6137428		
nytimes/us-states	b057dd80fc11	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-17	57	11	1				-10	-11	-10	16			16	0.2606955226195729			0.2606955226195729				100	7			7	77.77777777777777			77.77777777777777	4.176610978520286			4.206730769230769	180540	6137428		
nytimes/us-states	4a26a6464346	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-18	58	12	2				-9	-10	-9	21	1		20	0.3421628734381894	0.016293470163723307		0.3258694032744661		4.761904761904762		95.23809523809523	5	1		4	31.25			25	2.983293556085919	50		2.4038461538461537	180540	6137428		
nytimes/us-states	d23fbfd092bd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-19	59	13	3				-8	-9	-8	35	1		34	0.5702714557303157	0.016293470163723307		0.5539779855665924		2.857142857142857		97.14285714285714	14			14	66.66666666666667			70	8.353221957040573			8.413461538461538	180540	6137428		
nytimes/us-states	48f5f14bf27c	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-20	60	14	4				-7	-8	-7	73	3		70	1.1894233219518013	0.048880410491169916		1.1405429114606314		4.10958904109589		95.8904109589041	38	2		36	108.57142857142857	200		105.88235294117646	22.673031026252985	100		21.634615384615383	180540	6137428		
nytimes/us-states	de5a62391ed1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-21	61	15	5				-6	-7	-6	93	3		90	1.5152927252262673	0.048880410491169916		1.4664123147350974		3.225806451612903		96.7741935483871	20			20	27.397260273972602			28.571428571428573	11.933174224343675			12.019230769230768	180540	6137428		
nytimes/us-states	d9a7f49300d1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-22	62	16	6	1			-5	-6	-5	130	3		127	2.1181511212840296	0.048880410491169916		2.0692707107928596		2.307692307692308		97.6923076923077	37			37	39.784946236559136			41.111111111111114	22.0763723150358			22.235576923076923	180540	6137428		
