dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	10c1c5e6bff4	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-27	67	17	13	7			-1	-2	-1	579	8		571	19.454671120296734	0.268803746049005		19.185867374247728		1.381692573402418		98.61830742659758	92	2		90	18.8911704312115	33.333333333333336		18.71101871101871	102.22222222222221	76.92307692307692		103.21100917431193	125438	2976149		
nytimes/us-states	846f684ac748	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-28	68	18	14	8			-0	-1	0	669	13		656	22.478713263348038	0.436806087329633		22.041907176018405		1.9431988041853512		98.05680119581464	90	5		85	15.544041450777202	62.5		14.8861646234676	100	192.3076923076923		97.47706422018348	125438	2976149		
nytimes/us-states	83c1f0f79655	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-29	69	19	15	9			0	0	1	759	14		745	25.502755406399345	0.47040655558575867		25.032348850813584		1.844532279314888		98.15546772068511	90	1		89	13.452914798206278	7.6923076923076925		13.567073170731707	100	38.46153846153846		102.06422018348624	125438	2976149		
nytimes/us-states	26ff94ce09e8	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-30	70	20	16	10			1	1	2	848	16		832	28.493197081194527	0.53760749209801		27.955589589096512		1.8867924528301887		98.11320754716981	89	2		87	11.725955204216074	14.285714285714286		11.677852348993289	98.88888888888889	76.92307692307692		99.77064220183486	125438	2976149		
nytimes/us-states	bf158b606616	bbcc8951be56	province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-31	71	21	17	11			2	2	3	937	20		917	31.483638755989706	0.6720093651225124		30.81162939086719		2.134471718249733		97.86552828175027	89	4		85	10.495283018867925	25		10.216346153846153	98.88888888888889	153.84615384615384		97.47706422018348	125438	2976149		
nytimes/us-states	d871aedf88f7	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-11	51	1					-17	-18	-17	1			1	0.03360046825612562			0.03360046825612562				100	1			1					1.1111111111111112			1.1467889908256879	125438	2976149		
nytimes/us-states	dc8ff9b9d284	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-13	53	3					-15	-16	-15	6			6	0.20160280953675372			0.20160280953675372				100	5			5	500			500	5.555555555555555			5.73394495412844	125438	2976149		
nytimes/us-states	f6394f64e9ec	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-15	55	5	1				-13	-14	-13	10			10	0.3360046825612562			0.3360046825612562				100	4			4	66.66666666666667			66.66666666666667	4.444444444444445			4.587155963302751	125438	2976149		
nytimes/us-states	04a209e4bbc8	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-16	56	6	2				-12	-13	-12	12			12	0.40320561907350744			0.40320561907350744				100	2			2	20			20	2.2222222222222223			2.2935779816513757	125438	2976149		
nytimes/us-states	fb540d3e62ab	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-17	57	7	3				-11	-12	-11	21			21	0.705609833378638			0.705609833378638				100	9			9	75			75	10			10.321100917431192	125438	2976149		
nytimes/us-states	fb5f853b94c9	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-18	58	8	4				-10	-11	-10	34			34	1.142415920708271			1.142415920708271				100	13			13	61.904761904761905			61.904761904761905	14.444444444444443			14.908256880733944	125438	2976149		
nytimes/us-states	e3f474ec2209	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-19	59	9	5				-9	-10	-9	50	1		49	1.6800234128062812	0.03360046825612562		1.6464229445501553		2		98	16	1		15	47.05882352941177			44.11764705882353	17.77777777777778	38.46153846153846		17.201834862385322	125438	2976149		
nytimes/us-states	4a9448cb302d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-20	60	10	6				-8	-9	-8	80	1		79	2.6880374604900497	0.03360046825612562		2.654436992233924		1.25		98.75	30			30	60			61.224489795918366	33.33333333333333			34.403669724770644	125438	2976149		
nytimes/us-states	7d7a83ccfb8f	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-21	61	11	7	1			-7	-8	-7	140	1		139	4.704065555857587	0.03360046825612562		4.67046508760146		0.7142857142857143		99.28571428571429	60			60	75			75.9493670886076	66.66666666666666			68.80733944954129	125438	2976149		
nytimes/us-states	3ef68107201c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-22	62	12	8	2			-6	-7	-6	207	1		206	6.955296929018003	0.03360046825612562		6.921696460761878		0.4830917874396135		99.51690821256038	67			67	47.857142857142854			48.201438848920866	74.44444444444444			76.8348623853211	125438	2976149		
nytimes/us-states	503c7e892fbb	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-23	63	13	9	3			-5	-6	-5	249	1		248	8.366516595775279	0.03360046825612562		8.332916127519153		0.4016064257028112		99.59839357429718	42			42	20.28985507246377			20.388349514563107	46.666666666666664			48.1651376146789	125438	2976149		
nytimes/us-states	cfcc4f8c33c7	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-24	64	14	10	4			-4	-5	-4	320	1		319	10.752149841960199	0.03360046825612562		10.718549373704073		0.3125		99.6875	71			71	28.514056224899598			28.629032258064516	78.88888888888889			81.42201834862385	125438	2976149		
nytimes/us-states	028d7d079a81	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-25	65	15	11	5			-3	-4	-3	377	5		372	12.667376532559357	0.1680023412806281		12.49937419127873		1.3262599469496021		98.6737400530504	57	4		53	17.8125	400		16.614420062695924	63.33333333333333	153.84615384615384		60.77981651376147	125438	2976149		
nytimes/us-states	538368afad0d	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-26	66	16	12	6			-2	-3	-2	487	6		481	16.363428040733176	0.20160280953675372		16.16182523119642		1.2320328542094456		98.76796714579056	110	1		109	29.177718832891248	20		29.301075268817204	122.22222222222223	38.46153846153846		125	125438	2976149		
nytimes/us-states	aff116cb371f	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-27	67	17	13	7			-1	-2	-1	579	8		571	19.454671120296734	0.268803746049005		19.185867374247728		1.381692573402418		98.61830742659758	92	2		90	18.8911704312115	33.333333333333336		18.71101871101871	102.22222222222221	76.92307692307692		103.21100917431193	125438	2976149		
nytimes/us-states	8d678d024515	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-28	68	18	14	8			-0	-1	0	669	13		656	22.478713263348038	0.436806087329633		22.041907176018405		1.9431988041853512		98.05680119581464	90	5		85	15.544041450777202	62.5		14.8861646234676	100	192.3076923076923		97.47706422018348	125438	2976149		
nytimes/us-states	1bd5311d4ca4	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-29	69	19	15	9			0	0	1	759	14		745	25.502755406399345	0.47040655558575867		25.032348850813584		1.844532279314888		98.15546772068511	90	1		89	13.452914798206278	7.6923076923076925		13.567073170731707	100	38.46153846153846		102.06422018348624	125438	2976149		
nytimes/us-states	68c9d160f80c	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-30	70	20	16	10			1	1	2	848	16		832	28.493197081194527	0.53760749209801		27.955589589096512		1.8867924528301887		98.11320754716981	89	2		87	11.725955204216074	14.285714285714286		11.677852348993289	98.88888888888889	76.92307692307692		99.77064220183486	125438	2976149		
nytimes/us-states	b412e66e8e6e	dcd66e23a5fd	total-province	United States / Mississippi	US	United States	Mississippi		38	-97	2020-03-31	71	21	17	11			2	2	3	937	20		917	31.483638755989706	0.6720093651225124		30.81162939086719		2.134471718249733		97.86552828175027	89	4		85	10.495283018867925	25		10.216346153846153	98.88888888888889	153.84615384615384		97.47706422018348	125438	2976149		
nytimes/us-states	522a73b553fc	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-07	47	1					-20	-20	-20	1			1	0.016293470163723307			0.016293470163723307				100	1			1					0.684931506849315			0.6906077348066298	180540	6137428		
nytimes/us-states	1d4e93a79d3b	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-12	52	6					-15	-15	-15	2			2	0.03258694032744661			0.03258694032744661				100	1			1	100			100	0.684931506849315			0.6906077348066298	180540	6137428		
nytimes/us-states	6e5a5ef21a21	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-13	53	7					-14	-14	-14	4			4	0.06517388065489323			0.06517388065489323				100	2			2	100			100	1.36986301369863			1.3812154696132597	180540	6137428		
nytimes/us-states	7228cf35afce	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-14	54	8					-13	-13	-13	5			5	0.08146735081861653			0.08146735081861653				100	1			1	25			25	0.684931506849315			0.6906077348066298	180540	6137428		
nytimes/us-states	366efc1585e4	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-16	56	10					-11	-11	-11	9			9	0.14664123147350977			0.14664123147350977				100	4			4	80			80	2.73972602739726			2.7624309392265194	180540	6137428		
nytimes/us-states	58a77b97a6a8	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-17	57	11	1				-10	-10	-10	16			16	0.2606955226195729			0.2606955226195729				100	7			7	77.77777777777777			77.77777777777777	4.794520547945205			4.834254143646408	180540	6137428		
nytimes/us-states	31bcb7fbb066	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-18	58	12	2				-9	-9	-9	21	1		20	0.3421628734381894	0.016293470163723307		0.3258694032744661		4.761904761904762		95.23809523809523	5	1		4	31.25			25	3.4246575342465753	62.5		2.7624309392265194	180540	6137428		
nytimes/us-states	09083b665070	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-19	59	13	3				-8	-8	-8	35	1		34	0.5702714557303157	0.016293470163723307		0.5539779855665924		2.857142857142857		97.14285714285714	14			14	66.66666666666667			70	9.58904109589041			9.668508287292816	180540	6137428		
nytimes/us-states	cfaf89f07e02	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-20	60	14	4				-7	-7	-7	73	3		70	1.1894233219518013	0.048880410491169916		1.1405429114606314		4.10958904109589		95.8904109589041	38	2		36	108.57142857142857	200		105.88235294117646	26.027397260273972	125		24.86187845303867	180540	6137428		
nytimes/us-states	ed0e3b29a331	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-21	61	15	5				-6	-6	-6	93	3		90	1.5152927252262673	0.048880410491169916		1.4664123147350974		3.225806451612903		96.7741935483871	20			20	27.397260273972602			28.571428571428573	13.698630136986301			13.812154696132595	180540	6137428		
nytimes/us-states	af37c564b8ae	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-22	62	16	6	1			-5	-5	-5	130	3		127	2.1181511212840296	0.048880410491169916		2.0692707107928596		2.307692307692308		97.6923076923077	37			37	39.784946236559136			41.111111111111114	25.34246575342466			25.552486187845304	180540	6137428		
nytimes/us-states	993985be0205	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-23	63	17	7	2			-4	-4	-4	183	4		179	2.9817050399613647	0.06517388065489323		2.916531159306472		2.185792349726776		97.81420765027322	53	1		52	40.76923076923077	33.333333333333336		40.94488188976378	36.3013698630137	62.5		35.911602209944746	180540	6137428		
nytimes/us-states	dac3a7bf6ff8	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-24	64	18	8	3			-3	-3	-3	255	5		250	4.154834891749443	0.08146735081861653		4.0733675409308265		1.9607843137254901		98.0392156862745	72	1		71	39.34426229508197	25		39.66480446927374	49.31506849315068	62.5		49.033149171270715	180540	6137428		
nytimes/us-states	984ae5e9b008	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-25	65	19	9	4			-2	-2	-2	377	8		369	6.142638251723687	0.13034776130978645		6.0122904904139		2.122015915119363		97.87798408488064	122	3		119	47.84313725490196	60		47.6	83.56164383561644	187.5		82.18232044198895	180540	6137428		
nytimes/us-states	4ca113cd6cb3	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-26	66	20	10	5			-1	-1	-1	507	8		499	8.260789373007716	0.13034776130978645		8.130441611697929		1.5779092702169626		98.42209072978304	130			130	34.48275862068966			35.230352303523034	89.04109589041096			89.77900552486187	180540	6137428		
nytimes/us-states	254e258831ff	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-27	67	21	11	6			0	0	0	671	9		662	10.932918479858337	0.14664123147350977		10.78627724838483		1.3412816691505216		98.65871833084948	164	1		163	32.34714003944773	12.5		32.66533066132264	112.32876712328768	62.5		112.56906077348066	180540	6137428		
nytimes/us-states	d5ebb3d95c64	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-28	68	22	12	7			1	1	1	838	10		828	13.65392799720013	0.16293470163723306		13.490993295562898		1.1933174224343674		98.80668257756562	167	1		166	24.88822652757079	11.11111111111111		25.075528700906343	114.3835616438356	62.5		114.64088397790056	180540	6137428		
nytimes/us-states	d04a2234e3fa	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-29	69	23	13	8			2	2	2	903	12		891	14.713003557842145	0.19552164196467967		14.517481915877465		1.3289036544850499		98.67109634551495	65	2		63	7.756563245823389	20		7.608695652173913	44.52054794520548	125		43.50828729281768	180540	6137428		
nytimes/us-states	5bccc5dac91c	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-30	70	24	14	9	1		3	3	3	1050	13		1037	17.10814367190947	0.21181511212840295		16.896328559781068		1.2380952380952381		98.76190476190476	147	1		146	16.27906976744186	8.333333333333334		16.38608305274972	100.68493150684932	62.5		100.82872928176793	180540	6137428		
nytimes/us-states	697ddbb6cea3	7f501f079664	province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-31	71	25	15	10	2		4	4	4	1351	15		1336	22.012478191190183	0.2444020524558496		21.768076138734337		1.1102886750555145		98.88971132494449	301	2		299	28.666666666666668	15.384615384615385		28.833172613307617	206.16438356164383	125		206.49171270718233	180540	6137428		
nytimes/us-states	54710723f69f	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-07	47	1					-20	-20	-20	1			1	0.016293470163723307			0.016293470163723307				100	1			1					0.684931506849315			0.6906077348066298	180540	6137428		
nytimes/us-states	f7f610c9cdfa	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-12	52	6					-15	-15	-15	2			2	0.03258694032744661			0.03258694032744661				100	1			1	100			100	0.684931506849315			0.6906077348066298	180540	6137428		
nytimes/us-states	877eaead5744	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-13	53	7					-14	-14	-14	4			4	0.06517388065489323			0.06517388065489323				100	2			2	100			100	1.36986301369863			1.3812154696132597	180540	6137428		
nytimes/us-states	2468dab14530	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-14	54	8					-13	-13	-13	5			5	0.08146735081861653			0.08146735081861653				100	1			1	25			25	0.684931506849315			0.6906077348066298	180540	6137428		
nytimes/us-states	bc1c62e3da85	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-16	56	10					-11	-11	-11	9			9	0.14664123147350977			0.14664123147350977				100	4			4	80			80	2.73972602739726			2.7624309392265194	180540	6137428		
nytimes/us-states	b057dd80fc11	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-17	57	11	1				-10	-10	-10	16			16	0.2606955226195729			0.2606955226195729				100	7			7	77.77777777777777			77.77777777777777	4.794520547945205			4.834254143646408	180540	6137428		
nytimes/us-states	4a26a6464346	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-18	58	12	2				-9	-9	-9	21	1		20	0.3421628734381894	0.016293470163723307		0.3258694032744661		4.761904761904762		95.23809523809523	5	1		4	31.25			25	3.4246575342465753	62.5		2.7624309392265194	180540	6137428		
nytimes/us-states	d23fbfd092bd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-19	59	13	3				-8	-8	-8	35	1		34	0.5702714557303157	0.016293470163723307		0.5539779855665924		2.857142857142857		97.14285714285714	14			14	66.66666666666667			70	9.58904109589041			9.668508287292816	180540	6137428		
nytimes/us-states	48f5f14bf27c	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-20	60	14	4				-7	-7	-7	73	3		70	1.1894233219518013	0.048880410491169916		1.1405429114606314		4.10958904109589		95.8904109589041	38	2		36	108.57142857142857	200		105.88235294117646	26.027397260273972	125		24.86187845303867	180540	6137428		
nytimes/us-states	de5a62391ed1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-21	61	15	5				-6	-6	-6	93	3		90	1.5152927252262673	0.048880410491169916		1.4664123147350974		3.225806451612903		96.7741935483871	20			20	27.397260273972602			28.571428571428573	13.698630136986301			13.812154696132595	180540	6137428		
nytimes/us-states	d9a7f49300d1	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-22	62	16	6	1			-5	-5	-5	130	3		127	2.1181511212840296	0.048880410491169916		2.0692707107928596		2.307692307692308		97.6923076923077	37			37	39.784946236559136			41.111111111111114	25.34246575342466			25.552486187845304	180540	6137428		
nytimes/us-states	0941a35d653f	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-23	63	17	7	2			-4	-4	-4	183	4		179	2.9817050399613647	0.06517388065489323		2.916531159306472		2.185792349726776		97.81420765027322	53	1		52	40.76923076923077	33.333333333333336		40.94488188976378	36.3013698630137	62.5		35.911602209944746	180540	6137428		
nytimes/us-states	91a6e845e56c	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-24	64	18	8	3			-3	-3	-3	255	5		250	4.154834891749443	0.08146735081861653		4.0733675409308265		1.9607843137254901		98.0392156862745	72	1		71	39.34426229508197	25		39.66480446927374	49.31506849315068	62.5		49.033149171270715	180540	6137428		
nytimes/us-states	32e08ee4c601	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-25	65	19	9	4			-2	-2	-2	377	8		369	6.142638251723687	0.13034776130978645		6.0122904904139		2.122015915119363		97.87798408488064	122	3		119	47.84313725490196	60		47.6	83.56164383561644	187.5		82.18232044198895	180540	6137428		
nytimes/us-states	22544d7274fd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-26	66	20	10	5			-1	-1	-1	507	8		499	8.260789373007716	0.13034776130978645		8.130441611697929		1.5779092702169626		98.42209072978304	130			130	34.48275862068966			35.230352303523034	89.04109589041096			89.77900552486187	180540	6137428		
nytimes/us-states	9252e5d5d04e	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-27	67	21	11	6			0	0	0	671	9		662	10.932918479858337	0.14664123147350977		10.78627724838483		1.3412816691505216		98.65871833084948	164	1		163	32.34714003944773	12.5		32.66533066132264	112.32876712328768	62.5		112.56906077348066	180540	6137428		
nytimes/us-states	00eea420cc8b	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-28	68	22	12	7			1	1	1	838	10		828	13.65392799720013	0.16293470163723306		13.490993295562898		1.1933174224343674		98.80668257756562	167	1		166	24.88822652757079	11.11111111111111		25.075528700906343	114.3835616438356	62.5		114.64088397790056	180540	6137428		
nytimes/us-states	837ebfddf9dd	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-29	69	23	13	8			2	2	2	903	12		891	14.713003557842145	0.19552164196467967		14.517481915877465		1.3289036544850499		98.67109634551495	65	2		63	7.756563245823389	20		7.608695652173913	44.52054794520548	125		43.50828729281768	180540	6137428		
nytimes/us-states	bbd828d4558c	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-30	70	24	14	9	1		3	3	3	1050	13		1037	17.10814367190947	0.21181511212840295		16.896328559781068		1.2380952380952381		98.76190476190476	147	1		146	16.27906976744186	8.333333333333334		16.38608305274972	100.68493150684932	62.5		100.82872928176793	180540	6137428		
nytimes/us-states	90bb39e8e270	f6773c7e48ec	total-province	United States / Missouri	US	United States	Missouri		38	-97	2020-03-31	71	25	15	10	2		4	4	4	1351	15		1336	22.012478191190183	0.2444020524558496		21.768076138734337		1.1102886750555145		98.88971132494449	301	2		299	28.666666666666668	15.384615384615385		28.833172613307617	206.16438356164383	125		206.49171270718233	180540	6137428		
nytimes/us-states	4222140bc9c8	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-13	53	1					-15	-15	-16	4			4	0.3742592006946251			0.3742592006946251				100	4			4					19.607843137254903			20.2020202020202	380831	1068778		
nytimes/us-states	b18b03e6012e	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-14	54	2					-14	-14	-15	6			6	0.5613888010419377			0.5613888010419377				100	2			2	50			50	9.803921568627452			10.1010101010101	380831	1068778		
nytimes/us-states	238e3d858528	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-16	56	4					-12	-12	-13	8			8	0.7485184013892502			0.7485184013892502				100	2			2	33.333333333333336			33.333333333333336	9.803921568627452			10.1010101010101	380831	1068778		
nytimes/us-states	6c6238f48deb	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-18	58	6	1				-10	-10	-11	12			12	1.1227776020838753			1.1227776020838753				100	4			4	50			50	19.607843137254903			20.2020202020202	380831	1068778		
nytimes/us-states	104c14050c18	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-19	59	7	2				-9	-9	-10	19			19	1.777731203299469			1.777731203299469				100	7			7	58.333333333333336			58.333333333333336	34.31372549019608			35.35353535353536	380831	1068778		
nytimes/us-states	d8501ce0d339	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-21	61	9	4				-7	-7	-8	29			29	2.7133792050360315			2.7133792050360315				100	10			10	52.63157894736842			52.63157894736842	49.01960784313726			50.505050505050505	380831	1068778		
nytimes/us-states	0cf71503766b	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-22	62	10	5				-6	-6	-7	34			34	3.1812032059043127			3.1812032059043127				100	5			5	17.24137931034483			17.24137931034483	24.50980392156863			25.252525252525253	380831	1068778		
nytimes/us-states	3116bac1a166	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-23	63	11	6				-5	-5	-6	45			45	4.210416007814532			4.210416007814532				100	11			11	32.35294117647059			32.35294117647059	53.92156862745099			55.55555555555556	380831	1068778		
nytimes/us-states	8ef86e29d954	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-24	64	12	7				-4	-4	-5	51			51	4.771804808856469			4.771804808856469				100	6			6	13.333333333333334			13.333333333333334	29.411764705882355			30.303030303030305	380831	1068778		
nytimes/us-states	7ac17d704af2	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-25	65	13	8				-3	-3	-4	65			65	6.0817120112876575			6.0817120112876575				100	14			14	27.45098039215686			27.45098039215686	68.62745098039215			70.70707070707071	380831	1068778		
nytimes/us-states	f80e51115e8d	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-26	66	14	9				-2	-2	-3	90			90	8.420832015629063			8.420832015629063				100	25			25	38.46153846153846			38.46153846153846	122.54901960784315			126.26262626262626	380831	1068778		
nytimes/us-states	32b6f363a04c	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-27	67	15	10	1			-1	-1	-2	121	1		120	11.32134082101241	0.09356480017365627		11.227776020838752		0.8264462809917356		99.17355371900827	31	1		30	34.44444444444444			33.333333333333336	151.9607843137255	100		151.5151515151515	380831	1068778		
nytimes/us-states	7b463e025e79	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-28	68	16	11	2			-0	0	-1	147	1		146	13.754025625527472	0.09356480017365627		13.660460825353816		0.6802721088435374		99.31972789115646	26			26	21.487603305785125			21.666666666666668	127.45098039215688			131.31313131313132	380831	1068778		
nytimes/us-states	58a24a66cf7a	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-29	69	17	12	3			0	1	0	161	1		160	15.06393282795866	0.09356480017365627		14.970368027785003		0.6211180124223602		99.37888198757764	14			14	9.523809523809524			9.58904109589041	68.62745098039215			70.70707070707071	380831	1068778		
nytimes/us-states	0e7c30a20047	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-30	70	18	13	4			1	2	1	177	4		173	16.56096963073716	0.3742592006946251		16.186710430042535		2.2598870056497176		97.74011299435028	16	3		13	9.937888198757763	300		8.125	78.43137254901961	300		65.65656565656566	380831	1068778		
nytimes/us-states	532694eb8381	885e5aaf877b	total-province	United States / Montana	US	United States	Montana		38	-97	2020-03-31	71	19	14	5			2	3	2	198	5		193	18.52583043438394	0.46782400086828135		18.05800643351566		2.525252525252525		97.47474747474747	21	1		20	11.864406779661017	25		11.560693641618498	102.94117647058825	100		101.01010101010101	380831	1068778		
nytimes/us-states	b5b89b66ffd9	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-13	53	1					-15	-15	-16	4			4	0.3742592006946251			0.3742592006946251				100	4			4					19.607843137254903			20.2020202020202	380831	1068778		
nytimes/us-states	98ae4df22c32	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-14	54	2					-14	-14	-15	6			6	0.5613888010419377			0.5613888010419377				100	2			2	50			50	9.803921568627452			10.1010101010101	380831	1068778		
nytimes/us-states	c1e7cb3f7684	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-16	56	4					-12	-12	-13	8			8	0.7485184013892502			0.7485184013892502				100	2			2	33.333333333333336			33.333333333333336	9.803921568627452			10.1010101010101	380831	1068778		
nytimes/us-states	20b3c189f221	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-18	58	6	1				-10	-10	-11	12			12	1.1227776020838753			1.1227776020838753				100	4			4	50			50	19.607843137254903			20.2020202020202	380831	1068778		
nytimes/us-states	c9ab869ab62b	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-19	59	7	2				-9	-9	-10	19			19	1.777731203299469			1.777731203299469				100	7			7	58.333333333333336			58.333333333333336	34.31372549019608			35.35353535353536	380831	1068778		
nytimes/us-states	0bc454b625a6	cc81362677ea	province	United States / Montana	US	United States	Montana		38	-97	2020-03-21	61	9	4				-7	-7	-8	29			29	2.7133792050360315			2.7133792050360315				100	10			10	52.63157894736842			52.63157894736842	49.01960784313726			50.505050505050505	380831	1068778		
