dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	dcda00f153f0	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-07	6					4			4	0.2941801603428964			0.2941801603428964				100	2			2	100			100	24214	1359711			4a92537cb547	
nytimes/us-states	e56bca445cc0	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-10	9					5			5	0.3677252004286205			0.3677252004286205				100	1			1	25			25	24214	1359711			4a92537cb547	
nytimes/us-states	6475ba03f8e6	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-12	11					6			6	0.4412702405143446			0.4412702405143446				100	1			1	20			20	24214	1359711			4a92537cb547	
nytimes/us-states	c2dc1dd52f78	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-13	12					7			7	0.5148152806000686			0.5148152806000686				100	1			1	16.666666666666668			16.666666666666668	24214	1359711			4a92537cb547	
nytimes/us-states	658c27f6fe80	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-15	14	1				13			13	0.9560855211144134			0.9560855211144134				100	6			6	85.71428571428571			85.71428571428571	24214	1359711			4a92537cb547	
nytimes/us-states	17829d757208	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-16	15	2				17			17	1.2502656814573097			1.2502656814573097				100	4			4	30.76923076923077			30.76923076923077	24214	1359711			4a92537cb547	
nytimes/us-states	42e7c7959a35	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-17	16	3				26			26	1.9121710422288267			1.9121710422288267				100	9			9	52.94117647058823			52.94117647058823	24214	1359711			4a92537cb547	
nytimes/us-states	8a16f49e4397	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-18	17	4				39			39	2.8682565633432398			2.8682565633432398				100	13			13	50			50	24214	1359711			4a92537cb547	
nytimes/us-states	12bb378f0821	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-19	18	5				44			44	3.2359817637718606			3.2359817637718606				100	5			5	12.820512820512821			12.820512820512821	24214	1359711			4a92537cb547	
nytimes/us-states	ff11d24505b9	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-20	19	6				55			55	4.044977204714825			4.044977204714825				100	11			11	25			25	24214	1359711			4a92537cb547	
nytimes/us-states	fb69673bd3d4	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-21	20	7				65			65	4.780427605572067			4.780427605572067				100	10			10	18.181818181818183			18.181818181818183	24214	1359711			4a92537cb547	
nytimes/us-states	d692d2259839	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-22	21	8				78			78	5.7365131266864795			5.7365131266864795				100	13			13	20			20	24214	1359711			4a92537cb547	
nytimes/us-states	3d2dfd019b44	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-23	22	9	1			101	1		100	7.428049048658133	0.0735450400857241		7.35450400857241		0.9900990099009901		99.00990099009901	23	1		22	29.487179487179485			28.205128205128204	24214	1359711			4a92537cb547	
nytimes/us-states	0820942c2a6d	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-24	23	10	2			108	1		107	7.942864329258202	0.0735450400857241		7.869319289172479		0.9259259259259258		99.07407407407408	7			7	6.930693069306931			7	24214	1359711			4a92537cb547	
nytimes/us-states	9cef735e29bb	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-25	24	11	3			137	1		136	10.075670491744201	0.0735450400857241		10.002125451658477		0.7299270072992701		99.27007299270073	29			29	26.85185185185185			27.102803738317757	24214	1359711			4a92537cb547	
nytimes/us-states	2dd323ac13c3	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-26	25	12	4			158	1		157	11.620116333544408	0.0735450400857241		11.546571293458683		0.6329113924050633		99.36708860759494	21			21	15.328467153284672			15.441176470588236	24214	1359711			4a92537cb547	
nytimes/us-states	2c76b7edaa03	total-province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-27	26	13	5			187	2		185	13.752922496030406	0.1470900801714482		13.60583241585896		1.06951871657754		98.93048128342245	29	1		28	18.354430379746834	100		17.8343949044586	24214	1359711			4a92537cb547	
nytimes/us-states	47f7e32fad9a	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-02	1					1			1	0.0735450400857241			0.0735450400857241				100									24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	7463d19e0f39	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-03	2					2			2	0.1470900801714482			0.1470900801714482				100	1			1	100			100	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	067bfd28f096	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-07	6					4			4	0.2941801603428964			0.2941801603428964				100	2			2	100			100	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	9386ab4558bd	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-10	9					5			5	0.3677252004286205			0.3677252004286205				100	1			1	25			25	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	495790bc917f	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-12	11					6			6	0.4412702405143446			0.4412702405143446				100	1			1	20			20	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	664ddbbbcff4	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-13	12					7			7	0.5148152806000686			0.5148152806000686				100	1			1	16.666666666666668			16.666666666666668	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	dc83540edf52	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-15	14	1				13			13	0.9560855211144134			0.9560855211144134				100	6			6	85.71428571428571			85.71428571428571	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	2d5a3961ce5e	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-16	15	2				17			17	1.2502656814573097			1.2502656814573097				100	4			4	30.76923076923077			30.76923076923077	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	9d8ff1eb2408	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-17	16	3				26			26	1.9121710422288267			1.9121710422288267				100	9			9	52.94117647058823			52.94117647058823	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	070e5ac2f0ae	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-18	17	4				39			39	2.8682565633432398			2.8682565633432398				100	13			13	50			50	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	2d3fefce21f1	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-19	18	5				44			44	3.2359817637718606			3.2359817637718606				100	5			5	12.820512820512821			12.820512820512821	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	697dc0933193	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-20	19	6				55			55	4.044977204714825			4.044977204714825				100	11			11	25			25	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	b1cbd1cc6059	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-21	20	7				65			65	4.780427605572067			4.780427605572067				100	10			10	18.181818181818183			18.181818181818183	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	f329e71a56e4	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-22	21	8				78			78	5.7365131266864795			5.7365131266864795				100	13			13	20			20	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	997ad0890e2a	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-23	22	9	1			101	1		100	7.428049048658133	0.0735450400857241		7.35450400857241		0.9900990099009901		99.00990099009901	23	1		22	29.487179487179485			28.205128205128204	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	4b8973c20980	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-24	23	10	2			108	1		107	7.942864329258202	0.0735450400857241		7.869319289172479		0.9259259259259258		99.07407407407408	7			7	6.930693069306931			7	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	ec4bcf37ded2	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-25	24	11	3			137	1		136	10.075670491744201	0.0735450400857241		10.002125451658477		0.7299270072992701		99.27007299270073	29			29	26.85185185185185			27.102803738317757	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	c1530652db90	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-26	25	12	4			158	1		157	11.620116333544408	0.0735450400857241		11.546571293458683		0.6329113924050633		99.36708860759494	21			21	15.328467153284672			15.441176470588236	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	9cedeb5384ff	province	United States / New Hampshire	US	United States	New Hampshire		38	-97	2020-03-27	26	13	5			187	2		185	13.752922496030406	0.1470900801714482		13.60583241585896		1.06951871657754		98.93048128342245	29	1		28	18.354430379746834	100		17.8343949044586	24214	1359711			d2a18e00f109	6a8b9850db4d
nytimes/us-states	e6e32b2acb36	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-04	1					1			1	0.011258484675513583			0.011258484675513583				100									22591	8882190			5308ed772b12	
nytimes/us-states	6a742ab396f9	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-05	2					2			2	0.022516969351027167			0.022516969351027167				100	1			1	100			100	22591	8882190			5308ed772b12	
nytimes/us-states	443b6cfa75c5	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-06	3					4			4	0.045033938702054334			0.045033938702054334				100	2			2	100			100	22591	8882190			5308ed772b12	
nytimes/us-states	06d98b64e870	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-08	5					6			6	0.0675509080530815			0.0675509080530815				100	2			2	50			50	22591	8882190			5308ed772b12	
nytimes/us-states	237fd6a86bf6	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-09	6	1				11			11	0.12384333143064942			0.12384333143064942				100	5			5	83.33333333333333			83.33333333333333	22591	8882190			5308ed772b12	
nytimes/us-states	c55491fc822c	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-10	7	2				15	1		14	0.16887727013270376	0.011258484675513583		0.15761878545719016		6.666666666666667		93.33333333333333	4	1		3	36.36363636363637			27.272727272727273	22591	8882190			5308ed772b12	
nytimes/us-states	35f78e7ea47f	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-11	8	3				23	1		22	0.2589451475368124	0.011258484675513583		0.24768666286129884		4.3478260869565215		95.65217391304348	8			8	53.333333333333336			57.142857142857146	22591	8882190			5308ed772b12	
nytimes/us-states	c4c4727e9dee	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-12	9	4				29	1		28	0.3264960555898939	0.011258484675513583		0.3152375709143803		3.4482758620689653		96.55172413793103	6			6	26.08695652173913			27.272727272727273	22591	8882190			5308ed772b12	
nytimes/us-states	ff1ffb0813e4	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-13	10	5				50	1		49	0.5629242337756791	0.011258484675513583		0.5516657491001655		2		98	21			21	72.41379310344827			75	22591	8882190			5308ed772b12	
nytimes/us-states	adc0a8cc0a04	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-14	11	6				75	2		73	0.8443863506635187	0.022516969351027167		0.8218693813124915		2.666666666666667		97.33333333333334	25	1		24	50	100		48.97959183673469	22591	8882190			5308ed772b12	
nytimes/us-states	de70385e06fd	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-15	12	7				98	2		96	1.103331498200331	0.022516969351027167		1.080814528849304		2.0408163265306123		97.95918367346938	23			23	30.666666666666668			31.506849315068493	22591	8882190			5308ed772b12	
nytimes/us-states	9a11208d2f6b	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-16	13	8	1			176	3		173	1.9814933028903907	0.03377545402654075		1.9477178488638498		1.7045454545454544		98.29545454545455	78	1		77	79.59183673469387	50		80.20833333333333	22591	8882190			5308ed772b12	
nytimes/us-states	2131e54dab31	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-17	14	9	2			268	3		265	3.01727389303764	0.03377545402654075		2.9834984390110995		1.1194029850746268		98.88059701492537	92			92	52.27272727272727			53.179190751445084	22591	8882190			5308ed772b12	
nytimes/us-states	fd7d89be2180	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-18	15	10	3			427	5		422	4.807372956444301	0.056292423377567916		4.751080533066732		1.1709601873536302		98.82903981264637	159	2		157	59.32835820895522	66.66666666666667		59.24528301886792	22591	8882190			5308ed772b12	
nytimes/us-states	efa6c779b8ab	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-19	16	11	4			735	9		726	8.274986236502484	0.10132636207962226		8.173659874422862		1.2244897959183674		98.77551020408163	308	4		304	72.1311475409836	80		72.03791469194313	22591	8882190			5308ed772b12	
nytimes/us-states	39fad0c6f3c1	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-20	17	12	5			896	11		885	10.08760226926017	0.12384333143064942		9.963758937829521		1.2276785714285714		98.77232142857143	161	2		159	21.904761904761905	22.22222222222222		21.90082644628099	22591	8882190			5308ed772b12	
nytimes/us-states	444846ab92b5	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-21	18	13	6	1		1336	16		1320	15.041335526486147	0.18013575480821734		14.86119977167793		1.1976047904191618		98.80239520958084	440	5		435	49.107142857142854	45.45454545454545		49.152542372881356	22591	8882190			5308ed772b12	
nytimes/us-states	611d2b4d6af7	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-22	19	14	7	2		1914	20		1894	21.548739668933	0.22516969351027166		21.323569975422725		1.044932079414838		98.95506792058517	578	4		574	43.26347305389221	25		43.484848484848484	22591	8882190			5308ed772b12	
nytimes/us-states	9d2eae23e9f4	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-23	20	15	8	3		2844	27		2817	32.01913041716063	0.30397908623886677		31.715151330921763		0.949367088607595		99.0506329113924	930	7		923	48.58934169278997	35		48.73284054910243	22591	8882190			5308ed772b12	
nytimes/us-states	ec761c697ff8	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-24	21	16	9	4		3675	44		3631	41.37493118251242	0.4953733257225977		40.87955785678982		1.1972789115646258		98.80272108843538	831	17		814	29.219409282700422	62.96296296296296		28.895988640397587	22591	8882190			5308ed772b12	
nytimes/us-states	5b03ba609121	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-25	22	17	10	5		4402	62		4340	49.559849541610795	0.6980260498818421		48.86182349172895		1.4084507042253522		98.59154929577466	727	18		709	19.782312925170068	40.90909090909091		19.526301294409254	22591	8882190			5308ed772b12	
nytimes/us-states	a6e6828d2e7e	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-26	23	18	11	6		6876	81		6795	77.41334062883139	0.9119372587166003		76.5014033701148		1.1780104712041886		98.82198952879581	2474	19		2455	56.201726487960016	30.64516129032258		56.566820276497694	22591	8882190			5308ed772b12	
nytimes/us-states	05921b443ae7	total-province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-27	24	19	12	7		8825	108		8717	99.35612726140737	1.215916344955467		98.1402109164519		1.2237960339943343		98.77620396600567	1949	27		1922	28.344968004653868	33.333333333333336		28.28550404709345	22591	8882190			5308ed772b12	
nytimes/us-states	0cf525809536	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-04	1					1			1	0.011258484675513583			0.011258484675513583				100									22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	adbdce146da2	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-05	2					2			2	0.022516969351027167			0.022516969351027167				100	1			1	100			100	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	e380f73f20f2	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-06	3					4			4	0.045033938702054334			0.045033938702054334				100	2			2	100			100	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	adc3874ad740	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-08	5					6			6	0.0675509080530815			0.0675509080530815				100	2			2	50			50	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	3a3d703cf688	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-09	6	1				11			11	0.12384333143064942			0.12384333143064942				100	5			5	83.33333333333333			83.33333333333333	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	266d4368a2ba	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-10	7	2				15	1		14	0.16887727013270376	0.011258484675513583		0.15761878545719016		6.666666666666667		93.33333333333333	4	1		3	36.36363636363637			27.272727272727273	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	7f0f39695d64	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-11	8	3				23	1		22	0.2589451475368124	0.011258484675513583		0.24768666286129884		4.3478260869565215		95.65217391304348	8			8	53.333333333333336			57.142857142857146	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	6925c8fe08cb	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-12	9	4				29	1		28	0.3264960555898939	0.011258484675513583		0.3152375709143803		3.4482758620689653		96.55172413793103	6			6	26.08695652173913			27.272727272727273	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	e7123872294e	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-13	10	5				50	1		49	0.5629242337756791	0.011258484675513583		0.5516657491001655		2		98	21			21	72.41379310344827			75	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	488846817914	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-14	11	6				75	2		73	0.8443863506635187	0.022516969351027167		0.8218693813124915		2.666666666666667		97.33333333333334	25	1		24	50	100		48.97959183673469	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	2db63b37d009	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-15	12	7				98	2		96	1.103331498200331	0.022516969351027167		1.080814528849304		2.0408163265306123		97.95918367346938	23			23	30.666666666666668			31.506849315068493	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	bf8ed86a4c28	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-16	13	8	1			176	3		173	1.9814933028903907	0.03377545402654075		1.9477178488638498		1.7045454545454544		98.29545454545455	78	1		77	79.59183673469387	50		80.20833333333333	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	d7c34cf3411b	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-17	14	9	2			268	3		265	3.01727389303764	0.03377545402654075		2.9834984390110995		1.1194029850746268		98.88059701492537	92			92	52.27272727272727			53.179190751445084	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	d268f09ea820	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-18	15	10	3			427	5		422	4.807372956444301	0.056292423377567916		4.751080533066732		1.1709601873536302		98.82903981264637	159	2		157	59.32835820895522	66.66666666666667		59.24528301886792	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	f80a76d7d335	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-19	16	11	4			735	9		726	8.274986236502484	0.10132636207962226		8.173659874422862		1.2244897959183674		98.77551020408163	308	4		304	72.1311475409836	80		72.03791469194313	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	0f2bd8d92511	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-20	17	12	5			896	11		885	10.08760226926017	0.12384333143064942		9.963758937829521		1.2276785714285714		98.77232142857143	161	2		159	21.904761904761905	22.22222222222222		21.90082644628099	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	74ce4a1ecf03	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-21	18	13	6	1		1336	16		1320	15.041335526486147	0.18013575480821734		14.86119977167793		1.1976047904191618		98.80239520958084	440	5		435	49.107142857142854	45.45454545454545		49.152542372881356	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	8a1d872b1f8d	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-22	19	14	7	2		1914	20		1894	21.548739668933	0.22516969351027166		21.323569975422725		1.044932079414838		98.95506792058517	578	4		574	43.26347305389221	25		43.484848484848484	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	ca1892f72750	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-23	20	15	8	3		2844	27		2817	32.01913041716063	0.30397908623886677		31.715151330921763		0.949367088607595		99.0506329113924	930	7		923	48.58934169278997	35		48.73284054910243	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	9881923243ab	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-24	21	16	9	4		3675	44		3631	41.37493118251242	0.4953733257225977		40.87955785678982		1.1972789115646258		98.80272108843538	831	17		814	29.219409282700422	62.96296296296296		28.895988640397587	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	8a9feb492319	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-25	22	17	10	5		4402	62		4340	49.559849541610795	0.6980260498818421		48.86182349172895		1.4084507042253522		98.59154929577466	727	18		709	19.782312925170068	40.90909090909091		19.526301294409254	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	9fec15bab4d8	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-26	23	18	11	6		6876	81		6795	77.41334062883139	0.9119372587166003		76.5014033701148		1.1780104712041886		98.82198952879581	2474	19		2455	56.201726487960016	30.64516129032258		56.566820276497694	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	fcc716b5c925	province	United States / New Jersey	US	United States	New Jersey		38	-97	2020-03-27	24	19	12	7		8825	108		8717	99.35612726140737	1.215916344955467		98.1402109164519		1.2237960339943343		98.77620396600567	1949	27		1922	28.344968004653868	33.333333333333336		28.28550404709345	22591	8882190			bb86155566c8	c8a555f795e1
nytimes/us-states	9a04a7be9ee9	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-11	1					4			4	0.19076424448536336			0.19076424448536336				100									314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	140d6ef6790e	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-12	2					6			6	0.28614636672804505			0.28614636672804505				100	2			2	50			50	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	b37e5d3b6f28	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-13	3	1				10			10	0.4769106112134084			0.4769106112134084				100	4			4	66.66666666666667			66.66666666666667	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	9a6c66401a0b	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-14	4	2				13			13	0.6199837945774309			0.6199837945774309				100	3			3	30			30	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	2c9c6e532721	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-15	5	3				17			17	0.8107480390627944			0.8107480390627944				100	4			4	30.76923076923077			30.76923076923077	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	ef7b8c3a81c0	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-16	6	4				21			21	1.0015122835481576			1.0015122835481576				100	4			4	23.529411764705884			23.529411764705884	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	187bdb5b0b37	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-17	7	5				23			23	1.0968944057908392			1.0968944057908392				100	2			2	9.523809523809524			9.523809523809524	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	9c69b710c3bb	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-18	8	6				28			28	1.3353497113975437			1.3353497113975437				100	5			5	21.73913043478261			21.73913043478261	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	aa32d36c930c	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-19	9	7				35			35	1.6691871392469293			1.6691871392469293				100	7			7	25			25	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	60878167955a	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-20	10	8				43			43	2.0507156282176564			2.0507156282176564				100	8			8	22.857142857142858			22.857142857142858	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	0f3b0d1be422	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-21	11	9				57			57	2.7183904839164277			2.7183904839164277				100	14			14	32.55813953488372			32.55813953488372	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	32fed04b8933	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-22	12	10				65			65	3.0999189728871546			3.0999189728871546				100	8			8	14.035087719298245			14.035087719298245	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	deaf3ce66387	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-23	13	11				83			83	3.95835807307129			3.95835807307129				100	18			18	27.692307692307693			27.692307692307693	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	6cd27cf1817a	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-24	14	12	1			100			100	4.769106112134084			4.769106112134084				100	17			17	20.481927710843372			20.481927710843372	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	dde4deb64f2a	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-25	15	13	2			112	1		111	5.341398845590175	0.04769106112134084		5.293707784468833		0.8928571428571428		99.10714285714286	12	1		11	12			11	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	705f95fadce9	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-26	16	14	3			136	1		135	6.485984312502355	0.04769106112134084		6.438293251381014		0.7352941176470588		99.26470588235294	24			24	21.428571428571427			21.62162162162162	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	3e0bf4fb2c61	province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-27	17	15	4			191	1		190	9.1089926741761	0.04769106112134084		9.06130161305476		0.5235602094240838		99.47643979057592	55			55	40.44117647058823			40.74074074074074	314917	2096829			0703fc3bab05	b8a243984f14
nytimes/us-states	3cbd536930ea	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-11	1					4			4	0.19076424448536336			0.19076424448536336				100									314917	2096829			17b0f590778b	
nytimes/us-states	0b2cf284d726	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-12	2					6			6	0.28614636672804505			0.28614636672804505				100	2			2	50			50	314917	2096829			17b0f590778b	
nytimes/us-states	4090c71605af	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-13	3	1				10			10	0.4769106112134084			0.4769106112134084				100	4			4	66.66666666666667			66.66666666666667	314917	2096829			17b0f590778b	
nytimes/us-states	0d721088a30d	total-province	United States / New Mexico	US	United States	New Mexico		38	-97	2020-03-14	4	2				13			13	0.6199837945774309			0.6199837945774309				100	3			3	30			30	314917	2096829			17b0f590778b	
