location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-17	17				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-18	18				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-19	19				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-20	20				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-21	21				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-22	22				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-23	23				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-24	24				2	0	2	0		0	100	0								
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-25	25				6	0	2	4		0	33.33333333333333	66.66666666666666	4			4	200			
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-26	26	1			13	0	2	11		0	15.384615384615385	84.61538461538461	7			7	116.66666666666667			175
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-27	27	2			15	0	2	13		0	13.333333333333334	86.66666666666667	2			2	15.384615384615385			18.181818181818183
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-28	28	3			32	0	2	30		0	6.25	93.75	17			17	113.33333333333333			130.76923076923077
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-02-29	29	4			45	0	2	43		0	4.444444444444445	95.55555555555556	13			13	40.625			43.333333333333336
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-01	30	5			84	0	2	82		0	2.380952380952381	97.61904761904762	39			39	86.66666666666667			90.69767441860465
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-02	31	6	1		120	0	2	118		0	1.6666666666666667	98.33333333333333	36			36	42.857142857142854			43.90243902439025
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-03	32	7	2		165	1	2	162		0.6060606060606061	1.2121212121212122	98.18181818181819	45	1		44	37.5			37.28813559322034
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-04	33	8	3		222	2	2	218		0.9009009009009009	0.9009009009009009	98.1981981981982	57	1		56	34.54545454545455	100		34.5679012345679
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-05	34	9	4		259	3	2	254		1.1583011583011582	0.7722007722007722	98.06949806949807	37	1		36	16.666666666666668	50		16.513761467889907
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-06	35	10	5		400	5	2	393		1.25	0.5	98.25	141	2		139	54.44015444015444	66.66666666666667		54.724409448818896
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-07	36	11	6		500	10	30	460		2	6	92	100	5	28	67	25	100	1400	17.048346055979643
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-08	37	12	7		673	17	30	626		2.526002971768202	4.457652303120357	93.01634472511144	173	7		166	34.6	70		36.08695652173913
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-09	38	13	8	1	1073	28	32	1013		2.60950605778192	2.982292637465051	94.40820130475302	400	11	2	387	59.43536404160476	64.70588235294117	6.666666666666667	61.82108626198083
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-10	39	14	9	2	1695	35	32	1628		2.0648967551622417	1.887905604719764	96.047197640118	622	7		615	57.968313140726934	25		60.71076011846002
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-11	40	15	10	3	2277	54	183	2040		2.371541501976284	8.036890645586297	89.59156785243742	582	19	151	412	34.336283185840706	54.285714285714285	471.875	25.307125307125308
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-12	41	16	11	4	2277	55	183	2039		2.4154589371980677	8.036890645586297	89.54765041721564		1		-1		1.8518518518518519		-0.049019607843137254
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-13	42	17	12	5	5232	133	193	4906		2.5420489296636086	3.688837920489297	93.7691131498471	2955	78	10	2867	129.7760210803689	141.8181818181818	5.46448087431694	140.60814124570868
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-14	43	18	13	6	6391	195	517	5679		3.0511657017681113	8.089500860585199	88.8593334376467	1159	62	324	773	22.152140672782874	46.61654135338346	167.87564766839378	15.756216877293111
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-15	44	19	14	7	7798	289	517	6992		3.7060784816619647	6.629905103872788	89.66401641446525	1407	94		1313	22.015334063526833	48.205128205128204		23.120267652755768
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-16	45	20	15	8	9942	342	530	9070		3.4399517199758605	5.330919332126332	91.2291289478978	2144	53	13	2078	27.494229289561424	18.33910034602076	2.514506769825919	29.719679633867276
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-17	46	21	16	9	11748	533	1028	10187		4.536942458290773	8.750425604358188	86.71263193735103	1806	191	498	1117	18.16535908267954	55.84795321637427	93.9622641509434	12.315325248070563
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-18	47	22	17	10	13910	623	1081	12206		4.478792235801582	7.771387491013659	87.74982027318477	2162	90	53	2019	18.403132448076267	16.885553470919323	5.155642023346304	19.81937763816629
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-19	48	23	18	11	17963	830	1107	16026		4.620609029672104	6.162667705839782	89.21672326448812	4053	207	26	3820	29.137311286843996	33.22632423756019	2.4051803885291396	31.296083893167296
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-20	49	24	19	12	20410	1043	1588	17779		5.110240078392945	7.780499755022048	87.10926016658502	2447	213	481	1753	13.62244613928631	25.662650602409638	43.450767841011746	10.938474978160489
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-21	50	25	20	13	25374	1375	2125	21874		5.418932765823284	8.374714274454167	86.20635295972255	4964	332	537	4095	24.32141107300343	31.83125599232982	33.81612090680101	23.03279149558468
76ec9b3104d3835b26eb60c0444dd016	Spain	Spain		40	-4	2020-03-22	51	26	21	14	28768	1772	2575	24421		6.159621802002225	8.950917686318132	84.88946051167964	3394	397	450	2547	13.375896587057618	28.87272727272727	21.176470588235293	11.643960866782482
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-02	1				1	0	0	1		0	0	100	1			1				
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-03	2				2	0	0	2		0	0	100	1			1	100			100
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-04	3				2	0	0	2		0	0	100								
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-05	4				2	0	0	2		0	0	100								
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-06	5				2	0	0	2		0	0	100								
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-07	6				2	0	0	2		0	0	100								
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-08	7				2	0	0	2		0	0	100								
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-09	8				2	0	0	2		0	0	100								
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-10	9				0	0	0	0					-2			-2	-100			-100
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-11	10				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-12	11				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-13	12				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-14	13				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-15	14				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-16	15				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-17	16				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-18	17				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-19	18				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-20	19				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-21	20				0	0	0	0												
786d8979957ece183ecf6bccb262d94c	US / CA / San Mateo	US	San Mateo, CA	37.563	-122.3255	2020-03-22	21				0	0	0	0												
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-11	1				1	0	0	1		0	0	100	1			1				
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-12	2				1	0	0	1		0	0	100								
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-13	3				1	0	0	1		0	0	100								
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-14	4				5	0	0	5		0	0	100	4			4	400			400
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-15	5				7	0	0	7		0	0	100	2			2	40			40
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-16	6				7	0	0	7		0	0	100								
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-17	7				9	0	0	9		0	0	100	2			2	28.571428571428573			28.571428571428573
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-18	8	1			11	0	0	11		0	0	100	2			2	22.22222222222222			22.22222222222222
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-19	9	2			11	0	0	11		0	0	100								
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-20	10	3			15	0	0	15		0	0	100	4			4	36.36363636363637			36.36363636363637
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-21	11	4			21	0	0	21		0	0	100	6			6	40			40
79392ff68e0e5011f60c76b6dd8ac5cc	US / Montana	US	Montana	46.9219	-110.4544	2020-03-22	12	5			31	0	0	31		0	0	100	10			10	47.61904761904762			47.61904761904762
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-10	1				1	0	0	1		0	0	100	1			1				
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-11	2				2	0	0	2		0	0	100	1			1	100			100
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-12	3				2	0	0	2		0	0	100								
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-13	4				2	0	0	2		0	0	100								
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-14	5				2	0	0	2		0	0	100								
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-15	6				3	0	0	3		0	0	100	1			1	50			50
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-16	7	1			15	0	0	15		0	0	100	12			12	400			400
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-17	8	2			15	0	0	15		0	0	100								
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-18	9	3			20	1	0	19		5	0	95	5	1		4	33.333333333333336			26.666666666666668
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-19	10	4			33	1	0	32		3.0303030303030303	0	96.96969696969697	13			13	65			68.42105263157895
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-20	11	5			40	1	0	39		2.5	0	97.5	7			7	21.21212121212121			21.875
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-21	12	6			64	2	5	57		3.125	7.8125	89.0625	24	1	5	18	60	100		46.15384615384615
7964c6e64912d034e3a9e5eaa03770f6	Burkina Faso	Burkina Faso		12.2383	-1.5616	2020-03-22	13	7			75	4	5	66		5.333333333333334	6.666666666666667	88	11	2		9	17.1875	100		15.789473684210526
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-14	1				2	0	0	2		0	0	100	2			2				
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-15	2	1			10	0	0	10		0	0	100	8			8	400			400
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-16	3	2			17	0	0	17		0	0	100	7			7	70			70
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-17	4	3			33	0	0	33		0	0	100	16			16	94.11764705882354			94.11764705882354
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-18	5	4			36	0	0	36		0	0	100	3			3	9.090909090909092			9.090909090909092
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-19	6	5			42	0	0	42		0	0	100	6			6	16.666666666666668			16.666666666666668
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-20	7	6			42	0	0	42		0	0	100								
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-21	8	7			70	0	0	70		0	0	100	28			28	66.66666666666667			66.66666666666667
7a56e89ad3e26892f4ce783bc3cd3f66	Venezuela	Venezuela	total			2020-03-22	9	8			70	0	15	55		0	21.428571428571427	78.57142857142857			15	-15				-21.428571428571427
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-06	1				1	0	0	1		0	0	100	1			1				
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-07	2				1	0	0	1		0	0	100								
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-08	3				3	0	0	3		0	0	100	2			2	200			200
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-09	4				3	0	0	3		0	0	100								
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-10	5				7	0	0	7		0	0	100	4			4	133.33333333333334			133.33333333333334
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-11	6	1			10	0	0	10		0	0	100	3			3	42.857142857142854			42.857142857142854
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-12	7	2			16	0	0	16		0	0	100	6			6	60			60
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-13	8	3			32	0	0	32		0	0	100	16			16	100			100
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-14	9	4			44	0	0	44		0	0	100	12			12	37.5			37.5
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-15	10	5			54	0	0	54		0	0	100	10			10	22.727272727272727			22.727272727272727
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-16	11	6			63	0	0	63		0	0	100	9			9	16.666666666666668			16.666666666666668
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-17	12	7			72	0	0	72		0	0	100	9			9	14.285714285714286			14.285714285714286
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-18	13	8	1		105	1	0	104		0.9523809523809524	0	99.04761904761905	33	1		32	45.833333333333336			44.44444444444444
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-19	14	9	2		123	1	0	122		0.8130081300813009	0	99.1869918699187	18			18	17.142857142857142			17.307692307692307
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-20	15	10	3		137	1	0	136		0.7299270072992701	0	99.27007299270073	14			14	11.382113821138212			11.475409836065573
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-21	16	11	4		178	1	0	177		0.5617977528089888	0	99.43820224719101	41			41	29.927007299270073			30.147058823529413
7a91e050810f392b1657f31d0c0cf116	Slovakia	Slovakia		48.669	19.699	2020-03-22	17	12	5		185	1	7	177		0.5405405405405406	3.783783783783784	95.67567567567568	7		7		3.932584269662921			
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-02-24	1				2	0	0	2		0	0	100	2			2				
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-02-25	2				2	0	0	2		0	0	100								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-02-26	3				4	0	0	4		0	0	100	2			2	100			100
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-02-27	4				4	0	0	4		0	0	100								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-02-28	5				4	0	0	4		0	0	100								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-02-29	6				6	0	1	5		0	16.666666666666664	83.33333333333334	2		1	1	50			25
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-01	7				6	0	1	5		0	16.666666666666664	83.33333333333334								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-02	8				6	0	1	5		0	16.666666666666664	83.33333333333334								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-03	9	1			12	0	2	10		0	16.666666666666664	83.33333333333334	6		1	5	100		100	100
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-04	10	2			15	0	2	13		0	13.333333333333334	86.66666666666667	3			3	25			30
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-05	11	3			16	0	2	14		0	12.5	87.5	1			1	6.666666666666667			7.6923076923076925
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-06	12	4			16	0	2	14		0	12.5	87.5								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-07	13	5			16	0	2	14		0	12.5	87.5								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-08	14	6			16	0	2	14		0	12.5	87.5								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-09	15	7			16	0	2	14		0	12.5	87.5								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-10	16	8			18	0	9	9		0	50	50	2		7	-5	12.5		350	-35.714285714285715
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-11	17	9			18	0	9	9		0	50	50								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-12	18	10			18	0	9	9		0	50	50								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-13	19	11			19	0	9	10		0	47.368421052631575	52.63157894736842	1			1	5.555555555555555			11.11111111111111
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-14	20	12			19	0	9	10		0	47.368421052631575	52.63157894736842								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-15	21	13			22	0	9	13		0	40.909090909090914	59.09090909090909	3			3	15.789473684210526			30
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-16	22	14			22	0	9	13		0	40.909090909090914	59.09090909090909								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-17	23	15			24	0	9	15		0	37.5	62.5	2			2	9.090909090909092			15.384615384615385
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-18	24	16			39	0	12	27		0	30.76923076923077	69.23076923076923	15		3	12	62.5		33.333333333333336	80
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-19	25	17			48	0	12	36		0	25	75	9			9	23.076923076923077			33.333333333333336
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-20	26	18			48	0	12	36		0	25	75								
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-21	27	19			52	0	12	40		0	23.076923076923077	76.92307692307693	4			4	8.333333333333334			11.11111111111111
7bc21f2966f92c8a5796b569421d0b20	Oman	Oman	total			2020-03-22	28	20			55	0	17	38		0	30.909090909090907	69.0909090909091	3		5	-2	5.769230769230769		41.666666666666664	-5
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-21	1				1	0	0	1		0	0	100	1			1				
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-22	2				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-23	3				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-24	4				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-25	5				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-26	6				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-27	7				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-28	8				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-02-29	9				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-01	10				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-02	11				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-03	12				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-04	13				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-05	14				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-06	15				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-07	16				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-08	17				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-09	18				1	0	0	1		0	0	100								
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-10	19				0	0	0	0					-1			-1	-100			-100
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-11	20				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-12	21				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-13	22				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-14	23				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-15	24				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-16	25				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-17	26				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-18	27				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-19	28				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-20	29				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-21	30				0	0	0	0												
7beaecfc89c7f2d4d2ab277010b0aba7	US / CA / Humboldt County	US	Humboldt County, CA	40.745	-123.8695	2020-03-22	31				0	0	0	0												
7c4f910e1042e8dfa66ab6430a7965ef	Angola	Angola		-11.2027	17.8739	2020-03-20	1				1	0	0	1		0	0	100	1			1				
7c4f910e1042e8dfa66ab6430a7965ef	Angola	Angola		-11.2027	17.8739	2020-03-21	2				2	0	0	2		0	0	100	1			1	100			100
